#Frame          CA.CA
       1    4404.4935
       2    4517.8139
       3    4482.4065
       4    4366.8357
       5    4505.9303
       6    4457.8785
       7    4382.5471
       8    4433.6605
       9    4475.9113
      10    4658.8827
      11    4510.9306
      12    4404.8786
      13    4622.4861
      14    4453.9926
      15    4474.1661
      16    4359.2110
      17    4430.7657
      18    4396.6904
      19    4396.2196
      20    4303.1210
      21    4389.3208
      22    4430.8351
      23    4403.6153
      24    4165.7102
      25    4384.1571
      26    4304.6749
      27    4260.0319
      28    4569.6270
      29    4537.9268
      30    4499.1349
      31    4539.2124
      32    4673.4555
      33    4539.0465
      34    4400.1843
      35    4409.6785
      36    4421.9168
      37    4517.2880
      38    4301.4300
      39    4365.3614
      40    4329.8233
      41    4401.5056
      42    4494.2861
      43    4449.5289
      44    4335.0783
      45    4352.3171
      46    4468.5735
      47    4434.1675
      48    4339.1291
      49    4305.9620
      50    4285.1162
      51    4170.8354
      52    4355.8547
      53    4532.2783
      54    4536.8397
      55    4590.3567
      56    4573.9649
      57    4581.2275
      58    4550.6902
      59    4275.7042
      60    4289.8764
      61    4350.9924
      62    4330.7721
      63    4370.7410
      64    4497.6863
      65    4420.3734
      66    4394.0045
      67    4354.4021
      68    4146.6266
      69    4421.9454
      70    4453.8891
      71    4392.7706
      72    4479.5001
      73    4453.3377
      74    4452.9085
      75    4634.4451
      76    4401.2268
      77    4315.6738
      78    4488.3647
      79    4316.0803
      80    4488.3084
      81    4277.8657
      82    4435.0748
      83    4423.2498
      84    4492.5924
      85    4483.1645
      86    4329.3559
      87    4583.7750
      88    4274.9294
      89    4310.3059
      90    4372.3751
      91    4319.6452
      92    4260.9192
      93    4223.2912
      94    4517.5727
      95    4420.5154
      96    4398.2667
      97    4337.4798
      98    4376.5948
      99    4326.4267
     100    4206.9855
     101    4357.0008
     102    4051.5969
     103    4384.0221
     104    4374.8813
     105    4205.1382
     106    4176.4173
     107    4103.7864
     108    4203.9815
     109    4393.9294
     110    4364.6428
     111    4577.0272
     112    4474.1555
     113    4400.6043
     114    4419.6827
     115    4303.2264
     116    4323.2150
     117    4285.8649
     118    4559.7491
     119    4542.0752
     120    4410.5328
     121    4421.8714
     122    4426.4739
     123    4162.6907
     124    4384.0031
     125    4268.2296
     126    4421.7894
     127    4574.5736
     128    4397.9139
     129    4428.9022
     130    4465.0502
     131    4371.7663
     132    4489.3099
     133    4347.9021
     134    4389.2708
     135    4160.9526
     136    4313.4453
     137    4349.2476
     138    4461.4168
     139    4320.6230
     140    4244.9660
     141    4324.5289
     142    4464.1235
     143    4490.0194
     144    4420.8081
     145    4421.2226
     146    4534.3511
     147    4554.5297
     148    4476.0868
     149    4279.9682
     150    4435.4748
     151    4476.2588
     152    4403.7133
     153    4413.5983
     154    4319.3497
     155    4226.4867
     156    4448.2668
     157    4350.6930
     158    4324.0963
     159    4411.0440
     160    4397.4888
     161    4347.5994
     162    4580.1648
     163    4534.6816
     164    4492.6681
     165    4311.3772
     166    4535.4063
     167    4460.4333
     168    4480.5156
     169    4320.9166
     170    4350.8728
     171    4592.4667
     172    4371.1665
     173    4404.7355
     174    4409.4761
     175    4342.7731
     176    4427.7233
     177    4468.3824
     178    4553.9538
     179    4319.1346
     180    4532.3869
     181    4484.5970
     182    4432.1820
     183    4367.9763
     184    4267.5657
     185    4441.2866
     186    4530.6279
     187    4280.0654
     188    4356.4508
     189    4363.4121
     190    4321.6997
     191    4534.6265
     192    4403.3066
     193    4282.7647
     194    4281.0465
     195    4410.1218
     196    4367.4821
     197    4457.0283
     198    4353.1981
     199    4320.0677
     200    4427.9820
     201    4282.3392
     202    4194.6044
     203    4279.4718
     204    4267.1791
     205    4254.8098
     206    4464.3609
     207    4354.9757
     208    4439.1965
     209    4459.1654
     210    4276.3250
     211    4524.6756
     212    4372.8572
     213    4345.8825
     214    4253.3682
     215    4306.9052
     216    4475.5873
     217    4440.0986
     218    4421.0803
     219    4283.0866
     220    4360.2243
     221    4292.6513
     222    4347.0116
     223    4060.5410
     224    4107.0808
     225    4118.8439
     226    4232.4555
     227    4334.0184
     228    4435.4996
     229    4492.5135
     230    4409.7439
     231    4253.7313
     232    4213.7031
     233    4472.4872
     234    4306.3333
     235    4293.6350
     236    4265.4006
     237    4356.4232
     238    4344.8213
     239    4278.6545
     240    4166.2013
     241    4335.4962
     242    4567.0240
     243    4492.0738
     244    4525.4203
     245    4248.7116
     246    4268.0260
     247    4504.9358
     248    4416.7176
     249    4427.3096
     250    4413.3521
     251    4343.6025
     252    4378.6941
     253    4547.7725
     254    4497.2320
     255    4546.6874
     256    4488.0547
     257    4381.4066
     258    4571.7328
     259    4249.8509
     260    4366.3585
     261    4530.3312
     262    4301.7306
     263    4352.0382
     264    4379.0722
     265    4456.9171
     266    4229.9828
     267    4421.1064
     268    4392.1605
     269    4456.8794
     270    4408.7211
     271    4152.5415
     272    4520.0134
     273    4274.5906
     274    4464.0569
     275    4314.8358
     276    4437.3131
     277    4406.2610
     278    4278.8571
     279    4540.1328
     280    4340.7442
     281    4343.3645
     282    4386.2760
     283    4432.7529
     284    4448.2783
     285    4311.3659
     286    4302.6947
     287    4194.2969
     288    4366.7592
     289    4331.0611
     290    4387.1992
     291    4678.1250
     292    4439.9047
     293    4416.7639
     294    4534.9269
     295    4310.5303
     296    4260.4060
     297    4305.7055
     298    4554.8595
     299    4235.1439
     300    4531.6621
     301    4291.7541
     302    4447.7689
     303    4413.8017
     304    4365.0314
     305    4542.0419
     306    4763.0454
     307    4352.5765
     308    4284.8745
     309    4514.5319
     310    4519.6276
     311    4546.4581
     312    4464.3221
     313    4428.5846
     314    4578.0616
     315    4448.4883
     316    4680.6662
     317    4678.6926
     318    4587.3352
     319    4433.5947
     320    4328.4984
     321    4407.0223
     322    4564.1988
     323    4582.7540
     324    4528.5434
     325    4464.1246
     326    4535.3759
     327    4549.0520
     328    4433.8226
     329    4416.2840
     330    4621.4470
     331    4471.6088
     332    4657.1976
     333    4453.6219
     334    4616.4568
     335    4626.4430
     336    4379.1488
     337    4460.2213
     338    4463.4935
     339    4417.9227
     340    4320.4407
     341    4409.8225
     342    4609.1228
     343    4462.3265
     344    4573.7749
     345    4578.9344
     346    4522.9313
     347    4568.8879
     348    4520.7682
     349    4468.4190
     350    4691.5104
     351    4692.4413
     352    4494.8978
     353    4235.1504
     354    4619.4824
     355    4528.5868
     356    4531.3375
     357    4689.7557
     358    4616.6613
     359    4580.7710
     360    4591.0361
     361    4662.6677
     362    4581.3497
     363    4639.2117
     364    4595.8358
     365    4573.5842
     366    4584.8291
     367    4469.9875
     368    4356.6315
     369    4536.0481
     370    4671.2580
     371    4389.3060
     372    4528.4084
     373    4427.9405
     374    4761.4863
     375    4512.9929
     376    4620.3394
     377    4563.7151
     378    4398.3789
     379    4624.1286
     380    4660.3955
     381    4606.5282
     382    4595.3730
     383    4538.5736
     384    4675.4663
     385    4596.0786
     386    4432.7795
     387    4533.7064
     388    4309.4114
     389    4571.0135
     390    4557.9604
     391    4613.6566
     392    4585.5873
     393    4602.0784
     394    4528.8829
     395    4599.0791
     396    4600.0660
     397    4568.3857
     398    4433.2199
     399    4274.2204
     400    4241.8962
     401    4500.7378
     402    4362.8565
     403    4538.7360
     404    4513.9498
     405    4508.0242
     406    4466.1601
     407    4489.5260
     408    4626.1566
     409    4749.4713
     410    4645.9889
     411    4372.8333
     412    4555.1401
     413    4471.1897
     414    4463.8010
     415    4385.7420
     416    4607.7173
     417    4464.5483
     418    4433.1316
     419    4556.7032
     420    4541.3552
     421    4313.8643
     422    4204.0404
     423    4214.8431
     424    4305.5384
     425    4566.3825
     426    4538.6126
     427    4470.4228
     428    4408.2568
     429    4404.7822
     430    4458.2248
     431    4505.5377
     432    4427.2440
     433    4279.8944
     434    4537.2825
     435    4467.9336
     436    4561.8613
     437    4405.2277
     438    4331.7396
     439    4358.9065
     440    4385.3435
     441    4362.2448
     442    4298.8597
     443    4419.7995
     444    4346.9202
     445    4507.6337
     446    4337.3658
     447    4264.6727
     448    4589.5513
     449    4439.0680
     450    4478.1364
     451    4382.2499
     452    4391.4593
     453    4629.4627
     454    4321.2060
     455    4444.8572
     456    4516.8550
     457    4352.9601
     458    4484.1558
     459    4303.9466
     460    4423.5157
     461    4529.1554
     462    4543.6706
     463    4569.8348
     464    4545.5164
     465    4259.1720
     466    4426.7273
     467    4382.9989
     468    4312.4428
     469    4521.9892
     470    4519.1514
     471    4253.9032
     472    4624.4560
     473    4353.5174
     474    4510.7094
     475    4676.3664
     476    4476.8998
     477    4482.3560
     478    4726.9667
     479    4484.4433
     480    4413.3149
     481    4467.8800
     482    4463.2642
     483    4484.4329
     484    4487.8995
     485    4479.8290
     486    4353.6354
     487    4181.6648
     488    4570.8151
     489    4440.9415
     490    4274.0056
     491    4284.0395
     492    4364.5591
     493    4272.0727
     494    4299.5875
     495    4233.1741
     496    4295.3612
     497    4408.5878
     498    4376.9305
     499    4258.6730
     500    4467.9264
