#Frame          CA.CA   CA.CA[Max]
       1      10.7753      18.7442
       2      10.8438      18.3300
       3      10.8860      18.6934
       4      10.8109      19.9958
       5      10.7888      20.0212
       6      10.7904      18.5259
       7      10.7862      17.8276
       8      10.7828      18.4219
       9      10.8559      19.1183
      10      10.9119      18.7913
      11      10.8727      20.6164
      12      10.8059      19.9738
      13      10.8445      20.3907
      14      10.8260      19.9648
      15      10.7939      20.2076
      16      10.8020      18.5750
      17      10.7249      17.9516
      18      10.8283      18.6902
      19      10.7913      17.9106
      20      10.7994      18.3073
      21      10.8263      19.5308
      22      10.8087      18.4707
      23      10.7573      17.6836
      24      10.7338      19.6449
      25      10.8077      18.5950
      26      10.8699      21.1962
      27      10.8101      18.6101
      28      10.8645      20.8372
      29      10.8984      19.6377
      30      10.8654      21.0053
      31      10.8755      19.7576
      32      10.9477      20.3544
      33      10.8915      20.2156
      34      10.7818      19.3640
      35      10.8063      18.3831
      36      10.7214      17.9061
      37      10.8245      18.6303
      38      10.7342      20.3179
      39      10.7715      19.7811
      40      10.7633      20.2971
      41      10.7768      19.7280
      42      10.7970      19.9212
      43      10.8139      19.8466
      44      10.9044      23.0807
      45      10.8935      21.4066
      46      10.8778      20.0925
      47      10.8692      20.6347
      48      10.7424      19.9733
      49      10.8037      19.6742
      50      10.8528      19.8840
      51      10.6847      19.8473
      52      10.9506      22.6186
      53      10.8522      18.2926
      54      10.8694      20.0142
      55      10.9128      20.3986
      56      10.8008      19.1959
      57      10.8185      18.6480
      58      10.8734      19.7578
      59      10.6927      18.0483
      60      10.7230      19.5670
      61      10.7651      20.1528
      62      10.7681      19.3046
      63      10.8536      20.4350
      64      10.8640      18.9455
      65      10.8403      18.7205
      66      10.7950      19.6127
      67      10.7475      18.8147
      68      10.6845      18.3803
      69      10.7771      18.1950
      70      10.7711      18.2481
      71      10.7682      19.4525
      72      10.7923      18.4475
      73      10.7362      19.5925
      74      10.7874      18.1917
      75      10.8584      18.4000
      76      10.8699      19.6481
      77      10.7681      18.0915
      78      10.8501      17.9767
      79      10.7012      17.4897
      80      10.9085      19.8566
      81      10.8221      19.4027
      82      10.8414      18.7662
      83      10.7439      18.6561
      84      10.8193      19.4758
      85      10.8682      20.5497
      86      10.8390      20.5450
      87      10.8495      20.2224
      88      10.6970      20.0897
      89      10.8511      20.3530
      90      10.8457      19.6566
      91      10.8400      20.1263
      92      10.7864      19.8066
      93      10.8043      19.9569
      94      10.9053      19.9523
      95      10.7643      19.7477
      96      10.8582      19.8379
      97      10.7665      19.2611
      98      10.7412      18.2181
      99      10.8262      20.3258
     100      10.7424      18.8200
     101      10.8018      18.4644
     102      10.6914      19.9721
     103      10.8192      18.8159
     104      10.7949      18.2153
     105      10.7723      18.5179
     106      10.6725      18.1648
     107      10.6938      18.1171
     108      10.7576      19.1288
     109      10.7480      18.1633
     110      10.8266      18.6230
     111      10.8759      18.4936
     112      10.7899      17.8928
     113      10.7270      17.7027
     114      10.7558      19.1097
     115      10.6372      18.2616
     116      10.8031      19.0738
     117      10.7967      18.6331
     118      10.8649      19.6109
     119      10.8695      20.3286
     120      10.7300      17.9551
     121      10.7946      18.1541
     122      10.7473      18.8117
     123      10.6435      17.9678
     124      10.7508      18.8994
     125      10.7587      20.1315
     126      10.9070      20.2642
     127      10.8725      19.8369
     128      10.8036      19.0749
     129      10.8044      20.2589
     130      10.8315      18.6391
     131      10.8894      20.4979
     132      10.7910      18.7628
     133      10.7569      18.7728
     134      10.8339      19.2823
     135      10.7533      18.0359
     136      10.8055      18.4313
     137      10.7680      19.0794
     138      10.8807      19.0691
     139      10.8038      20.3691
     140      10.7747      21.1759
     141      10.6605      18.1595
     142      10.7922      18.0687
     143      10.8538      19.7667
     144      10.8214      17.8453
     145      10.8536      19.9544
     146      10.8447      19.6057
     147      10.8307      18.5404
     148      10.7988      18.4628
     149      10.8166      20.0816
     150      10.8008      18.8306
     151      10.7632      17.8691
     152      10.8644      20.0214
     153      10.7970      19.1217
     154      10.8147      18.8244
     155      10.6953      17.7399
     156      10.8186      18.1247
     157      10.8696      20.8735
     158      10.7979      19.4635
     159      10.8547      19.4152
     160      10.7723      18.5690
     161      10.8237      18.1170
     162      10.8553      18.7262
     163      10.8865      18.7692
     164      10.8914      18.9602
     165      10.7950      22.0538
     166      10.8373      19.1340
     167      10.8264      20.2402
     168      10.8297      20.1668
     169      10.7721      19.5278
     170      10.8127      19.5913
     171      10.8646      19.2910
     172      10.7700      18.2212
     173      10.8402      18.2839
     174      10.8969      20.9040
     175      10.8387      18.5222
     176      10.8219      18.7617
     177      10.8276      18.7253
     178      10.8880      19.3162
     179      10.7156      18.4717
     180      10.8227      18.6046
     181      10.7290      17.4883
     182      10.7802      18.5819
     183      10.7602      18.0483
     184      10.7560      18.3856
     185      10.8544      19.4453
     186      10.8841      20.0297
     187      10.7525      18.4676
     188      10.8707      19.2664
     189      10.8902      20.9127
     190      10.8256      19.5788
     191      10.8107      17.9360
     192      10.8400      19.2366
     193      10.8138      18.3828
     194      10.7591      18.6114
     195      10.7456      18.9236
     196      10.7398      19.6123
     197      10.8274      18.6192
     198      10.7998      19.2958
     199      10.8096      19.8154
     200      10.8268      18.7949
     201      10.7409      17.8173
     202      10.7053      17.5120
     203      10.7357      18.9869
     204      10.7298      18.4550
     205      10.7456      18.7668
     206      10.8129      18.5462
     207      10.7722      18.4345
     208      10.8017      18.6664
     209      10.8336      18.6047
     210      10.7277      19.4934
     211      10.7922      17.6100
     212      10.7502      18.0559
     213      10.6869      18.2103
     214      10.6830      17.2509
     215      10.7233      18.4785
     216      10.7109      17.3642
     217      10.7839      18.9220
     218      10.7117      19.0459
     219      10.7271      17.9802
     220      10.7796      18.1433
     221      10.7512      18.1261
     222      10.7775      17.9279
     223      10.6322      17.6643
     224      10.6672      17.6836
     225      10.6782      17.5059
     226      10.6869      17.8319
     227      10.7027      17.9318
     228      10.8297      18.1140
     229      10.7846      18.4306
     230      10.8066      18.0266
     231      10.7078      17.8336
     232      10.6294      18.0660
     233      10.8639      18.7586
     234      10.7297      17.3933
     235      10.7127      18.0277
     236      10.6830      17.7869
     237      10.7101      17.6413
     238      10.8277      18.2883
     239      10.7941      18.1935
     240      10.6811      17.4301
     241      10.7673      17.8714
     242      10.8639      18.3518
     243      10.8255      20.0643
     244      10.8691      18.0872
     245      10.7296      17.7049
     246      10.6740      17.9262
     247      10.8604      18.8550
     248      10.7259      17.4521
     249      10.7978      17.4496
     250      10.8184      18.6040
     251      10.7540      17.9068
     252      10.7749      18.2574
