#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     184.7124     438.7607     739.1814     204.3785      312.6272    -410.2278   -2406.9621    -937.5297
       2     209.2393     475.5971     724.9009     192.7837      321.1231    -406.5619   -2368.1364    -851.0542
       3     178.1046     449.9312     745.9050     203.0874      327.3775    -417.9083   -2429.8715    -943.3741
       4     209.0678     434.5019     748.3777     194.8101      306.2109    -413.6989   -2388.3966    -909.1270
       5     193.8001     435.1979     745.1356     206.2862      329.6319    -397.6275   -2426.0972    -913.6730
       6     198.5627     427.2874     747.4629     204.6206      304.9864    -407.7371   -2416.2838    -941.1009
       7     195.4725     450.3431     736.8112     192.3073      323.1597    -406.9247   -2363.9226    -872.7536
       8     188.1255     470.7001     758.2890     210.7949      322.8158    -414.8745   -2393.8448    -857.9940
       9     174.9598     475.0982     735.1310     209.5514      315.3747    -418.5796   -2295.9965    -804.4611
      10     209.9597     466.9352     745.2366     202.7980      335.3607    -406.5630   -2368.3559    -814.6288
      11     199.2944     437.1786     747.6362     192.4081      329.7017    -406.1073   -2340.8951    -840.7833
      12     200.4562     462.6672     737.2325     209.2476      296.4254    -417.1480   -2337.0959    -848.2148
      13     178.7191     426.6754     737.8548     204.4843      310.9481    -406.4499   -2268.1078    -815.8761
      14     190.6215     429.1640     745.3375     194.4338      326.7788    -405.3168   -2388.0508    -907.0320
      15     198.9007     434.8129     744.8888     193.2112      304.8067    -419.0830   -2330.2874    -872.7501
      16     201.2977     464.8576     730.4814     209.8035      293.5711    -408.1972   -2371.5113    -879.6971
      17     206.8273     444.2419     723.5478     203.7820      340.5973    -418.0981   -2400.0116    -899.1132
      18     179.4898     477.6790     734.7635     189.4112      332.2003    -401.6171   -2545.4160   -1033.4893
      19     216.5690     468.7743     724.8930     198.5003      322.0321    -414.3240   -2493.5865    -977.1419
      20     208.6615     437.3594     736.3758     201.1594      337.4097    -422.0173   -2464.0010    -965.0525
      21     190.9371     440.3613     717.0836     203.0826      313.4682    -413.4107   -2376.8977    -925.3757
      22     162.0351     469.8530     726.4196     196.8015      273.0858    -397.5480   -2274.8370    -844.1901
      23     212.4754     434.1582     732.4966     207.6543      312.0863    -412.2651   -2413.6446    -927.0389
      24     180.4321     441.3748     741.6219     205.7035      284.6200    -422.4794   -2395.8382    -964.5652
      25     177.7405     451.1927     726.6825     201.1482      322.8117    -415.1615   -2395.2756    -930.8616
      26     203.3330     486.9102     724.1548     194.0379      327.5678    -412.5683   -2463.1755    -939.7401
      27     195.6529     457.1695     733.9502     194.1195      282.1373    -407.9093   -2458.4338   -1003.3137
      28     194.9028     447.0407     747.5499     207.6570      315.5713    -397.7149   -2382.6339    -867.6271
      29     194.0709     434.9180     727.0802     206.5010      298.5262    -409.1493   -2428.9798    -977.0329
      30     205.4738     442.8952     725.0620     201.2717      307.0296    -418.3423   -2394.1119    -930.7219
      31     197.4351     469.9695     723.7313     191.9379      313.9150    -402.8057   -2381.7798    -887.5967
      32     184.0371     464.1686     745.0221     198.9289      271.1876    -390.0844   -2407.8382    -934.5782
      33     182.8965     419.3677     747.1312     209.7271      324.6426    -396.0911   -2341.8250    -854.1511
      34     204.6779     473.5573     728.9139     204.0835      276.3065    -404.5508   -2352.3826    -869.3944
      35     197.1530     450.7271     735.5122     195.9714      299.5692    -417.1665   -2379.1090    -917.3424
      36     199.7421     448.4063     740.5698     206.0389      310.3934    -421.0603   -2362.5885    -878.4982
      37     208.6541     451.3287     719.9223     190.7580      291.2825    -403.7126   -2326.0474    -867.8144
      38     198.8069     462.7164     744.9634     200.5441      286.5010    -413.5626   -2368.6842    -888.7149
      39     188.4797     450.2125     727.5603     202.6743      283.0053    -414.2178   -2317.9135    -880.1992
      40     172.9763     458.3143     734.4235     196.0004      283.3417    -412.0795   -2416.1031    -983.1264
      41     189.6291     431.1996     748.6815     198.1897      300.0810    -413.6960   -2356.3736    -902.2886
      42     190.6732     439.1073     729.3866     213.7176      318.7228    -412.2817   -2371.8807    -892.5549
      43     191.8297     424.1033     720.3011     198.5243      284.7297    -410.3298   -2383.3545    -974.1962
      44     182.7369     461.4541     727.2712     208.5069      302.9598    -422.0089   -2445.8679    -984.9480
      45     199.1573     461.6985     717.7107     197.3248      255.6428    -403.2237   -2399.1612    -970.8509
      46     190.1299     429.8131     740.0639     199.7100      309.9562    -411.6829   -2363.1088    -905.1186
      47     199.1440     437.7711     733.2016     202.6777      278.9373    -405.9044   -2355.6944    -909.8670
      48     190.8604     413.2977     738.2366     202.2550      290.8604    -414.6645   -2367.1790    -946.3334
      49     187.3005     420.2863     723.5716     195.0699      315.0793    -404.8754   -2427.0569    -990.6247
      50     194.9289     462.1649     729.5334     198.6978      314.4543    -420.9023   -2403.2641    -924.3872
      51     182.9861     478.7139     736.6152     200.5530      308.8980    -431.5582   -2310.2992    -834.0912
      52     202.5131     461.0047     745.7535     206.0578      282.9781    -418.9233   -2438.1939    -958.8101
      53     206.6297     444.8612     721.1297     200.0377      343.0199    -404.9606   -2396.7671    -886.0496
      54     174.7055     464.9661     732.0308     195.8233      315.1484    -402.9667   -2447.9862    -968.2789
      55     222.7899     443.0334     734.2504     193.1385      267.7099    -400.8453   -2214.6445    -754.5677
      56     217.9968     430.3774     751.4699     209.8915      303.1833    -409.5502   -2325.1309    -821.7622
      57     187.9007     440.9038     740.0000     198.9049      311.3621    -398.1308   -2327.2094    -846.2686
      58     190.5801     458.3057     724.9630     200.8759      319.7864    -410.3600   -2385.0161    -900.8650
