0	0.0
1	0.6352879405021667
2	0.6795629262924194
3	0.6936745047569275
4	0.6893307566642761
5	0.6374557614326477
6	0.6647874116897583
7	0.6857720613479614
8	0.6828795075416565
9	0.7003684639930725
10	0.6798180341720581
11	0.7314090728759766
12	0.6986240148544312
13	0.7029680013656616
14	0.6900314688682556
15	0.6732995510101318
16	0.6839568614959717
17	0.6983614563941956
18	0.6829978227615356
19	0.6806652545928955
20	0.6864975690841675
21	0.693271279335022
22	0.6774309277534485
23	0.7083469033241272
24	0.7350257039070129
