#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     162.9604     345.8996     575.0617     160.2863     2061.2443    -286.2402   -3273.4915    -254.2793
       2     128.1655     346.1073     563.1865     164.1913     2065.3434    -279.4567   -3279.0945    -291.5572
       3     152.9112     376.9249     567.7827     166.0921     2075.5547    -272.5781   -3254.6737    -187.9863
       4     133.1069     368.2661     578.5971     165.0127     2042.9096    -297.0058   -3247.5107    -256.6242
       5     145.6511     387.9457     560.1588     160.4569     2071.8509    -290.3249   -3223.2595    -187.5210
       6     141.9470     389.9313     557.0150     158.2205     2052.3161    -286.4345   -3253.7521    -240.7567
       7     153.0304     370.7333     567.6231     151.4989     2068.3834    -287.0234   -3298.2500    -274.0045
       8     128.8937     353.2673     570.0396     166.6144     2089.6076    -287.9389   -3334.7625    -314.2788
       9     144.4664     380.6528     582.6500     165.4201     2074.2392    -290.8363   -3292.6326    -236.0402
      10     145.8668     350.6987     575.7970     164.1428     2074.5068    -264.6886   -3317.9139    -271.5904
      11     137.2164     347.7379     581.7631     167.3600     2082.4002    -288.9295   -3331.4048    -303.8567
      12     141.5746     346.8368     577.7098     158.1664     2103.1350    -285.2393   -3318.1941    -276.0108
      13     144.8932     401.6317     576.1603     170.3287     2080.6119    -282.5436   -3296.2452    -205.1630
      14     143.3819     358.1036     565.0752     166.1578     2095.4433    -295.9758   -3307.3920    -275.2061
      15     142.4357     365.9516     572.3756     160.8421     2084.9183    -287.7132   -3306.3786    -267.5685
      16     143.2513     357.5444     561.3169     157.3820     2072.3767    -286.9987   -3294.7194    -289.8467
      17     155.4948     377.5044     579.9513     159.3459     2074.3792    -294.3128   -3300.7415    -248.3788
      18     161.5824     369.3277     565.6835     156.3376     2060.7867    -287.4951   -3277.3299    -251.1071
      19     133.4718     359.7091     570.0561     158.2243     2093.0995    -286.8683   -3310.7273    -283.0348
      20     142.1366     355.5493     558.4668     162.3490     2086.5603    -271.7412   -3290.0713    -256.7505
      21     156.7857     353.2886     561.5291     151.1819     2082.8531    -287.2622   -3290.6013    -272.2251
      22     150.2344     372.3366     567.0353     159.1844     2049.7396    -282.0848   -3281.3930    -264.9475
      23     149.6677     380.5920     549.5810     151.9057     2065.3528    -286.6462   -3192.6796    -182.2267
      24     161.8882     373.1112     561.7755     166.1922     2045.7905    -264.0828   -3231.1020    -186.4271
      25     132.8523     396.3134     560.6261     160.6344     2062.9289    -279.8355   -3179.8514    -146.3317
      26     152.8050     371.7756     553.8704     155.6544     2049.4719    -284.4090   -3204.5330    -205.3647
      27     145.2114     355.0996     567.3057     161.6303     2079.5032    -279.6584   -3234.5479    -205.4562
      28     150.0449     379.0349     559.2880     153.3699     2052.9641    -277.9978   -3229.4004    -212.6965
      29     153.2119     376.7548     568.4582     161.8253     2083.8801    -283.5969   -3235.5421    -175.0086
      30     147.7340     388.6473     563.7085     148.2169     2047.7942    -289.0566   -3264.4966    -257.4522
      31     143.8673     367.7864     572.2795     154.9805     2069.8152    -272.7075   -3275.2642    -239.2427
      32     158.3035     354.1819     556.3869     162.7644     2081.1335    -278.0981   -3352.2563    -317.5842
      33     136.4048     360.7852     566.6396     154.8993     2063.8466    -280.3753   -3361.6248    -359.4245
      34     124.9107     380.0866     545.5051     159.6741     2077.8159    -270.0787   -3354.3979    -336.4842
      35     148.8345     419.1385     572.9953     150.9033     2048.4379    -279.8070   -3210.9895    -150.4870
      36     146.8423     345.2174     572.7318     163.9303     2081.9646    -289.7440   -3313.5698    -292.6273
      37     147.0351     398.2855     555.7302     161.0001     2066.8475    -283.7123   -3334.5304    -289.3442
      38     145.8994     360.4344     555.1780     152.3329     2061.5077    -274.5593   -3302.2328    -301.4396
      39     152.8565     374.4254     562.3226     156.0718     2058.7866    -275.9423   -3293.5182    -264.9975
      40     127.5171     366.6440     579.5679     173.9390     2111.1619    -275.6939   -3367.0526    -283.9167
      41     143.0343     373.3803     567.1599     156.8812     2079.8139    -285.6611   -3325.5911    -290.9827
      42     143.3978     363.5393     565.2289     161.3953     2080.1459    -281.5601   -3338.2220    -306.0751
      43     145.9978     358.8479     588.3098     158.3005     2050.4284    -287.6351   -3316.4187    -302.1694
      44     143.4317     355.6151     582.9109     163.2546     2082.4624    -297.9371   -3265.8135    -236.0760
      45     137.6766     365.6772     569.4320     157.7803     2052.5701    -275.7763   -3209.8031    -202.4431
      46     141.3372     353.1660     546.9965     160.2409     2074.2964    -286.4071   -3357.3753    -367.7454
      47     142.8712     375.3601     575.7518     156.1848     2070.5291    -272.0863   -3297.2906    -248.6799
      48     151.2297     399.7378     557.1876     164.1958     2064.7177    -285.2934   -3285.2549    -233.4798
      49     124.7551     341.8648     567.2226     170.3549     2092.0240    -287.7641   -3334.3955    -325.9382
      50     145.0709     382.8135     555.7352     164.1968     2078.6028    -293.3932   -3276.9937    -243.9677
      51     153.7482     385.4550     557.7933     159.9758     2071.1641    -277.5801   -3259.5804    -209.0240
      52     154.4850     370.2933     554.0236     149.8722     2055.5026    -288.9982   -3258.4385    -263.2601
      53     143.3328     377.4745     544.5203     162.6592     2048.2862    -275.9769   -3265.5955    -265.2994
      54     130.3890     404.6034     567.7300     155.6677     2082.4118    -289.6176   -3280.5517    -229.3675
      55     133.1739     369.0222     569.7585     165.8739     2077.6985    -286.9361   -3269.9001    -241.3092
      56     161.1634     398.5676     571.4570     157.7281     2053.3561    -285.5414   -3291.7275    -234.9966
      57     160.2616     362.0675     558.4382     162.7088     2041.6964    -272.4402   -3277.0296    -264.2973
      58     151.6403     355.8517     552.5144     165.1127     2055.0693    -283.4652   -3286.6419    -289.9188
      59     162.6454     382.5461     552.0566     150.8373     2051.5627    -284.7948   -3279.1943    -264.3410
      60     150.5988     371.2411     556.1780     160.7412     2035.9489    -278.5170   -3253.5305    -257.3395
      61     145.1506     389.1062     570.5560     154.2956     2059.8350    -290.1151   -3272.5392    -243.7109
      62     151.8517     369.2258     544.8462     158.4377     2082.9865    -286.9161   -3324.7410    -304.3091
      63     128.6371     406.7392     559.7250     157.9706     2042.7382    -290.5655   -3250.7893    -245.5447
      64     142.7591     354.3924     553.8372     161.1275     2071.9063    -281.7666   -3323.9310    -321.6750
      65     142.8937     368.1177     559.6883     155.3657     2029.6303    -286.0027   -3255.9078    -286.2148
      66     141.8212     382.2536     556.3407     158.1426     2071.8201    -270.7631   -3329.5210    -289.9060
      67     128.4305     363.6259     562.5025     159.6192     2099.5866    -294.5564   -3336.8089    -317.6005
      68     147.0678     372.5892     553.9417     156.0092     2059.7335    -278.8528   -3305.6636    -295.1750
      69     139.2433     386.2769     559.0203     159.5274     2057.7928    -279.2957   -3310.8814    -288.3163
      70     135.3128     372.7883     556.0674     156.7154     2058.4166    -284.7230   -3278.9811    -284.4035
      71     160.2718     371.1739     560.8480     161.8238     2055.1801    -281.5155   -3273.3670    -245.5849
      72     136.7635     384.5252     563.7825     163.3831     2065.9849    -284.7572   -3296.8036    -267.1216
      73     138.5993     385.4286     565.2477     156.7553     2064.6168    -285.0437   -3266.3869    -240.7828
      74     152.5691     361.5146     551.6219     172.3540     2075.2888    -285.1282   -3304.4070    -276.1867
      75     139.7460     371.1118     562.2589     161.4153     2047.5537    -272.9582   -3343.9661    -334.8386
      76     150.2543     369.2084     557.9229     160.3186     2070.4756    -280.7135   -3287.2027    -259.7363
      77     142.3512     381.0895     554.6023     168.3405     2056.2207    -284.8204   -3281.8102    -264.0265
      78     154.6988     370.6801     556.9131     169.0067     2053.8425    -289.9052   -3242.5714    -227.3354
      79     148.1481     346.8720     565.7361     153.3209     2045.1812    -291.1458   -3281.5020    -313.3895
      80     126.4607     372.1419     561.1326     157.4741     2066.8422    -291.2325   -3317.5929    -324.7740
      81     129.7847     344.5444     560.2465     159.9259     2076.2170    -284.5374   -3297.8755    -311.6944
      82     151.9234     359.8469     558.8319     152.8241     2067.3159    -291.0600   -3257.6291    -257.9469
      83     151.7601     364.7975     557.2978     167.0398     2092.0661    -293.3007   -3257.0074    -217.3468
      84     131.0904     371.3887     584.6647     164.1575     2079.6394    -294.3969   -3229.3428    -192.7990
      85     139.8742     396.1591     554.3254     152.5985     2053.5188    -287.2760   -3161.8287    -152.6286
      86     139.9670     355.1561     541.8203     157.7721     2085.6025    -282.3866   -3231.3532    -233.4219
      87     150.3985     380.9583     562.1284     152.7022     2024.4865    -286.1541   -3223.5804    -239.0606
      88     169.3310     337.4366     559.9140     155.7042     2076.4064    -288.2615   -3205.4543    -194.9236
      89     144.3727     389.0621     566.3808     154.5109     2043.0426    -294.5265   -3161.2062    -158.3635
