#Frame          CA.CA
       1    4117.1150
       2    4190.0258
       3    4324.4970
       4    4207.5455
       5    4286.4390
       6    4115.1362
       7    3973.5133
       8    4165.4840
       9    4151.4927
      10    4211.8475
      11    4186.0912
      12    4109.6187
      13    4249.9053
      14    4199.5186
      15    4124.8170
      16    4147.6507
      17    4058.4760
      18    4217.9298
      19    4150.3245
      20    4147.1975
      21    4008.9116
      22    4173.8293
      23    4233.4684
      24    4264.4904
      25    4219.5902
      26    4304.3379
      27    4184.7109
      28    4136.7407
      29    4227.6642
      30    4183.8066
      31    4242.4901
      32    4151.0545
      33    4093.5967
      34    4156.6907
      35    4185.3161
      36    4175.5162
      37    4024.0243
      38    4140.1017
      39    4191.9501
      40    4116.8455
      41    4150.7467
      42    4037.3001
      43    4084.0719
      44    4113.8826
      45    4383.5086
      46    4134.2780
      47    4234.4835
      48    4151.5541
      49    4225.9498
      50    4061.3847
      51    4087.3923
      52    4028.7203
      53    4153.6404
      54    4205.0546
      55    4181.0705
      56    4036.5238
      57    4109.4784
      58    4085.2191
      59    4039.9923
      60    4058.8426
      61    4169.8897
      62    4070.2761
      63    4164.1684
      64    4042.3631
      65    4216.7575
      66    4143.2758
      67    4009.4340
      68    4143.9942
      69    4142.7408
      70    4119.4660
      71    4126.5162
      72    4191.9747
      73    4133.2385
      74    4190.9135
      75    3992.6209
      76    4290.8541
      77    4158.9575
      78    4146.9364
      79    4036.7137
      80    4081.6758
      81    4129.8729
      82    3984.9010
      83    4074.9592
      84    4096.6807
      85    4184.2976
      86    4219.5080
      87    4249.7081
      88    4179.2659
      89    4097.9216
      90    4397.1835
      91    4325.6623
      92    4061.7019
      93    4171.5539
      94    4195.7567
      95    4087.6689
      96    4159.9974
      97    4038.7675
      98    4031.9665
      99    4103.0629
     100    4113.9293
     101    4110.4053
     102    4039.2373
     103    4141.0642
     104    4258.0902
     105    4246.7056
     106    4063.5397
     107    4139.4338
     108    4132.7674
     109    4126.5878
     110    4035.0570
     111    4045.8995
     112    4104.8856
     113    4274.5045
     114    4128.8830
     115    4088.9199
     116    3982.7337
     117    3840.8678
     118    4205.8579
     119    4100.6268
     120    4028.8487
     121    4133.4523
     122    4052.7397
     123    4106.3025
     124    4304.4144
     125    4227.7414
     126    4193.3970
     127    4197.2352
     128    3998.7454
     129    4059.9034
     130    4210.8570
     131    4295.3433
     132    4235.8600
     133    4176.0272
     134    4178.6457
     135    4157.9621
     136    4255.2836
     137    4233.0317
     138    4253.9508
     139    4309.7151
     140    4251.9787
     141    4161.8226
     142    4282.8319
     143    4361.4348
     144    4159.6420
     145    4184.8216
     146    4183.9074
     147    4100.0591
     148    4192.5304
     149    4151.1335
     150    4219.2705
     151    4061.3373
     152    4159.9228
     153    4156.5020
     154    4154.4706
     155    4267.1162
     156    4115.7917
     157    4280.5988
     158    4216.7558
     159    4157.5688
     160    4133.8658
     161    4152.8456
     162    4179.6104
     163    4172.8685
     164    4196.5910
     165    4112.6810
     166    4088.5115
     167    4198.8655
     168    4254.2013
     169    4232.1866
     170    4109.6924
     171    4207.3230
     172    4246.9878
     173    4198.1258
     174    4116.1000
     175    4046.0292
     176    4373.4478
     177    4134.7351
     178    4161.0259
     179    4127.6561
     180    4179.0515
     181    4060.1656
     182    4312.6712
     183    4057.8458
     184    4120.6415
     185    4024.3259
     186    4151.5137
     187    4059.4723
     188    4103.7672
     189    4084.8641
     190    4014.3790
     191    4222.2844
     192    4199.1704
     193    4052.0874
     194    4036.4199
     195    4229.3055
     196    4150.7618
     197    4250.9105
     198    4143.4560
     199    4131.1200
     200    4325.9845
     201    4176.9331
     202    4095.7985
     203    4080.6605
     204    4241.5250
     205    4206.6754
     206    4008.9675
     207    4215.6406
     208    4204.2183
     209    4151.1744
     210    4200.0632
     211    4219.3661
     212    4353.4248
     213    4350.4512
     214    4273.1320
     215    4148.5788
     216    4113.4683
     217    4180.6047
     218    4128.6668
     219    4164.2384
     220    4276.6989
     221    4178.1172
     222    4061.6363
     223    4163.5824
     224    4188.0608
     225    3995.9630
     226    4084.7700
     227    4141.0122
     228    4239.8087
     229    4066.2859
     230    4208.4955
     231    4138.6451
     232    4255.1043
     233    4168.6883
     234    4311.6116
     235    4213.7307
     236    4061.5235
     237    4251.0140
     238    4101.7955
     239    4108.7561
     240    4104.0742
     241    4023.5828
     242    4104.7219
     243    4145.0454
     244    4164.5416
     245    4175.1952
     246    4205.8718
     247    4074.2907
     248    4213.7699
     249    4201.2031
     250    4092.9680
     251    4142.0458
     252    4154.9958
     253    4139.2866
     254    4175.2875
     255    4155.7082
     256    4077.0458
     257    4015.6817
     258    4048.9965
     259    4049.3729
     260    4061.2457
     261    4060.7276
     262    4273.7262
     263    4121.5213
     264    4032.6159
     265    4145.5725
     266    4076.6475
     267    4034.6442
     268    4088.8919
     269    4001.7432
     270    4148.3715
     271    4182.5057
     272    4170.8466
     273    4010.8360
     274    4023.3748
     275    4085.4052
     276    3888.5159
     277    4050.6623
     278    4066.5458
     279    3994.1323
     280    4074.1281
     281    4137.8091
     282    4207.4277
     283    4130.2219
     284    4169.7534
     285    4165.5240
     286    4068.8311
     287    4022.6247
     288    4114.3040
     289    4165.3445
     290    4119.2278
     291    4210.8254
     292    4306.1204
     293    4170.6028
     294    4175.4757
     295    4281.8250
     296    4181.1394
     297    4190.7105
     298    4184.3835
     299    4112.3662
     300    4155.9664
     301    4041.5485
     302    4136.3010
     303    3920.9886
     304    4082.4302
     305    4112.2905
     306    4038.0999
     307    3990.8076
     308    4159.5602
     309    4106.3241
     310    4151.9167
     311    4063.3465
     312    4105.5058
     313    3980.1596
     314    4015.9942
     315    4123.7764
     316    4018.5954
     317    3953.2978
     318    4040.6744
     319    4115.4588
     320    4165.8474
     321    4107.9872
     322    4140.9508
     323    4100.5891
     324    4089.8791
     325    4198.0981
     326    4084.1624
     327    4139.3647
     328    4064.7601
     329    4152.2606
     330    4193.5384
     331    4329.0832
     332    4208.3680
     333    4096.3626
     334    4065.6802
     335    4075.4596
     336    4113.0680
     337    4209.1364
     338    4181.8473
     339    4115.0291
     340    4148.2571
     341    4022.3822
     342    4124.4324
     343    4102.1137
     344    4167.6014
     345    4144.0269
     346    4032.8751
     347    4109.7017
     348    4098.1116
     349    4128.7393
     350    4173.5867
     351    4033.0836
     352    4219.8900
     353    4089.8225
     354    4145.6143
     355    4132.0315
     356    4032.8198
     357    4087.5197
     358    4024.7919
     359    4181.2789
     360    4091.1129
     361    3966.1339
     362    3988.8082
     363    4115.9826
     364    4102.9965
     365    4310.9772
     366    4110.8267
     367    4102.5505
     368    4029.2430
     369    4152.1615
     370    4053.4973
     371    4143.6581
     372    4139.6704
     373    3907.3621
     374    3995.8101
     375    4050.7158
     376    4078.6599
     377    4135.8403
     378    4172.5508
     379    4063.1452
     380    4258.8639
     381    4213.8830
     382    4277.4026
     383    4028.1417
     384    4082.1760
     385    3938.7184
     386    4100.5941
     387    4200.5616
     388    4067.7455
     389    4019.0225
     390    4051.1603
     391    4180.4365
     392    4023.9692
     393    4178.7965
     394    4196.0127
     395    4031.1617
     396    4081.8730
     397    4013.1011
     398    4154.0050
     399    4032.3483
     400    4084.4400
     401    4112.1865
     402    4160.6450
     403    4087.1547
     404    4074.5683
     405    4095.7741
     406    4064.6707
     407    4118.7242
     408    4229.4541
     409    4074.4821
     410    4020.9882
     411    4109.6831
     412    4080.9024
     413    4016.1995
     414    4150.3112
     415    4063.2671
     416    4093.3630
     417    4238.2971
     418    4249.7685
     419    4192.1554
     420    4185.5764
     421    4221.3542
     422    4102.2797
     423    4061.8419
     424    4092.6342
     425    4188.8610
     426    4096.7129
     427    4096.3966
     428    4172.1678
     429    4104.6279
     430    4180.4436
     431    4073.5306
     432    4041.0484
     433    4028.7270
     434    4091.8973
     435    4052.1735
     436    4265.5674
     437    4139.6531
     438    4097.1768
     439    4202.1670
     440    4089.6230
     441    3963.8961
     442    4155.0912
     443    4111.0195
     444    3974.5957
     445    4073.3341
     446    4092.7787
     447    4053.9000
     448    4058.7313
     449    4034.9885
     450    3962.5789
     451    3899.2860
     452    4016.9242
     453    3965.9332
     454    3951.9527
     455    4266.1514
     456    4105.9083
     457    3988.2470
     458    4189.5797
     459    4024.8037
     460    4001.7764
     461    4113.5883
     462    4036.0929
     463    4187.2074
     464    4128.5822
     465    4173.2578
     466    4081.3608
     467    4161.5971
     468    4222.8019
     469    4081.7963
     470    4175.1870
     471    4253.2907
     472    4061.3264
