#Frame          CA.CA   CA.CA[Max]
       1      13.3322      25.0646
       2      13.3503      25.4996
       3      13.3276      25.1564
       4      13.3236      25.7416
       5      13.3100      25.0930
       6      13.1901      25.5400
       7      13.3592      25.4624
       8      13.2635      25.4986
       9      13.2814      25.8995
      10      13.2623      25.3220
      11      13.2477      25.4130
      12      13.2647      25.8566
      13      13.2512      25.2272
      14      13.2524      25.3255
      15      13.2652      25.6042
      16      13.2857      25.2168
      17      13.2518      25.5169
      18      13.2115      25.5342
      19      13.3066      24.5784
      20      13.3153      25.7779
      21      13.3409      26.0263
      22      13.2250      25.0744
      23      13.3675      25.5957
      24      13.2917      25.4690
      25      13.3536      25.3761
      26      13.2513      25.0510
      27      13.3189      25.7177
      28      13.3925      25.1889
      29      13.3123      25.4058
      30      13.3290      25.6565
      31      13.3383      25.8835
      32      13.3406      25.2890
      33      13.4163      25.6902
      34      13.2873      25.4526
      35      13.3387      25.6468
      36      13.3367      25.4945
      37      13.3335      25.8501
      38      13.3063      25.8014
      39      13.2372      25.2075
      40      13.3459      25.7773
      41      13.2440      25.6597
      42      13.2824      25.4027
      43      13.2917      25.2441
      44      13.2309      25.9220
      45      13.2245      24.7648
      46      13.2352      25.1404
      47      13.2099      25.4485
      48      13.2080      25.3182
      49      13.2982      24.9740
      50      13.3635      25.9855
      51      13.3226      26.0250
      52      13.3583      25.5136
      53      13.3383      25.8008
      54      13.2196      24.7831
      55      13.2664      25.0914
      56      13.3367      25.2025
      57      13.2657      25.0725
      58      13.2906      25.5585
      59      13.2345      25.4911
      60      13.3857      26.3709
      61      13.2613      25.2536
      62      13.2871      25.4619
      63      13.2933      25.5135
      64      13.2296      25.2893
      65      13.2940      25.1597
      66      13.3636      26.1829
      67      13.3197      25.2478
      68      13.3618      25.4867
      69      13.3600      25.4614
      70      13.1919      24.7811
      71      13.2488      24.8069
      72      13.3307      25.5913
      73      13.3203      25.0567
      74      13.3045      25.7432
      75      13.2640      24.7586
      76      13.2656      25.4971
      77      13.3651      25.1345
      78      13.2539      25.0841
      79      13.3425      25.0154
      80      13.4202      25.4126
      81      13.3086      25.4820
