#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     230.7489     574.6737    1042.8008     279.0888     4059.0144    -552.3116   -6162.7886    -528.7735
       2     265.0456     579.0956    1012.9470     266.9115     4093.1979    -554.5935   -6179.5121    -516.9080
       3     227.8054     581.7302    1019.7418     282.1834     4129.2885    -539.1712   -6219.3078    -517.7297
       4     240.6354     580.5627     998.0123     257.3566     4102.0914    -541.3455   -6174.9629    -537.6500
       5     224.0801     578.3444    1026.3707     261.9579     4111.5163    -558.1632   -6147.1480    -503.0418
       6     236.9280     580.8460    1020.6896     275.6827     4085.3498    -561.1727   -6190.4350    -552.1116
       7     256.2341     610.4302    1020.6239     260.7800     4095.9202    -561.9698   -6173.1669    -491.1482
       8     233.4570     613.2471    1028.7512     275.0716     4048.7490    -541.6412   -6124.4782    -466.8435
       9     242.1936     585.4342    1024.8340     277.4203     4072.5970    -567.4052   -6144.3523    -509.2785
      10     240.7018     557.9904    1023.0565     263.7906     4112.2309    -548.4551   -6171.0277    -521.7125
      11     237.3908     603.6793    1029.7378     265.0951     4069.3068    -557.5909   -6166.1061    -518.4872
      12     232.6755     580.7037    1015.5979     268.7188     4099.6008    -550.3377   -6186.6970    -539.7380
      13     231.4772     592.0695    1040.1660     268.7662     4072.0833    -532.1223   -6134.0269    -461.5870
      14     233.4213     574.4218    1029.6592     270.3655     4036.4863    -546.1508   -6105.4403    -507.2370
      15     213.6102     624.7286    1002.5412     276.1275     4029.1723    -543.2886   -6073.8512    -470.9601
      16     228.0628     568.0336    1029.7127     274.5576     4068.8238    -562.3834   -6090.3060    -483.4989
      17     213.6787     569.3644    1016.1111     283.5048     4052.3225    -552.3470   -6092.3486    -509.7141
      18     218.6827     582.5552    1025.1362     285.5625     4065.4040    -537.0170   -6107.7543    -467.4308
      19     251.7843     590.2351    1013.0374     265.7626     4049.5808    -548.4777   -6102.4325    -480.5099
      20     237.9974     602.6593    1027.1684     270.6736     4081.0744    -545.3050   -6142.3943    -468.1261
      21     285.4473     589.2199    1015.1308     268.8232     4051.2479    -553.1191   -6080.2899    -423.5399
