#Frame          CA.CA
       1    4592.0603
       2    4657.5610
       3    4599.4369
       4    4711.7681
       5    4664.9879
       6    4436.5025
       7    4563.8451
       8    4707.1078
       9    4499.2445
      10    4535.6349
      11    4455.8673
      12    4569.0552
      13    4657.7237
      14    4532.7352
      15    4681.0052
      16    4662.7900
      17    4562.2714
      18    4647.9661
      19    4545.9493
      20    4557.6946
      21    4503.3595
      22    4515.4481
      23    4620.9286
      24    4489.8446
      25    4651.4257
      26    4386.0841
      27    4631.4336
      28    4598.4670
      29    4692.9333
      30    4616.7524
      31    4569.4821
      32    4567.4860
      33    4751.9410
      34    4609.8795
      35    4634.1385
      36    4629.4917
      37    4616.8634
      38    4587.0369
      39    4443.3664
      40    4636.7630
      41    4520.3632
      42    4632.3614
      43    4633.2579
      44    4428.3008
      45    4426.9716
      46    4527.4804
      47    4418.2658
      48    4468.3850
      49    4472.7811
      50    4646.8651
      51    4549.0534
      52    4521.8718
      53    4377.7791
      54    4440.5269
      55    4546.0251
      56    4442.6727
      57    4405.9627
      58    4416.6207
      59    4466.1829
      60    4886.5191
      61    4653.2957
      62    4647.3864
      63    4597.1292
      64    4603.1702
      65    4577.4187
      66    4657.8649
      67    4526.4666
      68    4696.6865
      69    4695.9711
      70    4611.3745
      71    4530.2658
      72    4656.4986
      73    4560.6706
      74    4614.8801
      75    4651.6354
      76    4630.0513
      77    4732.7470
      78    4673.5516
      79    4572.3149
      80    4583.4324
      81    4439.0808
      82    4655.6197
      83    4579.9256
      84    4538.8082
      85    4614.6810
      86    4761.2836
      87    4530.8325
      88    4384.1226
      89    4723.9932
      90    4573.4571
      91    4391.2379
      92    4556.4472
      93    4506.6507
      94    4583.3821
      95    4668.5559
      96    4447.5440
      97    4594.0472
      98    4524.2532
      99    4553.3285
     100    4580.0400
     101    4533.4868
     102    4558.8153
     103    4632.1862
     104    4525.0323
     105    4527.7996
     106    4620.3429
     107    4498.0105
     108    4576.3445
     109    4456.5075
     110    4600.6551
     111    4814.6219
     112    4581.7410
     113    4674.4329
     114    4642.3745
     115    4643.6797
     116    4721.8899
     117    4723.4876
     118    4729.4928
     119    4471.4197
     120    4449.4076
     121    4642.5164
     122    4658.7548
     123    4684.6908
     124    4683.0456
     125    4621.1758
     126    4607.8012
     127    4737.3834
     128    4699.5845
     129    4742.2597
     130    4808.6772
     131    4669.1384
     132    4630.1280
     133    4707.7792
     134    4685.8838
     135    4625.8992
     136    4503.1580
     137    4576.0931
     138    4766.6567
     139    4591.8029
     140    4596.5632
     141    4629.0005
     142    4470.2951
     143    4533.5218
     144    4616.8724
     145    4537.6296
     146    4536.6518
     147    4523.1130
     148    4558.9430
     149    4508.6989
     150    4354.9287
     151    4568.2396
     152    4415.7157
     153    4445.9755
     154    4643.2538
     155    4637.9583
     156    4496.2087
     157    4647.1660
     158    4577.3630
     159    4583.5313
     160    4567.0251
     161    4704.7164
     162    4741.6687
     163    4730.8809
     164    4484.5395
     165    4593.7857
     166    4449.8142
     167    4624.9238
     168    4661.7111
     169    4477.3323
     170    4568.3263
     171    4629.3543
     172    4470.5479
     173    4449.8717
     174    4646.7755
     175    4501.0169
     176    4516.6580
     177    4542.3407
     178    4465.7834
     179    4459.8868
     180    4447.6877
     181    4687.3075
     182    4538.3133
     183    4714.9924
     184    4654.5124
     185    4566.3812
     186    4465.7708
     187    4642.5663
     188    4640.2152
     189    4703.1951
     190    4616.4405
     191    4659.0684
     192    4620.6995
     193    4492.4889
     194    4589.9998
     195    4690.6720
     196    4594.4465
     197    4665.1776
     198    4679.7065
     199    4632.6164
     200    4520.6774
     201    4667.0835
     202    4764.1807
     203    4688.7799
     204    4653.7399
     205    4566.6198
     206    4722.3282
     207    4495.6122
     208    4649.9820
     209    4631.8029
     210    4663.3767
     211    4608.2033
     212    4487.0390
     213    4676.1144
     214    4628.8060
     215    4688.8494
     216    4605.9804
     217    4578.3293
     218    4553.7221
     219    4546.4256
     220    4497.6693
     221    4483.5104
     222    4520.5233
     223    4483.6250
     224    4586.1968
     225    4640.9221
     226    4527.2007
     227    4421.9700
     228    4550.5743
     229    4578.7724
     230    4489.6241
     231    4492.6424
     232    4610.6691
     233    4644.5108
     234    4607.9516
     235    4405.6353
     236    4635.7501
     237    4428.4686
     238    4492.1629
     239    4665.5254
     240    4589.5813
     241    4472.1240
     242    4468.7508
     243    4568.5935
     244    4466.4169
     245    4527.3675
     246    4314.9872
     247    4559.8730
     248    4558.2116
     249    4442.4684
     250    4667.8687
     251    4564.9282
     252    4530.1183
     253    4518.4923
     254    4594.3227
     255    4593.4953
     256    4768.7727
     257    4624.0978
     258    4563.0029
     259    4656.7104
     260    4620.2318
     261    4575.4801
     262    4638.8817
     263    4612.0839
