#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     806.3307    1995.0992    3000.8601     885.4443    10634.6554   -1993.7882  -17503.6355   -2175.0338
       2     804.4202    2005.8503    3038.9157     866.8183    10620.9077   -1974.1284  -17417.3094   -2054.5256
       3     784.0049    1915.7589    3031.4562     889.5567    10623.8369   -1967.0704  -17473.7617   -2196.2186
       4     738.3803    1990.0434    3027.4887     901.5490    10656.9037   -1951.7716  -17498.0037   -2135.4102
       5     723.0536    1952.1379    3012.1876     894.8070    10653.4075   -1949.3632  -17384.7197   -2098.4893
       6     771.7302    2011.6626    3027.8205     908.1817    10588.9133   -1957.3931  -17491.8118   -2140.8965
       7     786.7385    1995.9448    3038.4703     900.7456    10688.4701   -1968.9689  -17659.2029   -2217.8025
       8     746.8347    1978.8718    3048.4985     902.5337    10602.4532   -1962.7327  -17550.6592   -2234.2002
       9     781.3390    2048.3334    3056.7376     871.4651    10651.3184   -1938.6673  -17657.7827   -2187.2565
      10     793.3178    2036.2662    3032.0781     882.7741    10601.8233   -1935.5312  -17528.0256   -2117.2974
      11     760.7199    2045.1270    3030.9515     886.6401    10665.8160   -1957.7318  -17557.9749   -2126.4522
      12     805.0201    1974.3677    3072.0579     892.8012    10620.1351   -1951.0874  -17676.3239   -2263.0292
      13     813.2839    1965.9246    3029.7736     907.2189    10646.1411   -1985.5957  -17672.9431   -2296.1966
      14     734.3889    1987.0335    3024.6384     868.2685    10694.4343   -1956.8387  -17630.6446   -2278.7196
      15     745.6981    1932.4894    3077.7018     876.4249    10641.7119   -1929.7566  -17625.8183   -2281.5489
      16     800.4689    2001.5639    3053.3272     894.0624    10637.4103   -1917.6896  -17675.2015   -2206.0585
      17     762.7291    1988.8636    3018.9626     892.0040    10616.8729   -1980.3135  -17596.1341   -2297.0155
      18     741.3240    1978.5913    3065.3924     891.4558    10654.9741   -1942.2968  -17613.9791   -2224.5383
      19     783.0223    1969.1736    3048.8917     869.4049    10656.4049   -1943.9901  -17475.6593   -2092.7520
      20     787.3356    1925.0886    3050.3615     873.5535    10613.8629   -1968.9790  -17402.0386   -2120.8155
      21     774.7713    2041.9505    3028.3310     873.0496    10622.0925   -1967.0054  -17448.4909   -2075.3015
      22     760.7905    1996.6446    3059.3979     886.8962    10585.2997   -1985.3050  -17514.9202   -2211.1961
      23     764.1443    1929.1263    3035.5229     876.8663    10646.2916   -1961.3471  -17502.3913   -2211.7871
      24     755.7659    1964.4053    3063.3125     903.5461    10623.9641   -1950.1414  -17552.8380   -2191.9855
      25     756.1145    1883.4438    3046.2541     883.4299    10623.7444   -1951.2783  -17610.6564   -2368.9480
      26     775.5817    2049.5922    3036.9002     881.2149    10567.3687   -1955.8035  -17655.1309   -2300.2767
      27     749.0462    1996.5369    3038.3761     892.2536    10681.8608   -1979.9919  -17610.7194   -2232.6377
      28     773.6861    2021.1215    3027.3379     892.1382    10577.3687   -1977.3653  -17477.7094   -2163.4223
      29     773.6603    2001.9991    3063.4870     878.4267    10571.9720   -1973.8423  -17436.0764   -2120.3736
      30     784.6036    1986.6932    3041.6582     888.7018    10623.1701   -1946.3292  -17624.2583   -2245.7605
      31     766.3860    1989.0602    3047.7894     870.2016    10632.6880   -1962.1390  -17736.8969   -2392.9108
      32     801.5016    1954.9193    3068.0720     881.9145    10636.6644   -1941.5899  -17604.3266   -2202.8447
      33     766.1284    2019.8758    3068.9877     886.1931    10617.8826   -1974.4305  -17575.0243   -2190.3872
      34     772.3787    1985.0479    3043.4336     905.2654    10659.2242   -1966.5159  -17607.0141   -2208.1803
      35     783.5449    1948.5171    2990.7406     900.1048    10649.3578   -1963.7089  -17577.7399   -2269.1837
      36     765.8987    2010.6522    3065.7695     900.0168    10707.1230   -1955.4956  -17679.4774   -2185.5128
      37     783.0478    1912.2578    3018.9517     879.7139    10645.6566   -1972.2374  -17662.6430   -2395.2526
      38     746.8546    2007.5236    3027.4270     886.5921    10595.6554   -1963.0125  -17535.8894   -2234.8493
      39     725.2600    2002.0960    3003.9374     883.3333    10594.5078   -1956.9185  -17486.4523   -2234.2363
      40     794.2089    1965.8035    3053.0110     888.9768    10646.5843   -1940.6564  -17612.2615   -2204.3335
      41     766.7339    2032.3691    3032.6098     890.4008    10657.1259   -1911.0706  -17389.8378   -1921.6689
      42     777.8174    1982.4541    3043.2169     901.4645    10653.2258   -1959.5002  -17360.6378   -1961.9593
      43     752.6004    1981.6836    3020.2479     893.0017    10621.2751   -1921.2651  -17342.9543   -1995.4106
      44     761.5736    1959.2398    3049.2964     889.4201    10660.1867   -1971.0123  -17453.4395   -2104.7351
      45     748.7250    2073.8964    3018.3055     853.5011    10602.7345   -1960.1111  -17266.8877   -1929.8363
