#Frame          CA.CA   CA.CA[Max]
       1      17.8055      29.0907
       2      17.8349      29.5096
       3      17.8004      29.6293
       4      17.8247      29.0005
       5      17.8947      29.5858
       6      17.7850      29.2383
       7      17.7880      29.7273
       8      17.8141      29.0898
       9      17.8858      30.1002
      10      17.8295      30.4627
      11      17.8221      29.1271
      12      17.8338      29.8834
      13      17.7657      29.3134
      14      17.8786      29.6517
      15      17.8544      29.6859
      16      17.8989      29.6966
      17      17.8027      29.8287
      18      17.8037      29.7314
      19      17.8821      31.2098
      20      17.8835      31.0630
      21      17.8294      31.0592
      22      17.8968      31.9285
      23      17.8299      29.4984
      24      17.8578      30.2297
      25      17.8583      30.0602
      26      17.8056      31.2671
      27      17.8502      30.3390
      28      17.7642      30.7064
      29      17.8621      29.3170
      30      17.7995      29.5308
      31      17.7839      29.2289
      32      17.8373      29.0348
      33      17.7884      29.4525
      34      17.8683      29.5670
      35      17.8148      31.2881
      36      17.8000      29.1509
      37      17.7761      29.2244
      38      17.8558      30.9114
      39      17.8319      29.0182
      40      17.8140      29.7317
      41      17.8976      30.6427
      42      17.7880      30.2405
      43      17.8846      30.8346
      44      17.8201      30.8081
      45      17.8809      31.3622
      46      17.7745      30.3542
      47      17.7855      30.9395
      48      17.8319      30.0702
      49      17.8593      29.6304
      50      17.8854      29.2909
      51      17.8077      29.2175
      52      17.8968      30.7167
      53      17.8355      30.5821
      54      17.8823      29.0601
      55      17.8521      30.8030
      56      17.8848      28.9045
      57      17.8596      30.0240
      58      17.8507      29.5124
      59      17.8097      29.6435
      60      17.8511      29.5390
      61      17.8547      29.4979
      62      17.9014      28.9911
      63      17.8598      29.4043
      64      17.8343      29.7815
      65      17.8426      29.8364
      66      17.8241      29.0580
      67      17.7752      29.5563
      68      17.8179      29.6437
      69      17.8171      29.6833
      70      17.8520      28.9582
      71      17.8594      29.7393
      72      17.8327      29.1884
      73      17.7877      29.4669
      74      17.8569      29.1696
      75      17.8034      29.0790
      76      17.7535      30.1268
      77      17.8013      29.3854
      78      17.8124      29.2781
      79      17.8916      31.1752
      80      17.8307      29.1562
      81      17.9204      29.3788
      82      17.8704      29.5128
      83      17.8633      30.6406
      84      17.8558      31.7389
      85      17.9220      31.6398
      86      17.9111      31.7490
      87      17.8406      31.0850
