#Frame          CA.CA
       1   12434.5810
       2   12626.6655
       3   12506.0841
       4   12506.8461
       5   12645.6956
       6   12755.1576
       7   12225.9115
       8   12262.4696
       9   12924.4960
      10   12561.7252
      11   12571.5098
      12   12971.9219
      13   12263.0134
      14   12531.6727
      15   12619.5475
      16   12648.3521
      17   12202.0021
      18   12443.3938
      19   12769.7983
      20   12748.7586
      21   12588.8661
      22   12398.2833
      23   12536.7187
      24   12783.3833
      25   12353.1453
      26   12128.3585
      27   12709.9162
      28   12360.9295
      29   12572.7976
      30   12212.1356
      31   11948.3730
      32   12381.5726
      33   12253.0062
      34   12633.6368
      35   12339.1646
      36   12360.0960
      37   12207.0391
      38   12385.5115
      39   12637.1256
      40   12396.7009
      41   13049.0093
      42   12617.0620
      43   13180.4694
      44   12368.6285
      45   12856.9661
      46   12461.6559
      47   12581.8398
      48   12570.2836
      49   12585.7082
      50   12716.0498
      51   12622.0426
      52   12794.0908
      53   12667.0126
      54   12620.0581
      55   12843.5468
      56   12746.5303
      57   12591.5974
      58   12591.8838
      59   12329.3130
      60   12524.8175
      61   12412.5291
      62   12891.0520
      63   12619.7033
      64   12526.6067
      65   12506.8359
      66   12541.3813
      67   12135.5600
      68   12560.6684
      69   12651.4980
      70   12666.2843
      71   12655.6912
      72   12572.4278
      73   12315.1046
      74   12491.1057
      75   12480.6144
      76   12192.9708
      77   12033.0400
      78   12341.2208
      79   12409.7625
      80   12559.4190
      81   13012.6486
      82   12824.4678
      83   12776.5985
      84   12569.5029
      85   12783.3150
      86   13002.3627
      87   12220.6039
      88   12730.3023
      89   12567.3287
      90   12618.1457
      91   12531.8476
      92   12449.9187
      93   12248.0671
      94   12738.4881
      95   12162.2829
      96   12666.0021
      97   12950.0059
      98   12665.6919
      99   12567.7265
     100   12449.0456
     101   12441.6178
     102   12225.5350
     103   12363.5474
     104   12910.7409
     105   12740.5725
     106   12455.9075
     107   12842.5814
     108   12665.2011
     109   12677.3103
     110   12605.5747
     111   12761.3674
     112   12782.3658
     113   12363.7367
     114   12682.0613
     115   12561.3217
     116   12548.9959
     117   12735.4664
     118   12974.5253
     119   12768.7948
     120   12794.2846
     121   12621.9014
     122   12622.3199
     123   12719.2778
     124   13163.6306
     125   12691.1259
     126   12228.3410
     127   12603.6150
     128   12705.2967
     129   12408.6833
     130   12949.5767
     131   12881.4947
     132   12306.5941
     133   12801.9764
     134   12401.6145
     135   12759.7786
     136   13041.8803
     137   12476.8972
     138   12505.0458
     139   12493.7093
     140   12552.4772
     141   12706.8193
     142   12750.7085
     143   12090.3081
     144   12303.2467
     145   12526.8451
     146   12437.3330
     147   12277.1504
     148   12310.3478
     149   12464.8379
     150   11999.5368
     151   12319.0238
     152   12321.8069
     153   12650.5739
     154   12366.5743
     155   12735.8004
     156   12493.6716
     157   12335.1543
     158   12678.3227
     159   12665.8742
     160   12619.7257
     161   12865.8643
     162   12532.0897
     163   12225.4118
     164   12682.2665
     165   12649.3134
     166   12368.6018
     167   12658.8106
     168   12477.4012
     169   12294.6780
     170   12345.3916
     171   12546.5111
     172   12498.3201
     173   12619.3251
     174   12364.7914
     175   12641.9915
     176   12550.2970
     177   12355.1734
     178   12387.5045
     179   12335.0691
     180   12100.3828
     181   12247.2662
     182   12608.5360
     183   12619.2903
     184   12428.5207
     185   12404.3653
     186   12770.8300
     187   12926.8819
     188   12976.7201
     189   12526.2456
     190   12610.2546
     191   12587.2702
     192   12729.3643
     193   12505.3224
     194   12464.6934
     195   12484.1488
     196   12442.4287
     197   12376.7411
     198   12432.6376
     199   12651.6725
     200   12554.0676
     201   12986.7336
     202   12450.5565
     203   12863.3069
     204   12510.3878
     205   12677.0068
     206   12472.9967
     207   12872.3368
     208   12741.9527
     209   12486.2849
     210   12555.6154
     211   12650.1285
     212   12853.6191
     213   12416.2475
     214   12344.4765
     215   12560.8390
     216   12580.4556
     217   12588.0943
     218   12280.3704
     219   12190.9150
     220   12643.1921
     221   12676.3697
     222   12890.2782
     223   12702.9377
     224   12441.6108
     225   13023.7564
     226   12402.8126
     227   12691.5619
     228   12327.2625
     229   12480.2178
     230   12479.8755
     231   12390.3186
     232   12596.1083
     233   12177.4940
     234   12434.6749
     235   12353.6529
     236   12374.8502
     237   12489.6884
     238   12222.1050
     239   12305.6196
     240   12579.0325
     241   12527.5176
     242   12675.9113
     243   12394.6706
     244   12728.7067
     245   12613.1946
     246   12544.3981
     247   12777.3373
     248   12541.3367
     249   12741.5653
     250   12953.9898
     251   12345.9568
     252   12424.3746
     253   11893.2555
     254   12652.6859
     255   12584.6118
     256   12225.5482
     257   12322.2559
     258   12580.0399
     259   12529.0516
     260   12261.6059
     261   12361.3416
     262   12867.7597
     263   12236.8339
     264   12430.3961
     265   12430.9320
     266   12827.2994
     267   12609.6219
     268   12436.8641
     269   12289.3352
     270   12292.2859
     271   12854.0551
     272   12342.3575
     273   12328.4118
     274   12448.8477
     275   12169.2514
     276   12613.6163
     277   12543.9489
     278   12541.9624
     279   12411.1187
     280   12293.3046
     281   12459.1574
     282   12130.0760
     283   12588.7979
     284   12190.9432
     285   11882.6424
     286   12131.0461
     287   12273.6782
     288   12317.2573
     289   12154.2498
     290   12127.9612
     291   12223.2918
     292   12323.9130
     293   12070.7326
     294   12290.3627
     295   12271.8784
     296   11994.6700
     297   12402.4579
     298   12633.4615
     299   12347.9417
     300   12508.3385
     301   12457.3153
     302   12548.0436
     303   12328.3419
     304   12244.0719
     305   12298.2820
     306   12518.4764
     307   12240.2384
     308   12329.3255
     309   12271.6696
     310   12194.4776
     311   12364.3100
     312   12363.9888
     313   12649.1295
     314   12598.5716
     315   12704.8430
     316   12468.1644
     317   12421.6318
     318   12210.0903
     319   12692.3025
     320   12264.5455
     321   12339.1160
     322   12646.6848
     323   12540.7789
     324   12636.9735
     325   12825.0508
     326   12751.1417
     327   12600.0187
     328   12529.1966
     329   12587.7036
     330   12162.1950
     331   12589.7549
     332   12698.4983
     333   12454.8947
     334   12854.0008
     335   12917.3527
     336   12930.6229
     337   12705.3719
     338   12737.2379
     339   12711.0006
     340   12749.9820
     341   12506.7665
     342   12798.9631
     343   12943.2553
     344   12343.9764
     345   13193.0500
     346   12766.5361
     347   12374.8247
     348   12910.8601
     349   12518.8431
     350   12677.5784
     351   12619.8311
