#Frame          CA.CA   CA.CA[Max]
       1      15.4450      26.6709
       2      15.3218      26.6440
       3      15.4042      26.8129
       4      15.4132      26.2935
       5      15.4589      27.0299
       6      15.4590      26.9004
       7      15.4273      25.6955
       8      15.3863      26.7501
       9      15.3250      25.1809
      10      15.4248      26.7103
      11      15.4225      26.9795
      12      15.4617      25.7642
      13      15.3704      25.8412
      14      15.3809      27.0262
      15      15.3327      26.3946
      16      15.3730      25.2094
      17      15.3734      25.9670
      18      15.4020      26.8734
      19      15.4170      26.9628
      20      15.4387      26.5429
      21      15.3514      27.5402
      22      15.4755      26.9925
      23      15.3675      26.7261
      24      15.4380      26.1621
      25      15.4681      27.4316
      26      15.3658      27.0258
      27      15.4153      26.3878
      28      15.4784      27.6762
      29      15.3999      27.7907
      30      15.5233      26.9221
      31      15.3455      26.4170
      32      15.3361      25.7970
      33      15.5152      27.8915
      34      15.3637      26.2585
      35      15.2925      26.3982
      36      15.3616      26.9710
      37      15.3334      26.9442
      38      15.4536      27.1571
      39      15.4274      27.0945
      40      15.3423      26.6536
      41      15.4337      26.5856
      42      15.3486      26.8334
      43      15.3403      25.8656
      44      15.4089      27.1280
      45      15.4198      27.4721
      46      15.4372      27.0627
      47      15.3514      26.6119
      48      15.2985      26.7373
      49      15.4089      26.6115
      50      15.4707      27.2701
      51      15.4349      26.9300
      52      15.3038      27.0339
      53      15.3687      26.0700
      54      15.3550      26.7681
      55      15.4626      26.9523
      56      15.3854      26.7394
      57      15.3540      26.7853
      58      15.4209      26.6445
      59      15.3973      27.4895
      60      15.3218      25.4069
      61      15.3515      26.4244
      62      15.3416      26.0933
      63      15.3926      26.0590
      64      15.4196      26.3098
      65      15.3307      27.1724
      66      15.3955      26.3807
      67      15.4364      26.7764
      68      15.4127      27.1241
      69      15.3438      26.4659
      70      15.4450      26.3777
      71      15.3938      27.0900
      72      15.5304      27.4420
      73      15.4143      26.9585
      74      15.3639      27.0875
      75      15.3577      26.9015
      76      15.4764      27.3843
      77      15.4042      27.0668
      78      15.3373      27.1323
      79      15.3402      26.5727
      80      15.2186      26.2391
      81      15.4208      26.7866
      82      15.3416      26.8255
      83      15.2839      26.6299
      84      15.2557      27.4580
      85      15.3633      26.5286
      86      15.3723      27.0527
      87      15.4375      25.8401
      88      15.4147      26.0381
      89      15.4252      27.1235
      90      15.3661      26.4271
      91      15.3285      26.3945
      92      15.3434      27.0642
      93      15.3339      26.5404
      94      15.4070      27.1883
      95      15.4454      27.5900
      96      15.4444      26.3236
      97      15.3202      26.6022
      98      15.3965      27.0628
      99      15.3055      26.2296
     100      15.2686      26.2127
     101      15.3021      26.7846
     102      15.3449      27.2328
     103      15.3230      25.2621
     104      15.3147      26.8259
     105      15.3510      25.9227
     106      15.4435      27.2707
     107      15.3972      24.9062
     108      15.3264      26.9138
     109      15.3271      26.3285
     110      15.3734      27.0988
     111      15.3323      24.8206
     112      15.4375      25.1400
     113      15.3610      26.1864
     114      15.3606      26.1852
     115      15.3301      25.7875
     116      15.3306      27.4691
     117      15.2423      25.6219
     118      15.3442      25.1879
     119      15.4339      25.6611
     120      15.2874      25.1215
     121      15.3487      25.8038
     122      15.2785      25.4978
     123      15.3306      25.6101
     124      15.2851      25.5286
     125      15.2938      25.3192
     126      15.3814      24.9020
     127      15.3735      25.2005
     128      15.3068      26.6834
     129      15.3579      25.8657
     130      15.4185      26.5659
     131      15.2925      25.2498
     132      15.3084      26.0161
     133      15.3546      26.1614
     134      15.3094      26.3471
     135      15.3367      26.6524
     136      15.3735      26.1965
     137      15.3388      25.9374
     138      15.3683      25.5707
     139      15.3228      26.1766
     140      15.3074      27.2667
     141      15.2613      26.0988
     142      15.1932      25.8139
     143      15.3361      26.6117
     144      15.3729      26.6161
     145      15.3843      27.0751
     146      15.3638      25.3721
     147      15.3583      26.9093
     148      15.3782      26.4203
     149      15.3531      25.6558
     150      15.3054      26.5427
     151      15.3092      25.7513
     152      15.3213      25.7956
     153      15.3481      25.1535
     154      15.2840      26.2135
     155      15.1313      24.7514
     156      15.4189      25.7730
     157      15.2467      25.5844
     158      15.2981      26.2191
     159      15.3353      27.2708
     160      15.2826      25.7746
     161      15.3311      27.2780
     162      15.3127      26.3777
     163      15.3105      25.7271
     164      15.3546      25.4422
     165      15.3201      26.4417
     166      15.2191      26.9771
     167      15.4046      26.8746
     168      15.3513      26.0248
     169      15.3716      26.1053
     170      15.4336      26.8970
     171      15.3730      25.6841
     172      15.2525      27.0224
     173      15.2654      26.1447
     174      15.3484      26.1179
     175      15.2501      25.7323
     176      15.3790      25.4379
     177      15.2544      26.4679
     178      15.3573      26.9861
