#Frame          CA.CA
       1    8129.0721
       2    8133.9904
       3    8279.8699
       4    8304.8184
       5    7939.2559
       6    8274.8299
       7    8352.3285
       8    8087.1444
       9    7984.4730
      10    8316.2922
      11    8032.0019
      12    8240.0411
      13    8381.7004
      14    8251.9174
      15    8082.5230
      16    7778.9363
      17    8157.8529
      18    8042.5458
      19    8372.1351
      20    8384.4273
      21    8145.3856
      22    8404.8094
      23    8481.5229
      24    8538.2833
      25    8689.5311
      26    8173.1775
      27    8531.0129
      28    8310.1497
      29    8322.1167
      30    8333.7117
      31    8154.1491
      32    8198.0934
      33    8578.4297
      34    8406.9594
      35    8236.6848
      36    8488.0545
      37    8271.5127
      38    8217.5900
      39    8471.3601
      40    8196.9250
      41    8548.7651
      42    8254.6394
      43    8373.1191
      44    8428.1073
      45    8619.7468
      46    8628.3559
      47    8364.2108
      48    8380.6864
      49    8327.6483
      50    8458.5195
      51    8361.5236
      52    8132.9802
      53    8257.7097
      54    8230.7485
      55    8287.0669
      56    8401.7253
      57    8317.6078
      58    8298.6561
      59    8302.8941
      60    8205.2386
      61    8418.5551
      62    8316.4905
      63    8555.4755
      64    8372.6798
      65    8384.5338
      66    8414.4852
      67    8193.1817
      68    8406.2253
      69    8218.6792
      70    8480.9589
      71    8310.9609
      72    8477.0147
      73    8351.1389
      74    8528.6990
      75    8287.6315
      76    8584.1010
      77    8318.6737
      78    8330.6936
      79    8337.7572
      80    8265.9680
      81    8105.8129
      82    8222.2008
      83    8087.3292
      84    8182.1299
      85    8170.0906
      86    8296.1316
      87    8371.7627
      88    8169.1872
      89    8694.0427
      90    8344.2162
      91    8310.6780
      92    8165.8770
      93    8150.1837
      94    8496.8315
      95    8239.5585
      96    8631.8936
      97    8202.7464
      98    8246.6893
      99    8197.0501
     100    8253.1858
     101    8481.8236
     102    8513.9115
     103    8300.7308
     104    8440.5463
     105    8454.9403
     106    8496.9647
     107    8358.1615
     108    8255.0483
     109    8387.0804
     110    8522.1956
     111    8307.0572
     112    8646.4333
     113    8297.5873
     114    8446.8111
     115    8472.0519
     116    8295.7553
     117    7887.8699
     118    8167.0012
     119    8461.7694
     120    8257.5319
     121    8218.6824
     122    8201.2310
     123    8372.0361
     124    8186.2550
     125    8184.9880
     126    8224.8731
     127    8362.9145
     128    8369.5600
     129    8482.9236
     130    8455.0323
     131    8052.0911
     132    7963.6758
     133    8277.3767
     134    8127.8645
     135    8065.5821
     136    8408.2549
     137    8201.2335
     138    8220.0772
     139    8305.7745
     140    8099.7534
     141    8027.6146
     142    7870.5492
     143    8246.5001
     144    8273.3406
     145    8422.9414
     146    8091.5442
     147    8258.9878
     148    8451.6249
     149    8411.3377
     150    8182.8264
     151    8211.6265
     152    8265.7597
     153    8189.9576
     154    8322.3646
     155    8056.7712
     156    8404.8359
     157    8158.9825
     158    8051.1648
     159    8219.2833
     160    8417.8404
     161    8253.7763
     162    8240.9621
     163    8105.7302
     164    8387.0683
     165    8170.1474
     166    8098.4384
     167    8164.1716
     168    8158.6331
     169    8429.0910
     170    8371.9879
     171    8383.2265
     172    7974.5962
     173    8124.8038
     174    8021.1340
     175    8029.6418
     176    8457.5944
     177    7945.3236
     178    8478.5576
     179    8276.5333
     180    8411.8811
     181    8142.9298
     182    8082.8599
     183    8557.4827
     184    8534.1676
     185    8539.5511
     186    8260.6782
     187    8114.6403
     188    8133.4443
     189    8266.7634
     190    8487.5061
     191    8179.6140
     192    8089.0777
     193    8085.4413
     194    8203.0812
     195    8179.5611
     196    8571.4640
     197    8337.6945
     198    8354.6380
     199    8464.8621
     200    8102.4664
     201    8177.2017
     202    8452.4553
     203    8504.6613
     204    8120.0414
     205    8175.4247
     206    8201.3278
     207    7959.6745
     208    8283.7164
     209    8084.7471
     210    8124.0076
     211    8130.1016
     212    8041.8119
     213    8117.2502
     214    8095.7396
     215    8177.1669
     216    8181.1665
     217    8088.5415
     218    8193.6265
     219    8150.9200
     220    8482.6348
     221    8187.8109
     222    8348.8170
     223    8159.5955
     224    8018.7215
     225    7997.2894
     226    8114.7292
     227    8212.2904
     228    8356.4427
     229    8193.2797
     230    8380.1682
     231    8318.3707
     232    8316.3634
     233    8195.3952
     234    8185.3270
     235    7939.4712
     236    8310.7899
     237    8280.6268
     238    7993.8874
     239    8216.5189
     240    8079.4001
     241    8418.6772
     242    8359.8112
     243    8382.1973
     244    8327.5790
     245    8135.8590
     246    8183.7094
     247    8295.8910
     248    8131.9329
     249    8372.4619
     250    8326.6803
     251    8384.1067
     252    8360.2868
     253    8356.4597
     254    8302.8936
     255    8298.9356
     256    8271.0207
     257    8314.2831
     258    8165.0869
     259    8034.0974
     260    8723.0539
     261    8430.3315
     262    8169.9491
     263    8357.8217
     264    8169.1421
     265    8133.7436
     266    8339.9014
     267    8331.5610
     268    8611.1455
     269    8745.1389
     270    8372.1284
     271    8437.4953
     272    8272.4577
     273    8107.2395
     274    8642.8813
     275    8198.8759
     276    8289.3851
     277    8382.4689
     278    8265.0206
     279    8285.6282
     280    8188.8349
     281    8142.9670
     282    8217.4437
     283    8260.4674
     284    8376.3407
     285    8175.6503
     286    8548.4241
     287    8441.3044
     288    8411.6593
     289    8427.1853
     290    8388.6869
     291    8462.7097
     292    8523.7923
     293    8697.6616
     294    8322.0444
     295    8567.4776
     296    8211.7499
     297    8293.1169
     298    8131.9019
     299    8298.6656
     300    8292.6797
     301    8146.5774
     302    8206.2064
     303    8355.1040
     304    8667.3682
     305    8229.2874
     306    8131.8407
     307    8705.0105
     308    8463.8516
     309    8151.2577
     310    8410.3805
     311    8042.8091
     312    8307.7655
     313    8251.0697
     314    8226.8061
     315    8468.7189
     316    8432.6479
     317    8278.8774
     318    8186.3997
     319    8031.3995
     320    8221.7748
     321    8349.3950
     322    8203.0989
     323    8381.6717
     324    8289.4267
     325    8147.7418
     326    8507.2959
     327    8396.2435
     328    8252.3621
     329    8245.9459
     330    8178.9565
     331    7940.0092
     332    8355.8465
     333    8237.2631
     334    8244.4216
     335    8257.0456
     336    8472.4419
     337    7986.3020
     338    8195.9745
     339    7967.2329
     340    8325.3452
     341    8140.7176
     342    8132.7862
     343    8193.8420
     344    8454.9498
     345    8084.8538
     346    8316.2916
     347    7936.3022
     348    8283.1664
     349    8215.8741
     350    8163.0711
     351    8332.0891
     352    8469.1230
     353    8168.6688
     354    8135.7158
     355    8321.9791
     356    8074.4041
     357    8330.3857
     358    8394.9918
     359    8651.9492
     360    8526.5192
     361    8338.0684
     362    8437.9244
     363    8404.7085
     364    8429.7554
     365    8536.1440
     366    8182.2572
     367    8574.6424
     368    8285.3571
     369    8630.5542
     370    8509.4740
     371    8268.1425
     372    8565.0520
     373    8218.3415
     374    8145.8596
     375    8465.0135
     376    8306.2369
     377    8385.8421
     378    8319.5190
     379    8274.2772
     380    8366.4742
     381    8194.6412
     382    8414.7134
     383    8188.0532
     384    8194.7305
     385    8082.4230
     386    8029.5859
     387    8050.2846
     388    8065.4590
     389    8048.7111
     390    8210.5577
     391    8026.7644
     392    7958.5694
     393    8240.7977
     394    8104.3819
     395    8242.8456
     396    8130.9910
     397    8289.2945
     398    8289.7638
     399    8105.3326
     400    8022.2413
     401    8152.2034
     402    8037.3992
     403    8113.4180
     404    8192.6520
     405    8373.2051
     406    8169.2108
     407    8181.1869
     408    8034.9700
     409    8227.4543
     410    8496.4423
     411    8332.0524
     412    8312.9425
     413    8159.6579
     414    8282.9172
     415    7948.7105
     416    8011.1343
     417    8268.4407
     418    8015.4262
     419    7848.7028
     420    7817.6385
     421    7966.0899
     422    8281.1902
     423    8215.2576
     424    8124.1004
     425    8059.1786
     426    8517.3991
     427    8095.1881
     428    8487.1404
     429    8307.1382
     430    8296.2187
     431    8081.8994
     432    7898.3137
     433    8076.3595
     434    8332.2779
     435    8417.1544
     436    8059.7121
     437    8240.3082
     438    8008.6353
     439    8213.6119
     440    8222.0924
     441    8418.7157
     442    8211.8549
     443    7994.2861
     444    8226.9676
     445    8348.0020
     446    8084.7165
     447    8086.3888
     448    8415.0169
     449    8475.3089
     450    8145.9183
     451    8204.6181
     452    8102.2903
     453    8353.3368
     454    8248.3680
     455    8051.2357
     456    8356.2975
     457    8256.4014
     458    7972.0422
     459    8374.9371
     460    8276.7770
     461    8330.2553
     462    8671.9904
     463    8192.4766
     464    8344.5220
     465    8210.1670
     466    8413.4475
     467    8311.8672
     468    8362.4283
     469    8315.0543
     470    8247.3299
     471    7938.7251
     472    8311.6378
     473    8220.8321
     474    8283.4724
     475    8020.1999
     476    8287.3976
     477    8150.1303
     478    8333.3579
     479    8183.9758
     480    8280.2568
     481    8604.9909
     482    8514.2538
     483    8441.5047
     484    8262.8883
     485    8243.5578
     486    8016.0007
     487    8156.0083
     488    8370.7196
     489    7972.1886
     490    8138.0668
     491    8407.8798
     492    7885.7784
     493    8134.9410
     494    8178.8335
     495    8146.1820
     496    8402.4574
     497    8161.8873
     498    7997.0692
     499    8156.5491
     500    8237.4639
