#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     414.9400     932.6496    1573.7908     432.9194     6051.7002    -918.2248   -9913.5071   -1425.7318
       2     383.0490     993.7974    1558.2106     438.7608     6020.1555    -913.9788   -9791.4538   -1311.4594
       3     415.2031    1023.4911    1590.4494     434.4903     6081.4781    -914.8974   -9866.2292   -1236.0147
       4     391.9617    1030.0229    1562.5124     449.8372     6050.5016    -911.2668   -9762.9513   -1189.3823
       5     375.1798     974.2496    1543.1949     439.3738     6057.0175    -909.9690   -9887.6697   -1408.6231
       6     408.1874     958.1659    1583.0714     438.2565     6098.0702    -928.2456   -9876.2285   -1318.7227
       7     381.3562     990.9674    1546.4632     451.4220     6060.5659    -928.6851   -9798.5799   -1296.4903
       8     411.1653    1031.1768    1552.2107     451.9440     6051.3640    -930.8925   -9870.8894   -1303.9211
       9     415.4683     961.5469    1553.3970     451.1723     6087.4923    -938.2045   -9845.6861   -1314.8139
      10     414.9984     962.9612    1565.7858     432.5757     6053.9759    -924.8915   -9776.5179   -1271.1124
      11     398.5972     996.0323    1584.3721     445.9158     6048.8110    -930.3170   -9849.8802   -1306.4689
      12     412.0317     968.1937    1575.9753     449.8856     6092.5397    -925.2425   -9890.5682   -1317.1847
      13     409.8226    1022.3462    1598.0170     447.5611     6039.8107    -907.7001   -9782.8655   -1173.0082
      14     423.5289    1026.5590    1571.1408     437.5352     6052.4767    -916.9449   -9777.0039   -1182.7082
      15     415.9549     988.2983    1554.2174     444.4007     6055.5191    -916.3024   -9814.4665   -1272.3785
      16     410.2311    1035.0455    1552.2643     448.0963     6087.5107    -955.3342   -9860.7452   -1282.9314
      17     399.4852    1017.5977    1549.3657     437.0857     6030.5348    -924.2439   -9863.7016   -1353.8763
      18     398.8882    1038.8429    1573.1168     439.7877     6064.7587    -965.8446   -9901.7485   -1352.1989
      19     395.7359    1024.6816    1548.5346     447.7373     6066.4127    -917.7457   -9765.6832   -1200.3269
      20     414.8348    1026.8921    1564.5771     434.8818     6023.3739    -928.6467   -9775.2193   -1239.3063
      21     397.9823    1003.5446    1550.5146     445.1884     6033.4989    -941.7064   -9751.3325   -1262.3101
      22     417.6351    1054.9112    1565.4432     437.5747     6001.6688    -920.9171   -9721.0706   -1164.7548
      23     421.5864     997.3888    1559.6586     440.1791     6022.6589    -910.0886   -9725.3454   -1193.9623
      24     405.9735     986.1477    1534.4251     446.0187     5990.5623    -912.2907   -9637.4588   -1186.6224
      25     388.9348    1023.1809    1530.4418     448.2922     6082.6018    -893.7155   -9692.7952   -1113.0593
