#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     385.9445    1020.6275    1535.6440     456.1768     5686.9677    -877.2165   -8802.8970    -594.7530
       2     386.3364    1019.1956    1526.8734     424.1536     5623.3054    -905.1620   -8678.5360    -603.8335
       3     401.9407    1007.6385    1505.4547     435.3220     5660.4244    -907.0300   -8710.6967    -606.9464
       4     392.0338     990.3865    1537.3350     434.1094     5639.0385    -886.9345   -8736.9429    -630.9743
       5     401.4392     986.5163    1559.9011     433.0582     5635.2124    -884.2820   -8708.6644    -576.8192
       6     402.8486    1039.0125    1526.9423     418.8567     5643.2496    -902.6668   -8675.5736    -547.3308
       7     388.9986     997.5504    1513.2993     438.8511     5666.5091    -888.7634   -8768.4972    -652.0521
       8     379.0770    1018.0214    1518.8335     444.2153     5658.1973    -894.9435   -8818.6468    -695.2458
       9     414.1407     998.0173    1522.4188     428.6843     5619.7351    -884.1561   -8759.9219    -661.0819
      10     382.6930     946.8326    1501.7989     430.8928     5666.8389    -873.7799   -8705.6831    -650.4068
      11     388.9813     953.0513    1520.6051     441.2850     5629.3866    -883.7498   -8720.2919    -670.7324
      12     405.5193     977.0607    1494.7758     433.2246     5657.8959    -871.7506   -8727.9190    -631.1933
      13     382.9511    1015.9386    1524.9318     432.6244     5641.1338    -925.7055   -8761.4804    -689.6060
      14     402.2194    1037.2139    1544.6275     426.8371     5611.1448    -892.8434   -8732.5380    -603.3388
      15     407.8652     995.1317    1533.3260     430.6621     5626.9527    -883.8689   -8666.0008    -555.9320
      16     382.7854     986.7689    1526.2648     431.3850     5651.3170    -898.4349   -8710.3009    -630.2148
      17     419.5621     992.0455    1524.4524     451.9968     5626.4726    -885.8493   -8705.7812    -577.1012
      18     400.4849     998.9816    1515.0230     424.1691     5638.4707    -907.2587   -8752.1554    -682.2847
      19     386.7822    1030.4688    1505.2518     432.9193     5683.1623    -898.4212   -8817.6690    -677.5059
      20     375.5883     959.8437    1520.0616     449.7283     5655.5861    -911.1229   -8730.0160    -680.3309
      21     386.9538     994.0342    1530.9724     439.7540     5657.1238    -896.3053   -8814.5755    -702.0426
      22     407.7808    1021.2100    1483.0773     432.9218     5623.4958    -911.8553   -8713.5410    -656.9106
      23     369.4744     987.4023    1514.3130     435.0035     5667.3243    -889.9620   -8793.0492    -709.4938
