#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     337.0577     847.1729    1284.4705     361.1385     4506.4322    -790.0200   -7427.2733    -881.0215
       2     327.6695     902.8400    1266.4794     357.6123     4449.2275    -760.0731   -7413.2609    -869.5053
       3     353.6322     869.5689    1273.9901     373.3192     4462.6242    -764.5094   -7404.8905    -836.2653
       4     331.2088     879.9809    1249.3623     356.8217     4502.5806    -771.0407   -7462.4284    -913.5149
       5     331.7482     911.3175    1274.6813     358.2906     4445.3453    -759.8898   -7392.5286    -831.0355
       6     310.4259     889.4392    1272.5213     362.7712     4475.1720    -769.4508   -7421.8159    -880.9371
       7     330.2928     874.1481    1272.4803     366.1213     4445.9625    -775.5189   -7350.7416    -837.2556
       8     329.2750     849.1102    1260.3280     353.5477     4452.6763    -764.3974   -7390.0923    -909.5525
       9     312.0290     869.3475    1286.7516     375.0085     4537.1639    -759.6312   -7485.1337    -864.4645
      10     303.2510     891.7167    1245.0038     352.3193     4471.1587    -761.1105   -7426.1835    -923.8444
      11     339.5213     888.1567    1268.7160     356.4214     4490.3425    -785.5768   -7441.5853    -884.0042
      12     330.7563     870.8325    1261.0138     359.9502     4444.0757    -773.3021   -7431.3786    -938.0520
      13     302.8914     862.0560    1251.5713     368.7150     4508.0963    -734.3277   -7499.2612    -940.2588
      14     335.7167     832.0094    1284.3329     356.1125     4491.4383    -757.2853   -7534.2862    -991.9617
      15     366.0493     882.8139    1257.7024     348.3464     4468.2812    -761.0866   -7474.1151    -912.0085
      16     309.7542     882.2600    1262.4194     353.4192     4468.9464    -776.0375   -7389.3827    -888.6210
      17     322.7794     840.2235    1278.5092     358.5216     4500.0184    -762.0534   -7505.2812    -967.2824
      18     313.4264     902.0468    1277.8807     353.7069     4488.2926    -755.1185   -7451.0352    -870.8002
      19     322.4640     865.4278    1266.2657     353.5739     4462.9153    -759.3828   -7338.9447    -827.6808
      20     328.6752     857.3071    1259.2249     357.0273     4494.0184    -750.2073   -7300.9722    -754.9265
      21     336.9881     879.6143    1281.4411     359.4919     4479.5252    -776.3735   -7431.6614    -870.9742
      22     346.5615     901.2382    1281.2753     359.4634     4489.5076    -767.7800   -7360.0304    -749.7644
      23     361.7253     862.0488    1265.5862     343.6610     4479.2257    -768.7112   -7286.3235    -742.7876
      24     332.0831     936.9257    1274.1337     363.7499     4470.5881    -752.5144   -7438.2643    -813.2982
      25     337.1289     838.9002    1287.9195     347.8481     4442.5192    -764.0411   -7421.2529    -930.9782
      26     338.4569     892.6135    1264.3046     351.5271     4509.0921    -779.7735   -7407.1398    -830.9192
      27     315.8436     889.8768    1268.1676     356.3023     4464.7843    -747.6404   -7341.1671    -793.8329
      28     325.2262     877.3913    1285.4096     356.0408     4480.2512    -743.4803   -7451.7123    -870.8734
      29     326.6051     849.3923    1268.1022     361.0288     4475.1621    -765.6148   -7485.9948    -971.3191
      30     328.4053     837.2369    1279.8036     352.9335     4512.2381    -781.0924   -7457.6295    -928.1045
      31     346.0247     821.1580    1274.9309     354.3006     4528.7077    -770.4337   -7447.7524    -893.0643
      32     326.9535     873.9509    1262.9346     346.4989     4434.9232    -765.6497   -7311.0382    -831.4268
      33     342.7694     847.6157    1274.1789     356.2486     4469.4144    -751.8754   -7465.9097    -927.5582
      34     330.0759     858.9433    1274.1650     353.9839     4506.2211    -769.8956   -7353.9615    -800.4678
      35     303.7197     910.9868    1265.6005     350.2735     4504.2514    -763.6697   -7448.6917    -877.5296
      36     339.0497     826.0071    1261.5083     357.0892     4534.0728    -769.3158   -7479.4532    -931.0418
      37     376.7626     877.3090    1300.8525     349.2919     4466.9219    -748.8286   -7446.3972    -824.0879
      38     351.5433     864.3836    1266.5767     363.3334     4507.2696    -778.9121   -7448.7733    -874.5789
      39     340.8558     898.8445    1275.9293     359.4124     4485.5788    -771.8400   -7381.1617    -792.3808
      40     320.5169     907.4954    1267.3982     356.0094     4489.7476    -754.6445   -7457.7507    -871.2278
      41     328.0988     898.0905    1269.8334     357.7228     4462.8835    -761.5778   -7432.0385    -876.9875
      42     332.9668     943.4898    1275.4281     353.5977     4471.8595    -765.4734   -7446.6050    -834.7367
      43     344.3074     899.7228    1277.6395     350.1540     4494.0438    -755.0809   -7445.8138    -835.0272
      44     353.5820     884.9446    1281.4431     352.8386     4510.0032    -750.5427   -7517.7643    -885.4954
      45     335.8951     883.8128    1292.5968     352.1395     4520.5910    -745.6340   -7470.0764    -830.6752
      46     344.5001     884.0228    1276.9379     368.7418     4507.5665    -751.2703   -7424.8344    -794.3357
      47     307.6015     881.1513    1267.5304     361.0428     4495.8762    -763.5649   -7377.9813    -828.3440
      48     279.9695     930.9980    1272.5482     364.5684     4488.9814    -738.8326   -7445.2369    -847.0040
      49     331.7530     940.2460    1279.0723     351.1819     4491.2747    -787.8278   -7488.2688    -882.5689
      50     331.5796     840.0341    1273.7617     354.0471     4517.5724    -782.0422   -7471.2096    -936.2567
      51     323.1059     862.2816    1267.0316     354.1863     4513.7764    -749.5913   -7466.2937    -895.5033
      52     322.2804     846.3628    1281.7185     349.7704     4471.2262    -769.5180   -7364.2155    -862.3752
      53     321.3135     885.0251    1283.7462     348.9021     4474.4185    -767.0820   -7310.9199    -764.5966
      54     324.4641     899.7492    1293.0235     354.7276     4442.7902    -746.2837   -7260.9616    -692.4906
      55     372.7724     894.0748    1255.8308     350.9936     4482.6635    -762.3086   -7345.7078    -751.6813
      56     326.6070     828.7497    1287.3508     358.7571     4509.4145    -767.3993   -7445.4445    -901.9647
      57     305.1960     867.8101    1270.2470     350.9217     4493.9912    -772.1698   -7301.7607    -785.7647
      58     349.1068     869.1983    1270.7863     358.3632     4475.8652    -771.0685   -7289.9527    -737.7014
      59     358.4492     878.8403    1272.6467     357.9069     4483.8249    -744.5550   -7358.2526    -751.1396
      60     337.4106     833.6022    1273.6633     355.5442     4521.0224    -751.4106   -7333.6057    -763.7736
      61     355.8538     849.7008    1272.3177     353.1098     4481.3202    -766.8698   -7396.9647    -851.5320
      62     332.1814     864.1393    1287.6348     355.9025     4484.8955    -761.8094   -7391.4312    -828.4871
      63     328.0024     900.7910    1296.5030     352.1495     4458.2664    -745.0851   -7428.8737    -838.2466
      64     322.0926     838.5785    1265.0315     362.6643     4527.2845    -773.7460   -7437.2801    -895.3747
      65     331.4573     893.7997    1264.1676     346.6893     4466.0211    -781.7225   -7320.6354    -800.2228
      66     323.4399     884.2497    1274.6356     345.8385     4542.4707    -751.9100   -7493.8571    -875.1327
      67     319.1650     857.8496    1296.8340     358.0107     4497.9226    -771.3138   -7453.2488    -894.7808
      68     312.1111     919.5258    1274.9037     351.3987     4471.8523    -763.9224   -7392.1901    -826.3208
      69     313.0102     863.9720    1262.2015     355.4054     4469.7759    -770.9716   -7378.3467    -884.9534
      70     304.9521     914.6842    1255.3822     358.0917     4491.3833    -771.7442   -7444.5305    -891.7812
      71     335.8017     889.6130    1279.1638     354.5416     4507.9680    -753.4723   -7424.3012    -810.6854
      72     323.5552     879.2265    1283.8813     357.9965     4507.5110    -761.8175   -7504.6300    -914.2770
      73     329.9993     870.1389    1277.1676     370.7177     4514.6282    -787.5822   -7562.3160    -987.2464
      74     334.0161     905.4612    1265.1048     347.9141     4509.7085    -771.5785   -7481.2308    -890.6046
      75     313.8419     887.1029    1258.6225     344.5149     4492.8490    -780.9019   -7411.0191    -894.9899
      76     323.8741     859.7584    1279.8032     355.2576     4484.3258    -764.9844   -7471.6843    -933.6496
      77     330.8325     859.2655    1278.4515     353.9295     4484.0073    -772.7226   -7413.3245    -879.5609
      78     355.3346     896.2079    1303.2529     341.9438     4452.8773    -756.6962   -7314.0989    -721.1786
      79     355.9072     873.3674    1281.7076     341.1350     4464.4187    -772.5319   -7371.9571    -827.9531
      80     320.1534     872.8936    1277.3965     365.9174     4491.2322    -759.8930   -7398.9051    -831.2050
      81     339.8640     915.6091    1263.8851     351.2525     4491.8700    -769.6314   -7456.5702    -863.7209
      82     338.7883     867.9503    1281.8959     360.8964     4510.7703    -759.1218   -7413.2014    -812.0220
      83     330.2890     871.4888    1273.0805     355.2560     4475.2309    -754.1570   -7407.9672    -856.7790
      84     321.8070     877.4702    1271.1161     355.7126     4473.9140    -775.2162   -7391.5033    -866.6995
      85     352.9498     870.0846    1282.6841     345.0685     4461.2572    -775.5009   -7337.3279    -800.7845
      86     328.8099     849.4187    1271.8002     356.7538     4487.4385    -782.9173   -7325.0608    -813.7571
      87     336.5085     917.8900    1282.1941     358.9464     4458.1193    -758.0730   -7360.4455    -764.8603
      88     340.2878     889.6281    1278.5745     355.6811     4473.0104    -776.4466   -7434.9359    -874.2005
      89     311.9624     869.4146    1274.3513     354.0996     4499.7250    -772.5332   -7459.0810    -922.0613
      90     340.3783     853.8953    1289.0797     362.0962     4494.9191    -753.1099   -7445.1348    -857.8761
      91     331.7916     866.7972    1271.3475     365.0887     4548.6322    -767.6120   -7466.2558    -850.2104
      92     333.5704     891.1030    1279.3364     361.2128     4500.3745    -770.4383   -7435.2314    -840.0725
      93     346.2318     882.9340    1288.1754     355.6809     4540.5946    -774.8056   -7406.4454    -767.6344
      94     328.1378     856.8275    1293.4175     366.0113     4549.4466    -769.4175   -7521.8453    -897.4222
      95     326.6440     847.6926    1291.4256     354.8064     4511.4293    -758.3362   -7432.0796    -858.4179
      96     328.9895     870.9952    1295.0574     367.9601     4508.6639    -780.1288   -7434.5823    -843.0449
      97     306.5231     866.0277    1285.3429     358.6208     4529.1692    -774.9633   -7474.2116    -903.4911
      98     333.8750     891.5222    1255.5661     353.6330     4451.8206    -751.8375   -7349.4244    -814.8449
      99     335.4947     883.0913    1294.8409     360.2030     4476.6813    -774.7380   -7433.1283    -857.5552
