#Frame          CA.CA
       1    5922.8568
       2    6051.3844
       3    6055.4962
       4    5949.4740
       5    6064.0893
       6    6186.9242
       7    6001.1820
       8    6092.2358
       9    6250.1335
      10    6142.3538
      11    5948.4853
      12    5980.0582
      13    6064.1655
      14    5894.9714
      15    5969.0465
      16    5975.5695
      17    5927.7573
      18    5997.8090
      19    6129.3112
      20    6123.1918
      21    5926.6385
      22    6207.9134
      23    6289.6968
      24    5957.2758
      25    6202.9701
      26    6073.5689
      27    6296.3181
      28    6222.8500
      29    5995.8307
      30    5995.0198
      31    6132.0158
      32    6163.0285
      33    6045.4469
      34    6165.6303
      35    6098.2049
      36    5835.0936
      37    6288.5103
      38    5864.9020
      39    6123.3855
      40    5955.2762
      41    6057.0481
      42    6014.0424
      43    6107.3214
      44    6064.9732
      45    6131.5964
      46    6186.4883
      47    6078.8035
      48    6032.9960
      49    5837.5504
      50    5785.7668
      51    6105.3613
      52    6099.7210
      53    6089.0444
      54    6326.8255
      55    6005.0194
      56    6074.1458
      57    6109.7357
      58    6228.4376
      59    6291.3823
      60    6384.9862
      61    6081.6170
      62    6176.3221
      63    5951.8524
      64    6041.1360
      65    5986.7066
      66    6156.5083
      67    6095.6267
      68    5970.0961
      69    6003.6052
      70    5963.6213
      71    6163.9370
      72    5784.1589
      73    5689.9784
      74    5968.5070
      75    5941.0613
      76    6073.3091
      77    5928.7727
      78    6270.6139
      79    6137.3605
      80    5976.9076
      81    6004.2824
      82    6353.8397
      83    6265.9604
      84    6063.0114
      85    5986.7864
      86    6011.2510
      87    6231.1895
      88    5947.4746
      89    6070.3002
      90    6065.6680
      91    6037.0420
      92    6170.4484
      93    6070.6886
      94    5970.3911
      95    6345.3526
      96    6076.0965
      97    5974.8479
      98    6335.2973
      99    6133.9657
     100    6013.5674
     101    6096.5858
     102    6152.5523
     103    5966.0800
     104    6220.6763
     105    6212.3736
     106    6001.2944
     107    6306.5868
     108    5876.3858
     109    6220.7046
     110    6053.7397
     111    6115.2023
     112    6107.1000
     113    6154.2452
     114    6085.5978
     115    6200.7560
     116    6199.4173
     117    6109.0481
     118    6105.0937
     119    6196.4221
     120    6021.7555
     121    6065.1918
     122    6248.2040
     123    6022.6940
     124    5820.5802
     125    6282.1104
     126    5890.8468
     127    6001.3851
     128    6009.8057
     129    6058.6853
     130    5861.9410
     131    5866.8678
     132    5859.3550
     133    5894.8090
     134    5990.8845
     135    5944.0632
     136    5959.9285
     137    5883.3845
     138    6066.6896
     139    5972.9110
     140    6081.3294
     141    6001.0215
     142    5780.6593
     143    5925.5772
     144    5814.9462
     145    5878.6257
     146    6018.4837
     147    5952.0647
     148    5839.9122
     149    5747.9811
     150    5942.2241
     151    6237.1505
     152    6060.1004
     153    5885.7746
     154    6025.0000
     155    6057.4675
     156    5972.1805
     157    5770.4759
     158    5995.8440
     159    6314.1493
     160    6239.6452
     161    6089.4887
     162    6056.2861
     163    6087.3907
     164    6036.7884
     165    6118.9215
     166    5857.9843
     167    5962.9993
     168    5994.3515
     169    6023.9957
     170    5947.1169
     171    5784.8888
     172    6100.2042
     173    5983.3899
     174    6103.6816
     175    6060.7355
     176    6084.9540
     177    6191.7378
     178    6192.9350
     179    6094.5187
     180    6080.9050
     181    6236.0438
     182    6117.8130
     183    5927.2876
     184    6069.0760
     185    5881.6022
     186    5912.6951
     187    6170.6494
     188    6036.7658
     189    6116.0945
     190    6081.3245
     191    6110.9662
     192    6126.4326
     193    5955.4897
     194    5742.8685
     195    6375.4290
     196    6058.6517
     197    6214.8196
     198    6090.9505
     199    6214.8817
     200    6215.9068
     201    5996.3528
     202    6099.1222
     203    6215.6886
     204    5913.4539
     205    6206.2752
     206    6106.7056
     207    6155.2784
     208    6337.7959
     209    6123.3050
     210    6035.5817
     211    6041.6341
     212    6115.2580
     213    6125.5828
     214    5822.7725
     215    5785.9463
     216    6298.5594
     217    6166.1404
     218    6108.4071
     219    6383.2767
     220    6080.9228
     221    6050.2390
     222    6329.4635
     223    6271.7003
     224    5963.0464
     225    6299.6740
     226    6186.3516
     227    6118.5804
     228    6164.4187
     229    6409.1613
     230    6088.0625
     231    6097.2951
     232    6294.3288
     233    6216.6047
     234    6464.3688
     235    6237.8268
     236    6013.3631
     237    6065.2526
     238    6064.2255
     239    6028.7926
     240    6219.7301
     241    6067.4906
     242    6216.0495
     243    6029.9980
     244    5896.5725
     245    6117.7954
     246    5990.8362
     247    6275.3909
     248    6125.4472
     249    6399.9855
     250    6260.0079
     251    6048.9584
     252    6085.9066
     253    6258.6303
     254    6113.7486
     255    6139.2655
     256    5953.4915
     257    5968.0225
     258    5987.1486
     259    6205.3730
     260    6230.5434
     261    6380.7941
     262    5989.6281
     263    5941.3996
     264    6012.4394
     265    6231.2541
     266    6079.4054
     267    6328.5561
     268    6090.4021
     269    6219.5294
     270    6178.0922
     271    6241.3774
     272    5991.1657
     273    6111.3822
     274    6162.2396
     275    6205.5501
     276    6171.2442
     277    6160.8004
     278    6309.8629
     279    6074.7767
     280    6257.3954
     281    6128.7781
     282    6078.0198
     283    6140.9381
     284    6124.0892
     285    6097.9231
     286    6247.3811
     287    6039.3939
     288    6072.0335
     289    5946.8911
     290    6034.3157
     291    6097.7803
     292    6223.9987
     293    5920.6011
     294    5879.3760
     295    6169.4175
     296    6071.0336
     297    6264.4683
     298    6030.4819
     299    6027.5260
     300    6108.5151
     301    6344.5803
     302    5915.5193
     303    5890.8414
     304    5978.6026
     305    6038.9083
     306    6210.9335
     307    6237.1563
     308    5997.7755
     309    6027.3125
     310    6039.6442
     311    6196.7484
     312    5947.1622
     313    6259.7785
     314    6198.7668
     315    6219.8248
     316    6159.4277
     317    5978.5895
     318    6174.4052
     319    6009.5795
     320    5968.0532
     321    6149.1145
     322    5908.3895
     323    6125.3200
     324    6097.3743
     325    6217.7898
     326    6209.2629
     327    5959.7780
     328    5927.3103
     329    6119.0077
     330    6239.6130
     331    6266.6967
     332    6200.1519
     333    6260.0078
     334    6040.6494
     335    6158.0512
     336    6218.0880
     337    6028.9220
     338    6118.1214
     339    6049.8803
     340    6107.9045
     341    6186.3526
     342    6184.9095
     343    6217.4692
     344    6007.4983
     345    6181.5867
