0	0.0
1	0.6350793838500977
2	0.6215694546699524
3	0.6431582570075989
4	0.6734563708305359
5	0.630089282989502
6	0.7179397344589233
7	0.5824731588363647
8	0.7173155546188354
9	0.6692735552787781
10	0.647995114326477
11	0.5925887823104858
12	0.6107809543609619
13	0.6808182597160339
14	0.6575198769569397
15	0.5862845778465271
16	0.6934353709220886
17	0.6723262071609497
18	0.6242397427558899
19	0.6332283020019531
20	0.613247811794281
21	0.6260076761245728
22	0.6035282015800476
23	0.6389965415000916
24	0.6801889538764954
25	0.6024355888366699
26	0.6550625562667847
27	0.5746920108795166
28	0.5761261582374573
29	0.6843214631080627
30	0.6381204724311829
31	0.6021005511283875
32	0.6732656359672546
33	0.6762143969535828
34	0.63263338804245
35	0.6070946455001831
36	0.6496225595474243
37	0.6653746366500854
38	0.6332926154136658
39	0.6819932460784912
40	0.6380171179771423
41	0.7142156362533569
42	0.6714024543762207
43	0.6870574355125427
44	0.6958512663841248
45	0.7117140889167786
46	0.6821306943893433
47	0.644477367401123
48	0.6812893748283386
49	0.5942318439483643
50	0.712907612323761
51	0.6550795435905457
52	0.6528364419937134
53	0.6743921041488647
54	0.6396235227584839
55	0.656587541103363
56	0.7350329160690308
57	0.6291283965110779
58	0.6792768239974976
59	0.7508090734481812
60	0.5905872583389282
61	0.6817381381988525
62	0.6444493532180786
63	0.5456755757331848
64	0.7278251647949219
65	0.6402202844619751
66	0.6855614185333252
67	0.6312161087989807
68	0.6481735110282898
69	0.6709728837013245
70	0.7513158917427063
71	0.6756660342216492
72	0.7342010140419006
73	0.6084492206573486
74	0.645758867263794
75	0.6074265837669373
76	0.6789060235023499
77	0.6149073839187622
78	0.7323996424674988
79	0.6747936606407166
80	0.6413633227348328
81	0.6609823703765869
82	0.6830055713653564
83	0.6610752940177917
84	0.569736659526825
85	0.6410936713218689
86	0.7132124900817871
87	0.659022867679596
88	0.6403110027313232
89	0.7108171582221985
90	0.5829406976699829
91	0.603951632976532
92	0.6966080665588379
93	0.6963714957237244
94	0.6228950619697571
95	0.6923171281814575
96	0.65541672706604
97	0.6484211087226868
98	0.6599664688110352
99	0.6320329904556274
100	0.7205148935317993
101	0.6593136191368103
102	0.6785234212875366
103	0.6714494228363037
104	0.6304749846458435
105	0.6327630281448364
106	0.7100517749786377
107	0.6609233021736145
108	0.6622841954231262
109	0.5955644249916077
110	0.6457626819610596
111	0.6872519254684448
112	0.6343216300010681
113	0.5809126496315002
114	0.6235145330429077
115	0.6273667812347412
116	0.6431620717048645
117	0.6177204251289368
118	0.6043692231178284
119	0.6759454011917114
120	0.6193006038665771
121	0.6374346613883972
122	0.6499085426330566
123	0.61463463306427
124	0.6410446763038635
125	0.5962970852851868
126	0.6464412808418274
127	0.6288699507713318
128	0.6950981020927429
129	0.6496889591217041
130	0.6022792458534241
131	0.6407894492149353
132	0.632884681224823
133	0.6074891686439514
134	0.638975977897644
135	0.6581313014030457
136	0.6940533518791199
137	0.6841007471084595
138	0.5703805088996887
139	0.6781463623046875
140	0.5580277442932129
141	0.656938374042511
142	0.6024815440177917
143	0.6610776782035828
144	0.6970179677009583
145	0.6746847629547119
146	0.7622072100639343
147	0.705383837223053
148	0.6925023794174194
149	0.6774975657463074
150	0.7746624946594238
151	0.7069308161735535
152	0.6787859201431274
153	0.6602500081062317
154	0.6846774816513062
155	0.659456193447113
156	0.6344802379608154
157	0.6811332702636719
158	0.7356495261192322
159	0.687817394733429
160	0.6452804207801819
161	0.5824434161186218
162	0.6946743130683899
163	0.5945068597793579
164	0.6744352579116821
165	0.6798028945922852
166	0.7508907914161682
167	0.6581072211265564
168	0.6316438913345337
169	0.6655663847923279
170	0.675117552280426
171	0.6787287592887878
172	0.7254148721694946
173	0.7445301413536072
174	0.6969127058982849
175	0.681634247303009
176	0.7564371228218079
177	0.6528992056846619
178	0.6454633474349976
179	0.6818304657936096
180	0.6973583102226257
181	0.6515635251998901
182	0.7421420216560364
183	0.7378348112106323
184	0.7059063911437988
185	0.7014487385749817
186	0.7533238530158997
187	0.6348100900650024
188	0.7008334398269653
189	0.6589506268501282
190	0.6612722277641296
191	0.7412274479866028
192	0.7138471603393555
193	0.6654168367385864
194	0.7074959874153137
195	0.6758966445922852
196	0.7273265719413757
197	0.6445013284683228
198	0.6856662034988403
199	0.6916682124137878
200	0.6123638153076172
201	0.6841788291931152
202	0.7895920872688293
203	0.719462513923645
204	0.6518082022666931
205	0.7035596966743469
206	0.7574042677879333
207	0.6739626526832581
208	0.6809980869293213
209	0.6849038600921631
210	0.6376456022262573
211	0.6951082348823547
212	0.6452533602714539
213	0.6897477507591248
214	0.701526403427124
215	0.6730641722679138
216	0.6433441638946533
217	0.7181612849235535
218	0.7719300389289856
219	0.7056153416633606
220	0.7822681665420532
221	0.6289944052696228
222	0.6870039701461792
223	0.6988558173179626
224	0.6427817940711975
225	0.6948143243789673
226	0.6284332871437073
227	0.6686520576477051
228	0.7790376543998718
229	0.6482130289077759
230	0.6608941555023193
231	0.7277737855911255
232	0.670693576335907
233	0.7660326957702637
234	0.6695749759674072
235	0.7009522914886475
236	0.6437646746635437
237	0.6556217670440674
238	0.6764495968818665
239	0.7565521597862244
240	0.6339983940124512
241	0.7573605179786682
242	0.7289493083953857
243	0.6142324209213257
244	0.684700608253479
245	0.6427237391471863
246	0.6385195851325989
247	0.6378437280654907
248	0.7439388632774353
249	0.6036904454231262
250	0.6815294027328491
251	0.6513354778289795
252	0.7152701020240784
253	0.6498972177505493
254	0.6196485161781311
255	0.7162851095199585
256	0.5519812703132629
257	0.5954156517982483
258	0.6234194040298462
259	0.709029495716095
260	0.7701205611228943
261	0.6278780698776245
262	0.6053063273429871
263	0.6146699786186218
264	0.7019941210746765
265	0.6892514824867249
266	0.6793563365936279
267	0.6820753812789917
268	0.6009559035301208
269	0.7028436064720154
270	0.7035306692123413
271	0.6248592734336853
272	0.6959661245346069
273	0.668600857257843
274	0.7105095386505127
275	0.6530776023864746
276	0.7297366261482239
277	0.6681910157203674
278	0.6335731744766235
279	0.753788411617279
280	0.6833171248435974
281	0.7176238894462585
282	0.7300019264221191
283	0.708285927772522
284	0.6861081123352051
285	0.6537222266197205
286	0.613473117351532
287	0.6247909665107727
288	0.6017014384269714
289	0.6062025427818298
290	0.6617056727409363
291	0.692133903503418
292	0.610186755657196
293	0.6349828839302063
294	0.6880513429641724
295	0.7121926546096802
296	0.6401693820953369
297	0.6728885173797607
298	0.6732512712478638
299	0.7081862092018127
300	0.6959105730056763
301	0.6507213711738586
302	0.7248755693435669
303	0.6207062005996704
304	0.7034817934036255
305	0.6465749740600586
306	0.6874178647994995
307	0.676353394985199
308	0.7020843029022217
309	0.6417800188064575
310	0.6835101246833801
311	0.6125411987304688
312	0.659870445728302
313	0.6793903112411499
314	0.6571475863456726
315	0.6685351729393005
316	0.5781653523445129
317	0.6928174495697021
318	0.6438674926757812
319	0.7150406241416931
320	0.6521065831184387
321	0.6636402606964111
322	0.6767696142196655
323	0.6621125936508179
324	0.6612992882728577
325	0.6299476623535156
326	0.6251243948936462
327	0.6884827613830566
328	0.6693794131278992
329	0.7057785987854004
330	0.6309163570404053
331	0.6893495917320251
332	0.6621991991996765
333	0.6627654433250427
334	0.6467111706733704
335	0.6243708729743958
336	0.7184059023857117
337	0.7134252190589905
338	0.705910325050354
339	0.623030960559845
340	0.6093645691871643
341	0.6620621681213379
342	0.6461271643638611
343	0.6751301884651184
344	0.6957661509513855
345	0.6359401345252991
346	0.6656953692436218
347	0.6947662234306335
348	0.6087743043899536
349	0.6139259934425354
350	0.6103464365005493
351	0.6651515364646912
352	0.6253889799118042
353	0.6510490775108337
354	0.5645387172698975
355	0.6399911046028137
356	0.6233820915222168
357	0.6554895043373108
358	0.6279167532920837
359	0.677418053150177
360	0.6647377610206604
361	0.7039482593536377
362	0.6209790110588074
363	0.610785722732544
364	0.7284534573554993
365	0.6936489939689636
366	0.6942551136016846
367	0.5998156666755676
368	0.7433227896690369
369	0.6443037986755371
370	0.5836545825004578
371	0.7049100399017334
372	0.6933901906013489
373	0.6025885939598083
374	0.6762675046920776
375	0.6366961598396301
376	0.6253567934036255
377	0.6540029048919678
378	0.7425627112388611
379	0.6618114709854126
380	0.667192816734314
381	0.6537538170814514
382	0.6292225122451782
383	0.6564565300941467
384	0.6124489307403564
385	0.699455201625824
386	0.678616464138031
387	0.6561304330825806
388	0.6476514935493469
389	0.7027546167373657
390	0.6842988729476929
391	0.6629916429519653
392	0.6348333358764648
393	0.6539013981819153
394	0.7887662053108215
395	0.6398156881332397
396	0.6994414329528809
397	0.6885842680931091
398	0.7389205694198608
399	0.7418133020401001
400	0.6591149568557739
401	0.6166462898254395
402	0.6900986433029175
403	0.663310706615448
404	0.6840342879295349
405	0.6816384196281433
406	0.6886500716209412
407	0.6840915083885193
408	0.6936959028244019
409	0.6790721416473389
410	0.6915165781974792
411	0.71905517578125
412	0.7546484470367432
413	0.661198616027832
414	0.6313923001289368
415	0.7130359411239624
416	0.7035163044929504
417	0.7156614065170288
418	0.630756139755249
419	0.6725475192070007
420	0.7144050002098083
421	0.6723570823669434
422	0.7142447829246521
423	0.7312911152839661
424	0.651325523853302
425	0.6647427678108215
426	0.695445716381073
427	0.6746218800544739
428	0.6721383333206177
429	0.6772691607475281
430	0.7049326300621033
431	0.6701329946517944
432	0.7153169512748718
433	0.7222914099693298
434	0.7726539373397827
435	0.6201348900794983
436	0.6752262711524963
437	0.7684471011161804
438	0.734542191028595
439	0.6211232542991638
440	0.6537048816680908
441	0.6248334646224976
442	0.7207069993019104
443	0.7028722763061523
444	0.6361128091812134
445	0.6544995903968811
446	0.5967394709587097
447	0.770967423915863
448	0.6439985632896423
449	0.6916228532791138
450	0.6662167310714722
451	0.7212398648262024
452	0.6158818602561951
453	0.6958172917366028
454	0.7121848464012146
455	0.6428747773170471
456	0.7019661068916321
457	0.7239890694618225
458	0.6474061608314514
459	0.6955506801605225
460	0.683539628982544
461	0.7315186858177185
462	0.7359753847122192
463	0.6680631637573242
464	0.6739386320114136
465	0.6359797716140747
466	0.6921491026878357
467	0.6902546882629395
468	0.7725149393081665
469	0.722183108329773
470	0.6770355701446533
471	0.7000136375427246
472	0.6381166577339172
473	0.6201464533805847
474	0.6810081005096436
475	0.6401548981666565
476	0.7185518145561218
477	0.694141149520874
478	0.767086923122406
479	0.7173945903778076
480	0.6882435083389282
481	0.6915289163589478
482	0.7322319746017456
483	0.6481399536132812
484	0.7755929231643677
485	0.6742508411407471
486	0.6942270994186401
487	0.6640056371688843
488	0.678030252456665
489	0.8313454985618591
490	0.757179856300354
491	0.6363768577575684
492	0.6649624705314636
493	0.6651501655578613
494	0.7002212405204773
495	0.7546694874763489
496	0.7651075720787048
497	0.6961389183998108
498	0.6842058300971985
499	0.6695101261138916
