#Frame          CA.CA   CA.CA[Max]
       1      13.5904      26.5851
       2      13.6491      25.7208
       3      13.6739      27.3066
       4      13.6061      27.5520
       5      13.7223      26.7332
       6      13.6629      26.1208
       7      13.6887      27.0876
       8      13.6344      27.0220
       9      13.6778      27.5913
      10      13.6630      27.5514
      11      13.6166      27.7866
      12      13.5833      27.4480
      13      13.5976      27.1816
      14      13.6525      25.6396
      15      13.5783      25.9160
      16      13.5954      24.5093
      17      13.6178      25.5872
      18      13.5929      25.3970
      19      13.6443      24.3110
      20      13.7374      24.3704
      21      13.6058      25.3638
      22      13.6829      24.6711
      23      13.7052      25.4597
      24      13.6329      24.9036
      25      13.7370      25.2969
      26      13.6311      25.2272
      27      13.7047      26.6325
      28      13.7022      25.7316
      29      13.6065      26.0637
      30      13.6147      24.8243
      31      13.5915      24.7848
      32      13.6829      27.1051
      33      13.6294      25.6432
      34      13.6423      26.5957
      35      13.6511      25.1385
      36      13.5695      25.5269
      37      13.6898      25.9461
      38      13.6428      25.7973
      39      13.6826      25.7783
      40      13.6185      24.9834
      41      13.7183      25.2302
      42      13.7037      25.1194
      43      13.7307      25.0542
      44      13.7056      26.6421
      45      13.7066      27.0015
      46      13.7623      26.7011
      47      13.6763      27.0223
      48      13.6382      24.7524
      49      13.6288      24.3283
      50      13.6265      25.3114
      51      13.7690      24.9100
      52      13.7150      23.8995
      53      13.6766      23.4453
      54      13.7625      25.2787
      55      13.6696      24.2694
      56      13.6185      25.5548
      57      13.7201      24.1008
      58      13.7192      26.3039
      59      13.7054      24.2371
      60      13.7321      25.1421
      61      13.6286      24.1725
      62      13.6937      23.6127
      63      13.6918      23.8765
      64      13.6477      24.2035
      65      13.6885      25.5175
      66      13.6768      24.6717
      67      13.6350      24.7349
      68      13.6332      25.8644
      69      13.6206      24.5298
      70      13.6973      26.4766
      71      13.6861      24.9228
      72      13.6088      25.3860
      73      13.6243      25.9284
      74      13.6404      26.4605
      75      13.6717      26.6300
      76      13.6571      25.4801
      77      13.6723      24.6823
      78      13.7273      26.1739
      79      13.7155      25.5929
      80      13.7039      26.3870
      81      13.5997      25.5541
      82      13.6450      25.1512
      83      13.7638      25.5086
      84      13.7378      26.7171
      85      13.6487      25.2538
      86      13.6507      26.3512
      87      13.6648      26.2530
      88      13.6493      26.5920
      89      13.6570      25.5492
      90      13.6357      25.9024
      91      13.6507      25.6270
      92      13.6477      25.3677
      93      13.6458      25.9977
      94      13.6040      26.2244
      95      13.7077      25.4353
      96      13.6133      25.3811
      97      13.6232      24.6930
      98      13.7778      25.3590
      99      13.6372      26.1664
     100      13.6336      25.5892
     101      13.6859      25.4931
     102      13.6659      25.0492
     103      13.6007      24.7889
     104      13.5634      25.8050
     105      13.6601      25.1922
     106      13.6842      26.0579
     107      13.7244      25.3341
     108      13.6258      25.0612
     109      13.6578      25.3742
     110      13.7060      25.5557
     111      13.7132      26.2241
     112      13.6440      26.4945
     113      13.7110      25.6202
     114      13.6273      25.4737
     115      13.6929      25.9859
     116      13.7424      26.9694
     117      13.6491      24.8902
     118      13.5917      25.2075
     119      13.6670      25.1755
     120      13.6281      24.4594
     121      13.5840      24.1232
     122      13.6591      25.3943
     123      13.6385      24.7573
     124      13.6253      26.1027
     125      13.7021      26.3064
     126      13.6439      24.3473
     127      13.6643      24.2383
     128      13.6253      26.8595
     129      13.6683      26.9653
     130      13.5638      25.4777
     131      13.6255      24.4037
     132      13.6144      24.0152
     133      13.6456      25.6938
     134      13.7326      27.0003
     135      13.6516      25.7107
     136      13.7305      25.0130
     137      13.6413      25.8480
     138      13.6585      25.1421
     139      13.7171      25.1242
     140      13.6947      25.7280
     141      13.6450      24.3753
     142      13.5972      26.1152
     143      13.6871      24.6163
     144      13.6051      25.8539
     145      13.6856      24.1597
     146      13.6985      26.0152
     147      13.6030      26.6037
     148      13.6606      26.6623
     149      13.6179      24.3620
     150      13.6276      26.7385
     151      13.7446      26.1107
     152      13.6804      26.9340
     153      13.5956      25.7398
     154      13.6266      26.3580
     155      13.6660      23.9445
     156      13.7181      26.9619
     157      13.5447      24.6194
     158      13.6102      24.7550
     159      13.7579      25.0083
     160      13.7420      25.5320
     161      13.7168      25.6631
     162      13.6732      26.5204
     163      13.7136      25.4926
     164      13.6755      25.4403
     165      13.7321      24.7841
     166      13.6127      24.8933
     167      13.6134      24.4298
     168      13.6923      24.4611
     169      13.7436      25.3495
     170      13.6141      24.7593
     171      13.6127      24.4429
     172      13.7287      24.6987
     173      13.6148      25.5625
     174      13.7498      26.2445
     175      13.6685      25.6714
     176      13.6854      26.7245
     177      13.6629      25.2949
     178      13.6754      24.5667
     179      13.6996      25.7208
     180      13.6866      26.4819
     181      13.7110      26.3047
     182      13.7055      26.5648
     183      13.5979      25.9680
     184      13.6853      25.7180
     185      13.5741      25.0566
     186      13.6108      25.1709
     187      13.7786      25.9360
     188      13.6351      25.1199
     189      13.6234      25.5525
     190      13.5841      25.3376
     191      13.6772      25.9128
     192      13.6654      25.3256
     193      13.6321      25.3979
     194      13.5887      26.0266
     195      13.7420      26.6372
     196      13.6047      24.7908
     197      13.6911      25.2822
     198      13.6943      25.1306
     199      13.7194      26.0526
     200      13.6984      25.6166
     201      13.6489      25.7756
     202      13.6107      26.9185
     203      13.7225      26.2833
     204      13.5190      25.9472
     205      13.7033      25.7666
     206      13.6047      25.9686
     207      13.7001      25.4893
     208      13.7136      23.6320
     209      13.6279      25.1014
     210      13.5762      25.5822
     211      13.6336      25.7880
     212      13.6491      25.3417
     213      13.7288      25.8354
     214      13.5552      24.8844
     215      13.5718      25.0448
     216      13.6563      25.3076
     217      13.6546      25.9815
     218      13.6514      25.4444
     219      13.7499      26.0770
     220      13.6259      25.5990
     221      13.6315      25.2010
     222      13.7025      25.8454
     223      13.7437      24.6263
     224      13.6312      25.5005
     225      13.7570      24.7817
     226      13.6956      26.0377
     227      13.6555      25.3142
     228      13.6712      25.8101
     229      13.7008      25.7557
     230      13.6224      25.3667
     231      13.6132      25.4108
     232      13.6258      25.0998
     233      13.6224      25.2241
     234      13.7716      24.7626
     235      13.6799      24.4954
     236      13.6226      24.2846
     237      13.6522      24.9241
     238      13.6216      24.4420
     239      13.6623      25.3492
     240      13.7285      25.3615
     241      13.6353      24.3356
     242      13.6475      24.8533
     243      13.6064      23.6946
     244      13.5877      24.7977
     245      13.6646      24.6570
     246      13.6291      23.8247
     247      13.6979      24.9979
     248      13.6875      24.3244
     249      13.7615      23.9921
     250      13.7672      25.8266
     251      13.7239      25.5945
     252      13.7033      27.3618
     253      13.6834      26.0441
     254      13.6891      26.0045
     255      13.7101      26.1904
     256      13.6610      24.5359
     257      13.6526      25.3787
     258      13.6427      25.9970
     259      13.7607      23.8893
     260      13.7376      25.4836
     261      13.7214      24.1208
     262      13.6283      25.5616
     263      13.6437      24.0503
     264      13.6916      23.7744
     265      13.7208      25.0458
     266      13.6009      24.7498
     267      13.6963      24.6619
     268      13.7176      26.3732
     269      13.6437      23.9223
     270      13.7035      25.4403
     271      13.7634      26.5358
     272      13.6213      26.0738
     273      13.6267      26.2541
     274      13.6937      23.9023
     275      13.6847      24.7165
     276      13.6922      25.1753
     277      13.6795      25.3022
     278      13.6976      25.0668
     279      13.6554      24.4627
     280      13.7647      25.6428
     281      13.6869      24.2508
     282      13.5963      26.1618
     283      13.6003      24.2632
     284      13.6714      24.7823
     285      13.6073      25.3821
     286      13.6283      25.0782
     287      13.6039      24.1814
     288      13.6459      24.7632
     289      13.6206      25.9069
     290      13.5882      23.5385
     291      13.6886      26.1216
     292      13.6957      24.9429
     293      13.6169      24.8111
     294      13.5717      24.2109
     295      13.6731      23.9248
     296      13.6754      24.4620
     297      13.7787      26.3923
     298      13.6479      25.0214
     299      13.6201      24.0023
     300      13.6882      25.5301
     301      13.7359      26.6530
     302      13.6469      25.8745
     303      13.6828      26.3132
     304      13.6489      25.1761
     305      13.6288      26.8856
     306      13.7096      26.8839
     307      13.7327      27.5432
     308      13.6334      25.8339
     309      13.7061      24.4479
     310      13.7183      26.4589
     311      13.6795      25.7765
     312      13.6589      24.9712
     313      13.6587      27.4567
     314      13.7398      25.5305
     315      13.6953      26.3202
     316      13.6649      23.6699
     317      13.5705      24.7902
     318      13.7349      24.7668
     319      13.6206      24.5011
     320      13.6114      24.6841
     321      13.7134      25.6619
     322      13.5712      24.0681
     323      13.6780      24.4627
     324      13.7470      26.6438
     325      13.7276      26.6898
     326      13.6425      25.2439
     327      13.6873      24.8067
     328      13.6461      25.8019
     329      13.7105      25.8620
     330      13.6727      26.3159
     331      13.6734      25.2916
     332      13.6328      25.7111
     333      13.7394      26.3479
     334      13.6131      27.1179
     335      13.6760      26.8303
     336      13.6824      26.6471
     337      13.5628      27.1462
     338      13.6822      25.6801
     339      13.6769      25.1994
     340      13.6325      26.8216
     341      13.6401      25.9436
     342      13.6207      24.4657
     343      13.6588      25.2782
     344      13.6387      23.8600
     345      13.7317      24.7425
     346      13.6676      23.7908
     347      13.7101      25.6013
     348      13.5970      25.2106
     349      13.5961      23.9168
     350      13.5718      26.4152
     351      13.6395      24.8345
     352      13.6177      25.9057
     353      13.6491      25.5396
     354      13.5908      25.7691
     355      13.6608      25.7424
     356      13.7029      25.8704
     357      13.7136      25.5794
     358      13.6529      25.0882
     359      13.6893      25.7509
     360      13.6870      26.1289
     361      13.6275      25.5801
     362      13.6824      26.3220
     363      13.6810      25.6566
     364      13.7100      25.6851
     365      13.6577      25.1873
     366      13.7313      25.3898
     367      13.7639      23.7998
     368      13.6223      23.6000
     369      13.7609      25.3945
     370      13.6370      26.4318
     371      13.6226      26.3208
     372      13.7100      24.6039
     373      13.7815      25.8075
     374      13.6181      25.7660
     375      13.7005      26.1739
     376      13.7345      26.6159
     377      13.6719      25.6505
     378      13.5557      25.3280
     379      13.7724      25.8545
     380      13.6443      25.2514
     381      13.6582      24.6574
     382      13.6362      25.3792
     383      13.6923      24.7713
     384      13.6478      26.2046
     385      13.6299      24.2865
     386      13.6645      26.3292
     387      13.6529      24.6192
     388      13.6112      25.6102
     389      13.6696      25.1982
     390      13.6416      25.1188
     391      13.6157      25.3180
     392      13.6271      26.1378
     393      13.6460      25.3680
     394      13.6532      25.2541
     395      13.6722      25.3553
     396      13.6110      26.7754
     397      13.6975      24.5068
     398      13.5998      25.2379
     399      13.6387      24.8947
     400      13.6512      25.2807
     401      13.6225      26.4387
     402      13.7244      26.5692
     403      13.6450      27.4223
     404      13.6262      26.9276
     405      13.5663      24.7196
     406      13.5941      25.6687
     407      13.6049      25.5757
     408      13.6882      26.6449
     409      13.7114      26.0280
     410      13.6701      25.6050
     411      13.6392      25.5139
     412      13.6012      25.5558
     413      13.7084      25.8142
     414      13.7008      26.0087
     415      13.6699      25.7716
     416      13.6593      24.7088
     417      13.6171      25.6597
     418      13.7033      26.0495
     419      13.5995      25.6241
     420      13.6369      24.6983
     421      13.6313      25.5853
     422      13.6601      26.1436
     423      13.6386      26.4391
     424      13.7007      25.0966
     425      13.6767      25.0143
     426      13.6265      25.5364
     427      13.7224      25.6129
     428      13.6456      25.9080
     429      13.6661      25.1442
     430      13.7112      26.4260
     431      13.6123      26.9218
     432      13.6415      26.8381
     433      13.6766      25.3560
     434      13.6437      26.6162
     435      13.6994      26.3286
     436      13.6604      26.2981
     437      13.6051      25.7757
     438      13.6952      25.1927
     439      13.6532      26.2185
     440      13.6319      24.7432
     441      13.6453      25.8761
     442      13.7000      25.8831
     443      13.7110      24.7232
     444      13.7011      24.6503
     445      13.6011      24.9191
     446      13.6304      25.0717
     447      13.6281      25.8979
     448      13.7239      25.5119
     449      13.6583      25.6303
     450      13.7093      25.2945
     451      13.6634      25.4928
     452      13.7340      25.4777
     453      13.6662      26.9901
     454      13.6589      25.6208
     455      13.6786      26.5385
     456      13.6429      25.2094
     457      13.6756      25.6981
     458      13.7213      25.5917
     459      13.6500      25.8373
     460      13.6814      26.3425
     461      13.7184      26.1269
     462      13.6436      25.2965
     463      13.7060      26.7923
     464      13.6784      25.1768
     465      13.6673      25.2088
     466      13.7012      26.6192
     467      13.6757      26.0835
     468      13.7424      24.2522
     469      13.6581      24.9020
     470      13.6609      24.9644
     471      13.7280      25.1827
     472      13.6220      25.3613
     473      13.6311      24.9754
     474      13.6374      26.9168
     475      13.6538      24.9614
     476      13.6267      25.3448
     477      13.6612      25.6320
     478      13.6562      25.3691
     479      13.6163      25.1334
     480      13.6828      25.0368
     481      13.7067      26.7524
     482      13.6107      26.4096
     483      13.6864      26.4962
     484      13.6498      25.8728
     485      13.6138      24.9196
     486      13.6105      23.7999
