#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     678.8164    1817.6254    2788.2367     768.0727    10411.4205   -1721.8210  -16276.6969   -1534.3460
       2     679.2309    1826.9467    2727.6851     761.5901    10396.6458   -1715.4579  -16296.7846   -1620.1439
       3     668.0827    1884.9140    2736.2797     760.9365    10425.8117   -1712.3509  -16272.9744   -1509.3007
       4     697.3774    1830.5887    2777.7540     758.1335    10415.1592   -1715.7874  -16392.0282   -1628.8028
       5     716.4302    1839.7601    2765.9048     753.5759    10409.7477   -1730.0447  -16272.1201   -1516.7460
       6     652.5709    1885.5063    2778.9944     777.4848    10439.6278   -1707.0155  -16369.9306   -1542.7620
       7     687.4607    1888.2594    2744.8248     749.8898    10427.6867   -1716.7784  -16235.1897   -1453.8467
       8     713.9807    1836.4985    2747.0911     764.6186    10443.8821   -1731.0395  -16450.9930   -1675.9615
       9     710.5385    1854.3508    2758.3103     750.0799    10394.2708   -1713.9030  -16318.2939   -1564.6466
      10     668.1792    1789.0776    2773.1302     762.1257    10444.3882   -1741.9398  -16467.9840   -1773.0229
      11     715.8740    1856.9939    2751.5014     759.2677    10437.9665   -1730.8368  -16323.7595   -1532.9928
      12     729.4784    1884.6808    2778.3495     764.8151    10402.6082   -1744.7067  -16427.3042   -1612.0790
      13     705.9465    1802.6175    2747.4656     734.0555    10384.1509   -1718.6741  -16309.5273   -1653.9654
      14     638.1432    1814.9914    2724.3268     766.3599    10375.5084   -1700.5418  -16187.2692   -1568.4811
      15     682.3668    1883.4689    2723.7640     759.8572    10410.1333   -1727.8446  -16366.0719   -1634.3262
      16     703.0923    1800.5306    2765.9968     765.1177    10425.3946   -1686.0558  -16394.8144   -1620.7382
      17     706.9095    1816.6306    2758.9470     774.0963    10404.7444   -1698.1150  -16202.7995   -1439.5866
      18     681.6411    1910.3383    2755.1557     766.1215    10405.8459   -1695.4016  -16295.4109   -1471.7101
      19     731.5073    1854.3039    2760.2518     743.7838    10382.8432   -1735.2823  -16369.5105   -1632.1028
      20     707.8760    1869.5741    2750.7087     752.2592    10384.1175   -1672.5697  -16259.8871   -1467.9214
      21     714.9669    1856.5206    2726.8464     766.4059    10345.7936   -1705.8271  -16294.2098   -1589.5035
      22     716.4739    1838.9633    2779.9108     758.1288    10419.0390   -1672.7961  -16307.8582   -1468.1385
      23     709.7753    1823.7938    2708.8262     791.3569    10364.7873   -1690.5969  -16282.6066   -1574.6639
      24     674.7221    1877.7021    2743.4442     755.9576    10443.0316   -1692.5666  -16432.4443   -1630.1533
      25     723.1015    1885.5960    2758.7761     755.1455    10466.1370   -1736.3144  -16311.2449   -1458.8033
      26     717.4658    1880.4878    2733.3036     768.1139    10456.7739   -1681.3874  -16386.7210   -1511.9635
      27     681.5533    1878.0567    2749.1748     754.9259    10434.2655   -1727.4721  -16287.4584   -1516.9543
      28     688.6603    1851.8864    2748.1581     762.9498    10386.0344   -1711.1869  -16288.6090   -1562.1068
      29     664.9300    1865.1097    2759.5212     750.4311    10390.4621   -1731.7508  -16286.7477   -1588.0443
      30     714.3793    1873.0258    2756.0170     748.8132    10407.5228   -1734.8011  -16301.6035   -1536.6465
      31     722.6655    1911.7049    2758.4008     768.5196    10417.9248   -1711.1269  -16331.5787   -1463.4901
      32     725.2373    1854.0948    2736.0856     771.1240    10366.5446   -1738.6382  -16283.2885   -1568.8406
      33     703.6179    1900.9209    2745.5728     740.8828    10392.9041   -1718.5441  -16397.8149   -1632.4604
      34     711.3803    1811.4303    2748.9397     772.2989    10402.8453   -1703.2164  -16360.8036   -1617.1255
      35     716.2138    1828.5466    2737.3582     770.5681    10407.9248   -1692.0370  -16281.4351   -1512.8607
      36     704.8463    1864.6193    2723.3010     765.0613    10353.3504   -1716.3935  -16306.2261   -1611.4413
      37     700.0228    1906.1754    2746.9777     763.7860    10427.7333   -1705.2378  -16303.6164   -1464.1589
      38     715.8609    1904.8200    2767.3238     749.3301    10361.0916   -1691.3018  -16204.5283   -1397.4036
      39     700.0597    1893.2467    2733.9696     755.3629    10369.2924   -1700.3431  -16282.5711   -1530.9828
      40     651.8817    1902.0067    2752.7868     753.0446    10319.8860   -1697.1617  -16274.6990   -1592.2549
      41     701.3198    1823.7266    2756.2473     776.9225    10393.5105   -1702.0170  -16236.6086   -1486.8990
      42     672.2555    1842.8298    2745.0008     773.8206    10417.1246   -1707.3989  -16364.7466   -1621.1143
      43     678.3023    1862.7237    2740.7555     762.3607    10413.2897   -1681.5282  -16195.1619   -1419.2582
      44     689.4308    1815.6516    2742.3584     761.8634    10349.6791   -1728.9523  -16328.2992   -1698.2682
      45     728.3719    1874.5252    2717.7274     753.4135    10411.9895   -1725.6193  -16224.4516   -1464.0434
      46     671.7598    1793.8120    2744.7777     779.3180    10426.2507   -1695.3929  -16317.0274   -1596.5021
      47     691.4995    1741.3744    2734.4631     748.6199    10413.1616   -1705.6987  -16263.0056   -1639.5858
      48     670.2417    1867.1830    2738.4500     776.4998    10392.3923   -1693.0676  -16351.1838   -1599.4846
      49     679.7585    1874.0146    2746.1684     761.0977    10353.6297   -1676.0049  -16320.7878   -1582.1238
      50     659.5958    1802.7241    2747.8512     753.8745    10317.0717   -1669.7429  -16291.9031   -1680.5287
      51     696.2171    1842.5578    2755.5891     756.6273    10390.7843   -1698.1134  -16148.1787   -1404.5165
      52     699.6905    1897.2302    2714.2959     750.6734    10405.1890   -1699.0131  -16236.5251   -1468.4592
      53     694.2269    1900.9870    2758.1636     751.5409    10334.4835   -1709.5107  -16201.2299   -1471.3386
      54     700.8400    1822.6680    2756.0415     792.1750    10388.4791   -1689.5705  -16161.3138   -1390.6807
      55     719.4434    1815.7972    2756.6008     777.2582    10436.5757   -1711.0793  -16311.4703   -1516.8743
      56     681.4583    1875.7222    2778.5506     754.9242    10429.6078   -1683.6384  -16221.0013   -1384.3766
      57     705.2356    1851.3252    2753.4334     767.0492    10404.3762   -1691.2365  -16205.9822   -1415.7991
      58     740.4969    1843.6030    2745.0335     770.2780    10394.2794   -1716.4374  -16268.2270   -1490.9737
      59     699.0259    1841.4535    2762.4373     766.3199    10412.4830   -1721.4942  -16245.3469   -1485.1215
      60     702.0081    1863.4032    2761.5550     751.9196    10355.0151   -1701.0348  -16212.7534   -1479.8873
      61     699.6607    1865.5972    2776.5159     755.5744    10425.3771   -1714.6395  -16102.0305   -1293.9447
      62     680.2161    1921.2745    2751.8206     768.1549    10408.0082   -1726.4511  -16198.7813   -1395.7580
      63     695.3024    1831.0165    2756.0112     786.7613    10397.7850   -1716.4105  -16199.8763   -1449.4105
      64     688.6749    1885.1039    2759.9188     773.2714    10473.1474   -1690.2982  -16280.8266   -1391.0083
      65     671.2949    1870.4585    2753.3142     763.8105    10382.7947   -1691.9797  -16215.0741   -1465.3809
      66     687.4753    1851.8963    2755.4180     757.8418    10488.5648   -1719.2757  -16318.3544   -1496.4337
      67     686.5494    1839.6100    2754.4581     768.1937    10381.3593   -1701.8400  -16221.7650   -1493.4346
      68     703.9478    1853.2822    2803.6698     750.3138    10384.3200   -1685.1121  -16275.7497   -1465.3281
      69     695.9558    1822.2649    2765.1304     744.7333    10391.0986   -1732.3300  -16324.3700   -1637.5171
      70     691.9751    1835.4032    2732.2024     739.8723    10361.6745   -1692.8401  -16243.8551   -1575.5677
      71     719.4869    1887.9041    2750.5986     765.2589    10442.5656   -1717.6021  -16332.9142   -1484.7021
