#Frame          CA.CA
       1   10600.6147
       2   10494.9117
       3   10749.4683
       4   10661.0266
       5   10920.2340
       6   10853.3753
       7   10880.7816
       8   10683.6153
       9   10895.2681
      10   10495.2001
      11   10672.5387
      12   10399.2712
      13   10995.8995
      14   10873.3053
      15   10721.7839
      16   10634.0814
      17   10781.6244
      18   10811.5353
      19   10497.2913
      20   10792.4796
      21   10772.0586
      22   10874.9674
      23   10684.7050
      24   10755.0511
      25   10587.0266
      26   10702.7388
      27   10897.5243
      28   10727.5360
      29   10797.0545
      30   10455.2481
      31   10825.2857
      32   10791.5800
      33   10707.2554
      34   10871.9977
      35   10863.6154
      36   10777.7690
      37   10932.6177
      38   10930.6326
      39   10769.6254
      40   10952.5690
      41   10991.7386
      42   10597.3637
      43   11240.7568
      44   10536.4237
      45   10793.9325
      46   10530.8429
      47   10816.2882
      48   10864.1886
      49   10805.7615
      50   11171.5903
      51   10791.8560
      52   11069.4459
      53   10814.2669
      54   11143.8545
      55   10770.2202
      56   11427.0424
      57   11182.1786
      58   11081.3335
      59   10898.0929
      60   11046.7631
      61   10783.9730
      62   11141.6855
      63   10829.9108
      64   10945.5046
      65   11187.5564
      66   11027.4951
      67   11142.2506
      68   11309.8980
      69   10914.0387
      70   11069.2414
      71   10887.4770
      72   11225.8015
      73   10856.3098
      74   10898.9869
      75   10853.7200
      76   11357.9524
      77   10887.3524
      78   11218.8621
      79   11148.9216
      80   11093.2910
      81   11296.4939
      82   11322.3206
      83   10925.2862
      84   10790.3714
      85   10756.6267
      86   10621.3239
      87   11222.0933
      88   10936.4657
      89   10855.4047
      90   10705.1290
      91   10776.6973
      92   10673.9281
      93   10379.7196
      94   10855.0454
      95   10759.4093
      96   10658.4540
      97   10473.2446
      98   10387.9872
      99   10411.9087
     100   10861.9807
     101   10883.4396
     102   11041.3018
     103   10718.3539
     104   10591.0313
     105   11014.1454
     106   10906.8709
     107   10965.9150
     108   10950.3930
     109   10759.4218
     110   10952.5827
     111   10773.4669
     112   11170.7917
     113   10963.9929
     114   10990.5702
     115   11084.8259
     116   11031.1453
     117   10765.5510
     118   10829.2371
     119   10602.4363
     120   11149.5300
     121   10986.0871
     122   10623.2915
     123   10819.2584
     124   11105.3033
     125   11013.6295
     126   10826.1577
     127   10902.8690
     128   11179.6579
     129   10816.7961
     130   11061.1727
     131   10609.2303
     132   11043.5253
     133   10871.2593
     134   10936.9104
     135   11186.8518
     136   11354.2365
     137   10953.2431
     138   10891.3050
     139   10903.0001
     140   11064.4003
     141   10877.6240
     142   10981.4866
     143   10725.7994
     144   10797.0314
     145   11014.7463
     146   11103.8984
     147   10965.0765
     148   10923.5754
     149   11307.4772
     150   11043.3039
     151   10572.1484
     152   10978.5864
     153   10999.8699
     154   11138.0925
     155   11099.5877
     156   11261.8343
     157   11063.7352
     158   11082.1728
     159   11024.4675
     160   10840.4133
     161   11012.7134
     162   10988.2179
     163   10998.8454
     164   11089.8672
     165   11123.2952
     166   11145.4894
     167   11133.2763
     168   10835.0316
     169   11221.9861
     170   10781.3280
     171   10502.4310
     172   10803.9352
     173   10797.2048
     174   10789.3905
     175   10950.6927
     176   10894.0991
     177   11051.7124
     178   10733.6660
     179   10929.4618
     180   10921.5834
     181   11125.9726
     182   10893.7723
     183   10823.7295
     184   10829.9942
     185   11033.3862
     186   10872.2255
     187   10687.9873
     188   10902.0444
     189   10959.7506
     190   10985.0360
     191   11082.8172
     192   10920.4367
     193   10899.9038
     194   10888.9570
     195   10668.8505
     196   10755.6546
     197   10628.8045
     198   10533.9110
     199   10738.8211
     200   10854.7634
     201   10940.6669
     202   10730.4722
     203   11025.7047
     204   11273.1589
     205   10549.2968
     206   11063.6267
     207   11058.0744
     208   10863.6846
     209   10912.4184
     210   11097.3726
     211   10851.4913
     212   11225.7605
     213   11015.6346
     214   10669.6358
     215   10831.4509
     216   10991.8667
     217   10649.9947
     218   10627.8211
     219   10672.6974
     220   10735.2625
     221   10829.4238
     222   10837.2842
     223   10522.2595
     224   10626.4545
     225   11041.5955
     226   11180.7510
     227   10580.0012
     228   10485.0151
     229   10564.7801
     230   10971.9078
     231   11163.9653
     232   10948.2515
     233   10929.9508
     234   11172.2001
     235   10858.1104
     236   10686.0031
     237   10669.7690
     238   10956.5397
     239   10565.4993
     240   10728.0739
     241   10686.3453
     242   10879.3580
     243   10800.1528
     244   10716.0272
     245   10809.5256
     246   10764.2182
     247   10504.7883
     248   10860.9618
     249   10639.5945
     250   10754.5728
     251   10789.1908
     252   10626.7654
     253   10814.4149
     254   10762.2999
     255   10955.9516
     256   10694.8792
     257   10976.5701
     258   10697.2621
     259   11022.6734
     260   11515.2551
     261   10801.9005
     262   11086.8915
     263   11030.6675
     264   11004.3266
     265   11155.5967
     266   10751.6865
     267   11185.7318
     268   11034.5374
     269   10960.8655
     270   11110.4568
     271   11033.8675
     272   10918.0693
     273   11122.9071
     274   10942.4047
     275   11012.0595
     276   11159.8125
     277   10858.7632
     278   10896.4423
     279   11533.5190
     280   10979.2422
     281   11163.0168
     282   10959.0451
     283   10713.3427
     284   10863.7899
     285   10859.6476
     286   10669.1297
     287   10967.8666
     288   11202.1176
     289   11034.5363
     290   11082.4910
     291   10754.4080
     292   10824.8977
     293   10950.4400
     294   10636.4698
     295   10737.1703
     296   10912.8170
     297   10928.5502
     298   10741.1878
     299   11056.0925
     300   10816.5392
     301   11392.5890
     302   11308.0816
     303   10806.7501
     304   10766.4219
     305   11102.9119
     306   11198.1592
     307   11043.0826
     308   11232.9412
     309   11128.5333
     310   10862.8844
     311   10598.8740
     312   11100.4741
     313   11181.4866
     314   11269.8075
     315   10851.8220
     316   11144.5889
     317   11234.7184
     318   11123.9213
     319   10955.8586
     320   11240.5920
     321   10984.4440
     322   10973.4330
     323   10861.6874
     324   11163.6404
     325   11102.0263
     326   11034.6257
     327   10835.9995
     328   10955.5777
     329   10785.5654
     330   10853.3416
     331   11122.0545
     332   11047.4099
     333   10858.4168
     334   10930.8825
     335   10662.3575
     336   10679.8819
     337   10915.5970
     338   11171.3285
     339   10917.4312
     340   10951.0768
     341   10951.4430
     342   10987.6971
     343   10883.9959
     344   10938.8260
     345   10658.9470
     346   10861.7952
     347   11052.9186
     348   11085.7001
     349   11012.3712
     350   10851.5410
     351   10743.7592
     352   10850.1839
     353   10551.3406
     354   10879.2315
     355   10842.2830
     356   10983.1566
     357   11026.3248
     358   10544.9867
     359   10496.5194
     360   11011.4355
     361   10645.0254
     362   11146.2897
     363   10701.2380
     364   10769.2656
     365   10573.2866
     366   10726.2877
     367   10950.0061
     368   10601.1458
     369   10969.3249
     370   10848.5152
     371   10832.4719
     372   10582.8542
     373   10563.9412
     374   11059.3927
     375   10732.6970
     376   10472.7398
     377   10511.2417
     378   10338.5272
     379   10485.0888
     380   10717.2454
     381   10225.6391
     382   10509.1327
     383   10396.8494
     384   10539.8980
     385   10604.2346
     386   10603.0472
     387   10517.0728
     388   10622.6484
     389   10772.5428
     390   10761.2967
     391   10206.7612
     392   10504.9816
     393   10173.2638
     394   10563.5843
     395   10865.6645
     396   10572.5139
     397   10684.2889
     398   10709.8800
     399   10705.7587
     400   10793.8258
     401   10812.0315
     402   10726.2580
     403   11021.5293
     404   11208.8297
     405   10673.9553
     406   10876.3017
     407   10446.9002
     408   10794.8468
     409   10716.2756
     410   10627.1716
     411   10819.0193
     412   10773.1848
     413   10979.2663
     414   11005.5711
     415   10746.9810
     416   10623.7689
     417   10694.9488
     418   10695.7590
     419   10666.8006
     420   10837.3739
     421   10876.0702
     422   10453.3727
     423   10516.1448
     424   10833.4764
     425   10695.6802
     426   10714.2854
     427   10734.7728
     428   10695.7122
     429   10877.2078
     430   11040.6959
     431   11021.5570
     432   11077.3949
     433   11102.8567
     434   10664.0928
     435   10837.9377
     436   10956.1344
     437   11034.1008
     438   10603.2880
     439   10584.5338
     440   10371.5811
     441   10787.2505
     442   10716.3067
     443   11080.6040
