#Frame          CA.CA   CA.CA[Max]
       1      17.2883      30.0690
       2      17.3179      29.9560
       3      17.2716      30.2182
       4      17.2711      31.5830
       5      17.3499      31.8612
       6      17.2907      31.1662
       7      17.3126      30.8639
       8      17.2946      29.9629
       9      17.2646      32.0013
      10      17.3039      31.6956
      11      17.3174      31.6899
      12      17.2422      31.7196
      13      17.3878      32.0897
      14      17.3392      32.0548
      15      17.2998      31.6478
      16      17.2528      30.8125
      17      17.3171      31.4368
      18      17.3060      31.4317
      19      17.2668      31.7151
      20      17.3058      31.7651
      21      17.3353      31.3185
      22      17.3292      31.8826
      23      17.2980      31.9603
      24      17.3010      31.8800
      25      17.2698      30.4283
      26      17.2778      30.8507
      27      17.3279      31.9046
      28      17.2803      32.4263
      29      17.3461      31.9281
      30      17.2764      30.6338
      31      17.3119      30.7226
      32      17.2972      31.2848
      33      17.3083      31.0404
      34      17.3278      31.4596
      35      17.3324      31.8381
      36      17.3372      30.5145
      37      17.3351      32.1497
      38      17.3237      31.2520
      39      17.3394      30.8520
      40      17.3255      30.9290
      41      17.3329      32.0583
      42      17.2781      32.0803
      43      17.3543      32.0710
      44      17.2854      30.7137
      45      17.2259      30.0105
      46      17.2559      30.8552
      47      17.2971      31.0922
      48      17.3530      31.3312
      49      17.3317      31.7069
      50      17.3508      31.8813
      51      17.2784      31.8427
      52      17.3353      30.7226
      53      17.3197      30.0543
      54      17.3467      29.6377
      55      17.2770      29.8696
      56      17.3599      30.6210
      57      17.3249      30.8516
      58      17.3676      30.4045
      59      17.3303      29.4836
      60      17.3618      29.5812
      61      17.3056      29.9270
      62      17.3645      29.4026
      63      17.3113      29.8564
      64      17.3348      30.0697
      65      17.4029      29.8278
      66      17.3565      29.5524
      67      17.3802      29.2353
      68      17.3455      29.6453
      69      17.3838      29.9385
      70      17.3281      29.4993
      71      17.3345      29.6595
      72      17.3739      30.6313
      73      17.3217      30.1305
      74      17.3554      29.7202
      75      17.2719      30.2001
      76      17.3798      30.2820
      77      17.3351      29.9501
      78      17.3533      30.0361
      79      17.3828      30.2262
      80      17.3134      30.2613
      81      17.3718      30.6637
      82      17.4232      30.7195
      83      17.3049      29.4753
      84      17.3245      29.4890
      85      17.2986      29.8419
      86      17.2804      30.9989
      87      17.3530      30.7249
      88      17.3890      30.6372
      89      17.3625      30.6297
      90      17.2885      31.4623
      91      17.3522      30.9608
      92      17.2516      29.2794
      93      17.2665      29.4323
      94      17.3511      31.4438
      95      17.3067      29.7499
      96      17.3459      29.3860
      97      17.2559      28.9162
      98      17.2926      30.7693
