#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     679.2159    1739.4284    2636.0496     749.2857     9094.2475   -1644.0463  -14762.6188   -1508.4379
       2     677.4375    1731.6079    2654.1848     747.8028     9078.1600   -1688.6404  -14740.0922   -1539.5395
       3     656.6006    1771.8992    2628.2707     772.5548     9130.0973   -1680.1244  -14827.7647   -1548.4667
       4     670.3764    1724.8747    2647.5513     758.2081     9202.0351   -1688.3093  -14861.8934   -1547.1571
       5     666.3677    1711.0360    2641.5630     776.6664     9157.1252   -1651.0045  -14880.8393   -1579.0856
       6     681.1263    1765.8381    2596.5369     752.7359     9096.2353   -1674.1026  -14933.9029   -1715.5331
       7     680.3334    1703.4801    2620.2495     756.0471     9164.7127   -1658.2554  -14843.1453   -1576.5778
       8     669.2517    1710.1945    2571.8777     783.8655     9117.1291   -1651.5006  -14996.8389   -1796.0211
       9     658.1872    1754.8428    2629.0666     762.4660     9109.6237   -1679.3781  -14878.6546   -1643.8464
      10     664.2964    1694.5528    2613.9896     770.4595     9084.1950   -1641.3625  -14827.9384   -1641.8074
      11     700.1402    1715.0033    2599.7562     784.3997     9125.0209   -1657.9682  -15008.2786   -1741.9265
      12     706.6517    1706.8279    2630.8410     782.5485     9139.5963   -1641.4148  -14904.3494   -1579.2988
      13     668.1562    1701.6663    2671.6020     784.5650     9177.3120   -1653.4587  -15015.7863   -1665.9435
      14     665.6714    1747.9410    2645.4904     773.8949     9094.4841   -1670.2618  -14620.6415   -1363.4214
      15     646.2572    1708.1102    2630.9830     771.3293     9166.0275   -1660.5167  -14889.9648   -1627.7742
      16     664.1589    1715.7324    2644.3928     759.4410     9141.1012   -1642.5633  -14629.1811   -1346.9180
      17     650.2304    1698.4726    2595.0484     769.3083     9176.8751   -1657.2740  -14727.3039   -1494.6431
      18     711.8038    1724.7327    2642.9337     762.0464     9128.4949   -1645.2613  -14631.4435   -1306.6933
      19     670.6972    1743.9164    2648.0558     780.9575     9139.4890   -1656.8674  -14913.5880   -1587.3394
      20     659.6301    1677.6245    2624.0250     754.3626     9165.4850   -1665.5947  -14852.0436   -1636.5111
