#Frame          CA.CA
       1   11678.1255
       2   11691.5944
       3   11536.8070
       4   11719.9773
       5   11535.8387
       6   11520.8640
       7   11399.0440
       8   11535.2271
       9   11379.8455
      10   11619.9725
      11   11584.3178
      12   11665.7712
      13   11687.4942
      14   11643.3290
      15   11657.1367
      16   12035.3584
      17   11799.5881
      18   12086.7618
      19   11730.5819
      20   11618.2355
      21   12009.2171
      22   12014.9124
      23   11654.7602
      24   11533.1354
      25   11795.8509
      26   11817.6524
      27   11641.0008
      28   11901.6028
      29   11473.0274
      30   11846.3853
      31   11680.5827
      32   11652.8114
      33   11946.3570
      34   11933.9940
      35   12088.3063
      36   11579.6650
      37   11696.8412
      38   11726.6771
      39   11616.8237
      40   11985.8275
      41   11936.2868
      42   11859.2897
      43   11544.6511
      44   11839.8190
      45   11593.0974
      46   11739.0312
      47   11573.1560
      48   11512.9106
      49   12055.6042
      50   12226.2958
      51   12156.1284
      52   11802.9279
      53   11706.5459
      54   11829.4197
      55   12144.7444
      56   11378.8737
      57   11530.2416
      58   11639.2610
      59   11359.8942
      60   11584.8089
      61   11444.9213
      62   11569.9269
      63   11928.1595
      64   11772.8766
      65   11928.4118
      66   11821.2287
      67   11825.5037
      68   11857.1829
      69   11634.1150
      70   11652.3149
      71   11764.4706
      72   11632.0524
      73   11543.8782
      74   11424.3088
      75   11596.2274
      76   11788.2628
      77   11780.8932
      78   11948.8819
      79   11770.7280
      80   11516.2555
      81   11528.6570
      82   11604.3542
      83   11678.9253
      84   11595.8216
      85   11823.1917
      86   11738.4693
      87   11441.2202
      88   11403.1903
      89   12057.3342
      90   11893.9451
      91   11884.1634
      92   11836.2713
      93   11580.2268
      94   11721.5575
      95   11784.9923
      96   11745.3436
      97   12090.6023
      98   11994.4271
      99   11397.7601
     100   11926.0070
     101   11796.9559
     102   11418.1844
     103   11687.5000
     104   11685.7801
     105   11593.5887
     106   11471.5685
     107   11423.2464
     108   11416.7905
     109   11732.9769
     110   11631.5026
     111   11613.4869
     112   11861.5262
     113   11728.8261
     114   11480.6586
     115   11721.0211
     116   12414.0397
     117   11853.5995
     118   11595.3471
     119   11508.3204
     120   11742.4434
     121   11621.3266
     122   11877.1766
     123   11530.6019
     124   11616.4364
     125   11486.4501
     126   11715.8185
     127   11691.7800
     128   11716.8269
     129   11642.2477
     130   11701.8884
     131   11821.4618
     132   11837.1829
     133   12056.8001
     134   11907.8318
     135   11917.3758
     136   12131.1213
     137   11869.2310
     138   11998.5255
     139   12058.5015
     140   11790.6807
     141   11824.7493
     142   12012.7297
     143   11937.5222
     144   12415.2283
     145   12028.3508
     146   12008.6965
     147   12021.6633
     148   12093.8050
     149   11815.0452
     150   11993.8357
     151   11685.4241
     152   11647.8325
     153   11926.3794
     154   11601.5037
     155   11941.1769
     156   11904.9617
     157   12015.2493
     158   11690.5913
     159   11550.4968
     160   11926.7193
     161   11860.2948
     162   11656.7915
     163   11984.0991
     164   12060.6308
     165   11935.8997
     166   11970.5025
     167   11849.6683
     168   11908.0392
     169   11896.3862
     170   12065.6177
     171   12037.4324
     172   12020.0623
     173   12041.9265
     174   11993.3536
     175   11760.6827
     176   11717.9145
     177   11918.7591
     178   12026.9561
     179   11991.9254
     180   12045.6875
     181   12096.2763
     182   11934.3177
     183   12067.1391
     184   12171.0806
     185   11889.0008
     186   12144.0698
     187   11705.9404
     188   12018.9177
     189   12186.2828
     190   12113.7626
     191   12172.7468
     192   11673.8347
     193   11827.6306
     194   12131.2765
     195   11944.5760
     196   12109.2099
     197   12037.5809
     198   12104.7653
     199   11750.4072
     200   11819.9548
     201   11891.4761
     202   11849.5427
     203   11933.8554
     204   11985.2111
     205   12131.2862
     206   11774.1541
     207   11738.5801
     208   12108.8374
     209   11663.9137
     210   11809.1391
     211   11991.4733
     212   11995.8950
     213   11681.5972
     214   11756.7784
     215   11961.2408
     216   12121.3966
     217   12262.1995
     218   11913.8261
     219   12067.8976
     220   12136.5125
     221   12052.1994
     222   12096.3452
     223   12426.7054
     224   11915.1040
     225   12059.5978
     226   11881.9620
     227   11890.9002
     228   11541.3386
     229   11864.2315
     230   11878.5253
     231   12201.1070
     232   11947.4793
     233   11887.7351
     234   11722.7528
     235   11445.5639
     236   11667.2149
     237   11478.1520
     238   11692.6288
     239   11501.5399
     240   11930.3968
     241   11819.5831
     242   11699.7128
     243   11714.4691
     244   11843.7609
     245   11794.1080
     246   11573.2863
     247   11984.2987
     248   11555.7226
     249   11962.1812
     250   11630.5448
     251   11450.6915
     252   11618.8930
     253   11691.9870
     254   11857.8340
     255   12031.3174
     256   12025.0774
     257   11637.9684
     258   11613.7565
     259   11831.0310
     260   11940.2050
     261   11976.0759
     262   11327.0124
     263   11409.2038
     264   11665.7433
     265   11761.2704
     266   11923.0239
     267   11868.1099
     268   11764.7630
     269   11518.3099
     270   11819.4499
     271   12005.2532
     272   11880.0132
     273   11859.2159
     274   12130.0296
     275   11771.4891
     276   11623.7044
     277   11837.5967
     278   11493.6697
     279   11576.1267
     280   11702.2828
     281   11652.3966
     282   11502.2011
     283   11842.7429
     284   11823.5759
     285   11855.0385
     286   11959.9463
     287   11907.7262
     288   11686.8397
     289   11925.8262
     290   12001.0707
     291   11850.0279
     292   11484.2563
     293   12250.4414
     294   11882.6068
     295   11895.8298
     296   11759.0031
     297   12151.9779
     298   11782.3242
     299   11705.2667
     300   11966.9963
     301   11661.3597
     302   11838.6522
     303   11896.1331
     304   11960.6049
     305   12405.8021
     306   12005.3826
     307   11808.6934
     308   11945.8735
     309   11733.0721
     310   11567.1894
     311   11650.2491
     312   11791.1817
     313   11712.2721
     314   11544.3482
     315   11547.4144
     316   11807.3862
     317   11681.7011
     318   12002.1003
     319   11994.7623
     320   12185.4222
     321   12156.1577
     322   11701.2781
     323   12149.6389
     324   12049.3274
     325   12075.3156
     326   11878.9497
     327   12051.8520
     328   11821.6511
     329   11680.0765
     330   11582.7798
     331   11853.5098
     332   11730.8235
     333   11907.2894
     334   11556.4586
     335   11506.9872
     336   11807.1938
     337   11549.3685
     338   11601.2410
     339   11888.7377
     340   11472.7555
     341   11625.1305
     342   11848.6311
     343   12103.4512
     344   11805.3558
     345   12241.7118
     346   12074.0993
     347   11878.3501
     348   11937.5933
     349   12004.2835
     350   12126.3189
     351   12022.6272
     352   11880.4173
     353   11787.5279
     354   11846.7860
     355   11765.9907
     356   11652.6569
     357   11566.7213
     358   11660.4887
     359   12153.8429
     360   12164.4929
     361   11894.8523
     362   11802.9410
     363   12065.6262
     364   11718.3066
     365   11975.4804
     366   11859.5845
     367   11733.9483
     368   11639.0715
     369   11825.8256
     370   11523.0914
     371   11991.7170
     372   12034.8169
     373   12203.9567
     374   11689.1880
     375   12055.5356
     376   11817.1937
     377   12148.0762
     378   11870.6765
     379   12131.1014
     380   11901.2763
     381   11874.7292
     382   11634.3726
     383   11868.3841
     384   11994.2781
     385   11477.4688
     386   12067.8527
     387   12071.3778
     388   11617.9085
     389   11896.7961
     390   11734.9616
     391   11793.9640
     392   11744.2068
     393   11449.0877
     394   11809.7193
     395   11980.2316
     396   11578.2990
     397   11630.5834
     398   11864.6179
     399   12091.1035
     400   11610.0129
     401   12024.6831
     402   11848.2417
     403   11676.9880
     404   11916.8535
     405   11752.5118
     406   12257.7329
     407   12246.4106
     408   12047.0194
     409   11736.6696
     410   11920.9188
     411   12021.6673
     412   11994.8029
     413   12084.4297
     414   12084.5097
     415   11878.3553
     416   11911.1265
     417   12211.8766
     418   12145.1119
     419   11970.4715
     420   11919.7194
     421   11745.1692
     422   11896.2812
     423   11759.8060
     424   11850.4143
     425   11739.6001
