#Frame          CA.CA   CA.CA[Max]
       1      19.2712      42.0718
       2      19.1881      41.4169
       3      19.1852      43.2356
       4      19.2569      43.2478
       5      19.2097      44.3174
       6      19.2791      42.1312
       7      19.1645      42.3248
       8      19.2604      42.4958
       9      19.1963      44.3026
      10      19.1751      43.7478
      11      19.2390      42.9584
      12      19.2388      44.4197
      13      19.1028      42.1793
      14      19.2153      42.5796
      15      19.2264      41.6904
      16      19.3175      42.6274
      17      19.2396      43.3136
      18      19.2239      44.4479
      19      19.2278      43.3053
      20      19.1684      45.3134
      21      19.2148      41.3397
      22      19.2360      43.5287
      23      19.1446      42.1360
      24      19.1253      42.5706
      25      19.2047      41.8170
      26      19.1511      41.5105
      27      19.1661      42.7790
      28      19.2231      44.1583
      29      19.2055      42.7395
      30      19.2296      41.8100
      31      19.2526      41.4883
      32      19.2513      44.6094
      33      19.2139      42.2810
      34      19.2694      44.0755
      35      19.3271      42.5432
      36      19.1990      41.9456
      37      19.1746      42.8187
      38      19.2229      43.5864
      39      19.2500      44.6579
      40      19.2656      42.0757
      41      19.3564      43.5619
      42      19.2126      42.7768
      43      19.2843      42.4434
      44      19.2465      41.5583
      45      19.2092      44.4634
      46      19.2316      41.8613
      47      19.2247      41.8613
      48      19.2128      43.2403
      49      19.2729      42.3709
      50      19.2915      42.9561
      51      19.3136      42.5694
      52      19.1977      42.0694
      53      19.2441      42.2533
      54      19.1959      42.4036
      55      19.2981      43.6927
      56      19.1785      41.7085
      57      19.2300      41.5824
      58      19.1920      41.8452
      59      19.1464      41.4647
      60      19.2502      44.2676
      61      19.1915      41.8386
      62      19.2034      42.2913
      63      19.1454      42.2557
      64      19.2423      43.6377
      65      19.2763      41.8990
      66      19.2097      41.9746
      67      19.2923      43.7983
      68      19.2427      41.5660
      69      19.1627      41.5732
      70      19.2058      41.8040
      71      19.2459      41.2825
      72      19.1884      41.9975
      73      19.1985      41.6496
      74      19.1783      41.9448
      75      19.2341      41.8591
      76      19.1608      41.9103
      77      19.1885      41.7650
      78      19.2742      43.3734
      79      19.2605      42.3127
      80      19.1595      42.0067
      81      19.1953      43.9703
      82      19.2301      42.1635
      83      19.1783      42.0886
      84      19.2308      44.3099
      85      19.2035      42.1957
      86      19.2072      41.6050
      87      19.1854      41.6876
      88      19.1694      42.7410
      89      19.2764      42.3785
      90      19.2355      42.9455
      91      19.3429      42.5340
      92      19.1940      42.2318
      93      19.2044      45.9183
      94      19.2149      44.2925
      95      19.3120      46.0383
      96      19.2390      46.4281
      97      19.3715      46.6547
      98      19.3267      46.1766
      99      19.1622      45.1971
     100      19.2581      45.0766
     101      19.2074      46.3502
     102      19.2150      45.7218
     103      19.2620      45.8653
     104      19.2739      44.8950
     105      19.2329      45.8712
     106      19.2930      45.7889
     107      19.2233      45.8425
     108      19.2967      45.8160
     109      19.2820      45.3825
     110      19.2674      45.7982
     111      19.3213      42.4763
     112      19.2192      41.4602
     113      19.2409      41.3614
     114      19.2485      43.8694
     115      19.2192      42.1729
     116      19.3195      43.0907
     117      19.2623      42.6656
     118      19.2241      44.3453
     119      19.3076      43.3536
     120      19.2450      42.6203
     121      19.1496      43.4821
     122      19.1806      43.6701
     123      19.1657      44.4267
     124      19.2448      45.0753
     125      19.1797      43.3703
     126      19.2849      44.0568
     127      19.2250      44.4218
     128      19.2092      44.0419
     129      19.3076      44.1150
     130      19.3153      43.6221
