0	0.0
1	0.8764215707778931
2	0.8357728123664856
3	0.953157901763916
4	0.8590924739837646
5	0.8634335994720459
6	0.9144375920295715
7	0.8880462646484375
8	0.9628215432167053
9	0.8420748710632324
10	0.8872401714324951
11	0.9247780442237854
12	0.8841177821159363
13	0.919098973274231
14	0.942193865776062
15	0.8706305623054504
16	0.8935115933418274
17	0.868840754032135
18	0.9267190098762512
19	0.8348793983459473
20	0.8840475082397461
21	0.8294543027877808
22	0.9474829435348511
23	0.9026279449462891
24	0.9330862164497375
25	0.9192648530006409
26	0.9080423712730408
27	0.886454701423645
28	0.9446483254432678
29	0.9087905883789062
30	0.8742651343345642
31	0.9067087173461914
32	0.8441735506057739
33	0.8183519244194031
34	0.8875670433044434
35	0.8716518878936768
36	0.8950934410095215
37	0.8734446167945862
38	0.8638972043991089
39	0.9458979368209839
40	0.8734446167945862
41	0.9219939708709717
42	0.8515474796295166
43	0.9087979197502136
44	0.9247004389762878
45	0.8882620930671692
46	0.8701519966125488
47	0.9565639495849609
48	0.9756956100463867
49	0.8804253935813904
50	0.9018347263336182
51	0.8537073135375977
52	0.8943814039230347
53	0.8575003147125244
54	0.9377779364585876
55	0.9831675887107849
56	0.8827069401741028
57	1.0109764337539673
58	0.9653445482254028
59	0.9444671273231506
60	0.9286640882492065
61	0.865751326084137
62	0.899836003780365
63	0.98272705078125
64	0.9873895049095154
65	0.970202624797821
66	0.9606363773345947
67	1.0172083377838135
68	0.9554176330566406
69	0.9022142291069031
70	0.9182069897651672
71	0.8537977933883667
72	0.8879799246788025
73	0.9390060901641846
74	0.9184181094169617
75	0.9907248616218567
76	0.9222227334976196
77	0.9523899555206299
78	0.9977942109107971
79	0.8616054654121399
80	0.95374995470047
81	0.9639921188354492
82	0.992336094379425
83	0.9605238437652588
84	0.8991646766662598
85	0.9687672257423401
86	1.0128024816513062
87	0.994942843914032
88	0.9908478856086731
89	0.9502978920936584
90	0.9572667479515076
91	0.9453585743904114
92	1.015458106994629
93	0.9721134901046753
94	0.9619807004928589
95	0.9830546379089355
96	0.8844965696334839
97	0.9335458874702454
98	0.902889609336853
99	0.9735476970672607
100	0.9330629706382751
101	0.9377230405807495
102	1.0048221349716187
103	0.916030764579773
104	1.0737781524658203
105	1.0360164642333984
106	0.9907171726226807
107	0.8995365500450134
108	0.8898629546165466
109	0.977236270904541
110	0.9627988338470459
111	0.8969841599464417
112	0.9229152202606201
113	1.0060893297195435
114	1.0110061168670654
115	0.9292290210723877
116	0.9632677435874939
117	1.0064805746078491
118	1.0341051816940308
119	0.9190230965614319
120	0.9121953248977661
121	1.0104397535324097
122	0.9023633599281311
123	0.9979695677757263
