#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     501.7627    1261.5031    1839.7425     524.6021     6530.4714    -988.3203  -10557.4300    -887.6686
       2     479.5590    1213.9662    1836.6048     537.9189     6560.1641    -987.1540  -10542.6688    -901.6099
       3     478.9678    1301.7663    1851.3838     535.0105     6545.6727    -996.5381  -10564.8117    -848.5486
       4     474.7510    1317.1890    1857.2369     527.9584     6516.8560    -991.4743  -10576.6900    -874.1730
       5     505.1440    1272.0155    1859.7030     527.4327     6585.8494   -1002.5413  -10526.5147    -778.9115
       6     476.1373    1281.1561    1861.1421     531.5605     6554.7636   -1015.8364  -10574.3982    -885.4749
       7     488.8831    1286.1323    1842.3785     533.2545     6574.7436   -1006.5702  -10639.5614    -920.7397
       8     454.7166    1284.8471    1864.2211     526.9116     6578.9147   -1024.5115  -10601.5141    -916.4144
       9     507.1220    1263.4464    1860.5561     515.5956     6566.6120    -997.5453  -10565.8574    -850.0706
      10     479.5110    1242.2959    1845.1173     523.2439     6574.6993    -994.8317  -10839.3692   -1169.3334
      11     529.5119    1265.3934    1827.2231     520.4370     6593.8998    -989.0595  -10789.4141   -1042.0084
      12     477.9171    1289.7601    1837.1806     534.4367     6586.9219   -1006.3891  -10630.3238    -910.4964
      13     459.1836    1249.3003    1823.1727     519.8612     6536.0037    -985.6136  -10614.1821   -1012.2743
      14     466.1091    1271.5139    1812.3512     537.4462     6555.9200   -1001.8601  -10578.7607    -937.2806
      15     497.4510    1240.6765    1829.6300     523.5682     6594.1862    -992.0757  -10542.8114    -849.3751
      16     479.9673    1292.8873    1843.7319     509.3009     6557.5960   -1003.8669  -10562.2977    -882.6813
      17     430.1758    1282.7595    1820.3514     511.9521     6587.2039    -969.3298  -10679.6719   -1016.5590
      18     487.5763    1314.6114    1847.2861     510.4561     6585.9217   -1016.9316  -10609.7084    -880.7884
      19     498.9227    1346.6272    1854.4569     512.7091     6552.0416   -1004.0854  -10602.4400    -841.7680
      20     496.3463    1329.0286    1825.0717     514.5291     6534.9011    -994.8355  -10556.8614    -851.8201
      21     473.8478    1261.9236    1842.9927     530.9090     6583.2331   -1009.6345  -10467.2072    -783.9356
      22     515.0927    1282.5468    1845.0843     518.7697     6520.2861    -988.4685  -10346.5788    -653.2677
      23     504.3271    1300.7092    1826.8133     521.0918     6507.9548    -977.9238  -10431.4234    -748.4510
      24     516.6996    1225.5454    1830.8097     529.3666     6555.3524   -1010.7360  -10401.7418    -754.7042
      25     499.0052    1232.8267    1837.5958     516.9902     6572.8842    -984.7252  -10441.1086    -766.5317
      26     438.5728    1298.7371    1837.2098     533.4391     6611.4509    -998.9476  -10453.8593    -733.3972
      27     475.9369    1265.6748    1847.6920     534.4673     6576.6136    -995.5708  -10452.4887    -747.6749
      28     480.7386    1288.1674    1853.5823     512.1314     6595.5971   -1011.1082  -10478.4864    -759.3777
      29     486.0017    1304.2341    1848.4325     516.3121     6530.9922   -1021.2109  -10469.3209    -804.5591
      30     465.2553    1186.1918    1836.0969     516.8591     6578.9640   -1002.4680  -10509.1348    -928.2356
      31     487.1408    1302.9148    1853.3534     516.2510     6501.2690   -1016.6962  -10543.9929    -899.7603
      32     480.8339    1281.2383    1832.7188     516.5938     6556.3969    -993.6848  -10386.8328    -712.7359
      33     462.2070    1261.5702    1830.7275     511.8750     6543.3956   -1013.2349  -10503.5310    -906.9906
