#Frame          CA.CA
       1   10217.8318
       2   10241.1053
       3   10325.6995
       4   10202.8550
       5   10223.7141
       6   10162.7795
       7   10116.6514
       8   10115.2826
       9   10060.6973
      10    9603.4698
      11   10011.1244
      12   10064.3719
      13   10326.1616
      14   10120.3422
      15   10447.7608
      16   10309.1442
      17   10233.1403
      18    9714.5741
      19    9992.4350
      20   10433.3817
      21   10311.4810
      22   10329.1284
      23   10110.0608
      24    9961.6951
      25    9996.1450
      26   10182.7928
      27   10154.6359
      28    9940.7822
      29    9703.9191
      30    9884.0191
      31    9962.0602
      32   10082.5005
      33    9878.9881
      34    9974.6054
      35    9886.1118
      36    9739.7342
      37    9779.5136
      38    9661.4077
      39   10230.4910
      40    9893.3782
      41    9899.9047
      42    9910.2477
      43   10014.1104
      44   10200.5612
      45    9937.3155
      46   10057.1513
      47   10365.0362
      48    9915.8119
      49    9937.6343
      50   10211.8563
      51   10382.2763
      52   10037.2842
      53   10018.9305
      54   10027.9920
      55   10070.9127
      56   10063.8277
      57   10085.5061
      58   10059.9757
      59   10147.2051
      60   10266.3626
      61   10390.4928
      62   10048.7830
      63   10108.4820
      64   10384.1368
      65   10333.2299
      66    9929.8685
      67   10315.7172
      68    9862.8559
      69    9673.9964
      70    9560.0046
      71   10070.9946
      72   10091.8442
      73   10206.0741
      74   10068.9284
      75   10153.8541
      76   10348.7104
      77   10170.5460
      78    9797.3779
      79   10116.7603
      80   10366.5324
      81    9910.8837
      82   10226.8553
      83   10035.7156
      84   10119.2715
      85   10356.3944
      86   10100.5706
      87    9987.5368
      88    9879.8943
      89   10305.2384
      90   10078.1384
      91   10121.2835
      92   10199.0578
      93   10048.3856
      94   10111.7679
      95   10142.2189
      96   10004.8939
      97   10075.0090
      98   10338.8701
      99   10182.7002
     100   10019.2582
     101   10208.3436
     102   10047.3119
     103   10089.5338
     104   10290.2580
     105    9849.5527
     106   10113.8841
     107   10126.0103
     108    9873.1435
     109   10348.9998
     110   10273.2851
     111    9915.0778
     112   10406.0224
     113   10271.2152
     114   10487.8239
     115    9933.6719
     116    9891.9954
     117    9976.4779
     118   10258.1046
     119    9904.9103
     120    9812.6802
     121    9791.6451
     122    9778.0924
     123   10016.3702
     124    9765.7199
     125   10219.4929
     126    9728.2308
     127   10126.0425
     128   10015.4026
     129   10044.5486
     130    9949.4462
     131   10134.2123
     132    9866.7504
     133    9746.8431
     134    9965.4242
     135   10086.2275
     136   10068.5543
     137    9849.9590
     138   10243.9340
     139    9901.3044
     140    9973.9970
     141    9806.5951
     142   10027.8470
     143   10034.6103
     144    9841.4338
     145    9702.7838
     146   10180.5548
     147   10156.0467
     148   10358.1719
     149   10146.4319
     150   10089.4058
     151    9929.8015
     152    9899.5219
     153   10032.8556
     154   10020.8449
     155   10057.0603
     156    9852.7032
     157    9881.0337
     158   10126.8761
     159   10196.8875
     160    9938.2378
     161   10290.6206
     162    9979.7709
     163    9650.6800
     164   10044.1387
     165    9753.9318
     166    9676.7429
     167    9837.0159
     168   10152.2479
     169   10208.9496
     170   10368.6160
     171   10160.5772
     172   10222.6976
     173   10291.2151
     174   10318.2878
     175   10181.1997
     176   10233.5352
     177   10177.8997
     178   10009.4136
     179    9870.8110
     180   10016.7620
     181    9882.4024
     182    9968.8540
     183    9895.6119
     184   10246.9550
     185   10077.5096
     186    9958.2010
     187    9784.2008
     188   10306.8857
     189   10335.9508
     190   10349.5510
     191    9856.6264
     192   10389.8070
     193   10273.6752
     194   10179.0246
     195   10064.1316
     196   10175.6571
     197   10016.5695
     198   10422.2730
     199   10006.6455
     200   10031.5736
     201   10167.5143
     202    9981.2226
     203   10216.7392
     204   10246.5663
     205   10002.2540
     206   10285.4678
     207   10153.7623
     208   10438.6967
     209   10145.2936
     210   10161.8111
     211   10403.5253
     212    9855.1890
     213   10263.9851
     214   10283.2773
     215   10104.7554
     216   10171.4113
     217   10257.2066
     218   10341.4868
     219   10217.2010
     220   10567.0724
     221   10574.8450
     222   10044.1830
