#Frame          CA.CA
       1    5465.5327
       2    5659.9422
       3    5525.6079
       4    5670.4821
       5    5554.1329
       6    5635.4590
       7    5365.9722
       8    5344.6033
       9    5462.4358
      10    5485.8856
      11    5491.8096
      12    5252.3859
      13    5508.1021
      14    5353.7694
      15    5341.9856
      16    5490.7677
      17    5466.0139
      18    5402.1039
      19    5457.0524
      20    5558.7015
      21    5332.8431
      22    5392.9299
      23    5357.8549
      24    5401.2436
      25    5444.1166
      26    5473.4726
      27    5643.6982
      28    5321.1639
      29    5415.6496
      30    5278.2560
      31    5401.1512
      32    5302.7199
      33    5513.7932
      34    5308.8555
      35    5239.2519
      36    5523.3453
      37    5427.2708
      38    5304.2536
      39    5267.0760
      40    5482.4017
      41    5447.8024
      42    5344.4847
      43    5382.8096
      44    5121.0633
      45    5391.4064
      46    5218.1693
      47    4957.4950
      48    5423.2412
      49    5358.3445
      50    5313.2634
      51    5207.0775
      52    5224.3920
      53    5113.6368
      54    5036.1179
      55    5201.0072
      56    5490.6144
      57    5165.8142
      58    5313.7700
      59    5233.3435
      60    5349.4013
      61    5268.2216
      62    5271.2717
      63    5148.3886
      64    5316.5786
      65    5318.3832
      66    5255.1292
      67    5320.2770
      68    5273.7292
      69    5452.6048
      70    5297.4919
      71    5474.3396
      72    5278.7188
      73    5497.7650
      74    5567.3034
      75    5444.0591
      76    5293.2194
      77    5197.1809
      78    5273.4377
      79    5276.6687
      80    5234.2716
      81    5442.6181
      82    5411.4998
      83    5322.2515
      84    5404.1200
      85    5388.5311
      86    5516.8174
      87    5566.4929
      88    5329.6295
      89    5346.7208
      90    5313.8905
      91    5266.7912
      92    5618.4102
      93    5549.4325
      94    5348.1980
      95    5206.3906
      96    5541.7953
      97    5399.1281
      98    5394.2985
      99    5379.0348
     100    5266.2603
     101    5337.9812
     102    5402.8167
     103    5250.5518
     104    5519.4098
     105    5475.2511
     106    5499.1839
     107    5607.0418
     108    5342.9356
     109    5344.6046
     110    5452.9228
     111    5382.9200
     112    5391.6006
     113    5180.5769
     114    5532.4069
     115    5287.1717
     116    5305.0513
     117    5254.3875
     118    5521.6437
     119    5188.8530
     120    5363.1574
     121    5251.5191
     122    5334.4844
     123    5503.7338
     124    5197.7449
     125    5426.9657
     126    5491.1736
     127    5480.7540
     128    5551.1137
     129    5579.1761
     130    5611.0133
     131    5546.5471
     132    5292.0616
     133    5532.7587
     134    5472.0321
     135    5469.2799
     136    5443.1757
     137    5398.8406
     138    5245.2545
     139    5342.9904
     140    5359.6868
     141    5385.9337
     142    5159.4858
     143    5334.5242
     144    5409.9166
     145    5291.4274
     146    5258.7876
     147    5255.8800
     148    5323.5845
     149    5200.1796
     150    5441.1567
     151    5393.3977
     152    5391.5108
