#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     246.7268     658.5655     929.6826     246.3172     2560.8166    -512.8973   -4518.2228    -389.0115
       2     235.8235     689.2295     926.8673     247.0211     2541.3839    -513.2289   -4479.3320    -352.2356
       3     248.3715     683.4150     925.6972     249.3684     2514.0378    -522.1235   -4429.1161    -330.3497
       4     222.9043     653.9099     921.7172     259.3364     2525.5871    -499.0577   -4520.2985    -435.9013
       5     254.1653     629.5196     910.6398     260.9716     2528.8130    -501.2410   -4500.0493    -417.1809
       6     225.5950     666.5073     912.6566     242.7797     2535.8744    -507.2557   -4446.2666    -370.1093
       7     211.4338     633.2990     925.2793     253.8125     2544.1109    -506.9934   -4497.8348    -436.8926
       8     253.7878     647.8983     935.8236     243.1111     2522.9391    -519.0751   -4464.7932    -380.3084
       9     256.8198     644.9827     910.9891     243.2864     2480.9033    -506.6693   -4412.4900    -382.1779
      10     248.6205     646.7181     915.5708     248.3845     2529.3458    -514.3839   -4467.7272    -393.4714
      11     238.3730     641.6003     922.9569     260.7376     2531.6231    -507.5399   -4446.8454    -359.0944
      12     241.7423     644.2073     908.2134     258.6905     2572.5047    -508.5018   -4523.8339    -406.9773
      13     235.5580     681.2948     909.0917     243.9564     2496.1716    -516.4105   -4370.4523    -320.7903
      14     249.0797     637.1447     905.4752     250.7168     2537.8914    -525.0317   -4451.4169    -396.1408
      15     227.1983     652.2160     901.5642     248.6688     2573.0256    -527.0510   -4468.1104    -392.4885
      16     209.5027     648.1166     901.7365     253.5817     2535.7788    -514.0700   -4415.9239    -381.2776
      17     236.7989     686.3440     932.9005     256.9115     2563.2540    -518.7790   -4482.8839    -325.4540
      18     233.1690     673.9021     903.6396     262.1349     2579.8242    -501.5825   -4651.5402    -500.4529
      19     225.4145     667.2954     914.4000     249.8293     2542.0356    -528.2320   -4459.2350    -388.4922
      20     245.9839     659.0824     927.8014     251.7225     2533.1022    -503.7408   -4597.8549    -483.9033
      21     246.5909     670.0994     913.0328     260.5657     2462.8427    -522.6234   -4407.4647    -376.9566
      22     248.8575     648.9435     913.5077     250.0166     2508.6479    -507.9812   -4527.3109    -465.3189
      23     252.3253     674.3513     933.6083     255.9462     2551.1264    -518.7834   -4492.5430    -343.9689
      24     259.8191     661.3414     943.8613     262.4301     2532.6210    -520.3414   -4576.5678    -436.8364
      25     235.5953     653.0478     901.1042     247.5107     2534.0631    -524.2355   -4559.8808    -512.7952
      26     229.8063     641.2048     924.6132     248.7422     2554.4451    -520.0791   -4528.4469    -449.7143
      27     235.6103     652.4409     910.6322     255.8043     2522.8371    -516.4864   -4497.6363    -436.7979
      28     230.0058     694.5651     906.7960     248.1508     2504.3681    -522.7343   -4630.2985    -569.1469
