#Frame          CA.CA   CA.CA[Max]
       1      11.9499      22.1302
       2      11.8876      20.7085
       3      11.9026      22.3177
       4      11.9738      24.2417
       5      11.9820      24.4856
       6      11.9200      20.9987
       7      11.8570      21.2743
       8      11.8927      21.2603
       9      11.9431      23.6739
      10      11.9732      23.6154
      11      11.9690      25.2984
      12      11.8521      23.2494
      13      11.8930      22.8006
      14      11.9446      25.4853
      15      11.9208      23.4695
      16      11.9760      25.2939
      17      11.8599      22.1488
      18      11.9499      23.1740
      19      11.9689      24.6008
      20      11.9973      24.8084
      21      12.0345      24.8585
      22      11.9525      24.1880
      23      11.9385      22.6520
      24      11.9046      25.0051
      25      11.9761      22.4063
      26      11.9512      24.9666
      27      12.0895      23.8549
      28      11.9987      23.0769
      29      11.9871      24.0811
      30      11.9944      23.1172
      31      12.0182      25.0858
      32      11.9429      21.3456
      33      11.9833      25.1517
      34      11.9706      24.7606
      35      11.9429      25.8138
      36      12.0434      26.1059
      37      11.9136      25.2487
      38      11.9485      25.7720
      39      11.9393      26.0555
      40      11.9742      24.7772
      41      11.9862      25.2842
      42      11.9868      25.4762
      43      11.9217      25.3002
      44      11.9666      24.5976
      45      11.9261      24.2133
      46      11.9372      24.6629
      47      11.7870      24.8891
      48      11.9999      25.7864
      49      11.9837      25.2349
      50      11.9372      24.2307
      51      11.9489      25.2960
      52      11.8783      25.1932
      53      11.8668      24.8501
      54      11.8343      24.4162
      55      11.9212      25.8774
      56      11.9646      22.5774
      57      11.9606      23.2425
      58      11.9525      24.3632
      59      11.8574      21.6374
      60      11.8493      21.9387
      61      11.9422      23.0338
      62      11.8771      23.2194
      63      11.8124      22.3080
      64      11.9146      23.7570
      65      11.9634      23.8429
      66      11.9317      23.6533
      67      11.9427      22.8326
      68      11.9759      23.9619
      69      12.0448      26.0445
      70      11.9741      24.3700
      71      12.0197      25.0650
      72      11.9814      24.5245
      73      12.0124      24.6227
      74      12.0442      24.9595
      75      12.0263      25.0629
      76      12.0194      24.2363
      77      11.9994      24.8544
      78      11.9090      23.0564
      79      11.9507      23.9252
      80      11.8872      23.2745
      81      11.9755      23.5024
      82      11.9175      22.8885
      83      12.0733      23.9685
      84      11.9470      22.1973
      85      12.0211      25.0808
      86      11.9453      22.5126
      87      12.0498      24.5318
      88      12.1038      25.9587
      89      11.9665      23.3142
      90      11.9595      23.8397
      91      11.9989      24.0357
      92      12.1087      24.1723
      93      12.0686      24.2732
      94      12.0770      24.3992
      95      11.8851      23.1162
      96      12.1429      24.6728
      97      12.0187      24.9619
      98      11.9662      24.1533
      99      12.0556      25.0239
     100      11.9238      23.8545
     101      11.9159      23.7991
     102      12.0278      23.9522
     103      11.8997      22.4669
     104      12.0251      24.3290
     105      12.0322      24.9663
     106      12.0471      25.9023
     107      12.0180      26.5804
     108      11.9619      24.6864
     109      11.9388      24.3955
     110      11.9369      25.0636
     111      11.9493      23.4346
     112      11.9315      24.9135
     113      11.8282      23.3296
     114      12.0039      23.6343
     115      11.9347      25.0809
     116      11.8718      24.3647
     117      11.9037      24.8035
     118      11.9891      24.5846
     119      11.8897      24.3949
     120      11.9799      25.5764
     121      11.9452      24.5892
     122      11.9197      23.0989
     123      12.0734      24.9858
     124      11.8576      23.0462
     125      12.0245      25.4208
     126      11.9780      23.6067
     127      12.0198      22.2100
     128      12.1071      22.2078
     129      12.0822      23.3840
     130      12.0252      22.5704
     131      11.9740      23.9218
     132      12.0015      23.4319
     133      12.0141      22.4246
     134      11.9996      23.9095
     135      12.0447      24.4079
     136      12.0282      25.6840
     137      12.0690      26.1421
     138      11.9152      25.6628
     139      12.0160      25.3126
     140      11.9835      24.5908
     141      12.0020      26.0847
     142      11.9003      24.2458
     143      11.9262      24.6910
     144      11.9529      24.9980
     145      11.9007      25.6248
     146      12.0145      25.3770
     147      12.0062      24.6369
     148      11.9264      22.9584
     149      11.9561      24.4887
     150      12.0112      24.7477
     151      11.9608      23.6962
     152      11.9988      25.0651
     153      11.9826      23.7492
     154      11.9180      22.6405
     155      11.8676      23.6963
     156      11.8623      23.6777
     157      11.8059      20.6614
     158      11.8577      21.9819
     159      11.7786      20.9035
     160      11.8261      21.6616
     161      11.8168      24.1007
     162      11.9216      25.1638
     163      11.9879      23.0708
     164      11.9605      24.0444
     165      11.8360      21.8781
     166      11.7726      20.6211
     167      11.8178      22.2135
     168      11.8932      24.2313
     169      11.9679      25.0512
     170      12.0159      24.4476
     171      11.9417      23.4622
     172      11.8505      22.4713
     173      11.8435      24.0569
     174      12.0497      24.5350
     175      11.9606      25.1717
     176      11.9749      23.6648
     177      11.9755      25.5004
     178      11.8799      23.8175
     179      11.8285      25.2942
     180      11.9396      23.3117
     181      11.9693      24.4640
     182      11.9442      25.2810
     183      11.9240      25.1782
     184      11.8831      25.6906
     185      11.9955      25.7209
     186      11.8549      24.1895
     187      11.9835      25.4557
     188      11.8550      25.3502
     189      11.9836      25.0435
     190      11.9859      24.7453
     191      11.8590      25.0808
     192      11.9735      24.7152
     193      11.8297      24.5846
     194      11.9133      24.8603
     195      11.9075      24.4424
     196      11.9075      24.6844
     197      11.9547      24.6350
     198      11.9980      25.2661
     199      11.9568      24.7979
     200      11.8396      23.4806
     201      11.9260      24.6145
     202      11.9027      25.0013
     203      11.9666      25.6511
     204      11.9109      25.4222
     205      11.8545      25.5918
     206      11.9197      25.2392
     207      11.8758      25.3882
     208      11.8999      25.7246
     209      11.8779      25.9309
     210      11.9072      25.7353
     211      11.7247      25.6978
     212      11.8906      25.7260
     213      11.9746      25.5687
     214      11.8892      24.8706
     215      11.9226      24.3487
     216      11.9796      25.8380
     217      11.9813      25.2988
     218      11.8439      25.4778
     219      11.8827      25.5535
     220      11.8831      25.2828
     221      11.8908      26.3356
     222      11.8835      25.5730
     223      11.9972      25.7736
     224      11.8325      25.4505
     225      12.0191      25.7055
     226      11.8339      24.9134
     227      12.0186      25.3179
     228      11.9129      25.8693
     229      11.8889      25.2394
     230      11.9571      25.5960
     231      11.9740      25.2865
     232      11.9878      25.9797
     233      11.9998      25.7761
     234      11.9860      25.8747
     235      11.8797      24.8526
     236      11.9098      25.3439
     237      11.8425      25.0885
     238      11.9809      25.8535
     239      11.8889      25.5828
     240      11.9706      26.1034
     241      11.9528      25.2393
     242      11.9181      25.4733
     243      11.8383      25.2214
     244      11.8819      25.2597
     245      12.1220      26.7538
     246      12.0280      26.1274
     247      11.9135      25.3255
     248      11.9129      25.5141
     249      12.0413      25.7595
     250      11.9121      24.9906
     251      11.8286      24.3463
     252      11.8076      23.3163
     253      11.7920      26.0100
     254      11.8368      25.8418
     255      11.8789      26.4867
     256      11.9062      25.8652
     257      11.7536      24.9973
     258      11.8637      24.6253
     259      11.8968      24.1046
     260      11.7789      26.1169
     261      11.7893      24.9267
     262      11.9000      26.2986
     263      11.9028      25.0487
     264      11.9286      25.0191
     265      11.9427      25.9900
     266      11.9534      25.7979
     267      11.9449      26.5607
     268      11.9886      26.5428
     269      11.8683      25.4213
     270      11.8963      26.2525
     271      11.9040      26.1649
     272      11.9572      26.0936
     273      11.9464      26.0011
     274      11.9285      26.0052
     275      11.9162      26.3763
     276      11.8410      24.0838
     277      11.8007      23.5855
     278      11.9444      23.6775
     279      11.9528      24.5380
     280      11.8527      22.2276
     281      11.8150      22.9380
     282      11.8428      23.9220
     283      11.8608      24.0951
     284      11.7484      22.5171
     285      11.7983      22.3378
     286      11.8938      25.4700
     287      11.7956      23.8339
     288      11.8413      22.7984
     289      11.7163      22.8214
     290      11.9179      25.0567
     291      11.8245      24.1281
     292      11.8702      24.6724
     293      11.8715      24.4671
     294      11.7894      24.3689
     295      11.8812      24.8069
     296      11.7979      23.5278
     297      11.9377      25.4962
     298      11.9233      23.5075
     299      11.8714      23.8158
     300      11.8898      22.2876
     301      11.8925      23.6748
     302      11.8590      24.1578
     303      11.9243      25.0443
     304      11.9359      24.3619
     305      11.8732      23.3190
     306      11.8941      24.7811
     307      11.8404      24.7219
     308      11.9116      24.1258
     309      11.8786      24.7284
     310      11.8815      25.3466
     311      11.8695      24.5677
     312      11.8769      23.2760
     313      11.8948      23.8539
     314      11.9100      25.0771
     315      11.8409      24.1109
     316      11.8471      22.2380
     317      11.8453      23.3143
     318      11.8730      23.2365
     319      11.7948      23.7606
     320      11.7426      23.5642
     321      11.7894      25.2116
     322      11.7877      24.7219
     323      11.7873      25.4581
     324      11.8436      25.2909
     325      11.8580      25.3528
     326      11.7869      25.0641
     327      11.8891      25.3819
     328      11.8660      23.6493
     329      11.9832      24.2959
     330      11.9693      24.8061
     331      11.8576      24.4422
     332      11.8203      24.7482
     333      11.8616      24.3377
     334      11.8784      23.2203
     335      11.8942      23.5340
     336      11.8262      22.9364
     337      11.7908      24.3571
     338      11.7925      22.7473
     339      11.8219      21.0012
     340      11.8691      21.7322
     341      11.8262      22.8028
     342      11.8109      23.1697
     343      11.7784      23.4418
     344      11.8443      24.0677
     345      11.7484      22.7462
     346      11.8380      23.9705
     347      11.8133      22.0441
     348      11.9047      23.1632
     349      11.7943      24.1896
     350      11.8326      24.0184
     351      11.8243      23.3389
     352      11.7887      24.0870
     353      11.8264      22.6008
     354      11.8105      24.0311
     355      11.8646      22.4334
     356      11.8502      22.9554
     357      11.7898      23.1400
     358      11.8921      22.9605
     359      11.9214      23.4245
     360      11.7905      22.7724
     361      11.8688      23.4833
     362      11.8947      25.7505
     363      11.7869      23.9825
     364      11.8538      23.8581
     365      11.8960      24.1278
     366      11.8889      21.9072
     367      11.7327      22.0344
     368      11.7795      23.1245
     369      11.8362      24.6744
     370      11.8174      24.1215
     371      11.9431      25.2059
     372      11.8223      23.1786
     373      11.8272      23.8790
     374      11.8634      23.0697
     375      11.9095      24.5379
     376      11.8294      23.2348
     377      11.8083      23.4047
     378      12.0554      25.6734
     379      11.7733      24.1561
     380      11.8422      24.7192
     381      11.8278      25.0802
     382      11.8360      23.2929
     383      11.8623      22.3601
     384      11.7328      21.4769
     385      11.8520      23.8132
     386      11.7743      23.8558
     387      11.8856      24.5563
     388      11.8249      23.2259
     389      11.9913      23.5628
     390      11.8667      24.2315
     391      11.8117      22.6916
     392      11.7078      21.2489
     393      11.9211      23.5824
     394      11.9291      23.6900
     395      11.8087      22.9915
     396      11.8452      22.7132
     397      11.7697      23.1790
     398      11.8089      24.0973
     399      11.9676      25.1365
     400      11.8914      25.3471
     401      11.8519      24.6884
     402      11.9330      24.6726
     403      11.9202      25.8570
     404      11.9162      25.8071
     405      11.8957      24.6604
     406      11.8499      23.3427
     407      11.8664      20.9405
     408      11.9053      22.6405
     409      11.9194      21.6903
     410      11.9078      21.6020
     411      11.7731      21.0800
     412      12.0143      23.3787
     413      11.9450      23.5915
     414      11.9216      22.9741
     415      11.8305      22.5248
     416      11.8711      21.2695
     417      11.8913      22.5392
     418      11.9186      22.4141
     419      11.8251      21.8849
     420      11.9367      21.9708
     421      11.9377      22.4448
     422      12.0088      21.1967
     423      11.9220      24.3908
     424      11.8962      25.6379
     425      11.9573      25.0737
     426      11.8772      23.3366
     427      11.8460      24.4405
     428      11.9541      24.1094
     429      11.8069      21.7871
     430      11.9254      22.7920
     431      11.9165      24.5994
     432      11.8424      24.5506
     433      11.9299      24.1938
     434      11.9134      23.7610
     435      11.8506      24.5864
     436      11.8587      23.3378
     437      11.8549      23.6051
     438      11.7912      22.2769
     439      11.7681      22.1511
     440      11.8796      24.6180
     441      11.8728      23.6954
     442      11.8696      23.8934
     443      11.9332      22.2030
     444      11.8614      25.2941
     445      12.0450      25.5027
     446      12.0101      25.0854
     447      11.8053      24.4993
     448      11.8218      25.2677
     449      11.7744      23.4068
     450      11.8637      24.2857
     451      11.8737      24.4345
     452      11.9154      22.9323
     453      11.9158      24.1094
     454      11.9306      24.7189
     455      11.8776      23.4909
     456      11.7624      24.3998
     457      11.8244      22.5747
     458      11.9123      24.3186
     459      11.7699      23.4402
     460      11.8614      23.6188
     461      11.9086      24.9893
     462      11.8828      24.8403
     463      11.7871      23.2960
     464      11.8207      24.8870
     465      11.8438      24.1882
     466      11.8367      24.4116
     467      11.9310      25.1826
     468      11.8379      24.2153
     469      11.8191      25.0016
     470      11.8272      24.9710
     471      11.8316      25.1760
     472      11.8189      24.5266
     473      11.8720      25.7652
     474      11.9368      25.1230
     475      11.8578      25.2864
     476      11.8870      24.8762
     477      11.8560      24.9020
     478      11.9328      24.9971
     479      11.8372      23.8220
     480      11.9035      22.3871
     481      11.8761      24.4708
     482      11.8241      20.8925
     483      11.9554      24.4672
     484      11.8910      25.4080
     485      11.9668      25.4255
     486      11.8334      22.7046
     487      11.9489      23.5650
     488      11.9151      23.2263
     489      11.7936      23.1241
     490      11.9050      24.3820
     491      11.8625      22.8613
     492      11.8855      22.1484
     493      11.8799      23.9298
     494      11.8839      22.6742
     495      11.8428      23.5814
     496      11.8302      23.6275
     497      11.8852      23.5851
     498      11.8515      23.6221
     499      11.8797      23.2553
     500      11.8724      21.9050
