#Frame          CA.CA   CA.CA[Max]
       1      10.7934      19.7692
       2      10.8246      20.0391
       3      10.8318      20.0541
       4      10.7077      19.1908
       5      10.7559      19.6358
       6      10.8664      19.0538
       7      10.9861      19.8723
       8      10.8265      19.5053
       9      10.9222      19.9498
      10      10.7998      19.0032
      11      10.7819      19.6952
      12      10.7533      19.3324
      13      10.7780      19.4450
      14      10.8466      19.5988
      15      10.8468      19.7876
      16      10.8272      19.0915
      17      10.7340      19.3955
      18      10.8449      19.7789
      19      10.8646      19.3645
      20      10.8281      19.7482
      21      10.8948      19.3164
      22      10.8222      19.5273
      23      10.7897      19.4340
      24      10.8693      20.2046
      25      10.9417      19.8214
      26      10.8686      19.3616
      27      11.0121      20.2772
      28      10.8099      19.0732
      29      10.8194      19.1970
      30      10.8425      19.7921
      31      10.9017      20.0959
      32      10.8432      19.1843
      33      10.8003      19.4055
      34      10.9514      19.4558
      35      10.8303      19.6967
      36      10.8831      20.0206
      37      10.8414      19.3695
      38      10.9294      20.2730
      39      10.8501      19.3205
      40      10.8958      20.0580
      41      10.8016      19.5348
      42      10.8203      19.5776
      43      10.7758      19.4988
      44      10.8374      19.3878
      45      10.7934      19.7352
      46      10.7879      19.0663
      47      10.8229      19.6134
      48      10.9357      20.2923
      49      10.7343      19.3188
      50      10.7531      19.2572
      51      10.8185      19.8620
      52      10.8220      19.9543
      53      10.8073      19.4497
      54      10.7664      20.0111
      55      10.7874      19.1537
      56      10.8495      18.9874
      57      10.8638      19.7114
      58      10.8586      19.7586
      59      10.9042      19.4682
      60      10.8815      20.1895
      61      10.7838      19.9759
      62      10.8023      19.2599
      63      10.8833      20.0706
      64      10.8757      19.8069
      65      10.8408      19.7994
      66      10.7963      19.5560
      67      10.8188      19.6020
      68      10.7448      19.4139
      69      10.7794      19.5092
      70      10.8925      19.5282
      71      10.8050      18.5449
      72      10.8210      19.1071
      73      10.8476      20.1007
      74      10.8053      19.6165
      75      10.7583      19.4698
      76      10.8733      19.8434
      77      10.7636      20.0430
      78      10.9084      19.7812
      79      10.7166      19.2242
      80      10.9086      19.9045
      81      10.7129      19.9860
      82      10.7894      19.4320
      83      10.8865      19.5590
      84      10.8237      19.7425
      85      10.9188      19.5589
      86      10.8024      19.2022
      87      10.8455      19.6786
      88      10.9447      20.0404
      89      10.8568      19.5861
      90      10.8610      19.6076
      91      10.9095      20.5635
      92      10.9042      19.3445
      93      10.8414      19.5708
      94      10.9170      19.8339
      95      10.8438      18.7452
      96      10.7418      20.1566
      97      10.8420      19.9650
      98      10.8307      19.4015
      99      10.8006      19.5385
     100      10.7275      19.8176
     101      10.8730      19.4256
     102      10.7971      19.2634
     103      10.8299      19.4842
     104      10.8510      19.5213
     105      10.8021      19.9182
     106      10.8346      19.3483
     107      10.8529      19.5294
     108      10.7329      19.2348
     109      10.8319      19.8213
     110      10.8200      19.4862
     111      10.8805      19.1178
     112      10.7388      19.7704
     113      10.7662      19.5800
     114      10.8012      19.5521
     115      10.8381      19.7153
     116      10.8799      19.2412
     117      10.8347      19.5933
     118      10.8194      19.5825
     119      10.7676      19.6037
     120      10.7892      19.5628
     121      10.8039      19.6727
     122      10.8513      19.3005
     123      10.8280      19.6820
     124      10.7678      19.5896
     125      10.7783      19.5512
     126      10.8427      19.7065
     127      10.7735      19.7824
     128      10.9356      19.7458
     129      10.8708      19.2340
     130      10.9469      19.6936
     131      10.9804      19.5785
     132      10.8702      19.7763
     133      10.8890      19.9740
     134      10.7918      19.5211
     135      10.8407      19.7749
     136      10.9311      19.4462
     137      10.8972      19.9968
     138      10.8425      19.3812
     139      10.8389      19.7584
     140      10.8722      19.7283
     141      10.8803      20.1939
     142      10.8743      19.7149
     143      10.8353      19.9820
     144      10.8778      19.4015
     145      10.9170      19.9867
     146      10.8917      20.1482
     147      10.8926      19.4760
     148      10.8750      19.8520
     149      10.8641      19.5955
     150      10.8723      19.8961
     151      10.7164      19.8452
     152      10.7988      19.2506
     153      10.8196      19.3840
     154      10.8528      19.5088
     155      10.8229      20.1978
     156      10.9044      18.9562
     157      10.8149      19.0961
     158      10.7611      19.6745
     159      10.8181      19.9078
     160      10.8382      19.8648
     161      10.7877      19.3457
     162      10.8477      19.6870
     163      10.8344      19.5708
     164      10.9138      19.2610
     165      10.8636      19.8634
     166      10.9023      19.4423
     167      10.7784      19.6878
     168      10.8463      19.9637
     169      10.9257      19.1101
     170      10.8517      19.5803
     171      10.8373      19.7178
     172      10.8073      19.6294
     173      10.8116      19.6745
     174      10.8548      19.3353
     175      10.9380      18.9904
     176      10.8793      19.4456
     177      10.9168      19.2224
     178      10.7860      19.4552
     179      10.8106      19.4400
     180      10.8648      19.2990
     181      10.8246      18.8252
     182      10.8832      19.0076
     183      10.9127      20.1482
     184      10.8621      19.1282
     185      10.7772      19.2877
     186      10.8353      19.8076
     187      10.9282      18.9175
     188      10.8912      18.9605
     189      10.8523      19.3232
     190      10.8437      18.8790
     191      10.8491      19.5885
     192      10.9402      19.1360
     193      10.8155      19.4192
     194      10.9147      19.9028
     195      10.8852      19.4219
     196      10.8097      19.8449
     197      10.7854      19.4534
     198      10.8848      19.9923
     199      10.9286      19.3359
     200      10.8365      19.1891
     201      10.7926      18.9748
     202      10.7879      19.3297
     203      10.8857      19.8447
     204      10.9206      19.9821
     205      10.8180      19.2933
     206      10.8437      19.6137
     207      10.8197      19.1982
     208      10.8291      18.9372
     209      10.8421      19.3963
     210      10.9283      19.3888
     211      10.9306      19.2062
     212      10.8785      18.6556
     213      10.8525      19.5756
     214      10.8025      19.8334
     215      10.7751      19.3599
     216      10.8198      19.7638
     217      10.7992      19.3802
     218      10.7201      18.8572
     219      10.8541      19.5690
     220      10.8060      19.7312
     221      10.8512      19.4013
     222      10.8050      19.1866
     223      10.9070      18.9092
     224      10.7808      19.1452
     225      10.9030      19.9007
     226      10.8694      19.4142
     227      10.8425      19.6288
     228      10.7997      18.6180
     229      10.8001      19.2264
     230      10.8744      19.2638
     231      10.8445      19.5833
     232      10.8195      19.5840
     233      10.8661      18.8759
     234      10.8716      19.8906
     235      10.8578      20.3121
     236      10.8069      19.5976
     237      10.8218      19.3189
     238      10.8948      20.2446
     239      10.7819      19.9592
     240      10.7554      19.4734
     241      10.8311      20.1339
     242      10.8075      19.8349
     243      10.8620      20.2286
     244      10.8251      19.5257
     245      10.8215      19.4751
     246      10.8250      19.9041
     247      10.8557      19.3124
     248      10.7647      19.7781
     249      10.7733      19.8485
     250      10.7941      19.5455
     251      10.8597      19.4620
     252      10.8573      19.5210
     253      10.8601      19.3888
     254      10.8555      19.9151
     255      10.8098      18.8479
     256      10.7767      19.4017
     257      10.7938      19.4249
     258      10.8532      19.4363
     259      10.8226      19.6864
     260      10.8313      19.4253
     261      10.8367      19.3621
     262      10.8176      19.2029
     263      10.7816      19.9004
     264      10.7814      19.7394
     265      10.7982      19.5698
     266      10.7462      19.4934
     267      10.7952      18.9999
     268      10.8836      19.9593
     269      10.8666      19.1393
     270      10.8344      19.6274
     271      10.8058      19.9210
     272      10.8559      19.4364
     273      10.8057      19.5519
     274      10.8692      19.3887
     275      10.8556      19.7576
     276      10.9367      19.5821
     277      10.8600      20.1480
     278      10.8235      19.2074
     279      10.8329      19.6605
     280      10.8215      19.3347
     281      10.9427      19.7098
     282      10.7970      19.8682
     283      10.8646      20.1513
     284      10.8509      19.4274
     285      10.8447      18.9656
     286      10.8393      19.4478
     287      10.8239      19.3857
     288      10.8231      19.7224
     289      10.8641      20.0908
     290      10.8260      19.7357
     291      10.8278      20.2132
     292      10.8389      20.0797
     293      10.9466      20.1610
     294      10.8396      19.8934
     295      10.9070      19.5006
     296      10.8108      19.2932
     297      10.9443      19.8484
     298      10.8889      19.3839
     299      10.9324      18.7887
     300      10.8932      19.0719
     301      10.8423      19.3119
     302      10.8542      19.8138
     303      10.8150      19.5701
     304      10.9006      19.9857
     305      10.8672      19.9583
     306      10.8922      19.7506
     307      10.9223      20.0053
     308      10.8070      19.5431
     309      10.9524      19.6506
     310      10.9303      19.6468
     311      10.8726      19.4187
     312      10.8551      19.8878
     313      10.8673      20.0121
     314      10.8792      19.6694
     315      10.8859      19.8753
     316      10.8920      20.0307
     317      10.8916      19.3849
     318      10.8988      19.6204
     319      10.8794      19.6925
     320      10.9088      19.7341
     321      10.9327      19.8797
     322      10.8518      19.4815
     323      10.9290      19.3740
     324      10.9299      19.3108
     325      10.8747      19.3974
     326      10.9133      19.8177
     327      10.8091      19.0588
     328      10.8547      19.3271
     329      10.8548      19.7938
     330      10.8672      19.9345
     331      10.8253      19.7778
     332      10.8681      19.5809
     333      10.8651      19.5793
     334      10.8517      20.0643
     335      10.8314      19.6524
     336      10.9040      19.5140
     337      10.9315      19.3898
     338      10.8168      19.5822
     339      10.8901      19.4121
     340      10.8106      19.5074
     341      10.8823      19.1234
     342      10.7857      19.8554
     343      10.7839      19.2151
     344      10.8295      19.5168
     345      10.8870      19.9925
     346      10.8275      19.7253
     347      10.9125      18.9086
     348      10.8505      19.2607
     349      10.9134      20.0609
     350      10.9441      19.6227
     351      10.9904      20.2775
     352      10.9129      19.9472
     353      10.8682      19.7841
     354      10.8418      20.0845
     355      10.8897      19.8459
     356      10.8086      19.3222
     357      10.8034      18.9665
     358      10.8117      19.5575
     359      10.8443      19.2694
     360      10.8538      20.0123
     361      10.8061      18.4296
     362      10.8516      19.9947
     363      10.9569      19.9679
     364      10.8546      19.1922
     365      10.8610      19.7856
     366      10.9078      19.2207
     367      10.9377      19.8799
     368      10.7840      19.6251
     369      10.9237      19.3706
     370      10.8149      19.8612
     371      10.8181      19.5781
     372      10.8192      19.3186
