#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     187.9710     467.1012     719.7367     201.7298     2817.4921    -412.0900   -4512.0636    -530.1227
       2     198.3454     475.2484     704.1844     202.0859     2796.1473    -421.4944   -4447.9348    -493.4177
       3     193.9034     464.5979     705.2546     202.8096     2824.2396    -420.7547   -4468.9193    -498.8690
       4     196.6923     461.8924     713.1720     205.8051     2841.5733    -410.7613   -4486.1871    -477.8132
       5     154.1556     487.3230     724.6625     204.7310     2860.4882    -431.0828   -4525.2242    -524.9467
       6     171.7352     454.7475     725.6237     200.5959     2805.2579    -415.8582   -4432.8290    -490.7271
       7     191.8830     427.7869     718.9846     209.7221     2810.3826    -399.6813   -4476.5908    -517.5128
       8     190.0618     459.4461     703.8710     214.0277     2820.2975    -424.0926   -4523.6618    -560.0502
       9     201.6456     445.6382     701.6137     196.2286     2812.7141    -411.5309   -4455.2056    -508.8963
      10     197.8431     464.1561     711.3200     193.4484     2801.6919    -404.6377   -4552.8035    -588.9818
      11     184.3391     444.0848     704.3472     197.2662     2784.6814    -410.1224   -4475.4765    -570.8802
      12     175.3716     487.7849     729.0769     189.2823     2805.2178    -416.2869   -4457.2131    -486.7664
      13     183.2369     482.1719     700.6876     204.8880     2821.6852    -419.8855   -4492.8324    -520.0483
      14     184.4563     463.8784     708.4224     205.9572     2800.1766    -404.8965   -4422.4959    -464.5014
      15     193.2273     475.2412     686.6000     196.4954     2781.2656    -402.9436   -4460.0187    -530.1328
      16     199.4150     486.2012     704.2624     208.0145     2779.0848    -417.6686   -4415.5112    -456.2018
      17     159.5022     453.2398     712.7686     202.2333     2802.3447    -414.8298   -4513.6276    -598.3689
      18     199.2230     481.8477     700.2764     206.5877     2805.6849    -412.1228   -4453.4157    -471.9187
      19     192.8116     473.5186     699.9864     194.7075     2790.2057    -403.8664   -4442.2470    -494.8835
      20     172.9219     443.5542     708.1492     205.6782     2802.1748    -415.0690   -4513.5918    -596.1823
      21     182.2578     479.5950     709.7978     202.9635     2780.7001    -395.7916   -4509.0289    -549.5063
      22     183.6302     463.8350     694.0637     209.1749     2800.2711    -409.7607   -4545.2204    -604.0061
      23     191.3586     471.4747     713.4673     205.3747     2787.8643    -400.0764   -4508.0654    -538.6021
      24     197.2319     456.9074     706.1099     206.4023     2781.6911    -424.0041   -4450.4538    -526.1152
      25     184.3671     470.9099     710.6693     197.6929     2793.8754    -419.5835   -4449.7643    -511.8333
      26     192.0375     470.8513     711.4431     202.1255     2797.2661    -414.3727   -4534.6035    -575.2526
      27     180.2873     468.7435     724.8719     198.9533     2792.9151    -398.9228   -4424.4796    -457.6314
      28     188.7628     459.9782     724.3299     197.8625     2824.2415    -403.7379   -4436.2431    -444.8061
      29     194.8636     448.9373     710.6312     205.8237     2816.5003    -412.4893   -4412.1258    -447.8590
      30     196.2458     487.8958     704.3291     198.6469     2824.4514    -422.9809   -4506.5642    -517.9762
      31     175.1686     461.0897     715.5544     211.2063     2801.2102    -404.0060   -4452.0702    -491.8468
      32     205.9180     426.8319     708.0639     201.6543     2818.9324    -399.0458   -4535.9576    -573.6029
      33     188.3770     488.3102     703.6686     199.4780     2798.2852    -403.6012   -4471.7085    -497.1907
      34     202.2127     483.5060     703.0917     198.0142     2812.5894    -394.2723   -4467.0060    -461.8644
      35     181.5951     488.0219     713.2407     206.7809     2843.0725    -411.4739   -4517.2318    -495.9946
      36     189.9804     476.3974     699.4495     208.0459     2795.1005    -421.1368   -4470.1861    -522.3493
      37     182.8721     442.8117     713.5970     204.2513     2819.0073    -412.0267   -4433.9233    -483.4106
      38     197.8562     458.0854     730.8608     195.4471     2829.4096    -412.6236   -4430.3622    -431.3266
      39     175.0639     472.0883     694.5074     212.8679     2800.4080    -411.4550   -4395.4034    -451.9229
      40     200.4742     476.6466     699.2365     204.1374     2814.9390    -408.8642   -4395.1293    -408.5598
      41     195.4540     434.7331     716.4316     197.1582     2800.7288    -427.4493   -4387.3106    -470.2543
      42     208.9509     506.6769     714.0959     201.2984     2801.9796    -413.7451   -4426.5207    -407.2642
      43     160.6346     452.5185     713.2146     205.1758     2824.8763    -416.1392   -4488.4594    -548.1787
      44     177.5876     499.5718     706.5232     199.2052     2812.4630    -426.0391   -4363.9623    -394.6504
      45     193.0473     456.0800     700.3410     201.9587     2816.5527    -411.2144   -4410.1430    -453.3776
      46     182.6596     464.1641     696.9422     202.2259     2792.6759    -411.0572   -4518.5686    -590.9581
      47     161.4432     466.2961     700.1842     209.7086     2794.9254    -410.6878   -4416.2455    -494.3757
      48     180.1939     494.5038     698.8066     195.5062     2805.2493    -414.1480   -4389.2751    -429.1633
      49     178.3794     457.2747     712.5623     204.6026     2791.0196    -414.0722   -4485.1289    -555.3626
      50     176.2698     468.8590     731.6758     209.5445     2811.1516    -410.1375   -4557.4023    -570.0391
      51     212.5636     485.0388     711.4353     199.3151     2780.2874    -410.0796   -4481.8463    -503.2856
      52     190.3887     460.3065     707.8388     199.1310     2813.8420    -412.8676   -4550.0065    -591.3673
      53     179.2284     445.3544     684.6143     207.1268     2786.1840    -410.0534   -4550.9048    -658.4503
      54     174.6592     477.4188     713.5649     204.7897     2797.7348    -416.9463   -4470.7487    -519.5276
      55     188.6407     458.9860     712.6162     212.1060     2834.3467    -411.0917   -4554.6327    -559.0289
      56     179.2482     474.9222     694.5138     200.3199     2789.4737    -397.2327   -4442.3062    -501.0611
      57     209.9502     485.6695     701.5058     211.4940     2794.1112    -418.2271   -4404.1571    -419.6535
      58     206.0884     472.5953     722.3572     199.5019     2821.5770    -401.2748   -4518.5235    -497.6784
      59     196.9619     485.1865     694.5699     213.0572     2812.2910    -397.6295   -4489.7749    -485.3379
      60     175.9174     471.1391     713.4638     206.4865     2800.4520    -399.2697   -4461.3625    -493.1734
      61     189.8614     463.6134     699.1210     211.0844     2809.1857    -402.2719   -4527.6372    -557.0432
      62     186.5783     472.3423     714.7170     198.2116     2797.0822    -403.9995   -4448.9750    -484.0431
      63     203.2068     465.7140     697.9377     195.0041     2803.1217    -404.2671   -4454.0363    -493.3192
      64     192.1961     481.0206     679.6358     193.9984     2793.4469    -404.4518   -4514.4548    -578.6088
      65     196.0781     482.9016     722.7393     199.5109     2786.0526    -409.7612   -4449.1689    -471.6476
      66     185.8620     475.0568     704.8300     206.0572     2814.1117    -409.4275   -4485.4882    -508.9981
      67     196.5110     463.2626     705.3638     201.8492     2831.1930    -406.9778   -4422.8930    -431.6912
      68     179.3716     475.5136     698.0039     204.4388     2825.6340    -409.6140   -4416.1664    -442.8186
      69     215.7705     496.0576     705.4566     205.3723     2798.5032    -423.8218   -4472.1472    -474.8089
      70     162.3654     475.4172     725.2085     196.9276     2807.5030    -410.1442   -4364.4713    -407.1938
      71     188.3357     465.2599     701.7262     208.5045     2786.4971    -418.0103   -4389.8880    -457.5749
      72     158.6258     474.9884     717.7907     209.0865     2781.2222    -399.6970   -4430.1122    -488.0956
      73     178.6660     489.6740     694.8248     203.9635     2807.9946    -416.0677   -4385.7586    -426.7034
      74     170.6536     488.4245     698.0568     198.4468     2806.3071    -410.2037   -4369.6710    -417.9859
      75     163.7314     449.5743     719.3738     218.6815     2817.7493    -381.2959   -4454.5695    -466.7552
      76     200.6223     477.3426     710.5268     195.5293     2783.6549    -416.0928   -4407.3158    -455.7328
      77     180.6222     478.7701     712.9453     196.9478     2779.8562    -422.3538   -4429.8800    -503.0923
      78     204.4964     470.1865     688.2446     194.2524     2816.1382    -413.7519   -4423.3538    -463.7877
      79     176.7950     473.6569     702.6122     203.3416     2826.0356    -417.2067   -4420.1240    -454.8895
      80     210.2517     499.4386     700.3265     210.3291     2800.1360    -406.2046   -4428.8560    -414.5787
      81     176.9118     485.9999     708.9257     207.7907     2777.2119    -417.3202   -4447.0694    -507.5496
      82     174.9090     486.0555     703.4285     201.7301     2788.1723    -403.7205   -4466.7026    -516.1278
      83     207.0647     475.5503     696.4057     206.8558     2800.5974    -411.9387   -4361.0169    -386.4816
      84     185.9482     488.8803     718.6177     206.3287     2796.8089    -400.1839   -4419.6730    -423.2731
      85     176.9037     458.4103     701.5384     212.2982     2825.8843    -405.7813   -4373.8954    -404.6417
      86     183.1044     459.0789     702.0283     203.1201     2791.3710    -415.3654   -4450.8039    -527.4667
