#Frame          CA.CA
       1    3687.1466
       2    3731.5354
       3    3686.9431
       4    3550.7578
       5    3575.0971
       6    3787.8970
       7    3902.8298
       8    3675.7966
       9    3798.5237
      10    3735.3617
      11    3719.7081
      12    3784.0743
      13    3602.6909
      14    3876.5067
      15    3810.9000
      16    3838.9080
      17    3459.0119
      18    3664.6892
      19    3743.1884
      20    3743.0690
      21    3722.4318
      22    3585.0409
      23    3659.5626
      24    3689.2224
      25    3845.4440
      26    3631.3044
      27    3989.1863
      28    3784.6064
      29    3808.8170
      30    3660.9269
      31    3884.9612
      32    3674.9413
      33    3794.7027
      34    3853.7220
      35    3676.4787
      36    3828.8855
      37    3740.4316
      38    3892.2151
      39    3697.6424
      40    3868.0584
      41    3635.5275
      42    3846.9104
      43    3678.6031
      44    3799.6084
      45    3711.3418
      46    3572.7104
      47    3790.0782
      48    3819.2816
      49    3626.3853
      50    3646.2888
      51    3599.4028
      52    3672.7682
      53    3726.7263
      54    3731.9569
      55    3691.5179
      56    3864.8915
      57    3770.0882
      58    3859.8313
      59    3836.8498
      60    3866.5535
      61    3544.9245
      62    3757.9092
      63    3766.4731
      64    3784.1970
      65    3748.9842
      66    3670.5750
      67    3825.5887
      68    3753.9731
      69    3700.8664
      70    3905.4833
      71    3628.3921
      72    3815.0843
      73    3749.9655
      74    3756.0588
      75    3753.6726
      76    3731.3969
      77    3589.6878
      78    4008.0715
      79    3617.4435
      80    3805.5235
      81    3594.8107
      82    3696.9397
      83    3848.6280
      84    3707.6392
      85    3917.9410
      86    3731.6480
      87    3827.1263
      88    3927.0425
      89    3790.2380
      90    3750.0863
      91    3673.7263
      92    3918.4027
      93    3689.8022
      94    3894.2004
      95    3810.7699
      96    3672.3636
      97    3690.5912
      98    3822.9464
      99    3629.6846
     100    3658.4499
     101    3817.4112
     102    3809.6773
     103    3796.1084
     104    3776.5519
     105    3669.2988
     106    3704.7973
     107    3709.7553
     108    3653.1430
     109    3686.8880
     110    3774.1276
     111    3796.0606
     112    3686.1344
     113    3675.6681
     114    3725.3010
     115    3864.2460
     116    3953.3891
     117    3721.7636
     118    3604.4696
     119    3706.5808
     120    3765.6372
     121    3676.4024
     122    3808.1712
     123    3783.1837
     124    3684.1918
     125    3608.4747
     126    3776.8230
     127    3694.2525
     128    3907.8793
     129    3863.0677
     130    3923.3007
     131    3870.3052
     132    3816.9791
     133    3849.6073
     134    3770.8306
     135    3864.7967
     136    3912.4585
     137    3902.8682
     138    3792.9467
     139    3892.4623
     140    3885.3814
     141    3915.2492
     142    3884.8824
     143    3746.1526
     144    3930.8560
     145    4063.7829
     146    3824.8076
     147    3835.9967
     148    3825.1504
     149    3888.7472
     150    3910.9228
     151    3470.0303
     152    3829.9028
     153    3822.6593
     154    3853.4162
     155    3913.9955
     156    3842.5931
     157    3911.2436
     158    3658.2602
     159    3805.0889
