0	0.0
1	0.5305948853492737
2	0.6490387320518494
3	0.591823399066925
4	0.6001006364822388
5	0.5197393894195557
6	0.5683581233024597
7	0.5848718285560608
8	0.6093531847000122
9	0.6093854308128357
10	0.5799855589866638
11	0.5652015209197998
12	0.5821124911308289
13	0.5827077031135559
14	0.6626542806625366
15	0.6484026908874512
16	0.6092469692230225
17	0.5524760484695435
18	0.6153104305267334
19	0.7077845335006714
20	0.6033750176429749
21	0.5854182243347168
22	0.5220504403114319
23	0.5045315623283386
24	0.7011512517929077
25	0.665099024772644
26	0.6393595933914185
27	0.6838297247886658
28	0.6833561062812805
29	0.6428845524787903
30	0.5140931606292725
31	0.6149551272392273
32	0.6305458545684814
33	0.6962385773658752
34	0.593639075756073
35	0.6624245047569275
36	0.5924913883209229
37	0.6027324199676514
38	0.6115875840187073
39	0.6013511419296265
40	0.5972913503646851
41	0.6432103514671326
42	0.6869127154350281
43	0.6406775116920471
44	0.7333522439002991
45	0.677212119102478
46	0.6352956295013428
47	0.6572850942611694
48	0.705431342124939
49	0.6219533085823059
50	0.6926299929618835
51	0.6942562460899353
52	0.5734955668449402
53	0.6679391264915466
54	0.6664621829986572
55	0.6474644541740417
56	0.6203582882881165
57	0.6030402779579163
58	0.6326660513877869
59	0.7128971815109253
60	0.6652499437332153
61	0.6679302453994751
62	0.6036829948425293
63	0.5669113397598267
64	0.6711658835411072
65	0.553679883480072
66	0.5898083448410034
67	0.5437750816345215
68	0.6907923221588135
69	0.77495938539505
70	0.7289607524871826
71	0.6601164937019348
72	0.6392375826835632
73	0.6318866610527039
74	0.7673649787902832
75	0.6529265642166138
76	0.5946035981178284
77	0.5836840271949768
78	0.6608344316482544
79	0.6679977774620056
80	0.6418794393539429
81	0.6318389177322388
82	0.5925158262252808
83	0.5889882445335388
84	0.7231360673904419
85	0.7268983125686646
86	0.6358168125152588
87	0.6648973822593689
88	0.6116717457771301
89	0.7185527682304382
90	0.63315749168396
91	0.6892938017845154
92	0.7051007151603699
93	0.7052333354949951
94	0.7028040289878845
95	0.5828859806060791
96	0.7199811339378357
97	0.7136507034301758
98	0.707064688205719
99	0.7149395942687988
100	0.6119232177734375
101	0.6742397546768188
102	0.6113325357437134
103	0.6907236576080322
104	0.632187008857727
105	0.6341385841369629
106	0.7239551544189453
107	0.6681793332099915
108	0.5909987092018127
109	0.7397485971450806
110	0.7409460544586182
111	0.6698371171951294
112	0.6441685557365417
113	0.6642627120018005
114	0.6763138175010681
115	0.6365014314651489
116	0.6720587015151978
117	0.6758509874343872
118	0.6443647742271423
119	0.5828496217727661
120	0.6792566180229187
121	0.6638688445091248
122	0.5793383121490479
123	0.7706502676010132
124	0.6701440215110779
125	0.5932329297065735
126	0.7343214154243469
127	0.5698719620704651
128	0.563498854637146
129	0.6581387519836426
130	0.7466632127761841
131	0.7496820092201233
132	0.7135806679725647
133	0.7386118769645691
134	0.6106805205345154
135	0.6911900639533997
136	0.6190309524536133
137	0.6888602375984192
138	0.6772204041481018
139	0.6093297004699707
140	0.6015326976776123
141	0.6192061901092529
142	0.5861461758613586
143	0.6190012097358704
144	0.7009187340736389
145	0.5714108347892761
146	0.7267531156539917
147	0.7730518579483032
148	0.6836975812911987
149	0.7456886172294617
150	0.6811000108718872
151	0.6488835215568542
152	0.7858662605285645
153	0.6718515157699585
154	0.7092739343643188
155	0.7427542805671692
156	0.6314292550086975
157	0.7057493329048157
158	0.6140485405921936
159	0.621935248374939
160	0.5492187738418579
161	0.6100232005119324
162	0.5972073078155518
163	0.6745663285255432
164	0.5821319222450256
165	0.665073573589325
166	0.5549566149711609
167	0.7187440395355225
168	0.7730286121368408
169	0.6473187804222107
170	0.6724472045898438
171	0.650865912437439
172	0.7511833310127258
173	0.6703067421913147
174	0.7249728441238403
175	0.6757898926734924
176	0.7415701746940613
177	0.7302680015563965
178	0.7030150294303894
179	0.6569393873214722
180	0.732065737247467
181	0.7438851594924927
182	0.6307361125946045
183	0.830678403377533
184	0.700318455696106
185	0.5413632988929749
186	0.7193827033042908
187	0.7947457432746887
188	0.6756526231765747
189	0.6890109777450562
190	0.6547336578369141
191	0.6725004315376282
192	0.6011804342269897
193	0.7222954630851746
194	0.6070582866668701
195	0.6226078271865845
196	0.6786240339279175
197	0.7939651608467102
198	0.7039278149604797
199	0.6468298435211182
200	0.7172285318374634
201	0.648098349571228
202	0.6420062780380249
203	0.7055729031562805
204	0.6634376645088196
205	0.6361144781112671
206	0.6689421534538269
207	0.579850971698761
208	0.6560030579566956
209	0.7637475728988647
210	0.6716967225074768
211	0.7317598462104797
212	0.678422749042511
213	0.6503569483757019
214	0.6193115711212158
215	0.71461021900177
216	0.6975278854370117
217	0.6793971657752991
218	0.6402683258056641
219	0.6428262591362
220	0.5831134915351868
221	0.6711525321006775
222	0.6795291900634766
223	0.6321731805801392
224	0.7261998653411865
225	0.7237873673439026
226	0.7579150795936584
227	0.6324673295021057
228	0.6604864597320557
229	0.6620265245437622
230	0.5322840213775635
231	0.7066928148269653
232	0.6350882053375244
233	0.5583834052085876
234	0.6646422743797302
235	0.7151286602020264
236	0.5941654443740845
237	0.6907661557197571
238	0.7324796319007874
239	0.7192137241363525
240	0.6293526291847229
241	0.5795116424560547
242	0.5892166495323181
243	0.6476901769638062
244	0.6284207701683044
245	0.7037770748138428
246	0.5883979797363281
247	0.6282148957252502
248	0.70152747631073
249	0.6409170627593994
250	0.6462587118148804
251	0.6489834189414978
252	0.7257670760154724
253	0.6492134928703308
254	0.798261284828186
255	0.752052366733551
256	0.6762003898620605
257	0.6065419912338257
258	0.667510986328125
259	0.6381120681762695
260	0.6982740759849548
261	0.5655098557472229
