#Frame          CA.CA
       1    4533.1181
       2    4549.1993
       3    4437.9162
       4    4516.0357
       5    4652.3659
       6    4380.5434
       7    4473.1139
       8    4613.2419
       9    4586.7594
      10    4590.5353
      11    4745.8005
      12    4745.7002
      13    4408.0370
      14    4489.7274
      15    4626.4451
      16    4529.8047
      17    4543.3304
      18    4427.1758
      19    4560.9003
      20    4592.9516
      21    4642.5718
      22    4391.2709
      23    4533.4568
      24    4615.3697
      25    4530.8525
      26    4620.7531
      27    4479.0252
      28    4675.7447
      29    4563.2253
      30    4562.4258
      31    4663.9788
      32    4517.5188
      33    4695.3177
      34    4468.4998
      35    4549.0162
      36    4583.5096
      37    4372.6842
      38    4565.9471
      39    4551.4804
      40    4535.0970
      41    4296.3373
      42    4571.2720
      43    4653.7394
      44    4619.7378
      45    4505.9198
      46    4496.8591
      47    4622.6887
      48    4563.1266
      49    4678.6211
      50    4765.2938
      51    4688.5738
      52    4736.0330
      53    4377.1797
      54    4627.9251
      55    4603.7423
      56    4507.0858
      57    4592.4919
      58    4613.6437
      59    4462.7371
      60    4557.4464
      61    4511.3825
      62    4536.8261
      63    4533.0766
      64    4480.3313
      65    4525.4385
      66    4403.5284
      67    4574.4095
      68    4884.0783
      69    4483.8509
      70    4698.2081
      71    4703.5500
      72    4476.9855
      73    4394.5977
      74    4448.6103
      75    4692.9454
      76    4659.8570
      77    4581.0445
      78    4582.1791
      79    4654.1380
      80    4597.5693
      81    4504.2855
      82    4645.6148
      83    4579.1855
      84    4600.6472
      85    4765.2220
      86    4720.8457
      87    4706.5242
      88    4574.5857
      89    4706.4862
      90    4661.3678
      91    4623.8035
      92    4735.6125
      93    4539.2953
      94    4591.6806
      95    4457.1531
      96    4477.4903
      97    4352.8778
      98    4551.9452
      99    4465.5824
     100    4524.7787
     101    4592.7038
     102    4635.0212
     103    4326.1469
     104    4615.5617
     105    4662.2833
     106    4632.4362
     107    4554.7547
     108    4526.9016
     109    4497.0044
     110    4463.4009
     111    4523.4065
     112    4597.4638
     113    4581.2421
     114    4475.2244
     115    4499.2072
     116    4604.1094
     117    4578.1931
     118    4623.7510
     119    4611.5358
     120    4628.6340
     121    4555.9405
     122    4684.9158
     123    4520.3361
     124    4654.8634
     125    4596.7061
     126    4503.9333
     127    4637.0705
     128    4628.2152
     129    4579.3486
     130    4692.9348
     131    4693.1211
     132    4484.6225
     133    4483.1854
     134    4606.5481
     135    4588.1331
     136    4534.3399
     137    4412.9361
     138    4490.1086
