#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     187.4753     497.5111     838.5915     216.1132     2745.0740    -402.6858   -4904.4179    -822.3387
       2     173.2025     483.1182     861.8414     212.7799     2743.5440    -397.9026   -4862.6656    -786.0822
       3     184.4385     509.2044     838.3696     201.3381     2729.4926    -405.3611   -4751.0512    -693.5692
       4     222.3133     500.2707     845.6110     200.7898     2747.6288    -392.9047   -4805.5097    -681.8007
       5     178.7507     505.6050     840.6802     217.5100     2738.4013    -406.1330   -4701.1227    -626.3086
       6     200.6468     476.6774     825.2854     215.8299     2767.7834    -406.8604   -4835.7855    -756.4231
       7     189.5414     496.4083     843.9423     200.5509     2746.6928    -441.2614   -4661.5500    -625.6757
       8     194.7161     492.5462     851.0700     209.5597     2739.1292    -406.0633   -4723.9653    -643.0074
       9     161.0106     478.8285     832.0498     206.1741     2730.0104    -411.5041   -4733.2999    -736.7306
      10     192.8029     511.4395     842.8034     210.3813     2741.5742    -404.7406   -4794.1148    -699.8542
      11     199.8819     478.3871     847.4308     199.8819     2719.6991    -395.6302   -4688.3699    -638.7191
      12     171.7185     496.9762     846.4075     205.9748     2744.1137    -402.8125   -4658.8742    -596.4959
      13     173.4879     508.3849     842.1891     206.6774     2723.3671    -410.5857   -4748.9676    -705.4469
      14     188.1115     494.5461     839.4236     215.8455     2753.0712    -406.1809   -4792.4484    -707.6314
      15     171.3738     491.8718     838.4307     210.1623     2720.4188    -411.3652   -4716.5136    -695.6214
      16     186.2532     481.2188     835.1414     208.4075     2756.4828    -408.0782   -4734.7270    -675.3015
      17     187.3045     480.1493     850.4179     210.0466     2730.0160    -415.0226   -4745.7287    -702.8169
      18     174.5057     501.2129     834.5109     206.2027     2720.2226    -418.6427   -4716.7268    -698.7146
      19     191.0047     510.5040     837.8745     217.8663     2713.4185    -422.2902   -4672.0804    -623.7026
      20     196.6501     475.3895     841.2040     211.7536     2705.4330    -418.6291   -4723.0329    -711.2318
      21     199.2683     485.6178     824.8927     210.7439     2685.6763    -396.0636   -4697.8607    -687.7253
      22     202.7729     488.1577     819.9107     214.9912     2726.5403    -408.3867   -4773.6437    -729.6576
      23     181.2293     493.2590     827.2944     228.0782     2755.3520    -405.4081   -4790.9121    -711.1072
      24     201.5994     523.1692     840.1388     202.9949     2751.3497    -393.1168   -4775.6664    -649.5312
      25     182.4439     503.6773     831.2753     231.2218     2752.2728    -405.6828   -4765.2137    -670.0054
      26     200.1614     455.6039     824.5246     199.4496     2715.7421    -411.7552   -4787.5563    -803.8298
      27     177.2522     495.6056     827.6893     205.8261     2747.4386    -415.1925   -4864.0415    -825.4222
      28     189.7401     521.3253     839.2483     210.6358     2718.7665    -404.3631   -4768.2430    -692.8901
      29     208.9609     500.9082     845.4947     215.4923     2745.1771    -406.7993   -4777.5891    -668.3551
      30     169.3016     514.0827     834.7222     206.4704     2715.7925    -403.2485   -4765.5027    -728.3820
      31     196.1625     501.6718     827.8340     202.8844     2722.5721    -420.1644   -4732.3563    -701.3960
      32     189.6718     472.5015     837.3182     212.8562     2739.3537    -408.5075   -4726.9497    -683.7558
      33     168.4726     510.3065     837.5257     210.3759     2763.5377    -396.0205   -4768.9194    -674.7214
      34     198.4455     517.7982     855.1003     206.0804     2720.9619    -426.9101   -4715.9693    -644.4930
      35     186.2433     488.1979     853.6970     212.4612     2769.0235    -422.3615   -4679.7600    -592.4987
      36     182.3971     515.6484     850.5556     211.3102     2740.9236    -409.1708   -4663.2021    -571.5380
      37     202.0844     488.0164     839.1363     207.4291     2744.2637    -417.1262   -4781.9378    -718.1341
      38     197.3569     520.3516     836.7901     204.8040     2714.3615    -404.7243   -4698.9559    -630.0162
      39     179.9003     458.9315     827.0660     214.9588     2754.6318    -415.9212   -4706.9513    -687.3842
      40     185.7604     486.4863     843.0320     205.8151     2749.3153    -412.0426   -4711.2362    -652.8697
      41     206.4354     509.9274     830.0210     206.0167     2720.6440    -415.3806   -4731.3257    -673.6618
      42     181.3194     488.3018     823.9075     207.4246     2749.9313    -420.7484   -4718.0891    -687.9530
      43     177.1991     512.9357     839.6806     195.4476     2722.3847    -408.6759   -4650.7365    -611.7647
      44     170.9050     531.6148     826.3311     219.7997     2751.6973    -406.9703   -4695.3472    -601.9696
      45     192.5920     484.3353     838.4169     205.6418     2728.7834    -405.0227   -4717.0469    -672.3001
      46     177.6973     469.1016     830.9643     206.6031     2744.3074    -408.2536   -4685.3084    -664.8883
      47     189.6574     486.9237     845.9412     199.4584     2753.4687    -409.1147   -4721.4777    -655.1430
      48     206.5016     476.8765     842.9208     196.5563     2766.8018    -418.6707   -4776.1541    -705.1678
      49     199.0497     488.2874     844.5599     207.8587     2778.7462    -419.3439   -4595.9793    -496.8214
      50     196.2785     497.0032     830.1689     210.5057     2751.1366    -406.1278   -4571.0078    -492.0427
      51     192.7693     488.6710     821.5635     206.5301     2738.1285    -405.7108   -4669.4148    -627.4631
      52     191.4306     480.5958     840.9036     212.5036     2739.3663    -398.9210   -4630.3003    -564.4215
      53     199.3520     483.5363     844.4716     206.9474     2751.3383    -431.0662   -4723.9130    -669.3335
      54     182.4119     495.1307     848.5732     216.2579     2753.5142    -408.2542   -4692.6655    -605.0318
      55     174.0597     481.4153     853.1287     211.1311     2776.9509    -404.4867   -4746.1186    -653.9197
      56     186.7261     452.7340     834.2704     205.1240     2762.0856    -415.8528   -4706.0102    -680.9228
      57     184.8323     468.8764     841.6062     207.0030     2749.8786    -396.7845   -4707.2360    -651.8240
      58     185.1321     448.4333     829.6328     208.3550     2744.7283    -410.1604   -4760.0604    -753.9393
      59     200.8498     495.5938     840.1911     210.2019     2772.5209    -428.0037   -4744.1724    -652.8185
      60     227.2030     472.2619     840.7241     205.6221     2727.5454    -408.3940   -4642.0848    -577.1222
      61     195.6392     519.4001     843.2144     203.3415     2725.1825    -420.5093   -4657.6809    -591.4125
      62     184.8683     486.3937     832.5275     207.4530     2736.5779    -418.5309   -4659.8181    -630.5287
      63     154.5512     492.0050     839.6423     214.3979     2751.4249    -392.9917   -4700.9138    -641.8842
      64     191.8068     483.8544     824.6717     205.4962     2738.5742    -419.5695   -4712.6512    -687.8174
      65     190.6246     477.2468     847.0129     212.6178     2734.9979    -412.0858   -4671.6192    -621.2051
      66     175.5764     483.6981     824.8001     221.6591     2746.6184    -396.3143   -4733.4559    -677.4181
      67     194.4969     465.0161     839.7874     213.3996     2749.8558    -417.8043   -4659.3527    -614.6012
      68     191.5736     485.9015     830.9206     214.2163     2753.5952    -397.1835   -4672.4635    -593.4397
      69     198.3814     468.0119     836.4375     218.7157     2763.4402    -417.9287   -4787.5343    -720.4763
      70     180.3005     500.7348     846.7393     223.2317     2765.8932    -408.0452   -4724.8905    -616.0363
      71     176.8319     481.9917     823.0945     223.3393     2760.4472    -402.8526   -4732.7621    -669.9100
      72     207.4987     500.7794     834.6707     207.9147     2769.1129    -399.8541   -4770.9886    -650.8662
      73     174.0972     494.4407     849.1527     213.7155     2753.9203    -416.2032   -4720.8531    -651.7301
      74     187.4459     509.5233     865.6781     195.3813     2732.4862    -425.2390   -4717.2323    -651.9564
      75     207.7496     506.2266     845.6548     196.8348     2742.5657    -395.2354   -4715.6877    -611.8915
      76     181.7148     509.6311     827.8928     197.7286     2731.9776    -404.7718   -4707.8146    -663.6416
      77     188.8353     515.6953     828.5114     207.8366     2768.5417    -407.4392   -4737.2294    -635.2482
      78     168.7445     526.1092     843.5273     207.7591     2760.7673    -419.9388   -4755.5104    -668.5419
      79     194.0574     483.3023     831.6501     209.5024     2758.9878    -416.6702   -4672.5629    -611.7330
      80     182.2730     485.4951     834.2298     212.2561     2761.4606    -421.5452   -4685.4033    -631.2339
      81     194.0320     486.0402     855.8758     206.4823     2736.7462    -421.9838   -4758.7205    -701.5279
      82     195.9885     468.9407     849.9617     204.9404     2769.6650    -416.7120   -4724.0928    -651.3085
      83     211.6498     475.3661     851.9785     201.7324     2755.0829    -412.4926   -4727.5357    -644.2187
      84     179.6912     490.9120     834.5711     220.5023     2759.7658    -402.4713   -4784.2633    -701.2922
      85     192.2800     459.0551     849.8296     209.7312     2766.1452    -403.9982   -4694.1081    -621.0651
      86     194.1391     478.7315     829.1156     205.6481     2767.4809    -410.4202   -4672.2643    -607.5693
      87     187.8472     494.4596     847.3175     201.7360     2770.0731    -414.3253   -4714.4929    -627.3847
      88     179.3209     479.3222     848.3829     204.4344     2761.1890    -422.3268   -4697.6200    -647.2974
      89     208.1302     518.1181     832.4499     210.1581     2755.7701    -401.7093   -4706.5774    -583.6603
      90     183.6997     466.3768     845.0837     214.2791     2793.1120    -406.7010   -4766.0946    -670.2443
      91     179.4496     507.2196     844.7300     210.7996     2768.4466    -400.9339   -4739.5523    -629.8408
      92     172.5006     493.4228     845.7322     203.7597     2764.3857    -393.6421   -4768.4600    -682.3011
      93     178.6508     507.2156     831.3245     200.0567     2746.1104    -397.1211   -4767.9175    -701.6806
      94     179.2109     487.4486     842.6041     215.4857     2781.8408    -403.7819   -4800.3080    -697.4999
      95     191.8437     482.4583     852.9394     204.5154     2766.3000    -409.6613   -4827.1574    -738.7619
      96     189.5746     491.2067     847.8206     201.2677     2772.6300    -409.7400   -4767.9318    -675.1722
      97     173.1654     484.8729     855.0011     216.7126     2762.6605    -417.9759   -4776.2427    -701.8062
      98     205.7913     496.3194     841.4550     204.5244     2753.2492    -410.7213   -4720.0131    -629.3951
      99     171.0082     504.5731     827.2355     223.0148     2762.9184    -411.9275   -4767.4527    -690.6301
     100     164.5842     501.6005     833.7275     210.8043     2770.6682    -423.5451   -4655.9368    -598.0972
     101     192.1044     513.6635     851.8936     208.9235     2755.3520    -414.2628   -4755.2258    -647.5516
     102     191.4643     484.2210     856.0456     214.3101     2776.0560    -410.5203   -4693.5268    -581.9501
     103     181.2394     520.1933     824.8704     203.9899     2745.0351    -428.6192   -4756.1014    -709.3925
     104     168.4013     502.6466     838.9463     205.2511     2722.9568    -415.3645   -4787.2098    -764.3722
     105     187.2040     472.0771     824.8023     215.8949     2751.4486    -408.8945   -4738.7725    -696.2403
     106     198.7302     498.1462     834.8441     212.0135     2757.1064    -390.8443   -4747.3005    -637.3043
     107     183.1670     499.4942     834.1508     202.6608     2759.2753    -407.6729   -4788.9994    -717.9242
     108     205.6536     479.5475     834.2128     206.2466     2733.9144    -417.7653   -4717.5158    -675.7063
     109     197.6928     488.2589     827.3314     214.0154     2765.2434    -408.8449   -4872.0074    -788.3104
     110     194.7747     504.3726     835.6708     209.1263     2758.8770    -413.7043   -4752.6352    -663.5182
     111     199.1225     511.0938     830.6097     205.8359     2733.4979    -402.1222   -4748.7893    -670.7517
     112     187.8776     488.9222     844.2720     199.5396     2756.0303    -406.1315   -4817.8717    -747.3615
     113     170.8307     452.5673     838.1318     214.8156     2757.2329    -399.4994   -4764.5071    -730.4282
     114     192.2562     514.5733     847.3341     198.5822     2734.0383    -416.0107   -4771.4438    -700.6704
     115     184.9764     488.5913     838.7330     206.0101     2756.2008    -415.3277   -4793.1329    -733.9490
     116     193.5945     485.3104     858.9842     211.6108     2776.9189    -405.6911   -4833.1082    -712.3805
     117     171.7402     487.2775     836.6359     202.1203     2774.4756    -409.2123   -4726.2691    -663.2319
     118     177.6772     498.2160     857.1574     198.9882     2753.4409    -403.6646   -4723.2362    -641.4212
     119     183.4057     461.7450     855.4686     217.5109     2776.2157    -400.7500   -4814.6241    -721.0282
     120     212.6485     499.4349     850.3309     206.5794     2771.8437    -411.0470   -4776.1466    -646.3561
     121     178.6521     519.4800     826.8105     212.7134     2748.7810    -418.9707   -4750.2087    -682.7424
     122     215.8697     508.1050     832.4182     201.6908     2736.0002    -404.2201   -4730.5575    -640.6937
     123     208.6413     477.2083     855.0355     200.7764     2790.1673    -417.6104   -4726.1540    -611.9356
     124     192.5114     478.0740     852.3320     206.2067     2825.2499    -412.3530   -4795.8421    -653.8211
     125     166.0363     495.1197     854.8625     218.0141     2768.7822    -412.4849   -4678.3587    -588.0287
     126     172.6147     468.3822     826.6802     205.8750     2785.3309    -423.9191   -4713.2967    -678.3329
     127     190.8048     496.6329     833.1419     215.2726     2788.7960    -399.3331   -4722.5660    -597.2510
     128     188.0244     499.9427     852.1282     211.2086     2760.6649    -416.0324   -4681.4877    -585.5513
     129     184.2268     478.8168     837.3741     215.6074     2753.8978    -405.1478   -4637.0853    -572.3103
     130     187.8071     478.3030     833.5056     204.9240     2765.6541    -403.7325   -4664.6795    -598.2181
     131     207.8702     494.4152     842.0223     212.7773     2742.9575    -417.0407   -4677.8650    -594.8631
     132     197.9235     498.1390     843.2349     195.5560     2733.1364    -426.5077   -4663.3605    -621.8785
     133     181.3206     482.2800     836.4393     205.9509     2747.6015    -403.5571   -4713.3719    -663.3366
     134     189.6989     463.0648     849.0277     213.8654     2762.6698    -417.7360   -4651.0894    -590.4987
     135     171.7155     511.7608     831.3698     208.3018     2709.1450    -416.1445   -4715.4712    -699.3227
     136     174.8138     491.9460     835.3082     211.0950     2769.7047    -413.2808   -4747.4662    -677.8793
     137     180.7709     509.5751     841.7253     206.9474     2759.6075    -427.3576   -4720.4078    -649.1392
     138     200.9823     473.1051     827.8710     205.9626     2763.5288    -409.9506   -4761.1699    -699.6706
     139     197.5032     471.7477     823.9532     206.0405     2755.8027    -423.0075   -4726.0862    -694.0464
     140     167.8337     498.6371     850.0917     207.8717     2771.5496    -418.2913   -4728.9921    -651.2997
     141     168.3617     468.9790     849.4699     215.4886     2783.6975    -411.1083   -4680.2948    -605.4062
     142     203.8730     474.5508     835.9719     215.2202     2775.8810    -417.9220   -4757.6074    -670.0325
     143     176.1462     489.2142     840.9678     219.6397     2783.8714    -413.5598   -4725.3979    -629.1184
     144     185.1502     526.0504     852.0538     213.0237     2757.2936    -420.7075   -4747.7669    -634.9025
     145     199.2826     474.4879     852.6117     203.8858     2733.7572    -422.2216   -4706.8533    -665.0497
     146     164.1326     488.7815     832.6389     202.4092     2739.0332    -402.9431   -4780.8523    -756.7999
     147     188.3210     481.9403     837.3982     209.7434     2780.3781    -412.8806   -4716.0298    -631.1294
     148     200.5234     486.3727     853.5590     205.0866     2764.1277    -415.3513   -4732.2896    -637.9715
     149     185.9999     469.2255     851.8203     220.2136     2757.2721    -416.9431   -4758.3571    -690.7687
     150     197.8095     505.6504     834.7268     201.4128     2766.6895    -407.4922   -4749.8099    -651.0131
     151     199.9214     472.4526     832.0991     207.0759     2737.6327    -410.3175   -4743.9664    -705.1022
     152     178.6058     472.1474     838.1674     199.7614     2771.8304    -409.5651   -4739.8739    -688.9267
     153     187.4122     478.0620     830.9164     210.8392     2759.5046    -411.4564   -4746.7030    -691.4249
     154     196.6716     472.4404     833.4796     197.9100     2773.1772    -412.2894   -4627.4877    -566.0982
     155     182.0766     474.3110     843.7827     204.4565     2752.7199    -400.8137   -4766.6649    -710.1318
     156     198.9005     520.9668     837.5031     213.3043     2768.7459    -400.5218   -4804.7783    -665.8794
     157     191.9430     474.7843     847.7881     207.3373     2748.4781    -406.6979   -4731.4128    -667.7798
     158     193.2789     488.2409     833.1391     206.7135     2757.6151    -409.6066   -4805.2899    -735.9090
     159     198.6292     498.6270     826.5922     204.7015     2745.4183    -416.0238   -4719.6914    -661.7470
     160     177.3767     512.8996     835.0684     218.8788     2767.2483    -409.0023   -4741.7130    -639.2434
     161     198.8264     490.5007     837.8179     213.6692     2779.0285    -408.7673   -4784.6345    -673.5591
     162     161.3574     508.5305     852.6507     206.7850     2780.7899    -401.3482   -4785.9453    -677.1801
     163     189.9584     492.5892     848.0812     210.9559     2762.3728    -413.5518   -4673.1310    -582.7253
     164     195.7987     522.9373     846.4734     203.9300     2785.0668    -416.7030   -4771.8658    -634.3626
     165     192.3679     476.9145     848.2683     225.5881     2773.2841    -415.1518   -4841.7354    -740.4644
     166     178.9206     511.7404     829.2416     207.0051     2778.4419    -407.7947   -4757.7806    -660.2256
     167     180.5767     497.8018     831.4822     209.4328     2773.0128    -411.6437   -4810.8676    -730.2049
     168     189.7942     491.0315     840.1127     198.4370     2740.6385    -403.6056   -4688.3704    -631.9620
     169     186.9414     468.8226     837.3767     215.4689     2752.5905    -422.7361   -4850.8750    -812.4110
     170     186.2794     494.8193     844.5348     205.7731     2771.9712    -396.6826   -4756.1708    -649.4756
     171     176.4453     532.8974     848.3780     213.7654     2717.9948    -407.3978   -4753.5060    -671.4229
     172     170.7845     513.8259     823.6376     220.4076     2753.1970    -412.2111   -4739.6334    -669.9919
     173     209.9446     481.9869     830.6673     203.0500     2723.7000    -414.9825   -4722.8859    -688.5197
     174     190.0394     499.7754     837.2875     211.3952     2742.7513    -416.9252   -4764.4402    -700.1164
     175     183.0219     478.4406     830.3580     204.8038     2745.1668    -412.9928   -4710.4656    -681.6672
     176     193.4449     504.6179     831.9414     212.3309     2722.1881    -402.4140   -4715.1127    -653.0035
     177     193.4448     503.9974     828.3608     201.1619     2710.7768    -407.5420   -4733.5304    -703.3306
     178     195.0061     486.2156     823.1914     215.6646     2753.1185    -415.8853   -4661.5799    -604.2691
     179     180.2422     494.2461     833.6560     212.8943     2711.0254    -414.3685   -4671.3778    -653.6824
     180     210.1651     495.8358     843.6136     204.8293     2730.3706    -411.2723   -4831.1267    -757.5845
     181     191.5464     481.7579     840.8769     204.9027     2727.3164    -398.3640   -4801.0601    -753.0237
     182     174.1361     466.0324     837.5652     206.6571     2718.0239    -405.4954   -4745.1758    -748.2565
     183     177.6632     500.4323     827.8467     199.6732     2729.6281    -406.9020   -4751.6577    -723.3161
     184     192.2378     509.3280     829.0523     199.5658     2714.2360    -409.5974   -4732.6256    -697.8031
     185     193.9525     471.6560     846.3950     206.1633     2759.0215    -410.5149   -4675.3547    -608.6812
     186     201.2820     498.0962     840.9533     209.6017     2734.4979    -401.7030   -4704.0020    -621.2739
     187     170.5453     478.2693     834.2192     210.8873     2787.5268    -414.4247   -4767.6535    -700.6303
     188     206.0890     498.7918     840.0763     201.5876     2713.9887    -398.6465   -4758.8662    -696.9793
     189     196.8557     491.9416     833.3236     215.3866     2729.8036    -402.3593   -4710.8548    -645.9030
     190     187.5369     457.6574     841.4085     219.2469     2760.3095    -412.2655   -4810.1374    -756.2438
     191     179.1870     530.5109     847.1790     204.4692     2754.5754    -402.0097   -4719.0026    -605.0907
     192     175.8994     496.2186     857.0836     205.5260     2709.8810    -414.0669   -4681.4011    -650.8594
     193     183.3785     471.8383     837.8178     203.6148     2760.1042    -417.2265   -4646.3980    -606.8709
     194     189.2850     515.1984     822.1971     199.8285     2737.3208    -396.9073   -4721.6948    -654.7724
     195     184.3374     494.5174     840.6699     210.3463     2791.7698    -399.2644   -4693.5623    -571.1859
     196     182.5246     487.5211     857.9892     205.9623     2762.5388    -409.4563   -4760.2834    -673.2036
     197     188.2900     504.2069     857.1643     205.0520     2752.0091    -408.9644   -4758.1153    -660.3573
     198     188.6464     480.5693     839.1840     215.3433     2756.3499    -394.3004   -4750.1411    -664.3486
     199     183.3231     487.2772     833.1225     195.9189     2736.3405    -419.8489   -4677.7206    -661.5873
     200     176.6441     470.5807     839.2157     197.9404     2751.5573    -421.1363   -4730.7662    -715.9643
     201     195.0953     495.3055     841.9264     210.5407     2738.9997    -411.8165   -4694.0160    -623.9649
     202     186.4426     489.3761     836.6394     207.5546     2756.2122    -405.2126   -4718.6428    -647.6306
     203     183.4503     476.0900     847.9729     204.8174     2754.5924    -410.9216   -4656.5043    -600.5029
     204     176.8584     505.4528     834.7649     204.5482     2769.4837    -404.7659   -4637.0695    -550.7275
     205     194.8002     516.5459     841.0071     201.2541     2749.8361    -401.4947   -4696.1982    -594.2496
