#Frame          CA.CA   CA.CA[Max]
       1      12.1145      24.7535
       2      12.0215      23.8859
       3      12.1137      24.2357
       4      12.0410      22.5194
       5      12.1806      25.7989
       6      12.0042      23.8259
       7      12.0011      22.4479
       8      12.0970      24.1195
       9      12.0512      24.8099
      10      11.9676      23.7550
      11      12.1056      24.0533
      12      12.0676      24.5960
      13      12.0464      23.9986
      14      12.0851      25.0136
      15      12.1496      24.4518
      16      11.9991      24.1162
      17      12.0365      25.0677
      18      11.9521      24.5067
      19      11.9526      24.6649
      20      12.0499      24.0199
      21      12.1409      24.9862
      22      12.0234      24.5128
      23      12.0656      23.7362
      24      12.0576      23.9781
      25      12.0492      24.8867
      26      12.1102      24.3320
      27      12.1135      25.4184
      28      12.0994      24.6737
      29      12.0565      24.4090
      30      11.9176      24.2645
      31      12.0918      24.0448
      32      11.8171      23.5408
      33      12.0482      24.6412
      34      11.9150      23.9142
      35      11.9782      24.3407
      36      11.9276      23.3664
      37      11.8833      24.5678
      38      12.0570      23.9920
      39      11.9471      24.8040
      40      12.0490      24.2793
      41      11.8936      23.2860
      42      11.9284      23.8289
      43      11.8680      23.9652
      44      11.9749      23.5393
      45      11.9015      24.8116
      46      11.9589      24.3501
      47      11.9573      25.4610
      48      12.0200      24.4337
      49      12.1484      24.7011
      50      12.0162      24.0783
      51      12.1031      25.1903
      52      12.1356      24.6025
      53      11.9450      24.7178
      54      12.0197      24.8412
      55      11.9199      23.3469
      56      11.9750      24.3185
      57      12.0433      24.3557
      58      12.0121      24.0198
      59      11.9791      24.8539
      60      11.9825      24.7734
      61      11.9224      24.6186
      62      11.9098      24.4599
      63      11.9112      24.9309
      64      11.9231      24.6665
      65      11.8246      23.9969
      66      12.0183      24.7906
      67      12.0168      24.7049
      68      12.1507      24.7003
      69      12.0269      24.6563
      70      12.0053      24.4824
      71      12.0528      24.6523
      72      12.0683      25.0692
      73      11.9304      24.5534
      74      11.8768      23.9305
      75      11.9744      24.5422
      76      12.1299      24.9290
      77      12.0274      23.9669
      78      11.9021      25.0431
      79      11.9216      23.7655
      80      11.9814      25.2618
      81      11.9501      23.7355
      82      12.0557      23.7831
      83      12.0023      24.0785
      84      12.0299      25.4924
      85      12.1565      24.1894
      86      12.0630      23.9927
      87      12.0594      24.3234
      88      12.2059      25.0934
      89      12.1258      22.9599
      90      11.9745      23.7758
      91      12.0921      25.1806
      92      12.0981      25.1087
      93      12.0684      24.5929
      94      11.9968      24.9590
      95      11.9793      25.3575
      96      12.0318      25.2427
      97      11.8058      23.7349
      98      11.9280      24.7420
      99      11.9499      23.3517
     100      11.8899      23.3552
     101      12.0423      25.3397
     102      12.1983      25.6934
     103      11.9513      25.1325
     104      12.0466      24.9470
     105      11.9513      24.1180
     106      12.0287      25.1645
     107      11.9418      24.4432
     108      12.0732      24.6351
     109      11.9608      24.3081
     110      12.0652      25.0684
     111      12.1005      25.1328
     112      12.0919      25.1393
     113      11.9640      24.3857
     114      11.9500      23.7310
     115      11.9971      22.9269
     116      11.9872      25.1604
     117      12.0745      25.4342
     118      12.0136      23.9962
     119      12.1190      25.2141
     120      12.1194      24.6037
     121      12.0475      23.7347
     122      12.2137      23.7954
     123      12.0564      24.3000
     124      12.0522      24.5640
     125      11.9710      23.9011
     126      11.8803      24.6498
     127      12.0491      25.5469
     128      12.0064      24.6713
     129      12.0065      24.6438
     130      12.0145      24.8243
     131      11.9148      24.5776
     132      12.0447      25.3919
     133      11.9311      24.4267
     134      11.9912      24.1992
     135      12.0132      24.7527
     136      11.9231      23.8565
     137      11.7598      23.6969
     138      11.9672      23.5900
     139      11.9825      24.3830
     140      11.8652      25.3688
     141      11.9454      24.1489
     142      11.8994      24.2684
     143      11.9545      25.3574
     144      12.0736      25.2960
     145      11.9463      24.6841
     146      12.0493      25.2462
     147      11.9571      24.1444
     148      11.8380      23.3334
     149      11.9572      23.5108
     150      12.0381      24.6957
     151      11.9848      24.1925
     152      12.0019      25.0088
     153      11.9281      24.4678
     154      12.0348      25.1724
     155      11.9606      24.2067
     156      11.9942      24.0865
     157      11.8812      24.2628
     158      11.8783      23.7555
     159      12.0237      25.0751
     160      12.0330      24.1073
     161      11.9989      24.9648
     162      11.9588      24.2229
     163      11.9870      24.1028
     164      12.0038      24.9383
     165      11.8366      24.2560
     166      11.9976      24.0221
     167      12.0350      24.3234
     168      11.9990      24.2409
     169      11.8797      24.2172
     170      12.0508      24.5621
     171      11.9646      24.6950
     172      12.0121      24.3244
     173      11.9115      23.8295
     174      11.8286      23.4690
     175      11.9899      24.1593
     176      11.9815      23.9975
     177      11.8635      24.3082
     178      12.0491      22.3123
     179      12.0251      23.5296
     180      11.8186      24.1214
     181      12.1256      24.7687
     182      12.0279      24.0287
     183      12.1790      25.8510
     184      11.9875      24.1734
     185      11.9453      24.0371
     186      12.2091      25.9213
     187      12.0547      24.6397
     188      11.9125      23.5601
     189      12.0117      24.7401
     190      12.0504      24.6955
     191      12.0268      25.1128
     192      12.0070      24.7067
     193      12.0194      24.5256
     194      12.0255      23.8481
     195      12.0921      24.5728
     196      11.9808      25.0097
     197      11.9743      24.3679
     198      12.0513      23.7977
     199      11.9137      23.5445
     200      11.9963      24.2071
     201      12.0054      24.2481
     202      12.0809      24.9921
     203      11.9992      23.7969
     204      12.0226      23.0212
     205      11.9876      23.3965
     206      11.9171      24.1787
     207      12.1315      24.2617
     208      11.9294      24.9194
     209      12.0718      24.3083
     210      12.0462      25.0523
     211      12.0274      25.0310
     212      12.1426      24.8556
     213      12.0718      25.4865
     214      12.0373      23.9912
     215      12.0399      25.0123
     216      12.0555      25.2481
     217      12.0025      25.4604
