#Frame          CA.CA   CA.CA[Max]
       1      12.9999      24.8287
       2      12.8369      23.6706
       3      12.9217      25.5094
       4      12.8095      23.9200
       5      12.9219      24.8674
       6      12.9127      25.1291
       7      12.9120      23.9829
       8      12.8023      23.4690
       9      12.8917      23.6612
      10      12.8785      23.7187
      11      12.9650      24.4795
      12      12.9764      24.4390
      13      12.8526      23.4785
      14      12.9170      24.0083
      15      12.8466      23.5405
      16      12.8908      24.0919
      17      12.9190      25.4550
      18      12.9007      23.4183
      19      12.9319      24.5893
      20      12.9433      25.5093
      21      12.8509      25.0276
      22      12.9200      24.9907
      23      12.9597      24.3775
      24      12.9616      25.4547
      25      12.9263      24.5053
      26      12.8201      24.3908
      27      12.8137      25.2497
      28      12.8441      24.7616
      29      12.9562      24.4199
      30      12.9013      25.3815
      31      12.9134      24.5691
      32      12.8353      24.1687
      33      12.8842      24.3017
      34      12.9213      23.2921
      35      12.8819      25.0736
      36      12.9302      25.0956
      37      12.8617      24.3462
      38      12.9469      25.0701
      39      12.8959      25.0193
      40      12.8624      24.1446
      41      12.9932      26.0548
      42      12.8803      25.3815
      43      12.9588      24.5591
      44      12.9148      24.8117
      45      12.8901      24.9471
      46      12.9683      25.3701
      47      12.8408      25.4142
      48      12.9337      25.7694
      49      12.9879      25.8229
      50      12.8456      25.5854
      51      12.9152      25.8826
      52      12.8604      24.2138
      53      12.9216      26.3618
      54      12.9260      25.1142
      55      12.9527      26.1645
      56      12.9421      26.6062
      57      12.9571      26.1344
      58      12.9932      26.5647
      59      12.8430      23.7160
      60      12.8485      23.9007
      61      12.9196      24.4319
      62      12.8687      24.7124
      63      12.8422      25.0610
      64      12.8764      24.2238
      65      12.8888      23.0965
      66      12.8596      23.4527
      67      12.9368      24.7529
      68      12.9135      24.9507
      69      12.9177      23.6041
      70      12.9797      23.4801
      71      12.9372      24.2932
      72      12.7840      22.9542
      73      12.8362      24.4594
      74      12.9919      24.9343
      75      12.8205      25.2587
      76      12.9359      24.3251
      77      12.8954      23.9793
      78      12.8943      25.7077
      79      12.8175      25.8464
      80      12.8771      25.2244
      81      12.9393      24.6610
      82      12.8210      23.6337
      83      12.9888      24.3975
      84      12.9615      25.8143
      85      12.8900      26.1447
      86      12.9212      25.6023
