#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     263.3176     736.0760    1086.1506     293.0695     3843.6090    -571.5047   -6199.6805    -548.9624
       2     274.0291     761.3000    1089.2089     288.5082     3840.7782    -583.5128   -6284.3069    -613.9954
       3     237.0299     732.4042    1073.4269     302.0684     3895.8031    -609.0230   -6197.8865    -566.1770
       4     281.0685     729.8423    1087.4740     289.4859     3857.0154    -591.6002   -6265.7760    -612.4900
       5     285.1767     740.3212    1071.6587     298.3890     3868.3594    -588.1987   -6246.6603    -570.9539
       6     245.7599     746.1382    1079.8609     306.0999     3881.4434    -591.3735   -6211.5822    -543.6533
       7     311.0228     731.4677    1103.8010     293.4054     3828.5268    -581.7191   -6244.7121    -558.2074
       8     293.0679     733.7092    1074.2310     310.1426     3849.4767    -589.3487   -6301.9181    -630.6395
       9     270.7456     757.0267    1073.5481     299.3478     3843.5652    -618.0513   -6237.9438    -611.7618
      10     295.0378     786.1462    1093.6045     294.8735     3838.2081    -589.1626   -6286.0675    -567.3600
      11     274.7582     755.9007    1076.0099     298.4189     3850.1205    -582.1709   -6274.5904    -601.5532
      12     273.7718     779.8234    1080.2074     283.5011     3813.3769    -584.0525   -6185.5002    -538.8721
      13     273.9803     770.4080    1072.1888     297.3946     3849.8382    -593.0239   -6238.4893    -567.7033
      14     275.4196     757.8643    1075.5534     298.0119     3889.9572    -578.8489   -6277.9352    -559.9776
      15     296.1405     789.6514    1081.7768     285.0295     3851.8992    -592.4504   -6246.1410    -534.0940
      16     259.4866     797.0111    1083.7878     290.2384     3817.9319    -595.4069   -6219.3714    -566.3225
      17     290.2071     772.6387    1080.9752     283.8926     3884.9555    -595.2038   -6283.1799    -565.7145
      18     290.9220     768.6618    1079.7139     300.1254     3836.5032    -592.6277   -6222.7658    -539.4672
      19     268.5877     758.5070    1083.1544     298.0114     3841.5874    -586.5624   -6174.5149    -511.2292
      20     261.3536     772.9771    1095.3658     297.8351     3858.0790    -595.7923   -6255.4836    -565.6652
