#Frame          CA.CA
       1    9102.5758
       2    8933.0962
       3    9083.4436
       4    9096.0831
       5    8901.4549
       6    8990.1278
       7    8970.7701
       8    9187.3267
       9    9227.4906
      10    9200.3256
      11    8813.6908
      12    9013.0459
      13    9034.6504
      14    9037.3154
      15    8887.5991
      16    8754.8674
      17    9229.0660
      18    9103.7975
      19    9153.1934
      20    8890.7941
      21    8938.2735
      22    9192.2466
      23    9239.1676
      24    9053.4993
      25    9051.5086
      26    9296.7362
      27    9312.4585
      28    9227.4526
      29    9105.1637
      30    9079.0574
      31    9067.2517
      32    9488.2850
      33    9291.5607
      34    8955.7244
      35    9385.7725
      36    9287.8258
      37    9188.3527
      38    9421.2611
      39    9006.8951
      40    9246.4042
      41    9079.8915
      42    9290.4716
      43    9228.5313
      44    9253.8513
      45    9416.7275
      46    9505.7043
      47    9291.1171
      48    9283.1914
      49    9279.0246
      50    8766.2668
      51    9276.5199
      52    9049.2440
      53    8971.3909
      54    9233.8210
      55    8990.2107
      56    9205.2825
      57    9240.3292
      58    8935.2805
      59    9350.1495
      60    9205.6340
      61    9208.7589
      62    9022.9767
      63    9050.4701
      64    9391.5581
      65    9160.0296
      66    9183.1759
      67    9222.0252
      68    9251.7394
      69    9514.1380
      70    9192.4394
      71    9111.1578
      72    9068.1908
      73    9357.4478
      74    9124.5163
      75    8879.7639
      76    8641.5165
      77    9039.7489
      78    8983.1200
      79    9058.3162
      80    9449.0748
      81    8933.6494
      82    9031.9435
      83    8990.5146
      84    9354.7348
      85    9119.7662
      86    9326.5269
      87    9422.5078
      88    9616.2517
      89    9194.6829
      90    9600.1981
      91    8913.3452
      92    9445.5453
      93    9221.4239
      94    9325.3955
      95    8985.7435
      96    9628.7758
      97    9630.5524
      98    9528.0790
      99    9208.4887
     100    8981.2431
     101    9078.8408
     102    9022.3972
     103    9168.6201
     104    8875.8458
     105    9168.0153
     106    9048.1881
     107    9101.4095
     108    9130.9931
     109    8962.4896
     110    8872.9797
     111    9011.0355
     112    8972.6587
     113    9050.1317
     114    9305.1026
     115    9423.4998
     116    9239.2213
     117    9196.5820
     118    9317.6054
     119    8935.4534
     120    8905.3285
     121    9250.0846
     122    8979.5018
     123    8742.4623
     124    9036.1226
     125    8846.3219
     126    9121.2026
     127    9097.9542
     128    9087.8666
     129    8937.8974
     130    9037.1242
     131    9007.4810
     132    9027.7343
     133    9111.4205
     134    9183.1426
     135    9083.0243
     136    8729.1690
     137    9075.4741
     138    9322.1439
     139    9112.9098
     140    9557.2596
     141    9333.5252
     142    9195.1356
     143    9526.3259
     144    9216.8035
     145    9315.9844
     146    9117.9921
     147    9309.9215
     148    9340.6008
     149    9390.7782
     150    9449.5477
     151    9197.9053
     152    9182.9215
     153    9188.1999
     154    9364.2175
     155    9397.8056
     156    9384.5651
     157    9413.9370
     158    9483.0258
     159    9047.1979
     160    9005.5390
     161    9076.7097
     162    9163.3672
     163    8975.4867
     164    9472.9169
     165    9334.0609
     166    9340.6759
     167    8843.4371
     168    9164.3457
     169    9132.3927
     170    9397.4141
     171    9210.1059
     172    9083.9466
     173    9043.0084
     174    9174.6226
     175    8857.3603
     176    8837.2441
     177    9067.7824
     178    9021.9940
     179    9280.4684
     180    9434.3412
     181    9053.8271
     182    8841.5005
     183    9263.3730
     184    9186.5359
     185    9073.3428
     186    9106.1494
     187    9286.1444
     188    8771.0786
     189    8697.0830
     190    8936.3689
     191    9234.0982
     192    9330.1793
     193    9106.3890
     194    8842.8271
     195    8852.8177
     196    9105.9681
     197    9248.8357
     198    8977.3155
     199    8888.4961
     200    9287.5653
     201    9052.6766
     202    9047.3550
     203    9156.1989
     204    9118.4039
     205    9197.4630
     206    9142.6079
     207    9073.7967
     208    9017.1535
     209    9279.0779
     210    8926.4381
     211    9049.7180
     212    9291.5390
     213    8884.3754
     214    9143.3859
     215    9233.6329
     216    9172.2574
     217    9104.5335
     218    9153.6672
     219    9301.9951
     220    9216.9190
     221    9049.2242
     222    9499.7829
     223    8987.6707
     224    8944.4621
     225    9146.3869
     226    9104.8223
     227    9448.0902
     228    8979.8698
     229    9124.8614
     230    9125.3386
     231    9267.5493
     232    9103.5659
     233    8955.1686
     234    9310.9833
     235    9019.1823
     236    9205.0398
     237    9165.9322
     238    9375.2449
     239    9104.0739
     240    9501.5534
     241    9213.4678
     242    9393.6070
     243    8840.9810
     244    8963.9913
     245    9027.0258
     246    8680.4652
     247    8961.5597
     248    9309.2340
     249    9175.5238
     250    9001.3802
     251    9193.3319
     252    9359.8260
     253    9332.5079
     254    9075.7003
     255    9249.6547
     256    9358.3564
     257    9097.3674
     258    9616.3568
     259    9289.9925
     260    9015.2138
     261    9097.4092
     262    8949.0622
     263    8920.8384
     264    9167.8029
     265    9218.7794
     266    9586.1308
     267    9313.5106
     268    9300.3086
     269    8892.8957
     270    8734.0396
     271    9160.7513
     272    8897.3006
     273    9471.4816
     274    9153.0192
     275    8805.1716
     276    8909.9164
     277    8704.4038
     278    8877.8857
     279    9351.5343
     280    8976.7272
     281    9113.4649
     282    9086.6506
     283    8908.5732
     284    8954.2307
     285    8844.4244
     286    8928.6631
     287    9180.7672
     288    9072.6026
