#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     516.1951    1423.3280    2113.1746     605.7047     6381.9532   -1354.3450  -12318.1105   -2632.0998
       2     555.8399    1430.2690    2098.6579     605.4572     6327.3805   -1372.1065  -12276.8511   -2631.3530
       3     539.1509    1463.3372    2091.3222     605.1354     6385.3920   -1347.3274  -12355.8969   -2618.8865
       4     532.5738    1471.3992    2090.1051     593.3417     6340.9369   -1349.0613  -12249.0378   -2569.7424
       5     527.9026    1435.8098    2069.0177     610.5356     6385.1752   -1347.9551  -12329.3433   -2648.8576
       6     550.0185    1472.0861    2065.2676     596.9591     6407.5716   -1349.9621  -12279.0236   -2537.0829
       7     576.8127    1459.9449    2063.4304     603.6655     6374.1294   -1349.2442  -12286.3290   -2557.5902
       8     549.3078    1440.8307    2091.7808     624.0113     6368.2281   -1344.4461  -12278.6734   -2548.9607
       9     528.1849    1449.6565    2077.5477     609.8736     6424.7516   -1324.8971  -12281.6926   -2516.5754
      10     518.1392    1416.8969    2061.1364     604.7604     6323.5098   -1323.8527  -12206.9271   -2606.3373
      11     595.8618    1458.9357    2067.2519     590.2991     6326.8413   -1337.8691  -12344.3900   -2643.0693
      12     545.6353    1507.6063    2082.0266     592.9313     6356.6172   -1357.8039  -12285.2598   -2558.2470
      13     512.5115    1483.1761    2077.8058     603.9257     6423.4926   -1386.0462  -12225.7063   -2510.8408
      14     595.7031    1454.2577    2084.2114     589.7346     6296.4983   -1348.0990  -12152.7230   -2480.4168
      15     540.9908    1443.9816    2097.4727     603.4593     6401.6346   -1363.3185  -12344.7267   -2620.5062
      16     536.3657    1428.5986    2101.6635     609.8460     6404.4195   -1386.1415  -12356.2730   -2661.5211
      17     517.8247    1488.1145    2083.5417     601.8809     6394.6576   -1368.1645  -12212.5516   -2494.6967
      18     534.0928    1459.3065    2105.7886     620.2471     6391.3100   -1365.0070  -12322.0481   -2576.3101
      19     582.8482    1463.4040    2100.2654     578.0366     6389.6127   -1357.2986  -12279.5906   -2522.7223
      20     545.1137    1462.4141    2104.3519     597.5829     6398.4784   -1373.1420  -12389.9868   -2655.1878
      21     530.5264    1442.3335    2086.9927     607.2147     6422.8802   -1369.5964  -12341.9791   -2621.6280
      22     598.8938    1449.4916    2082.7413     585.8867     6395.6944   -1371.4709  -12293.5941   -2552.3571
