#Frame          CA.CA   CA.CA[Max]
       1      15.3228      28.8010
       2      15.2425      29.0245
       3      15.2894      28.4777
       4      15.2686      27.3399
       5      15.2268      26.7512
       6      15.2706      27.8081
       7      15.3214      26.7651
       8      15.3118      27.2966
       9      15.3365      27.6206
      10      15.3151      26.2623
      11      15.2829      27.6278
      12      15.2905      27.8933
      13      15.2686      26.7506
      14      15.2273      28.7795
      15      15.2805      28.3561
      16      15.2163      28.0610
      17      15.3118      27.2459
      18      15.2540      29.2772
      19      15.3273      29.1309
      20      15.2403      29.3019
      21      15.2042      26.6327
      22      15.2867      26.5233
      23      15.3272      27.3669
      24      15.2895      26.9744
      25      15.3062      28.0434
      26      15.3127      26.4535
      27      15.3452      29.0908
      28      15.3067      28.9502
      29      15.2928      29.1612
      30      15.2558      28.8324
      31      15.2867      28.4247
      32      15.3402      27.4570
      33      15.3215      26.9383
      34      15.2683      28.4606
      35      15.3209      28.9957
      36      15.3151      28.9817
      37      15.2667      28.7050
      38      15.3209      28.9608
      39      15.2836      29.0330
      40      15.3069      29.1321
      41      15.3348      29.9851
      42      15.3064      28.7160
      43      15.2782      29.2921
      44      15.2533      29.5809
      45      15.3429      28.5274
      46      15.3566      29.4995
      47      15.2940      28.3417
      48      15.2812      26.6929
      49      15.3063      27.9499
      50      15.2649      29.0643
      51      15.3426      28.5516
      52      15.3076      29.4366
      53      15.3372      28.0948
      54      15.3704      28.8206
      55      15.2855      28.0626
      56      15.3348      27.0057
      57      15.3785      28.1545
      58      15.2698      28.4541
      59      15.3292      27.7473
      60      15.3101      29.4372
      61      15.3867      28.8908
      62      15.2753      29.7300
      63      15.3013      29.1894
      64      15.3629      29.6588
      65      15.2913      29.3541
      66      15.3645      28.6298
      67      15.3471      29.2492
      68      15.3626      29.2573
      69      15.3293      28.9672
      70      15.2731      26.9668
      71      15.2953      29.2366
      72      15.2579      29.5598
      73      15.3396      28.4142
      74      15.3555      29.4012
      75      15.2570      28.9940
      76      15.2213      29.3749
      77      15.3156      28.6570
      78      15.2905      27.2711
      79      15.3023      28.3135
      80      15.3481      27.7161
      81      15.2799      27.2429
      82      15.3026      29.3140
      83      15.2393      28.5444
      84      15.3973      28.2908
      85      15.2703      28.3404
      86      15.3449      28.2525
      87      15.2959      27.2772
      88      15.3205      26.8992
      89      15.3294      29.6979
      90      15.3456      29.3163
      91      15.2676      29.3255
      92      15.3011      29.1186
      93      15.2902      29.5522
      94      15.3101      28.7259
      95      15.2292      28.1916
      96      15.3441      27.9544
      97      15.3264      28.0221
      98      15.2820      28.6654
      99      15.3237      28.3940
     100      15.2364      28.8604
     101      15.2570      27.7760
     102      15.2928      28.1212
     103      15.2960      28.9559
     104      15.2376      28.5690
     105      15.3067      28.8029
     106      15.2937      28.2141
     107      15.3416      27.6059
     108      15.2936      27.5061
     109      15.2449      27.0587
     110      15.2980      27.8231
     111      15.3519      28.3183
     112      15.2883      27.2967
     113      15.3278      28.1718
     114      15.3489      28.4608
     115      15.3324      27.7682
     116      15.2922      29.5304
     117      15.3445      29.5834
     118      15.3447      28.8257
     119      15.2906      27.6853
     120      15.2811      26.6274
     121      15.3540      26.7800
     122      15.3016      26.5239
     123      15.2657      27.2624
     124      15.3299      28.2176
     125      15.2962      27.8177
     126      15.2928      28.4594
     127      15.3077      29.2762
     128      15.3068      29.6284
     129      15.2517      28.8058
     130      15.2653      29.4268
     131      15.2990      27.9501
     132      15.3218      29.2935
     133      15.3514      29.2460
     134      15.3459      29.1507
     135      15.2901      27.1599
     136      15.2183      27.5318
     137      15.2872      29.3250
     138      15.3280      29.8672
     139      15.2780      29.5352
     140      15.3696      29.0935
     141      15.2981      29.1907
     142      15.3434      30.0945
     143      15.3666      29.1698
     144      15.3197      28.6662
     145      15.3356      28.9593
     146      15.2723      28.6382
     147      15.3844      29.3390
     148      15.3687      28.6350
     149      15.3359      27.6658
     150      15.3400      29.6371
     151      15.3248      29.5213
     152      15.2985      29.9843
     153      15.3625      29.7488
     154      15.3518      27.5402
     155      15.3354      28.5399
     156      15.3670      28.8027
     157      15.3815      28.9534
     158      15.4040      28.2968
     159      15.3477      28.7877
     160      15.2992      28.8363
     161      15.3494      28.1890
     162      15.3510      28.2254
     163      15.3640      28.4256
     164      15.4115      29.5345
     165      15.3863      28.4032
     166      15.3655      29.1801
     167      15.3010      28.5760
     168      15.3200      29.0163
     169      15.3209      29.2074
     170      15.3379      29.0465
     171      15.3110      28.3689
     172      15.2918      29.3077
     173      15.2974      29.6751
     174      15.3740      27.5306
     175      15.2923      28.3606
     176      15.3061      28.6677
     177      15.3903      29.2640
     178      15.3043      29.8259
     179      15.3596      27.6044
     180      15.3640      27.2906
     181      15.3075      28.5762
     182      15.2833      28.1136
     183      15.3936      29.3806
     184      15.3863      27.4137
     185      15.3223      29.0076
     186      15.3525      29.2402
     187      15.4103      28.4420
     188      15.2829      28.6704
     189      15.2464      28.5485
     190      15.3500      29.8515
     191      15.4062      28.0277
     192      15.3493      27.7808
     193      15.2989      27.8061
     194      15.2875      28.7687
     195      15.3064      28.9977
     196      15.3091      27.4745
     197      15.3586      27.9086
     198      15.3209      27.6090
     199      15.2073      26.4525
