#Frame          CA.CA   CA.CA[Max]
       1      16.5410      27.6548
       2      16.4586      27.5660
       3      16.5484      27.8362
       4      16.4726      27.7614
       5      16.5129      27.9760
       6      16.5248      27.8893
       7      16.4296      27.6860
       8      16.5094      27.6109
       9      16.5564      27.5562
      10      16.4854      27.9988
      11      16.5273      28.1804
      12      16.4529      28.7700
      13      16.5305      27.7758
      14      16.5155      28.0861
      15      16.5546      28.3528
      16      16.5356      27.9670
      17      16.4846      27.8756
      18      16.5513      28.4568
      19      16.4965      28.3801
      20      16.4770      28.0762
      21      16.5650      27.4824
      22      16.5236      27.5903
      23      16.5257      27.4665
      24      16.5605      28.6505
      25      16.4597      27.5821
      26      16.5032      27.9535
      27      16.5167      28.2406
      28      16.5240      28.0772
      29      16.5311      28.7266
      30      16.4665      27.4934
      31      16.5001      28.3794
      32      16.5480      28.0522
      33      16.5312      29.4509
      34      16.4965      28.1568
      35      16.4899      28.0314
      36      16.5328      27.6001
      37      16.4996      27.8233
      38      16.5647      27.9339
      39      16.5277      27.5099
      40      16.5338      27.6527
      41      16.5658      27.9655
      42      16.5382      27.5358
      43      16.6094      28.3563
      44      16.5184      28.5461
      45      16.5728      28.1195
      46      16.5291      27.7621
      47      16.5148      27.7900
      48      16.4962      27.7240
      49      16.4710      28.6237
      50      16.5167      27.5166
      51      16.5798      27.9368
      52      16.4679      28.5231
      53      16.5284      28.6375
      54      16.5474      28.8021
      55      16.4969      28.6612
      56      16.5538      29.2217
      57      16.5215      28.3352
      58      16.4852      28.3300
      59      16.4652      28.5954
      60      16.4553      27.7946
      61      16.4762      28.2990
      62      16.5146      28.0653
      63      16.4916      28.5810
      64      16.5951      27.9997
      65      16.4861      27.7758
      66      16.5341      28.3469
      67      16.4649      27.8738
      68      16.4815      28.4950
      69      16.4665      28.3125
      70      16.4799      28.3508
      71      16.4142      28.1546
      72      16.4813      28.6460
      73      16.4979      27.7629
      74      16.5412      27.4737
      75      16.5205      27.8717
      76      16.5263      27.8586
      77      16.5270      27.5878
      78      16.5129      28.4040
      79      16.4927      28.1030
      80      16.5384      27.7230
      81      16.5037      27.9846
      82      16.5719      28.7993
      83      16.5396      27.8594
      84      16.5406      27.9560
      85      16.5061      27.9248
      86      16.4805      27.7178
      87      16.5141      28.4281
      88      16.5190      28.4720
      89      16.5092      28.2198
      90      16.5411      28.0804
      91      16.4971      28.3281
      92      16.5224      28.5143
      93      16.4797      27.5816
      94      16.5554      27.6846
      95      16.5091      27.7593
      96      16.5441      28.3104
      97      16.5441      28.1022
      98      16.5194      28.0161
      99      16.4889      27.5353
     100      16.4801      27.7507
     101      16.4681      27.2869
     102      16.4299      27.5377
     103      16.4989      28.1141
     104      16.5293      27.7246
     105      16.4969      27.9947
