#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     680.1572    1708.5027    2641.4698     727.9806     8943.6443   -1627.8539  -13653.1019    -579.2013
       2     651.3963    1734.9933    2636.6473     729.0268     8911.2208   -1628.7767  -13641.3348    -606.8270
       3     637.9474    1770.5934    2652.1595     736.9056     8915.7227   -1599.3148  -13643.3929    -529.3791
       4     661.1223    1682.3654    2627.6464     717.7876     8917.7260   -1622.1456  -13664.4483    -679.9463
       5     685.8763    1780.5401    2656.3689     738.7584     8955.7060   -1614.2598  -13572.3175    -369.3276
       6     669.6082    1750.5519    2658.6968     753.0565     8933.1396   -1601.7506  -13750.0568    -586.7545
       7     649.9069    1737.1464    2642.4511     753.5203     8970.5120   -1640.4446  -13776.7183    -663.6262
       8     675.8270    1768.3016    2663.2732     727.9721     8956.0553   -1650.0678  -13635.4628    -494.1014
       9     658.8228    1734.2748    2640.1991     738.7609     8956.9785   -1625.5766  -13547.7250    -444.2654
      10     651.3344    1777.0907    2589.1610     732.0450     8976.3248   -1623.9449  -13737.0224    -635.0114
      11     638.6171    1763.4188    2639.4535     741.3742     8930.4938   -1628.8852  -13662.6737    -578.2014
      12     634.3734    1761.1073    2625.0715     752.0814     8962.4745   -1616.2539  -13743.3214    -624.4671
      13     690.4448    1761.8011    2631.1160     745.2788     8998.4342   -1621.9865  -13701.1140    -496.0256
      14     651.7574    1749.9930    2616.3050     725.4895     9012.6795   -1630.9703  -13779.8072    -654.5530
      15     669.7162    1713.2825    2627.9837     722.9068     8945.7362   -1623.3338  -13785.1983    -728.9067
      16     638.0074    1740.2729    2618.8929     738.9219     8985.4167   -1607.6714  -13792.4531    -678.6127
      17     615.4398    1729.3214    2644.1622     755.1690     9011.3439   -1650.2937  -13841.6487    -736.5061
      18     703.6027    1698.9725    2613.9847     747.1623     8987.2124   -1622.8669  -13801.2707    -673.2029
      19     674.9643    1750.1543    2625.1413     736.7810     8972.8308   -1620.5326  -13826.9815    -687.6425
      20     674.7901    1763.8793    2606.9818     743.0534     8959.2467   -1642.4363  -13860.4655    -754.9505
      21     690.1250    1737.3565    2631.4358     725.8317     8944.6681   -1600.5206  -13690.1079    -561.2113
      22     666.7203    1751.5729    2641.2435     735.7219     9009.0476   -1622.3475  -13859.1547    -677.1959
      23     699.8793    1759.9896    2625.1299     735.9229     8923.9844   -1623.7893  -13849.0594    -727.9426
      24     681.8838    1744.5376    2661.2585     748.3265     8934.4063   -1622.6872  -13758.8560    -611.1305
      25     657.5887    1710.6481    2620.7815     756.4278     8951.0224   -1613.2138  -13888.2770    -805.0224
      26     668.0195    1727.4561    2644.7041     741.2204     8958.4555   -1643.5633  -13676.5868    -580.2945
      27     641.8789    1723.2511    2610.3549     743.1184     9025.3064   -1621.2034  -13825.0541    -702.3476
      28     624.4195    1753.5728    2626.3443     741.0075     8997.1682   -1613.6005  -13801.6229    -672.7109
      29     630.2888    1775.3432    2635.0894     736.4722     8988.1358   -1627.1814  -13774.6506    -636.5026
      30     658.5076    1683.7719    2646.7203     749.1343     8921.4995   -1646.1094  -13650.4548    -636.9307
      31     653.6923    1745.7106    2653.2765     752.3250     9005.1973   -1644.1030  -13659.6932    -493.5944
      32     696.0661    1753.5361    2627.5372     734.4260     8906.2679   -1631.9259  -13592.5606    -506.6533
      33     670.2372    1722.4436    2614.6633     725.5426     8947.3277   -1653.2602  -13678.5984    -651.6442
      34     624.8476    1693.2624    2625.7769     757.2281     8973.2323   -1647.4003  -13659.9245    -632.9774
      35     656.1304    1735.4444    2631.4111     709.9438     8936.8794   -1640.4067  -13574.9309    -545.5285
      36     633.4873    1691.5364    2608.2762     741.9744     8929.8012   -1630.1677  -13551.0711    -576.1633
      37     698.4441    1721.1613    2639.2212     739.4187     8929.0283   -1633.4927  -13646.0065    -552.2256
      38     654.0221    1707.7831    2625.8787     739.5443     8956.4637   -1645.0639  -13642.0895    -603.4615
      39     684.2219    1733.5682    2615.7844     750.0300     8978.6585   -1633.5256  -13525.9399    -397.2025
      40     657.5145    1811.4925    2629.4472     757.4398     8974.1445   -1619.3473  -13847.8166    -637.1253
      41     689.6618    1722.6031    2664.4010     720.4629     8975.7323   -1620.7464  -13739.8353    -587.7207
      42     669.4953    1724.9060    2634.2468     733.0440     8894.3007   -1643.7011  -13681.0247    -668.7331
      43     658.1120    1726.3081    2623.3576     752.4605     9005.1104   -1606.7690  -13902.8125    -744.2329
      44     693.8438    1733.1559    2660.2859     732.1915     8923.9778   -1607.2340  -13729.0863    -592.8653
      45     686.3848    1715.5748    2675.7663     746.3983     8964.2068   -1626.7454  -13775.8652    -614.2797
      46     715.3339    1767.6764    2640.0003     740.4837     8987.2854   -1613.5059  -13767.3363    -530.0624
      47     672.0578    1752.2876    2633.3505     742.1783     8934.4399   -1613.0400  -13600.9886    -479.7145
      48     674.8366    1728.0909    2603.0558     738.9267     8975.6033   -1647.1775  -13690.2487    -616.9129
      49     663.5286    1751.0106    2647.5289     746.4141     8969.0999   -1652.5327  -13803.5885    -678.5390
      50     631.7620    1745.9170    2640.1428     756.1028     8995.6693   -1641.5847  -13738.8602    -610.8509
      51     671.1907    1739.3122    2617.5976     726.1588     8945.4769   -1633.0169  -13567.2750    -500.5556
      52     682.2772    1682.9567    2630.3669     737.9117     8962.5077   -1650.2064  -13774.5187    -728.7049
      53     654.1772    1696.1337    2668.3150     735.6154     8996.7316   -1625.3809  -13717.7392    -592.1473
      54     623.1503    1717.6541    2606.3127     761.7624     8898.1849   -1625.0653  -13544.8222    -562.8232
      55     682.7662    1753.7555    2622.7650     741.2644     8923.8191   -1646.9191  -13733.9420    -656.4909
      56     656.3625    1748.8417    2619.4815     734.6582     8918.2797   -1620.9558  -13636.2814    -579.6137
      57     694.4195    1745.7599    2638.6861     731.7090     8895.8007   -1632.4943  -13668.4976    -594.6168
      58     661.9692    1747.6959    2647.5252     732.8557     8952.1531   -1626.9218  -13701.0256    -585.7482
      59     651.3461    1809.0289    2655.9558     759.7041     9041.6496   -1633.1638  -13827.7349    -543.2142
      60     673.1914    1766.5763    2633.6952     730.7213     9001.1976   -1653.9492  -13687.9586    -536.5259
      61     649.0285    1741.6574    2642.7596     727.6962     8957.9390   -1618.1574  -13706.9300    -606.0068
      62     680.3707    1749.5843    2614.8569     733.6979     8932.8273   -1616.5356  -13821.0368    -726.2353
      63     618.6170    1721.8561    2660.1043     754.1067     8973.1837   -1638.3772  -13685.1976    -595.7070
      64     660.7238    1735.5549    2644.3298     728.3253     8936.2020   -1609.3053  -13753.9450    -658.1146
