#Frame          CA.CA
       1   11473.4425
       2   11201.9395
       3   11311.5151
       4   10921.1928
       5   11435.1341
       6   11247.2972
       7   10716.6727
       8   11140.8567
       9   11597.5933
      10   11088.6215
      11   11250.9200
      12   10981.2651
      13   11105.3803
      14   10828.0272
      15   10784.0731
      16   11304.3922
      17   10857.5530
      18   11233.7249
      19   10828.9795
      20   10653.7978
      21   11494.4877
      22   11057.1857
      23   10784.0105
      24   11174.2975
      25   10939.7915
      26   10955.9112
      27   11171.5225
      28   10984.0030
      29   11239.5880
      30   11087.4245
      31   11140.1161
      32   11254.8017
      33   10964.0868
      34   10919.0852
      35   11243.9393
      36   11291.5326
      37   11309.7762
      38   11458.5781
      39   11195.2800
      40   11329.4890
      41   11476.0277
      42   11005.6005
      43   11568.2540
      44   11203.6680
      45   11288.1402
      46   11374.2326
      47   11329.0942
      48   11017.4216
      49   10967.0175
      50   11365.3436
      51   11438.0708
      52   10848.8454
      53   11304.8261
      54   11514.1559
      55   11015.3222
      56   11407.2865
      57   11107.9086
      58   10844.7311
      59   11095.6020
      60   10846.7768
      61   11195.9460
      62   11162.3491
      63   11242.0890
      64   11714.3402
      65   11121.8291
      66   11185.7439
      67   10977.9857
      68   11109.8086
      69   11176.4354
      70   11214.6915
      71   10609.7805
      72   10983.1311
      73   11015.6425
      74   11362.1973
      75   11257.4603
      76   10849.7172
      77   11120.2401
      78   10968.1899
      79   11005.5672
      80   11389.9723
      81   10967.0274
      82   11464.6114
      83   11242.0723
      84   11101.6134
      85   11155.3342
      86   10926.7880
      87   11234.5724
      88   11272.9534
      89   11000.5107
      90   10965.0977
      91   11297.6988
      92   11100.7465
      93   10935.3248
      94   11382.5986
      95   11114.3591
      96   11377.6160
      97   11185.9574
      98   11074.8121
      99   10684.0318
     100   10922.7402
     101   10930.1814
     102   10800.2197
     103   11008.8600
     104   11055.5788
     105   11090.0079
     106   11151.7239
     107   10993.8505
     108   11323.3864
     109   11102.9809
     110   11010.4187
     111   10917.5888
     112   10979.3002
     113   11238.4036
     114   11002.5235
     115   11041.7976
     116   11362.2976
     117   11423.8297
     118   11270.2253
     119   10924.2134
     120   11046.1683
     121   11079.6618
     122   11342.7475
     123   11254.6079
     124   11440.0791
     125   10950.0426
     126   11161.2004
     127   11382.8113
     128   11115.3521
     129   11315.1578
     130   11046.7618
     131   11005.9698
     132   11112.7944
     133   11179.8156
     134   10870.2625
     135   10796.8897
     136   11338.1488
     137   11091.3357
     138   11013.6929
     139   10739.2544
     140   11507.9162
