#Frame          CA.CA
       1    7820.2852
       2    8118.1352
       3    8117.2335
       4    7816.9945
       5    8154.7873
       6    7939.6748
       7    7873.5998
       8    7956.1853
       9    8008.5258
      10    8100.4501
      11    7772.0349
      12    7916.8470
      13    8099.8126
      14    7720.9341
      15    7705.5815
      16    7964.5854
      17    7892.4671
      18    7757.7120
      19    7754.9654
      20    7900.3810
      21    8207.4207
      22    7903.8923
      23    8036.0988
      24    7873.5375
      25    7906.0918
      26    7921.8565
      27    8025.9853
      28    8186.6518
      29    7915.0752
      30    7757.6173
      31    7639.8843
      32    7935.0539
      33    7910.5541
      34    7694.1591
      35    8199.4444
      36    7955.7751
      37    8104.3859
      38    7934.8407
      39    8159.3880
      40    8082.3038
      41    7886.2882
      42    7741.6410
      43    8257.6549
      44    8080.6693
      45    8308.7757
      46    8045.4092
      47    7600.9133
      48    7984.1858
      49    7860.7303
      50    7961.4972
      51    8074.1789
      52    7962.2432
      53    8055.3533
      54    7763.5059
      55    7778.8653
      56    7732.4432
      57    7669.9426
      58    7878.3580
      59    7877.5435
      60    7931.4958
      61    7839.6418
      62    8125.5161
      63    8008.0687
      64    8045.0361
      65    7900.1217
      66    7760.5381
      67    7812.0730
      68    7655.8119
      69    8029.1358
      70    7724.9691
      71    8044.1074
      72    7948.1461
      73    7829.8619
      74    8022.0080
      75    7961.6538
      76    8249.2824
      77    7774.1525
      78    7794.6034
      79    7993.0745
      80    7849.0642
      81    7807.6504
      82    8306.0513
      83    7803.5193
      84    7956.8592
      85    7931.1346
      86    7745.9514
      87    7879.1853
      88    7964.4092
      89    8031.7990
      90    7939.9991
      91    8141.9120
      92    7888.5747
      93    7992.1989
      94    8029.2646
      95    7884.3567
      96    8093.4110
      97    8122.4075
      98    7992.7744
      99    8055.8455
     100    7906.6850
     101    8019.6794
     102    8000.0414
     103    7971.7320
     104    7989.9165
     105    7937.0706
     106    8171.9804
     107    7811.3578
     108    7883.4303
     109    7985.8262
     110    8099.7052
     111    7840.6038
     112    8073.1698
     113    7921.0860
     114    7917.3532
     115    7977.6658
     116    7912.7138
     117    7971.9607
     118    8061.6274
     119    8179.2995
     120    8042.0105
     121    7941.6403
     122    7983.3193
     123    7735.8607
     124    7932.1826
     125    7663.8200
     126    7917.8825
     127    7791.0668
     128    7544.1709
     129    7886.3191
     130    8044.2472
     131    7784.2524
     132    7733.6277
     133    7814.6085
     134    7927.8982
     135    7681.2262
     136    7814.2479
     137    7957.0178
     138    7922.3547
     139    8022.8704
     140    7784.8027
     141    7996.9726
     142    7952.6010
     143    8040.6506
     144    7792.7193
     145    7726.0823
     146    7874.3197
     147    7898.1927
     148    7890.3471
     149    7568.0814
     150    7964.7000
     151    7647.0059
     152    7983.6948
     153    7815.8813
     154    7949.2357
     155    7694.6511
     156    7857.2562
     157    7842.1029
     158    8182.4158
     159    7899.1635
     160    7978.6451
     161    7568.2562
     162    7949.3547
     163    7807.1754
     164    8084.3013
     165    8121.8512
     166    8164.2501
     167    7934.4491
     168    7953.9462
     169    7627.8815
     170    7934.0025
     171    8022.5812
     172    7847.6567
     173    7718.8820
     174    8167.0626
     175    7839.3999
     176    7574.5633
     177    7696.2031
     178    7764.8695
     179    7624.9094
     180    7911.2083
     181    7928.6460
     182    7933.6750
     183    8111.4361
     184    8004.9586
     185    8076.8348
     186    8019.6488
     187    7746.5081
     188    7915.8898
     189    8119.3238
     190    7966.9126
     191    7985.3528
     192    8152.7308
     193    7654.1907
     194    7821.5018
     195    7812.3055
     196    7842.4542
     197    7820.3726
     198    7896.5850
     199    7866.7907
     200    7907.2199
     201    8001.5497
     202    7915.2347
     203    8120.8635
     204    8148.6590
     205    8085.7373
     206    7754.4198
     207    7800.8710
     208    7799.6706
     209    7910.2001
     210    7855.6293
     211    7969.9150
     212    8216.7752
     213    8027.6242
     214    8100.4880
     215    7862.1829
     216    7995.3744
     217    8035.2411
     218    8234.4413
     219    7952.9127
     220    7794.5178
     221    8091.1338
     222    7956.6934
     223    7831.3392
     224    8035.9572
     225    8165.8952
     226    7931.7017
     227    8080.8777
     228    8177.8765
     229    7875.4283
     230    8205.9230
     231    7924.4066
     232    8000.4783
     233    8007.2303
     234    8009.2758
     235    8197.4140
     236    7990.2625
     237    7729.7998
     238    7976.6157
     239    7750.5401
     240    7858.9982
     241    7776.4838
     242    7723.4378
     243    7803.0298
     244    7894.4009
     245    8128.2551
     246    7843.7157
     247    7961.6142
     248    7941.7885
     249    7848.5224
     250    8003.3106
     251    8023.9380
     252    7928.8617
     253    7886.7324
     254    8031.8753
     255    7586.7521
     256    7872.5929
     257    7919.1979
     258    7876.6979
     259    7981.6937
     260    8008.2195
