#Frame          CA.CA   CA.CA[Max]
       1      14.7022      34.3736
       2      14.6987      33.6916
       3      14.8797      35.2857
       4      14.7683      34.6041
       5      14.6988      30.8643
       6      14.7736      32.6966
       7      14.7840      34.8929
       8      14.8045      34.1933
       9      14.7038      30.2594
      10      14.7872      29.8390
      11      14.6569      31.1849
      12      14.7433      31.3916
      13      14.7445      30.7526
      14      14.7369      30.3288
      15      14.6782      29.7382
      16      14.6332      29.4131
      17      14.7204      30.7573
      18      14.6492      29.8802
      19      14.7181      31.0042
      20      14.7679      30.0434
      21      14.7729      30.3551
      22      14.6468      30.7109
      23      14.8019      31.8330
      24      14.7682      31.6368
      25      14.8124      33.8586
      26      14.7303      30.7739
      27      14.7384      29.6720
      28      14.8841      30.5979
      29      14.7319      30.6364
      30      14.8366      30.1986
      31      14.6360      29.4602
      32      14.7888      30.5218
      33      14.8120      30.1935
      34      14.7929      30.3429
      35      14.8435      30.7989
      36      14.6919      29.7941
      37      14.8146      29.9013
      38      14.7062      31.0527
      39      14.8371      30.6573
      40      14.8545      30.6426
      41      14.7792      30.7470
      42      14.6735      29.3170
      43      14.8145      30.9013
      44      14.8523      29.3607
      45      14.9394      30.3295
      46      14.9260      29.8929
      47      14.7447      29.9716
      48      14.8559      30.9291
      49      14.8414      30.9789
      50      14.8747      29.7294
      51      14.7887      30.4502
      52      14.7880      29.2625
      53      14.8221      30.1833
      54      14.7481      29.5796
      55      14.6902      29.6912
      56      14.7696      30.3185
      57      14.7524      30.1393
      58      14.8062      30.1126
      59      14.6864      29.8768
      60      14.7826      30.6629
      61      14.8193      31.6654
      62      14.7846      30.2888
      63      14.7213      30.4653
      64      14.7436      30.2674
      65      14.6567      30.6832
      66      14.7538      30.1921
      67      14.6581      30.7397
      68      14.6740      29.9237
      69      14.7586      28.9177
      70      14.7688      29.5850
      71      14.7753      29.5932
      72      14.7865      29.5464
      73      14.7088      30.6879
      74      14.8814      29.9692
      75      14.7805      30.5550
      76      14.8244      29.8856
      77      14.6961      29.8217
      78      14.6896      30.1388
      79      14.7950      30.6108
      80      14.7828      29.7121
      81      14.6751      29.1319
      82      14.8530      30.4049
      83      14.8049      30.8812
      84      14.7682      30.0501
      85      14.7888      29.3352
      86      14.7096      30.5645
      87      14.8498      30.4925
      88      14.7391      29.6188
      89      14.8386      29.9389
      90      14.8240      31.5733
      91      14.8610      31.4295
      92      14.7782      30.5372
      93      14.8750      33.1281
      94      14.8768      32.7699
      95      14.8067      30.3744
      96      14.8057      29.5432
      97      14.8792      29.8191
      98      14.8348      29.5436
      99      14.7997      30.3133
     100      14.7773      29.8979
     101      14.8042      30.5233
     102      14.7916      30.3031
     103      14.8772      30.5820
     104      14.7943      31.5799
     105      14.7801      29.2556
     106      14.8831      29.9297
     107      14.7169      29.7153
     108      14.7205      29.4170
     109      14.8362      29.7046
     110      14.8060      30.1629
     111      14.7294      30.0718
     112      14.8492      30.0549
     113      14.7485      30.7645
     114      14.8615      31.4500
     115      14.8115      29.7763
     116      14.7490      29.7473
     117      14.7932      30.6416
     118      14.8292      29.8100
     119      14.8512      29.8699
     120      14.8742      30.0924
     121      14.7999      30.2888
     122      14.7896      29.9207
     123      14.6861      28.3712
     124      14.8389      30.3942
     125      14.7238      30.3789
     126      14.8449      29.8283
     127      14.7379      29.3987
     128      14.6054      29.5709
     129      14.6875      28.7680
     130      14.7888      29.6272
     131      14.8247      30.7648
     132      14.8085      29.7651
     133      14.8279      30.6198
     134      14.8202      30.4571
     135      14.6968      30.1029
     136      14.7875      30.7970
     137      14.7533      29.7956
     138      14.7411      29.4167
     139      14.8687      31.7820
     140      14.7339      29.5107
     141      14.7928      30.4705
     142      14.7801      30.2755
     143      14.7612      31.5390
     144      14.8268      31.5640
     145      14.6704      29.8044
     146      14.7357      30.0983
     147      14.7840      30.4496
     148      14.6595      30.4345
     149      14.6203      30.9242
     150      14.7038      29.8830
     151      14.6277      29.9349
     152      14.7890      31.1786
     153      14.7712      29.8153
     154      14.7285      30.2383
     155      14.7132      30.0672
     156      14.7068      29.3785
     157      14.7213      29.9311
     158      14.7954      30.7783
     159      14.7533      30.2892
     160      14.7861      30.3130
     161      14.6781      29.9395
     162      14.7869      30.0815
     163      14.8939      29.7979
     164      14.8396      31.4464
     165      14.7466      29.3885
     166      14.8057      29.5006
     167      14.7059      30.0194
     168      14.7958      30.1558
     169      14.6578      29.9351
     170      14.7391      30.2243
     171      14.7802      30.0695
     172      14.7366      30.6169
     173      14.6728      31.0945
     174      14.8552      29.9157
     175      14.8629      30.3187
     176      14.7439      30.9635
     177      14.6993      30.1476
     178      14.8102      32.4102
     179      14.6501      29.6510
     180      14.8505      30.3487
     181      14.8707      30.6132
     182      14.8389      30.5071
     183      14.8190      30.4544
     184      14.8231      30.7703
     185      14.7612      30.8143
     186      14.7804      30.6056
     187      14.7168      29.8051
     188      14.8276      30.3046
     189      14.7938      30.0183
     190      14.8281      29.3532
     191      14.7823      29.8522
     192      14.8909      30.8076
     193      14.7570      28.9430
     194      14.6936      28.9082
     195      14.7515      31.4823
     196      14.7188      29.3484
     197      14.6994      28.9924
     198      14.7806      29.8655
     199      14.7312      32.4903
     200      14.8046      32.3391
     201      14.7727      30.5260
     202      14.7632      31.6320
     203      14.7649      30.1414
     204      14.7833      32.9370
     205      14.8142      30.9703
     206      14.7534      29.7856
     207      14.8042      33.6293
     208      14.8577      31.5770
     209      14.8208      31.0153
     210      14.7685      32.7714
     211      14.8639      32.8149
     212      14.9157      34.8053
     213      14.8106      31.6331
     214      14.9174      33.1299
     215      14.7664      31.3479
     216      14.8616      34.8658
     217      14.8116      30.3231
     218      14.8945      31.2873
     219      14.8068      29.3412
     220      14.7949      34.0201
     221      14.8222      31.2805
     222      14.7274      31.1317
     223      14.8112      33.7316
     224      14.8506      33.1910
     225      14.8057      32.2534
     226      14.7883      32.6480
     227      14.8489      30.8596
     228      14.9217      35.1921
     229      14.8415      34.8910
     230      15.0092      35.1667
     231      14.8088      35.0187
     232      14.8655      34.8917
     233      14.7603      32.3981
     234      14.9193      35.9636
     235      14.9885      35.5983
     236      14.8902      34.9232
     237      14.8094      34.3075
     238      14.8524      34.7061
     239      14.7413      33.9291
     240      14.7473      32.9551
     241      14.8114      34.6225
     242      14.8717      33.8663
     243      14.7559      34.6301
     244      14.8705      33.8708
     245      14.8723      33.5185
     246      14.7237      33.3555
     247      14.7675      33.1091
     248      14.8369      35.0672
     249      14.8004      34.2663
     250      14.8409      33.9656
     251      14.9327      35.1294
     252      14.7759      34.1753
     253      14.8789      33.0797
     254      14.8248      32.5810
     255      14.8510      35.5554
     256      14.7925      32.7638
     257      14.8674      35.6182
     258      14.8552      34.3059
     259      14.9172      35.7683
     260      14.8869      34.0993
     261      14.9634      34.9296
     262      14.7642      34.1599
     263      14.8871      34.3041
     264      14.8463      33.4927
     265      14.9476      34.3689
     266      14.9298      32.4918
     267      14.7617      32.4949
     268      14.9275      31.4851
     269      14.8935      33.1062
     270      14.7641      33.6132
     271      14.8596      32.7154
     272      14.7633      30.1061
     273      14.7178      32.2234
     274      14.8226      34.1496
     275      14.8407      31.7892
     276      14.8350      32.4245
     277      14.7720      33.3445
     278      14.7402      31.7861
     279      14.8531      33.8932
     280      14.7413      31.9012
     281      14.7727      30.3046
     282      14.7325      31.5041
     283      14.7899      32.5826
     284      14.8013      33.1172
     285      14.7861      33.8106
     286      14.8189      33.9128
     287      14.7756      34.7234
     288      14.7858      29.5098
     289      14.8166      32.4024
     290      14.7333      32.9945
     291      14.9036      31.5589
     292      14.8278      34.1597
     293      14.6396      30.7145
     294      14.7331      30.6279
     295      14.9431      33.9399
     296      14.8605      34.6786
     297      14.7871      31.9036
     298      14.8949      35.1881
     299      14.7736      30.9320
     300      14.8273      31.2098
