0    0.0
1    0.7314997911453247
2    0.7204638719558716
3    0.7119154930114746
4    0.7690351605415344
5    0.8807703256607056
6    0.7724442481994629
7    0.806657612323761
8    0.8585580587387085
9    0.8890414237976074
10    0.7920109033584595
11    0.9425596594810486
12    0.8592262864112854
13    0.911640465259552
14    0.9620233774185181
15    0.8986282348632812
16    0.7890469431877136
17    0.8096454739570618
18    0.914151668548584
19    0.8681888580322266
20    0.8343322277069092
21    0.9624913930892944
22    0.8705592155456543
23    0.9066055417060852
24    0.8895567655563354
25    0.8949600458145142
26    0.8613771796226501
27    0.8210844397544861
28    0.8794751167297363
29    0.8098666667938232
30    0.8281257748603821
31    0.8750476241111755
32    0.8550010919570923
33    0.8674764633178711
34    0.8011649250984192
35    0.7667409777641296
36    0.8183389902114868
37    0.8151827454566956
38    0.7703850269317627
39    0.7884246706962585
40    0.8591936230659485
41    0.8928243517875671
42    0.8049094080924988
43    0.8240815997123718
44    0.849599301815033
45    0.8428142666816711
46    0.7905848622322083
47    0.8054617643356323
48    0.7642757296562195
49    0.7721248865127563
50    0.8264710307121277
51    0.7656312584877014
52    0.8327491283416748
53    0.8934336304664612
54    0.7732748985290527
55    0.9457346796989441
56    0.9381134510040283
57    0.8662280440330505
58    0.8692445755004883
59    0.9278428554534912
60    0.9278060793876648
61    0.8944793939590454
62    0.9242291450500488
63    0.8947826623916626
64    0.8910863995552063
65    0.8480316400527954
66    0.8781649470329285
67    0.8894070386886597
68    0.8930792808532715
69    0.8856349587440491
70    0.8138245344161987
71    0.913264811038971
72    0.8576748967170715
73    0.9098178148269653
74    0.9505751729011536
75    0.8513534069061279
76    0.9367037415504456
77    0.7789458632469177
78    0.9058451056480408
79    0.8817708492279053
80    0.9575840830802917
81    0.8398609757423401
82    0.8928578495979309
83    0.8407623767852783
84    0.8394613265991211
85    0.8669500946998596
86    0.8711242079734802
87    0.8445187211036682
88    0.9330266118049622
89    0.943956732749939
90    0.9067792296409607
91    0.9146490097045898
92    0.9185901284217834
93    0.9380529522895813
94    0.9860554933547974
95    0.8855876326560974
96    0.7857420444488525
97    0.8602965474128723
98    0.8945974111557007
99    0.8910811543464661
100    0.8099930286407471
101    0.812229335308075
102    0.8216521739959717
103    0.9460186958312988
104    0.8452154994010925
105    0.883777916431427
106    0.8838838934898376
107    0.8592102527618408
108    0.8900697231292725
109    0.898412823677063
110    0.7998901009559631
111    0.8557944297790527
112    0.832240879535675
113    0.9132745265960693
114    0.8317058682441711
115    0.8614412546157837
116    0.8643807768821716
117    0.886100709438324
118    0.8996366262435913
119    0.9006330966949463
120    0.9144358038902283
121    0.8426016569137573
122    0.8980808854103088
123    0.7718198299407959
124    0.7551363706588745
125    0.8777159452438354
126    0.8725916743278503
127    0.8539825677871704
128    0.8865708112716675
129    0.9437891840934753
130    0.9350857734680176
131    0.8140730261802673
132    0.9088966250419617
133    0.8393986225128174
134    0.8931993842124939
135    0.8533976078033447
136    0.9091674089431763
137    0.8939458727836609
138    0.8697383999824524
139    0.94143146276474
140    0.8352745175361633
141    0.9210931658744812
142    0.8557250499725342
143    0.8218939900398254
144    0.9525038003921509
145    0.8733976483345032
146    0.8543198704719543
147    0.799413800239563
148    0.8700218796730042
149    0.795100748538971
150    0.8575132489204407
151    0.9232996702194214
152    0.8387500643730164
153    0.8551290035247803
154    0.8680368661880493
155    1.0032283067703247
156    0.8075349926948547
157    0.8170992732048035
158    0.8451732993125916
159    0.8458492755889893
160    0.9417304396629333
161    0.7919466495513916
162    0.8845731616020203
163    0.8875401020050049
164    0.8663370013237
165    0.8555668592453003
166    0.8999547362327576
167    0.8514275550842285
168    0.9208955764770508
169    0.9767134785652161
170    0.8146357536315918
171    0.8397068977355957
172    0.8834224939346313
173    0.9177863597869873
174    0.9234111309051514
175    0.9163426756858826
176    0.8388245701789856
177    0.9948685169219971
178    0.9414562582969666
179    0.9696767926216125
180    0.9762987494468689
181    0.8455861806869507
182    0.9047874808311462
183    0.9170980453491211
184    0.9489423632621765
185    0.8616017699241638
186    0.8311449289321899
187    0.8307802677154541
188    0.9473679661750793
189    0.973032534122467
190    0.9618978500366211
191    0.9030078053474426
192    0.9313947558403015
193    0.8929294347763062
194    0.9015505313873291
195    0.8692219853401184
196    0.923297643661499
197    0.8413841128349304
198    0.9262672662734985
199    0.8720827698707581
200    0.8450262546539307
201    0.8944563269615173
202    0.8807991743087769
203    0.8840380907058716
204    0.8826642632484436
205    0.7976225018501282
206    0.7873019576072693
207    0.9073601961135864
208    0.8654417991638184
209    0.8781890869140625
210    0.8106279373168945
211    0.8926188349723816
212    0.837323784828186
213    0.8774187564849854
214    0.8331549763679504
215    0.7973442077636719
216    0.7494342923164368
217    0.8173811435699463
218    0.7704840898513794
219    0.8657593131065369
220    0.8080191016197205
221    0.8645643591880798
222    0.8434587121009827
223    0.8485216498374939
224    0.8333641290664673
225    0.8259433507919312
226    0.8893522024154663
227    0.9389199614524841
228    0.8994970321655273
229    0.8735359907150269
230    0.8998387455940247
231    0.8428685069084167
232    0.9685278534889221
233    0.941942036151886
234    0.8990917205810547
235    0.8654645085334778
236    0.912645161151886
237    0.8478219509124756
238    0.8722217679023743
239    0.8791574239730835
240    0.8920154571533203
241    0.9298908114433289
242    0.8529028296470642
243    0.8846091032028198
244    0.8827622532844543
245    0.8707364201545715
246    0.8832099437713623
247    0.8927960395812988
248    0.8731667995452881
249    0.8116551041603088
250    0.9281699657440186
251    0.9261193871498108
252    0.907562255859375
253    0.9175271391868591
254    0.8777375817298889
255    0.842003345489502
256    0.8869587779045105
257    0.8737540245056152
258    0.9614171385765076
259    0.8997824192047119
260    0.8841924667358398
261    0.855561375617981
262    0.8853523135185242
263    0.8776738047599792
264    0.9788249731063843
265    0.8939573764801025
266    0.839046061038971
267    0.8738958835601807
268    0.8386377096176147
269    0.8482158184051514
270    0.8936845660209656
271    0.8922252655029297
272    0.8333204388618469
273    0.8124639391899109
274    0.8359261751174927
275    0.7682300209999084
276    0.7849655151367188
277    0.8151578903198242
278    0.826435387134552
279    0.9514412879943848
280    0.9444265961647034
281    0.9108273983001709
282    0.7978286147117615
283    0.9061694741249084
284    0.9041135311126709
285    0.868341326713562
286    0.8988116979598999
287    0.8958923816680908
288    0.829352855682373
289    0.8416617512702942
290    0.889381468296051
291    0.9727571606636047
292    1.017303705215454
293    0.9236530065536499
294    1.0032936334609985
295    0.9091386795043945
296    0.9269393682479858
297    0.8219316601753235
298    0.8672727942466736
299    0.9615128040313721
300    0.8886525630950928
301    1.0251624584197998
302    0.9801920652389526
303    0.9513492584228516
304    1.006888508796692
305    0.9934567809104919
306    0.8538146018981934
307    0.8642303943634033
308    0.8970938920974731
309    0.8698641657829285
310    0.8577141761779785
311    0.9965565800666809
312    0.8220947980880737
313    0.8521864414215088
314    0.9041687846183777
315    0.913774311542511
316    0.8565472960472107
317    0.8931952118873596
318    0.87901371717453
319    0.967107355594635
320    0.8662068247795105
321    0.9017645120620728
322    0.891080379486084
323    0.9527088403701782
324    0.798891007900238
325    0.8847577571868896
326    0.8986241817474365
327    0.8502471446990967
328    0.8385108709335327
329    0.8940868973731995
330    0.9744961261749268
331    0.7903416752815247
332    0.8081388473510742
333    0.8637651801109314
334    0.8172453045845032
335    0.8185676336288452
336    0.8189623951911926
337    0.854772686958313
338    0.8259488344192505
339    0.7942922711372375
340    0.795903742313385
341    0.8428744673728943
342    0.8622069358825684
343    0.8133562207221985
344    0.914559006690979
345    0.8550109267234802
346    0.839967668056488
347    0.8258466720581055
348    0.7915318608283997
349    0.8755084872245789
350    0.9212837815284729
351    0.912715494632721
352    0.8791730403900146
353    0.8909868001937866
354    0.7964653372764587
355    0.9262691140174866
356    0.7878039479255676
357    0.757644772529602
358    0.8362677693367004
359    0.8663427233695984
360    0.9671231508255005
361    0.8899228572845459
362    0.9322376847267151
363    0.8560440540313721
364    0.9586228728294373
365    0.9390320181846619
366    0.9654992818832397
367    0.8092689514160156
368    0.9051973819732666
369    0.8370171189308167
370    0.8394766449928284
371    0.7878686785697937
372    0.7970444560050964
373    0.8332654237747192
374    0.843028724193573
375    0.7339990139007568
376    0.888316810131073
377    0.8152329921722412
378    0.7486140131950378
379    0.9227891564369202
380    0.9270240068435669
381    0.9219375848770142
382    0.9071502685546875
383    0.8493489623069763
384    0.9299513697624207
385    0.8206183910369873
386    0.8174960613250732
