#Frame          CA.CA   CA.CA[Max]
       1      11.8089      21.3766
       2      11.9454      23.2779
       3      11.9293      22.5263
       4      11.8454      21.7247
       5      11.8808      21.9069
       6      11.7847      21.2871
       7      11.8177      22.5739
       8      11.8803      22.0038
       9      11.9217      22.2414
      10      11.9209      22.4783
      11      11.8895      22.0886
      12      11.8614      22.7992
      13      11.9287      22.9131
      14      11.9295      22.2401
      15      11.9533      22.5863
      16      11.9110      22.0528
      17      11.8875      22.8769
      18      11.9106      21.9022
      19      11.9356      22.0120
      20      11.8541      22.3228
      21      11.8618      21.8561
      22      11.8519      22.0293
      23      11.8160      21.9690
      24      11.8887      22.2208
      25      11.8273      22.1979
      26      11.9089      22.9815
      27      11.9233      22.6799
      28      11.8452      21.8592
      29      11.9702      22.4452
      30      11.8758      21.4389
      31      11.9590      22.5232
      32      11.9472      23.1013
      33      11.9010      21.7334
      34      11.8173      22.1876
      35      11.8708      22.3405
      36      11.9055      22.1866
      37      11.7578      21.4727
      38      11.9209      22.1880
      39      11.9148      23.0423
      40      11.9380      22.8383
      41      11.9096      22.3464
      42      11.8579      21.4128
      43      11.9251      22.6601
      44      11.9744      22.6989
      45      11.9607      22.2251
      46      11.8683      22.6794
      47      11.9073      21.8921
      48      11.8728      22.9765
      49      11.8241      21.5999
      50      11.8974      22.6939
      51      11.8298      21.2772
      52      11.8523      22.2718
      53      11.9717      23.2301
      54      11.9257      21.9237
      55      11.8982      23.5212
      56      11.9021      22.6053
      57      11.9574      22.7897
      58      11.9117      22.8900
      59      11.8364      23.1476
      60      11.8939      21.8566
      61      11.9461      22.0991
      62      11.8790      22.3868
      63      11.9276      22.1115
      64      11.9816      22.5506
      65      11.9305      21.3608
      66      11.9554      23.0746
      67      11.8952      22.0807
      68      11.9757      22.8394
      69      11.9400      23.3373
      70      11.9365      21.6089
      71      11.8901      22.2084
      72      11.9383      22.0405
      73      11.8582      21.8205
      74      11.9635      21.7019
      75      11.9432      23.4965
      76      12.0515      22.0807
      77      11.9815      23.8528
      78      11.8808      22.2754
      79      11.8932      22.0199
      80      11.9096      22.3059
      81      11.8898      21.7994
      82      11.9848      22.6699
      83      11.8381      21.6949
      84      11.9001      21.9578
      85      11.8932      21.8971
      86      11.8665      22.5577
      87      11.9457      22.1437
      88      11.8183      21.9368
      89      11.8963      21.5722
      90      11.9648      23.1322
      91      11.9186      22.8070
      92      11.9100      23.3047
      93      11.9881      22.3458
      94      11.8554      22.0983
      95      11.9533      22.6226
      96      11.9250      22.8920
      97      11.8779      21.8896
      98      11.9282      22.9343
      99      11.9141      22.4312
     100      11.9141      21.6845
     101      11.8382      21.3347
     102      11.9241      21.9558
     103      11.8582      21.8449
     104      11.9349      23.3600
     105      11.8473      21.8453
     106      11.8597      22.9147
     107      11.9125      22.1883
     108      11.9932      23.3105
     109      11.9110      22.9671
     110      11.8969      22.2917
     111      11.9302      23.1123
     112      11.9333      22.3696
     113      11.9507      22.9387
     114      11.9409      22.5866
     115      11.9232      23.0071
     116      11.8303      21.8574
     117      11.8744      21.9994
     118      11.8930      22.3218
     119      11.8106      21.3067
     120      11.8780      22.0520
     121      11.9236      22.3539
     122      11.9677      23.0963
     123      11.9452      22.2543
     124      11.8426      21.4219
     125      11.9806      22.4812
     126      11.8890      21.9551
     127      11.9034      22.4047
     128      11.9228      23.1051
     129      11.9386      22.4188
     130      11.8653      22.2839
     131      11.8439      22.1202
     132      11.9028      21.8682
     133      11.8850      21.5872
     134      11.9586      23.2512
     135      11.9676      23.4500
     136      11.9057      23.2527
     137      11.9642      23.3094
     138      11.8218      23.4228
     139      11.8882      23.0658
     140      11.9169      23.0636
     141      11.9013      22.4565
     142      11.8830      21.8561
     143      11.9044      22.4339
     144      11.9669      22.4815
     145      11.8716      22.0949
     146      11.8834      22.6731
     147      11.9852      23.1357
     148      11.8851      22.4918
     149      11.9556      23.7764
     150      11.9612      22.2814
     151      11.9003      21.7549
     152      11.8988      22.1615
     153      11.9338      23.3438
     154      11.9716      23.1250
     155      11.9108      22.4519
     156      11.8350      21.8879
     157      11.8514      21.8255
     158      11.8872      23.1879
     159      11.9547      21.9369
     160      11.8571      23.1181
     161      11.8732      21.8694
     162      11.8374      22.1228
     163      11.9217      23.5222
     164      11.8314      22.5000
     165      12.0243      23.0371
     166      11.9051      22.2426
     167      11.9370      23.5706
     168      11.8920      22.1272
     169      11.9002      23.1433
     170      11.8957      22.0356
     171      11.8808      21.8930
     172      11.8824      22.5535
     173      11.9172      22.4139
     174      12.0042      22.4355
     175      11.8860      22.4652
     176      11.8549      21.8961
     177      11.8674      21.7061
     178      11.9329      21.5869
     179      11.9021      22.3019
     180      11.9081      22.0239
     181      11.8658      21.5509
     182      11.9241      21.9688
     183      11.8925      22.3016
     184      11.9185      21.7549
     185      11.9255      22.6099
     186      11.9730      21.5797
     187      12.0081      23.2307
     188      11.9045      22.0981
     189      11.9674      21.9934
     190      11.8997      22.1677
     191      11.9582      21.8927
     192      11.9791      23.4963
     193      11.9122      21.9834
     194      11.9447      23.2941
     195      11.8914      21.8998
     196      12.0237      22.7654
     197      11.8452      22.9728
     198      11.9008      21.6618
     199      11.9566      23.1849
     200      11.8270      21.2742
     201      11.8920      21.9318
     202      11.9570      23.0055
     203      11.8995      23.1676
     204      12.0464      23.5627
     205      12.0154      22.2495
     206      11.8439      21.7115
     207      11.9562      21.9346
     208      11.8726      22.0675
     209      11.9694      22.7186
     210      11.9227      21.8857
     211      11.9588      23.4436
     212      11.9763      22.3518
     213      11.9082      22.5468
     214      11.9536      22.5974
     215      11.9185      22.2216
     216      11.7439      21.5573
     217      11.8790      22.9777
     218      11.9455      22.6533
     219      11.9161      22.4207
     220      11.9881      22.0237
     221      11.8139      21.9267
     222      11.9769      22.2364
     223      11.9022      22.1459
     224      11.9319      21.9913
     225      11.9707      23.8298
     226      11.9425      22.5374
     227      11.8773      21.4653
     228      11.8768      22.4120
     229      11.9526      22.9433
     230      11.9569      23.2383
     231      11.9572      23.3168
     232      11.9430      22.9842
     233      11.8806      22.4207
     234      11.9134      22.6736
     235      11.9375      23.1504
     236      11.9429      22.6982
     237      11.9367      22.7557
     238      11.8676      23.5554
     239      11.9068      22.2593
     240      11.9499      22.6595
     241      11.9184      22.0449
     242      11.9043      22.1711
     243      11.8733      22.1852
     244      11.9100      22.8914
     245      11.9084      23.0793
     246      11.9598      21.9987
     247      11.9679      22.6256
     248      11.9110      22.7068
     249      11.8766      21.5940
     250      11.9058      22.1073
     251      11.8867      22.3054
     252      11.9779      22.8253
     253      11.9115      22.3893
     254      12.0075      22.8223
     255      12.0104      22.7700
     256      11.8686      22.4727
     257      11.9144      22.1819
     258      11.9152      22.1504
     259      12.0295      23.0311
     260      11.9602      21.5284
     261      11.9179      22.8655
     262      11.9309      23.0627
     263      11.8872      22.1145
     264      12.0089      22.2953
     265      11.9005      22.6049
     266      11.8388      22.5085
     267      11.8387      22.0804
     268      11.9656      23.2001
     269      11.9182      22.1115
     270      11.9828      23.0146
     271      11.8791      22.7804
     272      11.9851      23.6753
     273      11.8707      21.8916
     274      11.9195      22.8460
     275      11.9164      23.0402
     276      11.8759      22.3754
     277      11.9617      22.4370
     278      11.8632      22.7509
     279      12.0077      22.8721
     280      11.9539      22.7530
     281      11.9763      22.5740
     282      11.9623      22.7330
     283      11.9888      22.7416
     284      11.9158      22.1197
     285      11.9521      22.6960
     286      11.9811      23.2262
     287      12.0045      22.1621
     288      12.0707      22.8118
     289      11.9735      23.1814
     290      12.0152      22.6481
     291      11.9791      22.9832
     292      11.9522      22.8765
     293      11.8826      22.6652
     294      11.9669      22.0145
     295      11.9498      22.8544
     296      11.9027      22.0033
     297      11.9113      22.1431
     298      11.9292      23.0130
     299      11.8265      23.0509
     300      11.8699      22.2868
     301      11.9143      22.1488
     302      11.8713      22.2201
     303      11.8229      21.7556
     304      11.8481      22.9975
     305      11.9269      22.3435
     306      11.9791      22.2024
     307      11.9815      22.6833
     308      11.9780      23.2332
     309      11.9482      22.3079
     310      11.9567      22.9838
     311      12.0034      23.8181
     312      11.9863      22.8820
     313      11.9097      22.3168
     314      11.9570      22.7959
     315      11.9042      23.2577
     316      11.8559      21.8809
     317      11.8907      22.5252
     318      11.9247      22.9324
     319      11.9961      22.8496
     320      11.9082      23.0521
     321      11.9201      22.4103
     322      11.9305      22.1273
     323      11.9238      22.3485
     324      11.9877      22.4628
     325      12.0091      22.1539
     326      11.9751      23.1594
     327      12.0169      22.2879
     328      11.9455      21.7095
     329      11.9375      22.8876
     330      11.9607      22.7893
     331      12.0321      22.4452
     332      11.9402      21.9902
     333      11.9307      22.2305
     334      11.9553      22.5784
     335      12.0056      22.6406
     336      11.9824      22.3255
     337      12.0279      23.1555
     338      11.9664      22.2462
     339      12.0251      22.2747
     340      11.9594      23.0096
     341      11.9891      23.5916
     342      11.9607      21.8369
     343      11.9194      23.4853
     344      11.9530      22.7313
     345      11.9584      22.4069
     346      11.8876      21.9270
     347      11.8559      22.4717
     348      11.9630      22.5339
     349      11.9912      23.2290
     350      11.9482      22.9346
     351      11.9372      22.7820
     352      11.9046      22.5799
     353      11.9784      22.6853
     354      11.9217      22.6827
     355      11.9205      21.7577
     356      11.9035      23.5089
     357      11.9087      22.6672
     358      11.9068      22.3046
     359      11.9052      22.1470
     360      11.8944      22.9210
     361      11.8481      22.5140
     362      11.9572      23.0065
     363      11.9485      23.2699
     364      11.9834      22.9357
     365      11.9298      23.0068
     366      11.9135      21.7967
     367      11.8844      22.5653
     368      11.8847      22.0578
     369      11.8667      22.3488
     370      11.9402      22.2313
     371      11.9192      22.8325
     372      11.9722      23.1256
     373      11.9770      22.5187
     374      12.0242      22.9892
     375      11.8985      22.2749
     376      11.8990      22.5232
     377      11.9368      23.6368
     378      11.9103      22.6367
     379      11.8438      21.4710
     380      11.9704      23.2929
     381      11.9795      22.8434
     382      11.9448      22.7907
     383      11.9240      22.2377
     384      11.9574      22.9807
     385      11.9281      21.7657
     386      11.9422      23.3545
     387      11.9020      23.4722
     388      11.9522      22.7202
     389      11.8420      22.7353
     390      11.9251      22.2837
     391      11.9005      21.7414
     392      11.8511      22.7460
     393      11.9462      22.9339
     394      11.8537      22.0338
     395      11.9416      23.2901
     396      11.9885      22.1962
     397      11.8632      22.7288
     398      11.8546      22.2288
     399      11.8252      22.7277
     400      11.8943      22.1923
     401      11.9042      23.6493
     402      11.8227      22.3942
     403      11.8782      22.1621
     404      11.9765      22.7930
     405      11.9529      23.5936
     406      11.9185      22.0591
     407      11.9328      22.9695
     408      11.9012      23.1281
     409      11.8526      21.7476
     410      11.9210      22.2586
     411      11.9774      22.8870
     412      11.8997      22.8914
     413      11.8465      22.0560
