#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     261.6898     632.1086    1128.2227     290.7558     3566.2365    -642.6581   -5922.3024    -685.9471
       2     277.8610     651.0405    1136.1216     295.3289     3551.6381    -619.8786   -5942.3170    -650.2056
       3     281.2606     681.7162    1120.2005     272.6212     3508.3585    -628.7112   -5917.5003    -682.0544
       4     240.0952     671.0497    1115.6405     301.1050     3578.8306    -646.2476   -5942.3104    -681.8371
       5     273.5389     657.5865    1095.0483     291.8651     3537.0522    -625.0405   -5858.6948    -628.6443
       6     267.9123     627.7275    1127.9282     303.7244     3535.0926    -637.4296   -5934.8909    -709.9355
       7     269.9047     666.4064    1127.0998     293.1311     3527.2461    -621.3864   -5955.1397    -692.7381
       8     263.8019     666.2622    1113.3762     289.8563     3543.3290    -636.1175   -5922.5673    -682.0592
       9     248.0708     664.1670    1116.3699     290.0234     3536.3087    -617.9944   -5938.5303    -701.5849
      10     269.3156     656.0972    1130.2120     287.4802     3532.5574    -639.4980   -5856.9285    -620.7640
      11     271.5869     683.7114    1123.6317     298.8298     3531.2541    -625.9758   -5816.3940    -533.3559
      12     254.7152     701.7723    1121.3408     300.9092     3568.5504    -636.7951   -5945.1702    -634.6772
      13     249.7705     687.3875    1133.5012     285.6637     3547.8069    -631.9720   -5932.4397    -660.2819
      14     268.2896     651.4538    1131.7330     293.0266     3536.5862    -612.9901   -5971.5064    -703.4073
      15     287.3910     641.3769    1113.6420     298.3556     3534.7760    -621.7552   -5934.8046    -681.0182
      16     292.2704     634.2140    1127.8855     287.8656     3555.6881    -622.7046   -5863.6997    -588.4806
      17     291.5447     682.9074    1117.6020     281.8984     3516.3194    -629.0992   -5898.9521    -637.7795
      18     266.0587     680.7414    1134.5488     287.6328     3590.7396    -617.4770   -5941.6411    -599.3969
      19     264.1334     660.0802    1128.3606     297.9074     3567.0880    -628.4779   -5902.1839    -613.0922
      20     273.0251     667.9801    1124.8180     290.3974     3527.5204    -632.7863   -5901.0844    -650.1297
      21     240.7338     661.7854    1106.6826     295.2385     3564.7039    -626.4101   -5957.8275    -715.0934
      22     228.1542     676.3157    1135.3373     298.3311     3526.6428    -631.2468   -5958.0289    -724.4945
      23     258.7474     643.7277    1111.0934     300.2807     3529.0586    -632.4430   -5936.0196    -725.5550
      24     246.7311     658.6387    1116.9968     301.1791     3532.1839    -628.7645   -5972.7654    -745.8002
      25     273.7893     638.5945    1133.6556     303.3232     3539.0920    -640.1034   -5988.4264    -740.0753
      26     286.2956     686.3580    1126.4892     287.0564     3520.4776    -635.7587   -5918.0645    -647.1464
      27     271.2281     643.0665    1120.8176     300.6691     3541.4299    -627.9973   -5885.4270    -636.2131
      28     256.0935     629.4932    1128.4753     295.4403     3554.0790    -632.7584   -5922.6440    -691.8210
      29     306.3329     632.8082    1120.8220     303.8503     3535.7488    -622.6731   -5904.7461    -627.8570
      30     281.5252     697.1077    1127.5157     284.8418     3521.2988    -627.2914   -5942.8774    -657.8796
      31     306.3549     657.1941    1132.8410     286.1473     3503.9697    -629.6689   -5906.4548    -649.6167
      32     270.2877     678.2383    1109.6638     280.0111     3540.1518    -617.1784   -5950.4565    -689.2821
      33     274.9368     676.9066    1118.4141     295.3975     3530.5180    -620.6246   -5916.8290    -641.2805
      34     237.4936     670.3075    1126.6533     294.8900     3565.4319    -636.5400   -5971.7231    -713.4868
      35     265.5927     633.4486    1120.5366     287.9992     3561.8795    -633.2579   -5969.1431    -732.9444
      36     260.6106     676.4588    1119.3952     296.8447     3533.9592    -617.8946   -5899.4888    -630.1149
      37     273.7010     695.5118    1141.6567     295.3376     3502.1508    -649.5408   -5870.6930    -611.8758
      38     271.6060     670.3164    1112.2454     296.4995     3533.8985    -615.3856   -5891.5635    -622.3834
      39     248.4859     659.6568    1135.0293     292.7611     3530.9739    -611.5732   -5914.4808    -659.1471
      40     291.6275     669.6775    1121.8644     299.6169     3547.8210    -619.4294   -5910.4824    -599.3046
      41     293.0143     656.1945    1122.9313     287.2030     3538.8094    -620.0826   -5872.7232    -594.6534
      42     261.7852     688.0556    1126.5288     288.4132     3516.0351    -619.0926   -5930.7303    -669.0050
      43     283.0579     687.9511    1115.6961     300.4603     3480.8134    -622.5315   -5836.6515    -591.2043
      44     255.1274     712.4352    1117.3608     290.4698     3522.4247    -627.9995   -5919.2463    -649.4277
      45     292.6938     692.6265    1109.9870     285.7517     3548.6903    -614.9305   -5866.0906    -551.2717
      46     256.1846     654.1490    1123.6330     304.9564     3565.6657    -615.5292   -5924.9948    -635.9353
      47     285.6544     687.5804    1115.6151     285.2682     3531.1164    -620.8653   -5886.2199    -601.8508
      48     258.9248     668.5411    1123.3593     294.1680     3565.6051    -652.6217   -5923.4957    -665.5191
      49     245.6061     674.9682    1123.5371     305.2586     3514.4624    -642.9306   -5942.1195    -721.2178
      50     278.2751     654.9313    1108.7761     302.2520     3559.0547    -636.1687   -5883.5621    -616.4415
      51     243.5221     681.3269    1130.4721     297.8271     3594.9891    -633.9998   -5998.2748    -684.1374
      52     269.9080     654.4859    1131.9103     294.0869     3567.6428    -623.8116   -5977.7854    -683.5632
      53     283.8130     684.4268    1090.5796     287.5032     3536.7395    -625.2603   -5929.2093    -671.4076
      54     255.9638     667.6403    1108.7509     286.2068     3560.8503    -641.0946   -5950.8493    -712.5319
      55     256.9651     712.1000    1122.6492     301.9584     3554.6157    -607.8932   -5882.9363    -542.5411
      56     272.1427     665.2673    1130.0412     299.4895     3559.9665    -633.0192   -5894.8653    -600.9773
      57     292.8316     696.7372    1109.6498     279.4468     3534.1170    -624.1425   -5916.0471    -627.4073
      58     267.2741     641.1587    1109.2418     289.3416     3555.7734    -639.0702   -5912.9266    -689.2073
      59     260.8977     663.7543    1130.0525     296.0298     3554.9669    -634.5940   -5963.9611    -692.8540
      60     279.7149     632.1553    1138.1778     289.9921     3567.3855    -643.7199   -5899.2585    -635.5527
      61     267.5225     671.1355    1133.1628     293.5579     3567.6223    -630.9145   -5919.8013    -617.7148
      62     269.6663     653.8356    1137.9140     289.9053     3564.2749    -633.7550   -5920.2295    -638.3884
      63     249.3178     635.4861    1129.8251     305.3179     3526.1867    -641.8803   -5866.3632    -662.1099
      64     272.4462     664.7394    1125.7620     286.0441     3590.7126    -649.9082   -5894.3851    -604.5890
      65     235.3089     666.1089    1128.2495     299.4900     3566.0240    -614.8999   -5947.1208    -666.8394
      66     266.6126     656.1131    1120.7146     307.3125     3548.2782    -614.6722   -5958.7550    -674.3960
      67     268.7413     692.6155    1126.7196     298.4175     3525.8800    -623.5472   -5965.3998    -676.5730
