#Frame          CA.CA
       1    4820.6713
       2    4953.1284
       3    5115.2208
       4    4967.9935
       5    5036.1572
       6    4742.0322
       7    4889.4053
       8    4925.9026
       9    5039.0836
      10    5022.2153
      11    5082.2012
      12    4826.4928
      13    5001.1917
      14    5155.1324
      15    5122.5277
      16    5072.7669
      17    4918.9833
      18    5005.9736
      19    5042.1208
      20    4803.0362
      21    4821.1152
      22    4873.3922
      23    4720.2517
      24    4896.3792
      25    4809.3539
      26    4894.8069
      27    5071.9913
      28    4950.4971
      29    5083.0948
      30    4892.0780
      31    4956.7999
      32    5048.1121
      33    5001.9604
      34    4998.3989
      35    4892.1134
      36    5072.2431
      37    4670.9407
      38    5062.8562
      39    5044.0711
      40    5116.1549
      41    4977.1975
      42    4825.0523
      43    5052.5313
      44    5150.0608
      45    5163.0933
      46    4922.4295
      47    5000.3013
      48    4938.9887
      49    4911.4972
      50    5037.8425
      51    4851.5105
      52    4858.6891
      53    4969.1820
      54    5103.2267
      55    5062.6874
      56    4964.7933
      57    4934.7819
      58    4743.9254
      59    4781.3804
      60    4895.5104
      61    5032.3770
      62    4958.7039
      63    5078.7000
      64    5207.5741
      65    5161.0517
      66    5131.8455
      67    5052.8909
      68    5048.0771
      69    5049.0302
      70    5142.7409
      71    4921.6846
      72    5142.6970
      73    4920.5363
      74    5171.8366
      75    4995.2795
      76    5439.6048
      77    5088.7094
      78    5045.6998
      79    4839.1393
      80    5075.8558
      81    4928.1621
      82    5152.1582
      83    4839.3191
      84    4975.2478
      85    5014.6866
      86    4824.2630
      87    5140.9529
      88    4901.7869
      89    5017.8583
      90    5164.8649
      91    4965.0743
      92    4984.9467
      93    5091.2280
      94    4814.4199
      95    5113.3995
      96    4925.6636
      97    5075.8993
      98    4848.3836
      99    5049.6168
     100    5111.2929
     101    4963.3043
     102    5118.2685
     103    4868.1669
     104    4962.1727
     105    4880.8794
     106    4771.4551
     107    4954.7319
     108    5021.2455
     109    4957.1551
     110    4949.8421
     111    4889.3445
     112    4973.1817
     113    4892.3680
     114    4906.2543
     115    4882.6892
     116    4761.5587
     117    4954.2130
     118    4936.6705
     119    4858.3657
     120    4958.6260
     121    4989.9537
     122    4986.7536
     123    4978.1837
     124    4903.2141
     125    5263.6457
     126    4807.5581
     127    4891.3036
     128    4849.4975
     129    5025.8388
     130    4879.6280
     131    4910.6122
     132    4901.8919
     133    4844.6440
     134    4997.4930
     135    5083.0042
     136    5002.0929
     137    4898.8712
     138    4581.9761
     139    4973.2090
     140    4946.1416
     141    4940.0053
     142    4967.4907
     143    4914.0704
     144    5026.5288
     145    4909.4805
     146    4901.7165
     147    5195.1450
     148    4962.2697
     149    5030.5753
     150    4929.2489
     151    4917.8939
     152    4990.8013
     153    4886.1940
     154    5244.3096
     155    5010.2719
     156    4778.7188
     157    4865.2580
     158    4960.1936
     159    5104.7480
     160    4998.1445
     161    4929.3098
     162    4933.6010
     163    5123.5971
     164    4878.1159
     165    5205.6346
     166    5014.8896
     167    5048.4101
     168    5022.3321
     169    4890.3363
     170    5155.1149
     171    4957.3326
     172    4903.0814
     173    4965.1092
     174    5214.0048
     175    4890.1373
     176    5031.0468
     177    4881.8578
     178    5075.9757
     179    5112.7292
     180    5035.7011
     181    5025.7281
     182    4979.7116
     183    4966.1409
     184    5272.1333
     185    5132.9581
     186    5386.8058
     187    5305.5611
     188    5005.7481
     189    5254.8048
     190    5068.3809
     191    5255.8187
     192    5110.2840
     193    5091.6302
     194    5167.0805
     195    5115.0444
     196    5192.2245
     197    4928.7261
     198    5091.5036
     199    5086.9890
     200    5054.2162
     201    4941.6130
     202    5242.6723
     203    5063.8680
     204    5171.2119
     205    5191.2982
     206    4993.0719
     207    5159.6075
     208    4982.0063
     209    5130.5213
     210    5125.3872
     211    5195.6748
     212    5329.6615
     213    5104.6832
     214    5197.4645
     215    5159.7977
     216    4779.9139
     217    4978.6459
     218    5083.5274
     219    5139.0500
     220    5363.0637
     221    4914.8375
     222    5280.0637
     223    5003.6784
     224    5035.0575
     225    5112.4091
     226    4934.1124
     227    4828.5474
     228    4918.3293
     229    4984.2887
     230    5033.4414
     231    5044.7115
     232    4905.4346
     233    4898.8624
     234    4990.1705
     235    4981.1327
     236    5006.1626
     237    4990.7046
     238    4828.5064
     239    4917.1946
     240    4952.9565
     241    4996.8826
     242    4938.3623
     243    4801.3071
     244    5080.2622
     245    5107.2144
     246    4943.7397
     247    5066.1832
     248    4994.1543
     249    4823.1192
     250    4962.8607
     251    5044.1985
     252    5014.2838
     253    5080.3106
     254    5174.7493
     255    5165.7874
     256    4792.8915
     257    4959.5533
     258    5061.8562
     259    5160.1173
     260    5273.7498
     261    5003.1239
     262    5011.3422
     263    4905.8048
     264    5264.8595
     265    5082.8917
     266    4676.5651
