#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     272.9148     678.4717    1109.3823     301.3668     4955.7405    -600.6785   -6804.2743     -87.0768
       2     253.0228     718.9047    1086.6999     308.8604     4933.3784    -597.6551   -6792.9893     -89.7782
       3     275.8355     719.3130    1086.3137     314.1947     4958.8832    -608.7862   -6777.7749     -32.0211
       4     267.4294     727.3985    1077.7285     294.5556     4934.8649    -599.0892   -6582.6608     120.2270
       5     309.9230     749.5175    1083.9210     295.9653     4904.7611    -600.0813   -6658.9767      85.0298
       6     267.8588     723.8239    1073.2008     305.3563     4921.1018    -593.7506   -6698.7471      -1.1561
       7     275.4423     740.7861    1090.4265     299.4905     4926.8810    -577.1965   -6808.6290     -52.7992
       8     276.0813     725.9884    1085.5232     293.2153     4899.7269    -585.0378   -6668.9318      26.5655
       9     280.8133     713.7614    1080.2357     301.6431     4896.7254    -585.1315   -6672.3712      15.6761
      10     269.1450     722.9896    1099.5405     314.5926     4947.1365    -591.1456   -6741.4807      20.7779
      11     273.5513     693.1884    1088.4187     299.1680     4954.5038    -576.6938   -6717.7821      14.3543
      12     259.7547     705.0055    1084.9500     304.1954     4933.8043    -591.4244   -6766.1079     -69.8225
      13     272.1265     725.2845    1090.6496     305.4963     4927.7707    -600.5806   -6706.8808      13.8662
      14     299.6703     700.0222    1079.0848     308.2453     4963.1099    -580.6454   -6647.6918     121.7953
      15     302.8090     718.6013    1103.9758     295.7568     4969.7858    -595.1141   -6731.8643      63.9503
      16     288.7511     738.0324    1059.7708     303.4563     4928.5030    -583.1209   -6795.8103     -60.4177
      17     293.8387     712.4788    1115.9572     288.1903     4938.1598    -606.1537   -6751.0761      -8.6049
      18     266.1591     734.7558    1090.3906     309.5852     4978.3337    -597.0096   -6886.9333    -104.7184
      19     284.8613     739.7968    1095.1606     301.2442     4912.2784    -598.2074   -6654.5854      80.5484
      20     269.4126     752.5702    1096.8279     295.1400     4963.3004    -602.6032   -6788.5957     -13.9479
      21     275.6044     685.3719    1096.6539     296.4748     4950.9362    -594.2178   -6753.1959     -42.3724
      22     278.1969     710.3141    1060.6613     293.9424     4943.8428    -577.7644   -6730.9593     -21.7661
      23     295.3188     708.6292    1087.4789     290.3544     4941.7643    -588.4986   -6745.5538     -10.5068
      24     283.4714     704.2878    1089.2338     298.9026     4935.8719    -587.8426   -6791.4319     -67.5069
      25     269.8378     714.3587    1099.7526     293.0875     4959.9958    -576.6257   -6856.3437     -95.9369
      26     287.8502     751.8692    1100.7281     296.7548     4923.9190    -613.7884   -6823.8466     -76.5136
      27     273.1125     703.1145    1094.9093     304.8587     4966.3939    -592.2074   -6730.2943      19.8872
      28     282.9460     702.8186    1121.2725     298.0905     4935.8403    -607.2168   -6813.0710     -79.3200
      29     280.4723     722.1622    1104.2464     308.8291     4969.6436    -592.3384   -6874.3293     -81.3141
      30     300.3234     728.8092    1088.1229     303.6093     4935.8773    -609.6420   -6842.0124     -94.9123
      31     272.7223     763.6650    1078.3245     301.7116     4918.0099    -585.2676   -6858.1252    -108.9595
      32     250.4781     748.4383    1085.0240     294.6125     4937.6373    -608.3840   -6691.5940      16.2122
      33     278.6379     730.7510    1089.3233     300.8315     4956.7438    -568.5893   -6869.2469     -81.5486
      34     263.6253     704.0508    1080.1909     316.3344     4982.8582    -589.6644   -6827.8151     -70.4199
      35     299.8773     712.8779    1085.9176     304.5984     4951.3329    -591.1321   -6889.1223    -125.6501
