#Frame          CA.CA
       1    5547.9988
       2    5611.9180
       3    5566.3654
       4    5982.8144
       5    5720.0278
       6    5865.7702
       7    5676.5549
       8    5860.1391
       9    5821.1564
      10    5766.0649
      11    5901.7874
      12    5617.4688
      13    5609.9966
      14    6117.8427
      15    5688.1601
      16    5690.2348
      17    5661.1567
      18    5728.0474
      19    5741.6918
      20    5758.8862
      21    5557.8704
      22    5872.3128
      23    5760.1890
      24    5743.7097
      25    5833.7215
      26    5704.1738
      27    5925.6451
      28    5691.9979
      29    5738.3060
      30    5596.5263
      31    5667.6746
      32    5798.4428
      33    5715.0896
      34    5708.5155
      35    5427.6503
      36    5920.6912
      37    5441.5941
      38    5620.2851
      39    5601.3099
      40    5581.8192
      41    5651.2917
      42    5758.9504
      43    5594.5966
      44    5660.2228
      45    5572.8948
      46    5642.5265
      47    5719.4406
      48    5774.3794
      49    5730.4222
      50    5667.6752
      51    5911.1172
      52    5934.1310
      53    5827.9413
      54    5758.1779
      55    5741.8094
      56    5705.3266
      57    5638.8541
      58    5861.4920
      59    5795.1225
      60    5592.1101
      61    5826.8506
      62    5701.2589
      63    5663.1232
      64    5622.5300
      65    5690.4524
      66    5926.7957
      67    5762.9336
      68    5914.9590
      69    5822.3095
      70    5867.3601
      71    5988.5517
      72    5775.5429
      73    5600.2099
      74    5887.1856
      75    5929.6629
      76    5770.5889
      77    5958.1461
      78    5872.4551
      79    5754.3909
      80    5751.3542
      81    5854.7458
      82    5918.0719
      83    5714.2265
      84    5605.8857
      85    5712.8207
      86    5851.5217
      87    5807.7812
      88    5575.4454
      89    5605.6580
      90    5921.6809
      91    5800.3163
      92    5754.2459
      93    5948.8722
      94    5852.0168
      95    6005.4786
      96    5826.9460
      97    5642.5843
      98    5806.4084
      99    5838.2508
     100    5658.7233
     101    5754.9245
     102    5726.8166
     103    5938.4145
     104    5934.4151
     105    5972.2984
     106    5809.4859
     107    5666.8010
     108    5766.9883
     109    5681.1893
     110    5811.8732
     111    5512.9511
     112    5722.9939
     113    5712.2559
     114    5854.6467
     115    5727.7875
     116    5956.4329
     117    5651.0783
     118    5736.5991
     119    5980.4222
     120    5792.4545
     121    6087.0201
     122    5614.0795
     123    5842.4356
     124    5801.1571
     125    5940.1590
