#Frame          CA.CA   CA.CA[Max]
       1      13.9046      25.2459
       2      13.9870      25.8694
       3      13.8438      25.5777
       4      14.0910      25.7246
       5      13.9877      25.4362
       6      14.0245      26.0334
       7      14.0520      25.6533
       8      14.0341      26.2899
       9      14.0777      25.8860
      10      14.0072      25.3883
      11      14.0343      25.7696
      12      13.9484      24.8186
      13      13.9805      25.5879
      14      14.0908      25.8897
      15      13.9925      25.6141
      16      13.9996      25.5931
      17      13.9510      26.0383
      18      13.9593      25.5830
      19      14.0066      25.3293
      20      13.9495      25.4308
      21      13.9375      25.9345
      22      14.0440      25.9228
      23      14.0470      26.3080
      24      13.9162      25.5495
      25      14.1086      26.3672
      26      14.0395      25.6194
      27      14.0620      25.3308
      28      13.9895      25.5404
      29      13.9196      25.5284
      30      13.8860      24.6330
      31      14.0053      25.8831
      32      13.9900      25.4450
      33      14.0287      25.7866
      34      13.9368      25.2985
      35      13.8659      25.6707
      36      14.1503      26.2077
      37      13.9304      25.7394
      38      13.9285      25.8791
      39      13.9139      25.4266
      40      13.9619      26.3908
      41      14.0067      25.6634
      42      14.0457      26.2104
      43      14.0231      25.6557
      44      13.9954      26.3547
      45      13.9137      25.5878
      46      13.9969      25.6951
      47      13.9462      25.8000
      48      14.0360      25.7801
      49      13.9644      25.6186
      50      13.9998      25.6104
      51      14.0474      25.6807
      52      14.0607      26.0018
      53      14.0286      25.5378
      54      13.9769      25.5058
      55      13.9420      25.5608
      56      14.0684      26.0117
      57      14.0078      25.8711
      58      14.1057      26.3261
      59      13.9903      25.0108
      60      13.9535      25.3853
      61      14.0160      25.4410
      62      13.9512      25.5240
      63      14.0279      25.7246
      64      14.0219      25.5949
      65      14.0049      25.1717
      66      14.0364      25.8071
      67      14.0100      25.8650
      68      14.0268      26.4156
      69      14.0212      26.0939
      70      14.0740      26.2246
      71      14.0886      24.8027
      72      14.0159      25.2722
      73      13.9561      25.0348
      74      14.0251      25.5742
      75      14.0378      26.3151
      76      14.0368      25.6237
      77      14.0609      25.7443
      78      14.0486      24.7128
      79      13.9147      25.4461
      80      13.9920      25.4228
      81      13.9489      25.6084
      82      14.0355      26.0689
      83      14.0057      25.1387
      84      13.9920      25.7002
      85      13.8885      25.7923
      86      14.0058      25.3560
      87      13.9273      25.6348
      88      13.9368      25.0871
      89      13.8881      25.5132
      90      13.9784      25.9818
      91      13.9417      26.1006
      92      13.9420      25.3583
      93      13.9735      26.0803
      94      14.0772      26.0782
      95      14.0433      25.9466
      96      13.9672      26.1882
      97      13.9898      25.7258
      98      13.9847      26.1047
      99      13.9996      25.8749
     100      14.0043      26.1668
     101      14.0004      25.9305
     102      13.9627      25.5085
     103      13.9656      25.0114
     104      14.0130      26.3569
     105      13.9928      25.7729
     106      13.9197      25.5330
     107      13.9742      25.4526
     108      13.9501      25.6797
     109      14.0024      25.4512
     110      13.9612      26.1056
     111      13.8489      25.9676
     112      13.9666      25.4077
     113      13.9439      25.7995
     114      14.0156      25.7148
     115      13.8727      25.3525
     116      13.9821      25.1369
     117      13.9393      25.9538
     118      13.8604      25.5522
     119      13.9298      26.1521
     120      13.9084      25.8014
     121      14.0178      26.1366
     122      13.8619      26.0197
     123      13.8892      25.6054
     124      13.8896      25.1372
     125      13.9810      26.1022
     126      13.9050      25.7629
     127      13.8729      25.4989
     128      13.8332      25.4322
     129      13.9657      26.0944
     130      13.8967      26.3397
     131      13.8672      26.0928
     132      13.8945      25.7595
     133      13.8319      25.1305
     134      13.9094      25.7296
     135      13.9160      25.5099
     136      13.9246      26.1519
     137      13.9784      25.8333
     138      14.0072      26.2301
     139      14.0297      25.5830
     140      14.0413      26.5462
     141      13.9261      25.9997
     142      13.9473      25.9409
     143      14.0842      26.0511
     144      13.9319      26.1065
     145      13.9178      25.8343
     146      13.8865      25.5582
     147      13.9605      25.8277
     148      13.8761      25.8981
     149      13.9334      25.2398
     150      13.8573      25.3766
     151      13.8862      25.0602
     152      14.0889      26.2171
     153      14.0029      26.1141
     154      13.9994      25.6587
     155      13.9200      25.4005
     156      14.0009      25.1832
     157      14.0244      25.3724
     158      13.9757      25.4607
     159      14.0072      25.7542
     160      14.0931      25.8765
     161      14.0759      26.0731
     162      14.0239      25.5799
     163      14.1157      25.6028
     164      13.9783      25.6749
     165      13.9533      25.4193
     166      14.0434      25.8523
     167      14.0180      25.5554
     168      13.9632      25.4770
     169      14.0065      25.7627
     170      13.9637      26.0849
     171      14.0578      26.3236
     172      14.0428      25.6458
     173      14.0610      25.5941
     174      14.0042      25.9658
     175      14.0548      25.8365
     176      14.0492      25.3077
     177      14.0840      25.6278
     178      13.9227      25.2457
     179      13.9939      26.0927
     180      13.9236      25.4266
     181      14.0087      25.2844
     182      13.9044      25.9743
     183      13.9631      25.9392
     184      14.0245      25.9773
     185      14.0115      26.0497
     186      13.9973      26.0174
     187      13.9584      25.8378
     188      14.0351      25.9098
     189      14.0395      26.6638
     190      13.9680      25.2194
     191      13.9896      25.3969
     192      13.9119      25.5536
     193      14.0428      25.3878
     194      13.9817      26.0339
     195      13.9050      25.6224
     196      13.9559      25.4028
     197      13.9682      26.0007
     198      13.9886      25.8734
     199      13.9121      25.9055
     200      13.9815      24.8350
     201      13.9277      25.2998
     202      13.9363      25.1859
     203      13.9813      25.9938
     204      13.9302      26.2434
     205      14.0169      25.6520
     206      13.9041      25.4084
     207      13.8825      24.7318
     208      13.9674      25.0165
     209      14.0666      25.8583
     210      14.0976      25.5869
     211      14.0565      26.3503
     212      13.9390      25.7534
     213      13.9544      25.2159
     214      14.0407      25.4634
     215      14.0469      25.3156
     216      14.0603      25.7518
     217      14.0293      25.8470
     218      14.0492      25.4499
     219      14.0648      25.8440
     220      14.0528      25.5586
     221      13.9264      25.5793
     222      14.0738      26.1757
     223      14.0024      25.1301
     224      14.0280      25.9244
     225      14.0038      26.5178
     226      14.0979      26.0552
     227      14.0277      25.7154
     228      13.9791      25.0221
     229      13.9846      26.1764
     230      14.0709      25.3390
     231      14.1402      26.2388
     232      14.0437      25.1711
     233      14.1482      25.5823
     234      14.0643      25.0499
     235      14.0704      26.6390
     236      14.0285      25.6661
     237      13.9416      25.1744
     238      14.0007      26.1967
     239      14.0494      25.6045
     240      14.0111      26.0208
     241      14.0329      26.0665
     242      14.0703      25.6735
     243      14.0062      25.0299
     244      13.9937      25.3800
     245      13.8912      24.9495
     246      13.8823      25.9349
     247      13.9801      25.9725
     248      13.9346      25.9923
     249      13.9398      25.4107
     250      13.9220      25.9904
     251      13.9709      25.7106
     252      13.9913      26.0783
     253      14.0067      26.0658
     254      14.0219      26.2262
     255      14.0394      26.5956
     256      13.9243      24.9747
     257      13.9516      25.8738
     258      13.9220      25.9707
     259      13.9767      26.0577
     260      13.9035      26.2925
     261      13.8605      25.5475
     262      13.9383      26.2627
     263      13.9400      26.0642
     264      13.9026      25.9678
     265      13.8438      25.9099
     266      13.9132      26.2285
     267      13.8673      25.8431
     268      13.9075      25.7097
     269      13.9654      25.6901
     270      13.8952      25.8808
     271      13.9972      26.1564
     272      13.9736      25.6736
     273      13.8843      25.2479
     274      13.9816      25.8177
     275      13.9214      26.1394
     276      14.0218      25.9877
     277      13.9588      26.2431
     278      13.9868      25.6526
     279      13.9125      25.7640
     280      13.9182      25.5651
     281      14.1024      26.0236
     282      14.0608      26.1544
     283      13.9023      25.7437
     284      13.9007      25.8019
     285      13.9457      25.3459
     286      14.0042      25.3806
     287      13.9557      25.3854
     288      13.9217      25.5641
     289      13.9464      25.4735
     290      13.9213      26.0251
     291      13.8958      26.2182
     292      13.9687      25.9794
     293      14.0018      25.8882
     294      13.9350      25.7537
     295      14.0241      25.6739
     296      13.9491      26.2552
     297      13.8853      25.9591
     298      13.8882      26.0132
     299      14.0247      25.9617
     300      14.0353      26.3326
     301      13.9215      25.5178
     302      13.9891      25.8501
     303      13.8978      25.3939
     304      13.8925      25.4044
     305      13.9109      26.2621
     306      13.9317      25.9532
     307      14.0068      26.3276
     308      13.9152      25.8460
     309      13.9078      26.0890
     310      13.9212      26.7808
     311      13.9571      26.0863
     312      13.8851      25.7066
     313      13.9756      25.4256
     314      13.9148      25.8668
     315      13.9109      25.4832
     316      14.0138      25.4293
     317      13.9375      25.7103
     318      13.9843      25.2916
     319      13.9049      25.3032
     320      13.9050      25.3007
     321      13.9337      25.3361
     322      13.9586      25.2714
     323      13.9518      25.8142
     324      13.8727      25.6446
     325      13.9089      24.4288
     326      13.9868      25.3698
     327      13.9564      25.5544
     328      13.9043      25.4576
     329      13.9975      25.3727
     330      13.8980      25.4479
     331      13.9066      25.2637
     332      13.9583      24.9750
     333      13.8946      25.0255
     334      13.9256      25.4836
     335      14.0257      25.6829
     336      13.8530      25.3102
     337      13.9941      25.5628
     338      13.8128      25.4609
     339      13.7805      24.9890
     340      13.8712      24.9758
     341      13.8933      25.2930
     342      13.9153      25.7592
     343      13.8761      24.5539
     344      13.9582      25.5029
     345      13.9173      25.4422
     346      13.9223      25.5481
     347      13.9638      25.0263
     348      13.9886      26.2627
     349      13.8769      25.1447
     350      13.9714      25.9036
     351      13.9299      25.7543
     352      13.9387      25.6741
     353      13.9466      25.6579
     354      13.9486      25.1569
     355      13.9819      25.4296
     356      13.9033      25.1700
     357      13.9633      25.8376
     358      14.0406      25.5051
     359      13.9105      25.6053
     360      13.8564      25.4790
     361      13.9085      24.8613
     362      13.9086      25.3731
     363      14.0248      26.0470
     364      13.9087      25.3238
     365      14.0702      25.7342
     366      14.0004      25.0613
     367      14.0221      25.0248
     368      13.8839      25.8373
     369      13.9526      25.7853
     370      13.9305      25.1255
     371      13.9503      26.1346
     372      13.9528      24.8398
     373      13.9477      25.4213
     374      13.8570      25.9952
     375      13.9905      26.3054
     376      13.9526      25.6908
     377      13.9060      25.8622
     378      13.9220      25.9156
     379      13.8736      25.9613
     380      13.9939      25.6002
     381      14.0220      25.3736
     382      13.9239      24.9459
     383      13.8925      25.9697
     384      13.8898      25.8939
     385      13.9864      25.1585
     386      13.8183      25.2680
     387      13.9535      25.4570
     388      13.9470      24.9431
     389      13.8820      25.5373
     390      13.9391      25.7149
     391      13.9463      25.7236
     392      13.8933      24.9377
     393      13.8468      25.5834
     394      13.9419      25.6580
     395      13.9122      25.2724
     396      13.8982      25.2659
     397      13.9797      25.1918
     398      13.9210      25.5526
     399      13.9213      25.4688
     400      14.0235      25.8609
     401      13.9143      24.6147
     402      13.9527      25.7420
     403      13.9206      24.9648
     404      13.9306      25.3223
     405      13.9602      26.4587
     406      13.8244      25.1413
     407      13.8480      25.0449
     408      13.8236      25.0099
     409      13.8001      25.2791
     410      13.8551      25.8191
     411      13.9653      25.9312
     412      13.9499      26.1500
     413      13.8961      25.5941
     414      13.8598      26.0430
     415      13.8989      25.4372
     416      13.8557      24.8670
     417      13.9255      25.0757
     418      14.0261      25.7660
     419      13.8801      25.5620
     420      13.9005      25.1797
     421      13.8830      25.7032
     422      13.8745      26.0961
     423      13.9319      26.2866
     424      13.8742      25.3689
     425      13.8264      25.2726
     426      13.8755      25.1392
     427      13.9036      25.6232
     428      13.8794      26.0740
     429      13.8901      25.6098
     430      13.7602      24.9388
     431      13.9191      26.3707
     432      13.8750      25.2205
     433      13.8963      26.4380
     434      13.9193      25.5191
     435      13.8589      24.7301
     436      13.8468      25.6521
     437      13.9014      25.9046
     438      13.8684      25.2500
     439      13.8992      25.0858
     440      13.9448      25.2432
     441      13.9512      25.2013
     442      13.8092      25.2604
     443      13.8882      25.4054
     444      13.9086      25.6355
     445      13.9197      25.3295
     446      13.9387      25.1935
     447      13.8959      25.3344
     448      13.8743      24.9525
     449      13.9279      24.8315
     450      13.9648      25.5065
     451      13.8605      24.8809
     452      13.8849      24.7870
     453      13.9132      24.9393
     454      13.9432      25.0510
     455      13.8675      24.9765
     456      13.9586      25.3398
     457      13.8214      25.4996
     458      13.9200      25.5122
     459      13.9774      24.8851
     460      13.9225      25.4890
     461      13.9263      25.3121
     462      13.9107      25.6032
     463      13.9105      25.1911
     464      13.9159      25.3278
     465      13.9619      25.6509
     466      13.8860      25.5720
     467      14.0327      25.3619
     468      13.8566      25.0416
     469      13.9414      25.1513
     470      13.8919      25.1895
     471      13.9175      25.0403
     472      13.8825      25.5285
     473      13.8157      24.5742
     474      13.9084      25.2089
     475      13.9802      26.0807
     476      13.8166      24.4726
     477      13.8895      24.4016
     478      13.9209      25.7421
     479      13.7689      24.7253
     480      13.8064      25.2381
     481      13.9455      25.1645
     482      13.8468      25.1669
     483      13.8575      25.2863
     484      13.7842      25.5092
     485      13.8516      24.8332
     486      13.8695      25.3740
     487      13.7941      24.9783
     488      13.8743      25.1233
     489      13.8762      24.9430
     490      13.8758      24.8424
     491      13.8621      25.3848
     492      13.8565      24.7127
     493      13.8744      24.7601
     494      13.8763      24.1845
     495      13.9173      25.3232
     496      13.8826      24.8893
     497      13.9108      25.3379
     498      13.8876      25.4201
     499      13.9604      25.4311
     500      13.9865      25.5000
