#Frame          CA.CA
       1   11085.5351
       2   11275.3699
       3   10667.2572
       4   11002.9136
       5   10884.7884
       6   10600.4985
       7   11032.1771
       8   10690.1411
       9   10635.9845
      10   10953.0818
      11   11034.2823
      12   11135.2045
      13   11036.2791
      14   11165.3387
      15   10701.7789
      16   11148.2943
      17   11501.7816
      18   10886.7626
      19   10736.6703
      20   11058.6299
      21   10758.0324
      22   10894.4908
      23   10695.4313
      24   10876.7418
      25   10741.8327
      26   10990.7083
      27   11012.0471
      28   10812.1470
      29   10971.9076
      30   11116.0687
      31   11276.3520
      32   11185.1163
      33   11043.0238
      34   10841.1656
      35   10881.7776
      36   10777.3626
      37   10631.4747
      38   11095.6551
      39   10893.4442
      40   10453.6602
      41   10694.6209
      42   10852.3766
      43   10901.8284
      44   10719.6788
      45   10894.6987
      46   11138.3829
      47   10997.9275
      48   11131.4538
      49   11023.6243
      50   11111.1214
      51   10732.4899
      52   10789.3713
      53   11003.3255
      54   10946.9353
      55   11045.1811
      56   10969.3578
      57   11034.5290
      58   11235.6099
      59   11152.7624
      60   10563.4492
      61   10970.2814
      62   10946.1313
      63   11031.3450
      64   11015.5833
      65   10942.6302
      66   11091.6982
      67   10763.2610
      68   10980.1482
      69   10656.6269
      70   10774.2932
      71   10873.4918
      72   10877.8057
      73   11064.0889
      74   10779.1939
      75   10843.0050
      76   10923.6274
      77   10571.1741
      78   10941.0810
      79   11048.5874
      80   10565.1978
      81   11405.0960
      82   10867.7247
      83   10883.1935
      84   10712.2849
      85   10869.2060
      86   10821.8592
      87   11028.4629
      88   11028.2587
      89   11607.2343
      90   11247.0084
      91   11234.3498
      92   11045.4943
      93   11036.0609
      94   10866.2691
      95   11266.3484
      96   11098.2195
      97   11160.2742
      98   10986.2161
      99   10635.7902
     100   11108.1899
     101   11057.3122
     102   11476.6050
     103   11079.5387
     104   11003.4281
     105   11037.3607
     106   11325.4636
     107   11251.4064
     108   11010.9885
     109   10803.4687
     110   10987.3215
     111   10785.7972
     112   11237.1863
     113   11210.8231
     114   10915.1219
     115   11432.5665
     116   11000.1440
     117   11117.2044
     118   10879.7201
     119   10593.5254
     120   10914.6784
     121   11301.4336
     122   11167.3062
     123   10919.4640
     124   10863.9437
     125   10714.1824
     126   10977.8880
     127   11120.2611
     128   10888.5691
     129   10861.1858
     130   11277.4054
     131   11043.8463
     132   11362.9353
     133   11043.6714
     134   11030.2383
     135   10874.3838
     136   10943.4070
     137   10687.5078
     138   11144.6201
     139   10988.7702
     140   10966.8305
     141   10726.1051
     142   10533.5184
     143   10473.0947
     144   10553.6484
     145   10948.2075
     146   10629.4732
     147   11140.9165
     148   10765.3683
     149   10661.3409
     150   11179.6239
     151   10822.6547
     152   10956.6091
     153   11100.9897
     154   11349.7277
     155   11096.6725
     156   11079.2716
     157   10917.0882
     158   10951.0229
     159   10797.8972
     160   11130.8329
     161   10914.9096
     162   10794.2964
     163   10702.0197
     164   10643.7186
     165   10905.1782
     166   10990.5540
     167   10768.9716
     168   11064.0712
     169   10772.1219
     170   11171.0588
     171   10956.2034
     172   10643.4379
     173   10495.0750
     174   11036.7834
     175   10908.4416
     176   10799.2386
     177   10720.8539
     178   11011.3557
     179   10890.9613
     180   10941.5684
     181   10834.6171
     182   10997.9206
     183   10365.5354
     184   10768.4653
     185   11004.2753
     186   10860.4793
     187   10797.4206
     188   10837.0338
     189   10846.7920
     190   10904.4703
     191   10453.5939
     192   10827.0116
     193   10771.2178
     194   10682.5908
     195   10631.5770
     196   10875.6428
     197   10912.9346
     198   10772.3884
     199   10863.5256
     200   10981.7306
     201   10804.2495
     202   10832.6617
     203   10678.5026
     204   11097.2899
     205   10782.7073
     206   10925.2278
     207   10760.4801
     208   11055.5186
     209   10959.6145
     210   10901.3601
     211   11006.8034
     212   10768.9060
     213   10583.9621
     214   10770.5649
     215   10855.5811
     216   10807.9181
     217   10887.1157
     218   10893.0733
     219   11118.4596
     220   11147.8033
     221   10753.4292
     222   11219.7084
     223   11006.0366
     224   10993.5054
     225   10809.2120
     226   11206.0541
     227   11215.4208
     228   11075.9355
     229   11084.8375
     230   10752.3699
     231   10729.8315
     232   10587.4611
     233   10885.9599
     234   11040.0448
     235   10811.0006
     236   10795.8658
     237   10963.2577
     238   11184.3771
     239   11275.8145
     240   11141.7286
     241   11441.1818
     242   10734.1291
     243   11105.9493
     244   10957.3895
     245   10641.5690
     246   10751.4494
     247   10507.2357
     248   10529.7189
     249   10611.0686
     250   10472.1775
     251   10588.5139
     252   10757.8537
     253   10602.9923
     254   10298.1115
     255   10690.3959
     256   10695.9198
     257   10985.3349
     258   10816.5332
     259   10639.4630
     260   10595.2884
     261   11154.4387
     262   11106.6370
     263   10759.2357
     264   11070.1727
     265   10915.3074
     266   10702.5098
     267   10468.3626
     268   10516.9635
     269   10693.1153
     270   10830.8376
     271   10550.5748
     272   10647.6171
     273   10816.0696
     274   10722.6043
     275   10644.9820
     276   10850.9516
     277   10433.4390
     278   10951.6073
     279   10643.4957
     280   11006.0249
     281   10455.3652
     282   11106.7353
     283   10406.8941
     284   10925.9477
     285   10647.2599
     286   10725.5816
     287   10813.8545
     288   10563.2916
     289   10757.4753
     290   10801.0043
     291   10829.1157
     292   10755.5813
     293   10908.3771
     294   10793.0081
     295   10849.4268
     296   10548.6078
     297   10847.8685
     298   10974.8470
     299   10799.1814
     300   11003.0171
     301   11245.7716
     302   11167.1954
     303   10768.7682
     304   11090.2079
     305   11051.7289
     306   10647.7333
     307   10724.8446
     308   10993.4962
     309   10921.3235
     310   10568.3786
     311   10818.3359
     312   11005.3388
     313   11250.6267
     314   11045.6953
     315   10600.5102
     316   10747.7998
     317   10607.0382
     318   10876.9895
     319   10753.2775
     320   10794.5465
     321   11019.2249
     322   10851.4041
     323   10985.5361
     324   10937.4994
     325   11062.4781
     326   10751.5571
     327   10527.0677
     328   10814.5348
     329   10912.6144
     330   10830.6523
     331   10548.5030
     332   11021.7312
     333   10786.9703
     334   10829.5030
     335   10847.9074
     336   10779.4787
     337   11072.7885
     338   11092.6496
     339   10591.4110
     340   10762.3364
     341   10401.0105
     342   10574.3491
     343   10935.3813
     344   10625.8613
     345   10907.7621
     346   10597.2793
     347   10701.2172
     348   11140.0640
     349   10700.2532
     350   11072.9477
     351   10921.2893
     352   10757.4012
     353   10648.4487
     354   10703.8132
     355   10715.2338
     356   10814.5918
     357   10933.7488
     358   10980.5285
     359   10724.1442
     360   10486.5964
     361   10722.1352
     362   10551.1813
     363   10522.1126
     364   10898.4723
     365   10645.7042
     366   10771.6882
     367   10852.2411
     368   10530.6187
     369   10712.4341
     370   10267.9423
     371   10655.6241
     372   10744.7870
     373   10512.7886
     374   10609.3183
     375   10385.3115
     376   10883.3488
     377   10750.1613
     378   10548.1075
     379   10516.1156
     380   11005.5732
     381   10547.0893
     382   10709.0808
     383   10877.9383
     384   10504.2106
     385   11041.5448
     386   10439.6099
     387   10922.9039
     388   10410.5914
     389   10622.0960
     390   10851.7453
     391   10467.6679
     392   10654.6403
     393   10519.7514
     394   10838.4426
     395   10819.1602
     396   10702.2769
     397   10792.6747
     398   10898.7335
     399   10888.3671
     400   11093.2488
     401   11052.2968
     402   10976.0664
     403   10902.3550
     404   10759.7371
     405   10939.4208
     406   10791.3682
     407   10605.4523
     408   11177.5422
     409   10787.3319
     410   10807.2280
     411   10335.3832
     412   10606.1436
     413   10581.5339
     414   10874.2618
     415   10702.9071
     416   10537.8056
     417   10647.8182
     418   10730.0991
     419   10821.5350
     420   10871.5633
     421   11009.7018
     422   10955.5980
     423   11042.7163
     424   10882.1492
     425   10718.3747
     426   10852.3256
     427   11273.0424
     428   10671.4936
     429   10646.3136
     430   10921.3636
     431   10672.0846
     432   10707.4839
     433   10756.5620
     434   10960.6219
     435   11026.1033
     436   11131.4965
     437   10789.4199
     438   10808.7533
     439   11029.4058
     440   10680.0356
     441   10857.0314
     442   10707.1705
     443   10758.6523
     444   10846.2973
     445   10864.0148
     446   10856.8765
     447   10939.1733
     448   10800.8453
     449   11083.1966
     450   11051.6315
     451   11085.1459
     452   10929.0846
     453   10781.7755
     454   11307.7260
     455   10836.4502
     456   10728.9052
     457   10653.0799
     458   10654.2907
     459   10493.2718
     460   11089.5425
     461   10847.3738
     462   10246.4707
     463   10649.9525
     464   11130.3978
     465   10824.9523
     466   10972.3355
     467   10839.5055
     468   10704.1858
     469   10783.7007
     470   10875.9239
     471   10746.1512
     472   11255.3434
     473   11008.2865
     474   10721.8307
     475   11032.8927
     476   10689.9937
     477   10726.5937
     478   10922.6195
     479   10735.4686
     480   10732.3014
     481   10816.3518
     482   11098.6047
     483   11058.5518
     484   10797.7812
     485   10954.7779
     486   11255.8747
     487   11218.8555
     488   10908.5920
     489   11340.4541
     490   10893.9684
     491   10443.9578
     492   10935.7361
     493   10721.0943
     494   10995.1703
     495   10676.9409
     496   10927.3638
     497   11096.9822
     498   11112.2861
     499   11225.3243
     500   10829.0739
