#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     611.1417    1596.5989    2441.1247     722.0034    11117.6045   -1539.5300  -15321.5742    -372.6311
       2     624.9643    1584.7985    2441.8154     711.1061    11136.8126   -1558.5437  -15269.4238    -328.4706
       3     558.1344    1576.4671    2413.6125     725.5818    11119.0738   -1561.2085  -15375.5829    -543.9220
       4     615.9616    1538.4465    2432.7075     708.8763    11095.7044   -1534.9889  -15411.6381    -554.9305
       5     599.7268    1597.6235    2414.1823     710.5555    11077.6368   -1556.3527  -15407.1079    -563.7358
       6     603.4120    1643.5376    2434.7222     725.4827    11130.8792   -1551.9372  -15326.8490    -340.7525
       7     574.4349    1638.0268    2428.5589     723.8713    11146.0940   -1577.4088  -15157.7051    -224.1280
       8     626.4702    1576.9007    2429.7495     714.7089    11098.3421   -1580.7162  -15304.9902    -439.5349
       9     632.9007    1602.4255    2416.4581     715.7506    11137.7446   -1571.6107  -15369.3537    -435.6850
      10     635.8245    1613.3269    2423.4846     704.0180    11099.9978   -1570.3866  -15147.9425    -241.6772
      11     658.1520    1594.8050    2425.1856     726.9981    11103.2191   -1561.7094  -15230.9080    -284.2576
      12     596.2246    1635.0265    2454.2158     718.0838    11097.0381   -1555.0424  -15185.0116    -239.4653
      13     624.7301    1536.2215    2454.7559     714.6286    11094.5414   -1553.5864  -15150.0318    -278.7407
      14     659.0363    1570.6303    2455.2533     710.5189    11089.8178   -1553.5807  -15144.8973    -213.2213
      15     640.7183    1555.5514    2446.4317     718.9581    11157.3779   -1563.8193  -15209.2144    -253.9964
      16     612.1586    1584.0477    2442.6600     724.7952    11097.6401   -1551.4929  -15276.4005    -366.5919
      17     639.0915    1566.1772    2425.5961     710.4468    11061.0354   -1538.9419  -15023.6650    -160.2599
      18     597.5293    1525.8992    2428.9353     701.9529    11128.8842   -1543.8311  -15262.3610    -422.9913
      19     604.5964    1593.6141    2429.4707     699.8193    11063.7849   -1593.0603  -15140.2436    -342.0184
      20     619.0575    1555.0343    2434.3625     703.4021    11081.4654   -1526.9645  -15270.5567    -404.1994
      21     622.0628    1664.7319    2436.8305     698.8023    11086.0600   -1559.9025  -15299.1396    -350.5547
      22     631.3196    1601.1432    2470.6740     715.1033    11092.6340   -1564.9486  -15271.3235    -325.3980
      23     610.5270    1633.8066    2447.3305     705.7608    11122.3081   -1551.6440  -15422.3881    -454.2991
      24     648.5299    1672.5218    2458.0758     712.1277    11118.4930   -1555.4173  -15422.6049    -368.2740
      25     632.0891    1548.5177    2432.7085     715.4571    11159.8242   -1567.2594  -15363.1671    -441.8300
      26     599.8402    1592.6647    2437.1002     718.1818    11142.6846   -1544.2831  -15341.4433    -395.2549
      27     632.2339    1532.8511    2437.3146     707.1312    11091.5048   -1541.3253  -15298.6327    -438.9225
      28     608.8927    1658.1116    2427.1583     698.4298    11156.8089   -1570.2319  -15422.5195    -443.3500
      29     606.7476    1581.2031    2421.6169     719.3810    11181.3957   -1541.9660  -15440.6271    -472.2488
      30     637.9483    1589.0214    2431.4448     715.6795    11137.2724   -1537.6727  -15445.8433    -472.1496
      31     660.1323    1547.4286    2418.8536     704.4103    11133.7625   -1531.8344  -15354.3985    -421.6455
      32     643.0417    1567.0189    2410.5865     720.5175    11075.0075   -1528.3736  -15191.7976    -303.9992
      33     598.5992    1588.9456    2439.9074     700.0836    11130.6781   -1561.1210  -15230.6559    -333.5630
      34     603.1459    1597.0992    2454.6939     707.9058    11133.3433   -1557.9403  -15395.9359    -457.6880
      35     610.2854    1556.1058    2452.3945     720.9964    11110.6494   -1559.2447  -15290.0395    -398.8528
      36     621.3033    1580.6927    2428.0519     704.0172    11066.5947   -1556.8714  -15218.4560    -374.6675
      37     623.3377    1606.7930    2433.9341     738.8363    11091.2165   -1550.4439  -15227.7121    -284.0383
      38     584.8496    1582.1614    2438.3507     723.2314    11131.7881   -1558.0699  -15202.4152    -300.1039
      39     607.9466    1608.4800    2421.9481     727.7334    11137.8406   -1549.4746  -15357.5967    -403.1226
      40     611.5497    1616.3584    2435.9151     734.9117    11113.6971   -1574.9640  -15374.0962    -436.6281
      41     575.6107    1649.5134    2459.9659     704.3862    11108.4159   -1574.9040  -15318.2711    -395.2831
      42     606.0791    1636.9281    2437.2592     707.7667    11133.2447   -1567.6314  -15320.7254    -367.0790
      43     622.9937    1604.2450    2439.9080     726.4034    11130.8059   -1562.0521  -15299.8341    -337.5301
      44     609.3818    1554.7583    2446.3143     726.2692    11136.7928   -1551.6321  -15333.1546    -411.2702
      45     608.0148    1603.8812    2413.8897     700.1503    11054.0400   -1554.0704  -15352.9420    -527.0364
      46     622.1560    1648.6470    2443.1049     704.2773    11057.0199   -1539.5974  -15369.4278    -433.8201
      47     603.6747    1603.9758    2401.2482     701.0527    11081.4109   -1575.3344  -15269.0693    -453.0414
      48     628.3733    1568.5778    2419.3597     730.4142    11157.0973   -1531.4269  -15297.5608    -325.1652
      49     668.7352    1590.5420    2448.5438     691.9767    11037.9838   -1550.7869  -15201.6899    -314.6952
      50     620.9544    1590.5450    2420.2362     708.3636    11069.8914   -1539.0427  -15229.1639    -358.2160
      51     610.7011    1626.9946    2437.4907     714.8325    11063.9872   -1552.4800  -15364.7431    -463.2170
      52     642.8317    1606.3943    2420.8829     705.5247    11090.0697   -1555.4082  -15365.9773    -455.6821
      53     664.3546    1579.8731    2420.7526     701.9920    11040.8318   -1542.0289  -15220.4104    -354.6350
