#Frame          CA.CA   CA.CA[Max]
       1      17.3304      38.4156
       2      17.3481      40.0169
       3      17.2807      41.1893
       4      17.2909      39.5059
       5      17.2482      38.1559
       6      17.2452      38.0826
       7      17.2901      42.7114
       8      17.2837      41.9502
       9      17.2833      38.9475
      10      17.3095      38.0623
      11      17.3215      43.0550
      12      17.3493      40.0905
      13      17.3197      40.3427
      14      17.3500      40.1135
      15      17.2761      41.1866
      16      17.3513      38.8426
      17      17.3906      40.3152
      18      17.2950      39.8180
      19      17.2725      42.7605
      20      17.3806      40.8320
      21      17.3076      41.3792
      22      17.3634      40.3027
      23      17.3597      39.6767
      24      17.3401      41.1828
      25      17.2768      39.5159
      26      17.3188      40.5049
      27      17.2704      38.5340
      28      17.3000      40.0645
      29      17.3384      38.5496
      30      17.2704      37.4787
      31      17.3308      38.6492
      32      17.3452      41.8648
      33      17.3302      41.3734
      34      17.2435      39.3425
      35      17.2592      40.2549
      36      17.2582      38.8808
      37      17.3156      41.8251
      38      17.3296      41.1712
      39      17.3078      41.5463
      40      17.1528      39.2069
      41      17.2012      41.5921
      42      17.2368      41.0606
      43      17.2494      40.8052
      44      17.3193      40.1658
      45      17.3387      40.9776
      46      17.3562      41.5463
      47      17.3021      41.0345
      48      17.3128      41.6121
      49      17.3608      40.2756
      50      17.2839      38.1470
      51      17.2712      40.6179
      52      17.3071      41.7486
      53      17.3403      42.0853
      54      17.2838      39.4072
      55      17.2573      39.5653
      56      17.2957      39.2672
      57      17.2795      38.9266
      58      17.3168      38.4127
      59      17.2854      39.1178
      60      17.2034      39.5613
      61      17.2852      41.6094
      62      17.2968      41.5906
      63      17.2856      39.3841
      64      17.3132      40.1997
      65      17.2993      39.0858
      66      17.2985      40.1273
      67      17.2732      39.9442
      68      17.3096      40.4288
      69      17.2226      39.8443
      70      17.2392      38.9577
      71      17.3353      41.5487
      72      17.2938      40.6815
      73      17.2823      39.0334
      74      17.3095      39.6005
      75      17.3014      40.9713
      76      17.3040      40.0219
      77      17.2393      40.5213
      78      17.2748      39.5868
      79      17.3135      40.4186
      80      17.2355      39.0873
      81      17.3544      40.8716
      82      17.2295      38.7557
      83      17.2819      41.8014
      84      17.3295      40.5202
      85      17.3179      39.0430
      86      17.2870      38.9959
      87      17.3049      41.9850
      88      17.3168      41.4085
      89      17.3856      39.3147
      90      17.3392      39.3410
      91      17.4048      40.3089
      92      17.3012      39.0699
