0	0.0
1	0.700900137424469
2	0.6867364645004272
3	0.7312049865722656
4	0.7107747197151184
5	0.698308527469635
6	0.7076812386512756
7	0.7515543699264526
8	0.7618396878242493
9	0.7324455976486206
10	0.7913649678230286
11	0.7076178193092346
12	0.7138895988464355
13	0.7501258850097656
14	0.6905928254127502
15	0.7745211720466614
16	0.7577210068702698
17	0.6920202374458313
18	0.7708722949028015
19	0.7700909972190857
20	0.7596659064292908
21	0.7100366353988647
22	0.7514923214912415
23	0.7362176775932312
24	0.6829483509063721
25	0.712897002696991
26	0.7129713296890259
27	0.7603874802589417
28	0.7909005880355835
29	0.780898928642273
30	0.7417569160461426
31	0.7369444966316223
32	0.7523955702781677
33	0.7844045758247375
34	0.7861917018890381
35	0.762198805809021
36	0.764660656452179
37	0.7566702365875244
38	0.7283668518066406
39	0.7248166799545288
40	0.8470292091369629
41	0.683839738368988
42	0.7549726366996765
43	0.755622923374176
44	0.7096915245056152
45	0.7674251198768616
46	0.7342724204063416
47	0.6995501518249512
48	0.7379541397094727
49	0.6825277209281921
50	0.7695017457008362
51	0.7888688445091248
52	0.7101259231567383
53	0.7098570466041565
54	0.7751800417900085
55	0.8148038983345032
56	0.7231234908103943
57	0.818954348564148
58	0.7716341614723206
59	0.7745252847671509
60	0.7561855316162109
61	0.7755236029624939
62	0.7905093431472778
63	0.7795050144195557
64	0.7417466044425964
65	0.8551183938980103
66	0.8000826239585876
67	0.7802798748016357
68	0.7948538064956665
69	0.802568793296814
70	0.7792573571205139
71	0.7712247371673584
72	0.7782295346260071
73	0.7945507168769836
74	0.7786007523536682
75	0.6947214603424072
76	0.7001780271530151
77	0.7166309952735901
78	0.766348659992218
79	0.7500373721122742
80	0.6971093416213989
81	0.7778359055519104
82	0.8093351125717163
83	0.7635663151741028
84	0.7992769479751587
85	0.7742140293121338
86	0.7897003293037415
87	0.7924935221672058
88	0.705341100692749
89	0.8032949566841125
90	0.7598251700401306
91	0.7055360078811646
92	0.7473191022872925
93	0.7621421813964844
94	0.7258163094520569
95	0.6666671633720398
96	0.6366836428642273
97	0.7430490255355835
98	0.7503078579902649
99	0.6834219098091125
100	0.8184953331947327
101	0.8202214241027832
102	0.7232118248939514
103	0.812557578086853
104	0.7760747075080872
105	0.7250307202339172
106	0.753121018409729
107	0.8144503235816956
108	0.7874242663383484
109	0.808803379535675
110	0.7536452412605286
111	0.8442988395690918
112	0.7188546061515808
113	0.7647271156311035
114	0.7669384479522705
115	0.7921924591064453
116	0.830068051815033
117	0.8074472546577454
118	0.7538728713989258
119	0.7972182035446167
120	0.8366912007331848
121	0.7054545879364014
122	0.7323138117790222
123	0.7583786249160767
124	0.8502932786941528
125	0.7902126312255859
126	0.7971934080123901
127	0.7177289724349976
128	0.7811896204948425
129	0.8315736055374146
130	0.8220123052597046
131	0.8208374977111816
132	0.80724036693573
133	0.7418378591537476
134	0.8060144186019897
135	0.8152766227722168
136	0.7831486463546753
137	0.7370315790176392
138	0.8049917817115784
139	0.7608239650726318
140	0.732302188873291
141	0.7726308107376099
142	0.7860889434814453
143	0.7291470766067505
144	0.7658085227012634
145	0.7192214727401733
146	0.7385842204093933
147	0.8029558658599854
148	0.7556769847869873
149	0.7388781309127808
150	0.7231483459472656
151	0.7325577735900879
152	0.7650923728942871
153	0.7087704539299011
154	0.7801870107650757
155	0.7534027099609375
156	0.7836269736289978
157	0.7734608054161072
158	0.7491918206214905
159	0.7847574353218079
160	0.7507035732269287
161	0.7671812176704407
162	0.7943689227104187
163	0.7806496024131775
164	0.8390651345252991
165	0.7091913819313049
166	0.8111256957054138
167	0.7624464631080627
168	0.702416718006134
169	0.7535540461540222
170	0.8346821665763855
171	0.7768656611442566
172	0.7246977686882019
173	0.7253822088241577
174	0.7455801963806152
175	0.7434775829315186
176	0.7983901500701904
177	0.7389889359474182
178	0.7031151056289673
179	0.718055784702301
180	0.7526399493217468
181	0.7298856377601624
182	0.7180948853492737
183	0.7624235153198242
184	0.8009026646614075
185	0.7476011514663696
186	0.7336956858634949
187	0.754100501537323
188	0.7316296696662903
189	0.7277448773384094
190	0.7683319449424744
191	0.7782098650932312
192	0.73796546459198
193	0.7630144357681274
194	0.8182789087295532
195	0.7791960835456848
196	0.7999662160873413
197	0.7951854467391968
