#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     576.6576    1407.4308    2272.6488     665.2040    10850.4484   -1389.3107  -14921.3860    -538.3071
       2     591.6314    1386.4221    2271.7608     648.9924    10818.1950   -1410.0758  -14832.6516    -525.7256
       3     580.5556    1464.1330    2290.1757     658.2959    10834.3979   -1379.5586  -14859.5928    -411.5934
       4     587.3818    1346.9378    2281.1892     659.1987    10857.0841   -1383.9994  -14888.1017    -540.3096
       5     540.0772    1455.4382    2281.8922     647.6848    10805.0122   -1402.9209  -14749.1635    -421.9798
       6     593.8486    1412.7605    2271.9389     640.5991    10795.2319   -1386.1268  -14915.8876    -587.6352
       7     548.4626    1429.0360    2257.2817     663.0858    10825.3945   -1362.7678  -14913.6369    -553.1442
       8     592.4845    1447.8408    2288.6075     647.4589    10843.0640   -1367.5929  -15042.8629    -591.0001
       9     577.3770    1396.2481    2260.8680     691.7313    10851.1551   -1382.4886  -14915.9855    -521.0946
      10     572.5331    1400.2848    2274.2485     671.0611    10837.2841   -1369.9836  -14905.9220    -520.4939
      11     573.3045    1356.9370    2251.0644     657.3320    10866.6657   -1394.2025  -14965.9717    -654.8707
      12     562.7628    1419.7932    2306.3478     663.3895    10866.8281   -1362.5200  -14946.3092    -489.7078
      13     585.9394    1389.2595    2266.9007     659.1898    10861.7088   -1365.7373  -14891.7693    -494.5084
      14     608.5416    1399.4541    2282.5611     649.0433    10805.8150   -1375.4797  -14807.5548    -437.6194
      15     561.5012    1427.3351    2265.7984     665.8066    10851.4032   -1391.5211  -14844.4883    -464.1649
      16     568.7621    1381.9729    2291.7884     652.3576    10859.6638   -1399.9455  -14949.0369    -594.4375
      17     552.8437    1426.8054    2276.9320     666.6448    10848.6775   -1366.9384  -14864.3345    -459.3695
      18     577.2051    1392.3799    2282.5252     676.7952    10844.8893   -1380.0767  -14807.5955    -413.8775
      19     598.6434    1395.9338    2271.8258     659.5924    10805.0693   -1366.4224  -14871.6473    -507.0051
