#Frame          CA.CA
       1   10587.2968
       2   10510.0000
       3   10691.0394
       4   10558.4249
       5   10695.7396
       6   10543.0215
       7   10522.4680
       8   10323.2745
       9   10514.7161
      10   10536.9709
      11   10332.5723
      12   10447.7909
      13   10403.6914
      14   10521.4450
      15   10480.3860
      16   10227.2640
      17   10552.8959
      18   10677.0920
      19   10815.5262
      20   10705.3081
      21   10505.6367
      22   10072.9946
      23   10496.0996
      24   10344.5166
      25   10362.4084
      26   10673.6234
      27   10289.3284
      28   10445.0469
      29   10568.5390
      30   10712.1345
      31   10635.4992
      32   10302.6803
      33   10442.8070
      34   10630.8803
      35   10797.4591
      36   10424.9434
      37   10797.0808
      38   10592.8523
      39   10634.4983
      40   10514.8624
      41   10690.3463
      42   10738.6458
      43   10642.0167
      44   10962.7123
      45   10596.0170
      46   10855.2357
      47   10863.4375
      48   10977.4922
      49   10991.6759
      50   10961.8337
      51   10505.0805
      52   10672.3663
      53   10794.7569
      54   10426.9236
      55   10768.6361
      56   10641.9371
      57   10883.1172
      58   10610.0648
      59   10901.8852
      60   10520.2550
      61   10686.8601
      62   10432.5855
      63   10557.9076
      64   10607.2065
      65   10488.2873
      66   10582.3864
      67   10551.7859
      68   10911.3105
      69   10787.1974
      70   10591.4028
      71   10891.5462
      72   10609.7575
      73   10651.6411
      74   10794.0744
      75   10591.3329
      76   10817.5261
      77   10922.6663
      78   10672.8654
      79   10916.8567
      80   10858.9364
      81   10375.1720
      82   10651.5799
      83   10559.1635
      84   10772.2554
      85   10324.8812
      86   10525.0422
      87   10537.5649
      88   11160.5320
      89   10557.2393
      90   10869.4339
      91   10826.5011
      92   10798.1043
      93   11102.1990
      94   10687.5009
      95   10743.6313
      96   10746.1167
      97   10346.9856
      98   10899.3736
      99   10639.4034
     100   10717.2075
     101   10377.9182
     102   10438.4932
     103   10318.0951
     104   10645.2233
     105   10716.2593
     106   10407.5785
     107   10870.1263
     108   10658.8899
     109   10811.5870
     110   10919.0278
     111   10511.8798
     112   10610.0921
     113   10617.6355
     114   10548.7592
     115   10642.6664
     116   10768.9502
     117   10396.2001
     118   10420.5358
     119   10374.1569
     120   10306.1730
     121   10433.1932
     122   10206.6610
     123   10494.6571
     124   10297.2286
     125   10425.4160
     126   10279.3373
     127   10206.1417
     128   10295.5528
