#Frame          CA.CA   CA.CA[Max]
       1      18.7210      35.9892
       2      18.7960      36.8709
       3      18.7833      36.1304
       4      18.8459      36.6431
       5      18.7492      36.1589
       6      18.7433      36.2226
       7      18.7051      36.4924
       8      18.7671      36.7937
       9      18.7041      37.2724
      10      18.8015      35.9500
      11      18.7977      36.3377
      12      18.7633      36.4950
      13      18.7388      36.2785
      14      18.7178      35.8889
      15      18.7887      36.6338
      16      18.6908      35.8494
      17      18.7124      36.7550
      18      18.8367      35.9886
      19      18.8176      36.1124
      20      18.8171      36.2396
      21      18.8320      37.2684
      22      18.7320      35.5527
      23      18.7228      35.7484
      24      18.7729      36.6315
      25      18.7373      35.7149
      26      18.7627      36.5357
      27      18.7616      36.1601
      28      18.8144      36.4149
      29      18.7455      36.8714
      30      18.8407      36.4164
      31      18.7201      37.2770
      32      18.6912      36.2569
      33      18.7837      36.1549
      34      18.7800      36.5389
      35      18.7534      36.5489
      36      18.7782      36.1313
      37      18.7702      36.0863
      38      18.7529      36.2638
      39      18.7910      36.1462
      40      18.8151      36.6406
      41      18.7253      36.3794
      42      18.7966      36.0074
      43      18.8406      36.2597
      44      18.8068      36.3146
      45      18.7184      36.3787
      46      18.8658      36.5037
      47      18.7956      36.5826
      48      18.8202      36.4991
      49      18.8655      36.4212
      50      18.7757      36.1504
      51      18.8709      36.8215
      52      18.8882      37.6770
      53      18.8481      36.5260
      54      18.7541      36.4014
      55      18.8698      36.3308
      56      18.7261      35.9141
      57      18.8500      35.9187
      58      18.7344      36.2202
      59      18.7485      36.7220
      60      18.7607      36.2824
      61      18.7452      36.3278
      62      18.7681      36.3899
      63      18.8690      36.2362
      64      18.7840      36.7826
      65      18.7538      36.6170
      66      18.7748      36.2742
      67      18.7498      36.4345
      68      18.7070      36.4146
      69      18.8136      36.4740
      70      18.8225      36.9439
      71      18.7518      36.6638
      72      18.7727      36.4702
      73      18.8230      36.7052
      74      18.8447      37.1279
      75      18.7535      36.9922
      76      18.7404      37.1380
      77      18.7853      39.2586
      78      18.7891      36.1245
      79      18.7901      36.7841
      80      18.8266      37.5588
      81      18.7545      36.1397
      82      18.7372      37.4847
      83      18.7630      37.9370
      84      18.8403      37.7805
      85      18.7217      37.7870
      86      18.6800      38.3172
      87      18.6969      38.8492
      88      18.7903      38.0549
      89      18.7240      38.5293
      90      18.8133      38.6625
      91      18.7914      36.9142
      92      18.8141      36.8135
      93      18.9004      38.7225
      94      18.7199      38.4643
      95      18.7436      38.0720
      96      18.7325      37.6083
      97      18.7562      37.7587
      98      18.8143      36.9691
      99      18.7472      37.0328
     100      18.7755      35.8547
     101      18.7786      37.8823
     102      18.7315      35.9065
     103      18.7377      35.7157
     104      18.7734      36.4191
     105      18.7410      36.3221
     106      18.6385      36.5873
     107      18.7583      36.2198
     108      18.7130      36.3547
     109      18.7494      36.7424
     110      18.7848      36.2181
     111      18.6686      36.9754
     112      18.7414      36.5631
     113      18.7607      36.4918
     114      18.7314      36.6032
     115      18.8024      36.7297
     116      18.6722      36.2955
     117      18.7528      36.3242
     118      18.7841      36.3408
     119      18.7687      36.7643
     120      18.8356      37.2181
     121      18.8120      36.9766
     122      18.6750      35.9411
     123      18.7446      36.7733
     124      18.7001      36.6678
     125      18.8042      36.4312
     126      18.7888      36.6663
     127      18.6757      36.2580
     128      18.6249      36.3210
     129      18.7749      36.4994
     130      18.9136      36.7616
     131      18.6843      36.3454
     132      18.7170      36.4548
     133      18.7022      36.4714
     134      18.7518      36.3867
     135      18.7546      36.4604
     136      18.7978      36.7555
     137      18.8282      36.5561
     138      18.5866      36.1506
     139      18.7429      36.5264
     140      18.6871      36.4989
     141      18.6675      36.5556
     142      18.7962      36.6244
     143      18.7395      36.6234
     144      18.7390      36.6299
     145      18.7917      36.5887
     146      18.6961      36.8772
     147      18.6423      36.0560
     148      18.7800      37.0861
     149      18.7564      36.4953
     150      18.7090      36.6187
     151      18.7127      37.1333
     152      18.7912      36.4286
     153      18.7201      36.1803
     154      18.7847      36.4383
     155      18.8388      36.4194
     156      18.7227      36.5724
     157      18.7561      36.6553
     158      18.7134      36.2070
     159      18.6954      37.0459
     160      18.8241      36.7484
     161      18.7596      36.9736
     162      18.8137      37.0278
     163      18.8511      36.7045
     164      18.6842      36.1281
     165      18.6909      36.5668
     166      18.7338      36.1698
     167      18.7636      37.0566
     168      18.7643      36.0703
     169      18.7293      36.7763
     170      18.7528      35.9566
     171      18.7621      36.4946
     172      18.7128      36.1607
     173      18.7273      36.6615
     174      18.7047      35.8408
     175      18.7252      36.7719
     176      18.6564      36.4466
     177      18.7581      36.7152
     178      18.6859      36.0832
     179      18.7273      36.1059
     180      18.7716      36.7330
     181      18.7974      36.5889
     182      18.7637      36.5819
     183      18.6915      35.9584
     184      18.6932      35.9938
     185      18.7548      36.1300
     186      18.6929      36.3169
     187      18.7022      36.8230
     188      18.7650      36.3492
     189      18.8161      36.3202
     190      18.6457      36.1867
     191      18.8402      36.5798
     192      18.7623      36.5343
     193      18.6842      36.4439
     194      18.8078      37.4743
     195      18.7734      36.3410
     196      18.6081      36.6000
     197      18.7735      36.6425
     198      18.7625      36.2999
     199      18.7570      36.4834
     200      18.8046      35.9911
     201      18.7793      36.6888
     202      18.7706      36.2769
     203      18.7751      36.9631
     204      18.7719      35.9770
     205      18.6942      35.9693
     206      18.7764      36.8668
     207      18.7287      36.4420
     208      18.7083      36.1493
     209      18.5699      36.1485
     210      18.8275      36.4141
     211      18.7823      37.0010
     212      18.8278      36.7765
     213      18.6893      35.9781
     214      18.6150      35.9057
     215      18.7142      36.5595
     216      18.6706      36.2198
     217      18.6888      36.1888
     218      18.8026      36.4359
     219      18.7846      36.4834
     220      18.7300      36.7467
     221      18.7521      36.3198
     222      18.6805      36.2437
     223      18.7422      35.5161
     224      18.8053      36.3936
     225      18.8501      36.8388
     226      18.7581      36.7036
     227      18.7513      36.3572
     228      18.6803      36.3881
     229      18.8497      37.0480
     230      18.7952      37.8621
     231      18.8002      37.0009
     232      18.7047      36.6590
     233      18.8577      36.5202
     234      18.7655      36.6839
     235      18.7997      36.8315
     236      18.7962      36.8242
     237      18.7457      36.1720
     238      18.8265      37.0555
     239      18.7496      36.4494
     240      18.7402      36.5301
     241      18.7463      37.0892
     242      18.7357      36.4726
     243      18.7240      35.9713
     244      18.8059      36.3437
     245      18.8009      36.1331
     246      18.8355      36.1330
     247      18.7753      36.4794
     248      18.8386      36.9345
     249      18.7493      36.4888
     250      18.7603      36.9612
     251      18.7120      36.5279
     252      18.7161      36.2854
     253      18.7890      36.3404
     254      18.7899      36.2308
     255      18.6986      36.5589
     256      18.7148      36.5299
     257      18.7218      37.2623
     258      18.7287      38.4679
     259      18.7189      36.5747
     260      18.8179      36.8938
     261      18.7728      36.7065
     262      18.7976      37.6793
     263      18.7382      36.7829
     264      18.7235      36.4274
     265      18.7864      37.0356
     266      18.8364      37.1143
     267      18.7231      36.9782
     268      18.8979      36.9983
     269      18.8022      36.4198
     270      18.8603      39.6994
     271      18.7877      36.8581
     272      18.8156      36.8877
     273      18.7973      36.9647
     274      18.7403      36.4772
     275      18.8106      35.9456
     276      18.7917      36.2406
     277      18.7537      36.8194
     278      18.7780      37.2923
     279      18.8419      36.9558
     280      18.7271      36.4536
     281      18.8207      36.1876
     282      18.8542      36.3245
     283      18.7989      36.2501
     284      18.8758      36.9833
     285      18.7273      36.4916
     286      18.7394      37.0537
     287      18.7510      36.6277
     288      18.7249      35.8399
     289      18.7141      36.5923
     290      18.7608      37.8067
     291      18.7756      36.7836
     292      18.8464      38.9399
     293      18.7216      37.7067
     294      18.7994      39.1322
     295      18.8165      38.3191
     296      18.8196      38.1200
     297      18.7834      36.4199
     298      18.7783      36.4177
     299      18.8890      36.2987
     300      18.7207      37.0446
     301      18.8975      38.0140
     302      18.8150      37.0772
     303      18.7730      37.6661
     304      18.6885      37.8906
     305      18.7519      37.3736
     306      18.7424      36.1659
     307      18.6972      36.7151
     308      18.7984      37.6777
     309      18.7532      37.5010
     310      18.7481      37.3360
     311      18.7685      36.6275
     312      18.7159      37.5106
     313      18.6974      36.5772
     314      18.8220      37.1349
     315      18.8163      36.9268
     316      18.8645      37.3415
     317      18.7548      37.6384
     318      18.8161      36.8619
     319      18.7989      36.7181
     320      18.8421      36.5451
     321      18.7715      36.5349
     322      18.6881      36.4534
     323      18.8069      36.4934
     324      18.7338      35.7522
     325      18.7568      36.6030
     326      18.7237      36.6970
     327      18.8092      36.4486
     328      18.8141      37.8680
     329      18.7834      37.1886
     330      18.7198      36.4624
     331      18.7171      35.8117
     332      18.7417      37.1160
     333      18.7780      37.1825
     334      18.7918      37.3670
     335      18.7043      37.6716
     336      18.7568      37.7629
     337      18.8100      36.7330
     338      18.6652      36.0351
     339      18.7174      38.9917
     340      18.7721      37.6536
     341      18.7272      37.8796
     342      18.7573      38.9061
