#Frame          CA.CA
       1    3865.9699
       2    3948.9608
       3    3966.8419
       4    3861.6370
       5    3807.6786
       6    3931.0525
       7    3869.0466
       8    3942.7273
       9    4005.3402
      10    3898.5382
      11    3841.1288
      12    3948.6375
      13    3939.4893
      14    3892.1628
      15    3901.6814
      16    3953.8857
      17    3853.1378
      18    3964.9332
      19    3970.2545
      20    3857.4205
      21    4164.6596
      22    3925.9695
      23    3992.3779
      24    3846.6694
      25    4011.2956
      26    4008.0100
      27    3996.0475
      28    3900.4420
      29    3792.7753
      30    3984.1824
      31    4076.9330
      32    4081.3305
      33    3798.5882
      34    4030.9373
      35    3966.8606
      36    3910.7142
      37    3963.2875
      38    4018.6132
      39    4055.6403
      40    3882.4462
      41    3968.1777
      42    3993.4453
      43    4030.1111
      44    4012.3805
      45    4216.1036
      46    4004.9046
      47    4083.0472
      48    4129.9125
      49    3982.4109
      50    4058.0471
      51    4084.8904
      52    3946.9567
      53    4044.6329
      54    4015.4090
      55    4189.2764
      56    4078.1298
      57    4220.6072
      58    4092.1995
      59    4042.0583
      60    3984.0373
      61    3965.6190
      62    4000.3787
      63    4107.8504
      64    4056.9764
      65    4082.1355
      66    4099.7099
      67    4008.0552
      68    4021.3498
      69    4074.0377
      70    4140.2418
      71    4045.4370
      72    4022.2293
      73    4042.0584
      74    3978.7743
      75    4073.1955
      76    3904.1566
      77    3971.3650
      78    3886.7030
      79    3972.0815
      80    4004.3664
      81    4136.6773
      82    4045.9852
      83    4015.0902
      84    4004.9346
      85    3921.0492
      86    3939.3430
      87    4060.3705
      88    4186.7423
      89    3966.3237
      90    4075.5023
      91    4050.2977
      92    4000.0735
      93    4142.8314
      94    4179.2172
      95    3967.1616
      96    3996.6703
      97    3959.1465
      98    3973.0823
      99    3984.5516
     100    4041.9691
     101    4013.3067
     102    3964.5312
     103    4094.8028
     104    4110.9493
     105    4038.1964
     106    4093.2555
     107    4263.5861
     108    4097.1563
     109    4182.0041
     110    4122.5903
     111    4077.1481
     112    4002.0776
     113    4018.8780
     114    4315.3828
     115    4073.0342
     116    4035.9881
     117    4193.2247
     118    3956.2071
     119    4092.1775
     120    4087.1699
     121    3994.3540
     122    4046.3610
     123    4032.3672
     124    4119.9439
     125    4012.3755
     126    4084.2048
     127    3980.8741
     128    4118.5005
     129    4022.2520
     130    4024.8505
     131    4056.1745
     132    4123.5857
     133    4148.6089
     134    4181.7837
     135    4134.3644
     136    4062.6634
     137    4093.7292
     138    3962.1642
     139    3991.0975
     140    3930.9157
     141    4248.4668
     142    4058.3228
     143    3983.4976
     144    3949.2567
     145    4031.5580
     146    4059.4691
